trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
251016,13:57:00,13:57:00,40664,54,,,,15.034,0
251016,13:57:00,13:57:00,40662,55,,,,15.327,1
251020,15:05:00,15:05:00,41317,1,,,,0.0,1
251020,15:07:00,15:07:00,41318,2,,,,0.584,0
251020,15:08:00,15:08:00,40771,3,,,,1.035,1
251020,15:12:00,15:12:00,40764,4,,,,2.176,0
251020,15:13:00,15:13:00,40762,5,,,,2.31,0
251020,15:13:00,15:13:00,40749,6,,,,2.48,0
251020,15:14:00,15:14:00,42012,7,,,,2.751,0
251020,15:15:00,15:15:00,40744,8,,,,2.904,0
251020,15:15:00,15:15:00,40742,9,,,,2.988,1
251020,15:16:00,15:16:00,40740,10,,,,3.193,0
251020,15:16:00,15:16:00,40738,11,,,,3.415,0
251020,15:17:00,15:17:00,40736,12,,,,3.607,0
251020,15:17:00,15:17:00,40734,13,,,,3.867,0
251020,15:19:00,15:19:00,40732,14,,,,4.281,0
251020,15:19:00,15:19:00,40730,15,,,,4.418,0
251020,15:19:00,15:19:00,40726,16,,,,4.62,0
251020,15:20:00,15:20:00,40727,17,,,,4.915,0
251020,15:21:00,15:21:00,40728,18,,,,5.19,1
251020,15:23:00,15:23:00,40725,19,,,,5.798,0
251020,15:25:00,15:25:00,40723,20,,,,6.227,0
251020,15:25:00,15:25:00,40721,21,,,,6.389,0
251020,15:26:00,15:26:00,40719,22,,,,6.539,0
251020,15:26:00,15:26:00,40711,23,,,,6.669,1
251020,15:27:00,15:27:00,40778,24,,,,6.942,0
251020,15:28:00,15:28:00,41043,25,,,,7.142,0
251020,15:29:00,15:29:00,41311,26,,,,7.495,0
251020,15:30:00,15:30:00,41306,27,,,,7.912,0
251020,15:32:00,15:32:00,41307,28,,,,8.464,1
251020,15:34:00,15:34:00,41308,29,,,,8.85,0
251020,15:35:00,15:35:00,41310,30,,,,9.072,0
251020,15:36:00,15:36:00,40777,31,,,,9.35,0
251020,15:38:00,15:38:00,40709,32,,,,9.73,0
251020,15:39:00,15:39:00,40707,33,,,,9.991,0
251020,15:41:00,15:41:00,40705,34,,,,10.32,0
251020,15:43:00,15:43:00,40703,35,,,,10.744,0
251020,15:43:00,15:43:00,40701,36,,,,10.845,0
251020,15:44:00,15:44:00,40697,37,,,,11.069,1
251020,15:45:00,15:45:00,40693,38,,,,11.293,0
251020,15:45:00,15:45:00,40691,39,,,,11.492,0
251020,15:46:00,15:46:00,40689,40,,,,11.648,0
251020,15:46:00,15:46:00,41172,41,,,,11.76,0
251020,15:47:00,15:47:00,40687,42,,,,11.904,0
251020,15:48:00,15:48:00,40684,43,,,,12.163,0
251020,15:48:00,15:48:00,40682,44,,,,12.331,0
251020,15:49:00,15:49:00,40680,45,,,,12.613,0
251020,15:50:00,15:50:00,40678,46,,,,12.929,0
251020,15:52:00,15:52:00,40676,47,,,,13.366,0
251020,15:53:00,15:53:00,40674,48,,,,13.804,1
251020,15:54:00,15:54:00,40672,49,,,,14.172,0
251020,15:55:00,15:55:00,40670,50,,,,14.295,0
251020,15:56:00,15:56:00,40668,51,,,,14.689,0
251020,15:56:00,15:56:00,40666,52,,,,14.821,0
251020,15:57:00,15:57:00,41002,53,,,,14.907,0
251020,15:57:00,15:57:00,40664,54,,,,15.034,0
251020,15:57:00,15:57:00,40662,55,,,,15.327,1
251010,10:05:00,10:05:00,41317,1,,,,0.0,1
251010,10:07:00,10:07:00,41318,2,,,,0.584,0
251010,10:08:00,10:08:00,40771,3,,,,1.035,1
251010,10:12:00,10:12:00,40764,4,,,,2.176,0
251010,10:13:00,10:13:00,40762,5,,,,2.31,0
251010,10:13:00,10:13:00,40749,6,,,,2.48,0
251010,10:14:00,10:14:00,42012,7,,,,2.751,0
251010,10:15:00,10:15:00,40744,8,,,,2.904,0
251010,10:15:00,10:15:00,40742,9,,,,2.988,1
251010,10:16:00,10:16:00,40740,10,,,,3.193,0
251010,10:16:00,10:16:00,40738,11,,,,3.415,0
251010,10:17:00,10:17:00,40736,12,,,,3.607,0
251010,10:17:00,10:17:00,40734,13,,,,3.867,0
251010,10:19:00,10:19:00,40732,14,,,,4.281,0
251010,10:19:00,10:19:00,40730,15,,,,4.418,0
251010,10:19:00,10:19:00,40726,16,,,,4.62,0
251010,10:20:00,10:20:00,40727,17,,,,4.915,0
251010,10:21:00,10:21:00,40728,18,,,,5.19,1
251010,10:23:00,10:23:00,40725,19,,,,5.798,0
251010,10:25:00,10:25:00,40723,20,,,,6.227,0
251010,10:25:00,10:25:00,40721,21,,,,6.389,0
251010,10:26:00,10:26:00,40719,22,,,,6.539,0
251010,10:26:00,10:26:00,40711,23,,,,6.669,1
251010,10:27:00,10:27:00,40778,24,,,,6.942,0
251010,10:28:00,10:28:00,41043,25,,,,7.142,0
251010,10:29:00,10:29:00,41311,26,,,,7.495,0
251010,10:30:00,10:30:00,41306,27,,,,7.912,0
251010,10:32:00,10:32:00,41307,28,,,,8.464,1
251010,10:34:00,10:34:00,41308,29,,,,8.85,0
251010,10:35:00,10:35:00,41310,30,,,,9.072,0
251010,10:36:00,10:36:00,40777,31,,,,9.35,0
251010,10:38:00,10:38:00,40709,32,,,,9.73,0
251010,10:39:00,10:39:00,40707,33,,,,9.991,0
251010,10:41:00,10:41:00,40705,34,,,,10.32,0
251010,10:43:00,10:43:00,40703,35,,,,10.744,0
251010,10:43:00,10:43:00,40701,36,,,,10.845,0
251010,10:44:00,10:44:00,40697,37,,,,11.069,1
251010,10:45:00,10:45:00,40693,38,,,,11.293,0
251010,10:45:00,10:45:00,40691,39,,,,11.492,0
251010,10:46:00,10:46:00,40689,40,,,,11.648,0
251010,10:46:00,10:46:00,41172,41,,,,11.76,0
251010,10:47:00,10:47:00,40687,42,,,,11.904,0
251010,10:48:00,10:48:00,40684,43,,,,12.163,0
251010,10:48:00,10:48:00,40682,44,,,,12.331,0
251010,10:49:00,10:49:00,40680,45,,,,12.613,0
251010,10:50:00,10:50:00,40678,46,,,,12.929,0
251010,10:52:00,10:52:00,40676,47,,,,13.366,0
251010,10:53:00,10:53:00,40674,48,,,,13.804,1
251010,10:54:00,10:54:00,40672,49,,,,14.172,0
251010,10:55:00,10:55:00,40670,50,,,,14.295,0
251010,10:56:00,10:56:00,40668,51,,,,14.689,0
251010,10:56:00,10:56:00,40666,52,,,,14.821,0
251010,10:57:00,10:57:00,41002,53,,,,14.907,0
251010,10:57:00,10:57:00,40664,54,,,,15.034,0
251010,10:57:00,10:57:00,40662,55,,,,15.327,1
251013,13:00:00,13:00:00,40662,1,,,,0.0,1
251013,13:02:00,13:02:00,40669,2,,,,0.593,0
251013,13:03:00,13:03:00,40671,3,,,,0.732,0
251013,13:04:00,13:04:00,40673,4,,,,1.096,1
251013,13:06:00,13:06:00,40675,5,,,,1.603,0
251013,13:08:00,13:08:00,40677,6,,,,1.945,0
251013,13:09:00,13:09:00,40679,7,,,,2.212,0
251013,13:10:00,13:10:00,40681,8,,,,2.522,0
251013,13:11:00,13:11:00,40683,9,,,,2.78,0
251013,13:13:00,13:13:00,40686,10,,,,3.115,0
251013,13:14:00,13:14:00,40688,11,,,,3.291,0
251013,13:14:00,13:14:00,40690,12,,,,3.454,0
251013,13:15:00,13:15:00,40692,13,,,,3.628,0
251013,13:16:00,13:16:00,40696,14,,,,3.843,1
251013,13:17:00,13:17:00,40700,15,,,,4.039,0
251013,13:17:00,13:17:00,40702,16,,,,4.176,0
251013,13:18:00,13:18:00,40704,17,,,,4.396,0
251013,13:19:00,13:19:00,40706,18,,,,4.961,0
251013,13:20:00,13:20:00,40778,19,,,,5.317,0
251013,13:22:00,13:22:00,41311,20,,,,5.869,0
251013,13:23:00,13:23:00,41306,21,,,,6.286,0
251013,13:25:00,13:25:00,41307,22,,,,6.838,1
251013,13:27:00,13:27:00,41308,23,,,,7.224,0
251013,13:28:00,13:28:00,41310,24,,,,7.448,0
251013,13:30:00,13:30:00,40777,25,,,,7.726,0
251013,13:32:00,13:32:00,40708,26,,,,8.055,0
251013,13:33:00,13:33:00,40710,27,,,,8.274,1
251013,13:34:00,13:34:00,40718,28,,,,8.401,0
251013,13:34:00,13:34:00,40720,29,,,,8.565,0
251013,13:35:00,13:35:00,40722,30,,,,8.726,0
251013,13:37:00,13:37:00,40726,31,,,,9.216,0
251013,13:38:00,13:38:00,40727,32,,,,9.511,0
251013,13:39:00,13:39:00,40728,33,,,,9.786,1
251013,13:40:00,13:40:00,40724,34,,,,10.422,0
251013,13:41:00,13:41:00,40729,35,,,,10.527,0
251013,13:42:00,13:42:00,40733,36,,,,11.067,0
251013,13:43:00,13:43:00,40735,37,,,,11.337,0
251013,13:43:00,13:43:00,40737,38,,,,11.538,0
251013,13:44:00,13:44:00,40739,39,,,,11.758,0
251013,13:44:00,13:44:00,40741,40,,,,11.962,1
251013,13:44:00,13:44:00,40743,41,,,,12.044,0
251013,13:45:00,13:45:00,40748,42,,,,12.43,0
251013,13:46:00,13:46:00,40761,43,,,,12.606,0
251013,13:46:00,13:46:00,40763,44,,,,12.733,0
251013,13:48:00,13:48:00,40765,45,,,,13.479,1
251013,13:50:00,13:50:00,40772,46,,,,13.927,0
251013,13:51:00,13:51:00,40770,47,,,,14.225,0
251013,13:53:00,13:53:00,41314,48,,,,14.672,0
251013,13:55:00,13:55:00,41315,49,,,,15.225,0
251013,13:56:00,13:56:00,41317,50,,,,15.592,1
251003,07:54:00,07:54:00,40662,1,,,,0.0,1
251003,07:56:00,07:56:00,40669,2,,,,0.593,0
251003,07:57:00,07:57:00,40671,3,,,,0.732,0
251003,07:58:00,07:58:00,40673,4,,,,1.096,1
251003,08:00:00,08:00:00,40675,5,,,,1.603,0
251003,08:02:00,08:02:00,40677,6,,,,1.945,0
251003,08:03:00,08:03:00,40679,7,,,,2.212,0
251003,08:04:00,08:04:00,40681,8,,,,2.522,0
251003,08:05:00,08:05:00,40683,9,,,,2.78,0
251003,08:07:00,08:07:00,40686,10,,,,3.115,0
251003,08:08:00,08:08:00,40688,11,,,,3.291,0
251003,08:08:00,08:08:00,40690,12,,,,3.454,0
251003,08:09:00,08:09:00,40692,13,,,,3.628,0
251003,08:10:00,08:10:00,40696,14,,,,3.843,1
251003,08:11:00,08:11:00,40700,15,,,,4.039,0
251003,08:11:00,08:11:00,40702,16,,,,4.176,0
251003,08:12:00,08:12:00,40704,17,,,,4.396,0
251003,08:13:00,08:13:00,40706,18,,,,4.961,0
251003,08:14:00,08:14:00,40778,19,,,,5.317,0
251003,08:16:00,08:16:00,41311,20,,,,5.869,0
251003,08:17:00,08:17:00,41306,21,,,,6.286,0
251003,08:19:00,08:19:00,41307,22,,,,6.838,1
251003,08:21:00,08:21:00,41308,23,,,,7.224,0
251003,08:22:00,08:22:00,41310,24,,,,7.448,0
251003,08:24:00,08:24:00,40777,25,,,,7.726,0
251003,08:26:00,08:26:00,40708,26,,,,8.055,0
251003,08:27:00,08:27:00,40710,27,,,,8.274,1
251003,08:28:00,08:28:00,40718,28,,,,8.401,0
251003,08:28:00,08:28:00,40720,29,,,,8.565,0
251003,08:29:00,08:29:00,40722,30,,,,8.726,0
251003,08:31:00,08:31:00,40726,31,,,,9.216,0
251003,08:32:00,08:32:00,40727,32,,,,9.511,0
251003,08:33:00,08:33:00,40728,33,,,,9.786,1
251003,08:34:00,08:34:00,40724,34,,,,10.422,0
251003,08:35:00,08:35:00,40729,35,,,,10.527,0
251003,08:36:00,08:36:00,40733,36,,,,11.067,0
251003,08:37:00,08:37:00,40735,37,,,,11.337,0
251003,08:37:00,08:37:00,40737,38,,,,11.538,0
251003,08:38:00,08:38:00,40739,39,,,,11.758,0
251003,08:38:00,08:38:00,40741,40,,,,11.962,1
251003,08:38:00,08:38:00,40743,41,,,,12.044,0
251003,08:39:00,08:39:00,40748,42,,,,12.43,0
251003,08:40:00,08:40:00,40761,43,,,,12.606,0
251003,08:40:00,08:40:00,40763,44,,,,12.733,0
251003,08:42:00,08:42:00,40765,45,,,,13.479,1
251003,08:44:00,08:44:00,40772,46,,,,13.927,0
251003,08:45:00,08:45:00,40770,47,,,,14.225,0
251003,08:47:00,08:47:00,41314,48,,,,14.672,0
251003,08:49:00,08:49:00,41315,49,,,,15.225,0
251003,08:50:00,08:50:00,41317,50,,,,15.592,1
251025,19:00:00,19:00:00,40662,1,,,,0.0,1
251025,19:02:00,19:02:00,40669,2,,,,0.593,0
251025,19:03:00,19:03:00,40671,3,,,,0.732,0
251025,19:04:00,19:04:00,40673,4,,,,1.096,1
251025,19:06:00,19:06:00,40675,5,,,,1.603,0
251025,19:08:00,19:08:00,40677,6,,,,1.945,0
251025,19:09:00,19:09:00,40679,7,,,,2.212,0
251025,19:10:00,19:10:00,40681,8,,,,2.522,0
251025,19:11:00,19:11:00,40683,9,,,,2.78,0
251025,19:13:00,19:13:00,40686,10,,,,3.115,0
251025,19:14:00,19:14:00,40688,11,,,,3.291,0
251025,19:14:00,19:14:00,40690,12,,,,3.454,0
251025,19:15:00,19:15:00,40692,13,,,,3.628,0
251025,19:16:00,19:16:00,40696,14,,,,3.843,1
251025,19:17:00,19:17:00,40700,15,,,,4.039,0
251025,19:17:00,19:17:00,40702,16,,,,4.176,0
251025,19:18:00,19:18:00,40704,17,,,,4.396,0
251025,19:19:00,19:19:00,40706,18,,,,4.961,0
251025,19:20:00,19:20:00,40778,19,,,,5.317,0
251025,19:22:00,19:22:00,41311,20,,,,5.869,0
251025,19:23:00,19:23:00,41306,21,,,,6.286,0
251025,19:25:00,19:25:00,41307,22,,,,6.838,1
251025,19:27:00,19:27:00,41308,23,,,,7.224,0
251025,19:28:00,19:28:00,41310,24,,,,7.448,0
251025,19:30:00,19:30:00,40777,25,,,,7.726,0
251025,19:32:00,19:32:00,40708,26,,,,8.055,0
251025,19:33:00,19:33:00,40710,27,,,,8.274,1
251025,19:34:00,19:34:00,40718,28,,,,8.401,0
251025,19:34:00,19:34:00,40720,29,,,,8.565,0
251025,19:35:00,19:35:00,40722,30,,,,8.726,0
251025,19:37:00,19:37:00,40726,31,,,,9.216,0
251025,19:38:00,19:38:00,40727,32,,,,9.511,0
251025,19:39:00,19:39:00,40728,33,,,,9.786,1
251025,19:40:00,19:40:00,40724,34,,,,10.422,0
251025,19:41:00,19:41:00,40729,35,,,,10.527,0
251025,19:42:00,19:42:00,40733,36,,,,11.067,0
251025,19:43:00,19:43:00,40735,37,,,,11.337,0
251025,19:43:00,19:43:00,40737,38,,,,11.538,0
251025,19:44:00,19:44:00,40739,39,,,,11.758,0
251025,19:44:00,19:44:00,40741,40,,,,11.962,1
251025,19:44:00,19:44:00,40743,41,,,,12.044,0
251025,19:45:00,19:45:00,40748,42,,,,12.43,0
251025,19:46:00,19:46:00,40761,43,,,,12.606,0
251025,19:46:00,19:46:00,40763,44,,,,12.733,0
251025,19:48:00,19:48:00,40765,45,,,,13.479,1
251025,19:50:00,19:50:00,40772,46,,,,13.927,0
251025,19:51:00,19:51:00,40770,47,,,,14.225,0
251025,19:53:00,19:53:00,41314,48,,,,14.672,0
251025,19:55:00,19:55:00,41315,49,,,,15.225,0
251025,19:56:00,19:56:00,41317,50,,,,15.592,1
251015,14:00:00,14:00:00,40662,1,,,,0.0,1
251015,14:02:00,14:02:00,40669,2,,,,0.593,0
251015,14:03:00,14:03:00,40671,3,,,,0.732,0
251015,14:04:00,14:04:00,40673,4,,,,1.096,1
251015,14:06:00,14:06:00,40675,5,,,,1.603,0
251015,14:08:00,14:08:00,40677,6,,,,1.945,0
251015,14:09:00,14:09:00,40679,7,,,,2.212,0
251015,14:10:00,14:10:00,40681,8,,,,2.522,0
251015,14:11:00,14:11:00,40683,9,,,,2.78,0
251015,14:13:00,14:13:00,40686,10,,,,3.115,0
251015,14:14:00,14:14:00,40688,11,,,,3.291,0
251015,14:14:00,14:14:00,40690,12,,,,3.454,0
251015,14:15:00,14:15:00,40692,13,,,,3.628,0
251015,14:16:00,14:16:00,40696,14,,,,3.843,1
251015,14:17:00,14:17:00,40700,15,,,,4.039,0
251015,14:17:00,14:17:00,40702,16,,,,4.176,0
251015,14:18:00,14:18:00,40704,17,,,,4.396,0
251015,14:19:00,14:19:00,40706,18,,,,4.961,0
251015,14:20:00,14:20:00,40778,19,,,,5.317,0
251015,14:22:00,14:22:00,41311,20,,,,5.869,0
251015,14:23:00,14:23:00,41306,21,,,,6.286,0
251015,14:25:00,14:25:00,41307,22,,,,6.838,1
251015,14:27:00,14:27:00,41308,23,,,,7.224,0
251015,14:28:00,14:28:00,41310,24,,,,7.448,0
251015,14:30:00,14:30:00,40777,25,,,,7.726,0
251015,14:32:00,14:32:00,40708,26,,,,8.055,0
251015,14:33:00,14:33:00,40710,27,,,,8.274,1
251015,14:34:00,14:34:00,40718,28,,,,8.401,0
251015,14:34:00,14:34:00,40720,29,,,,8.565,0
251015,14:35:00,14:35:00,40722,30,,,,8.726,0
251015,14:37:00,14:37:00,40726,31,,,,9.216,0
251015,14:38:00,14:38:00,40727,32,,,,9.511,0
251015,14:39:00,14:39:00,40728,33,,,,9.786,1
251015,14:40:00,14:40:00,40724,34,,,,10.422,0
251015,14:41:00,14:41:00,40729,35,,,,10.527,0
251015,14:42:00,14:42:00,40733,36,,,,11.067,0
251015,14:43:00,14:43:00,40735,37,,,,11.337,0
251015,14:43:00,14:43:00,40737,38,,,,11.538,0
251015,14:44:00,14:44:00,40739,39,,,,11.758,0
251015,14:44:00,14:44:00,40741,40,,,,11.962,1
251015,14:44:00,14:44:00,40743,41,,,,12.044,0
251015,14:45:00,14:45:00,40748,42,,,,12.43,0
251015,14:46:00,14:46:00,40761,43,,,,12.606,0
251015,14:46:00,14:46:00,40763,44,,,,12.733,0
251015,14:48:00,14:48:00,40765,45,,,,13.479,1
251015,14:50:00,14:50:00,40772,46,,,,13.927,0
251015,14:51:00,14:51:00,40770,47,,,,14.225,0
251015,14:53:00,14:53:00,41314,48,,,,14.672,0
251015,14:55:00,14:55:00,41315,49,,,,15.225,0
251015,14:56:00,14:56:00,41317,50,,,,15.592,1
251005,09:00:00,09:00:00,40662,1,,,,0.0,1
251005,09:02:00,09:02:00,40669,2,,,,0.593,0
251005,09:03:00,09:03:00,40671,3,,,,0.732,0
251005,09:04:00,09:04:00,40673,4,,,,1.096,1
251005,09:06:00,09:06:00,40675,5,,,,1.603,0
251005,09:08:00,09:08:00,40677,6,,,,1.945,0
251005,09:09:00,09:09:00,40679,7,,,,2.212,0
251005,09:10:00,09:10:00,40681,8,,,,2.522,0
251005,09:11:00,09:11:00,40683,9,,,,2.78,0
251005,09:13:00,09:13:00,40686,10,,,,3.115,0
251005,09:14:00,09:14:00,40688,11,,,,3.291,0
251005,09:14:00,09:14:00,40690,12,,,,3.454,0
251005,09:15:00,09:15:00,40692,13,,,,3.628,0
251005,09:16:00,09:16:00,40696,14,,,,3.843,1
251005,09:17:00,09:17:00,40700,15,,,,4.039,0
251005,09:17:00,09:17:00,40702,16,,,,4.176,0
251005,09:18:00,09:18:00,40704,17,,,,4.396,0
251005,09:19:00,09:19:00,40706,18,,,,4.961,0
251005,09:20:00,09:20:00,40778,19,,,,5.317,0
251005,09:22:00,09:22:00,41311,20,,,,5.869,0
251005,09:23:00,09:23:00,41306,21,,,,6.286,0
251005,09:25:00,09:25:00,41307,22,,,,6.838,1
251005,09:27:00,09:27:00,41308,23,,,,7.224,0
251005,09:28:00,09:28:00,41310,24,,,,7.448,0
251005,09:30:00,09:30:00,40777,25,,,,7.726,0
251005,09:32:00,09:32:00,40708,26,,,,8.055,0
251005,09:33:00,09:33:00,40710,27,,,,8.274,1
251005,09:34:00,09:34:00,40718,28,,,,8.401,0
251005,09:34:00,09:34:00,40720,29,,,,8.565,0
251005,09:35:00,09:35:00,40722,30,,,,8.726,0
251005,09:37:00,09:37:00,40726,31,,,,9.216,0
251005,09:38:00,09:38:00,40727,32,,,,9.511,0
251005,09:39:00,09:39:00,40728,33,,,,9.786,1
251005,09:40:00,09:40:00,40724,34,,,,10.422,0
251005,09:41:00,09:41:00,40729,35,,,,10.527,0
251005,09:42:00,09:42:00,40733,36,,,,11.067,0
251005,09:43:00,09:43:00,40735,37,,,,11.337,0
251005,09:43:00,09:43:00,40737,38,,,,11.538,0
251005,09:44:00,09:44:00,40739,39,,,,11.758,0
251005,09:44:00,09:44:00,40741,40,,,,11.962,1
251005,09:44:00,09:44:00,40743,41,,,,12.044,0
251005,09:45:00,09:45:00,40748,42,,,,12.43,0
251005,09:46:00,09:46:00,40761,43,,,,12.606,0
251005,09:46:00,09:46:00,40763,44,,,,12.733,0
251005,09:48:00,09:48:00,40765,45,,,,13.479,1
251005,09:50:00,09:50:00,40772,46,,,,13.927,0
251005,09:51:00,09:51:00,40770,47,,,,14.225,0
251005,09:53:00,09:53:00,41314,48,,,,14.672,0
251005,09:55:00,09:55:00,41315,49,,,,15.225,0
251005,09:56:00,09:56:00,41317,50,,,,15.592,1
251027,20:00:00,20:00:00,40662,1,,,,0.0,1
251027,20:02:00,20:02:00,40669,2,,,,0.593,0
251027,20:03:00,20:03:00,40671,3,,,,0.732,0
251027,20:04:00,20:04:00,40673,4,,,,1.096,1
251027,20:06:00,20:06:00,40675,5,,,,1.603,0
251027,20:08:00,20:08:00,40677,6,,,,1.945,0
251027,20:09:00,20:09:00,40679,7,,,,2.212,0
251027,20:10:00,20:10:00,40681,8,,,,2.522,0
251027,20:11:00,20:11:00,40683,9,,,,2.78,0
251027,20:13:00,20:13:00,40686,10,,,,3.115,0
251027,20:14:00,20:14:00,40688,11,,,,3.291,0
251027,20:14:00,20:14:00,40690,12,,,,3.454,0
251027,20:15:00,20:15:00,40692,13,,,,3.628,0
251027,20:16:00,20:16:00,40696,14,,,,3.843,1
251027,20:17:00,20:17:00,40700,15,,,,4.039,0
251027,20:17:00,20:17:00,40702,16,,,,4.176,0
251027,20:18:00,20:18:00,40704,17,,,,4.396,0
251027,20:19:00,20:19:00,40706,18,,,,4.961,0
251027,20:20:00,20:20:00,40778,19,,,,5.317,0
251027,20:22:00,20:22:00,41311,20,,,,5.869,0
251027,20:23:00,20:23:00,41306,21,,,,6.286,0
251027,20:25:00,20:25:00,41307,22,,,,6.838,1
251027,20:27:00,20:27:00,41308,23,,,,7.224,0
251027,20:28:00,20:28:00,41310,24,,,,7.448,0
251027,20:30:00,20:30:00,40777,25,,,,7.726,0
251027,20:32:00,20:32:00,40708,26,,,,8.055,0
251027,20:33:00,20:33:00,40710,27,,,,8.274,1
251027,20:34:00,20:34:00,40718,28,,,,8.401,0
251027,20:34:00,20:34:00,40720,29,,,,8.565,0
251027,20:35:00,20:35:00,40722,30,,,,8.726,0
251027,20:37:00,20:37:00,40726,31,,,,9.216,0
251027,20:38:00,20:38:00,40727,32,,,,9.511,0
251027,20:39:00,20:39:00,40728,33,,,,9.786,1
251027,20:40:00,20:40:00,40724,34,,,,10.422,0
251027,20:41:00,20:41:00,40729,35,,,,10.527,0
251027,20:42:00,20:42:00,40733,36,,,,11.067,0
251027,20:43:00,20:43:00,40735,37,,,,11.337,0
251027,20:43:00,20:43:00,40737,38,,,,11.538,0
251027,20:44:00,20:44:00,40739,39,,,,11.758,0
251027,20:44:00,20:44:00,40741,40,,,,11.962,1
251027,20:44:00,20:44:00,40743,41,,,,12.044,0
251027,20:45:00,20:45:00,40748,42,,,,12.43,0
251027,20:46:00,20:46:00,40761,43,,,,12.606,0
251027,20:46:00,20:46:00,40763,44,,,,12.733,0
251027,20:48:00,20:48:00,40765,45,,,,13.479,1
251027,20:50:00,20:50:00,40772,46,,,,13.927,0
251027,20:51:00,20:51:00,40770,47,,,,14.225,0
251027,20:53:00,20:53:00,41314,48,,,,14.672,0
251027,20:55:00,20:55:00,41315,49,,,,15.225,0
251027,20:56:00,20:56:00,41317,50,,,,15.592,1
251017,15:00:00,15:00:00,40662,1,,,,0.0,1
251017,15:02:00,15:02:00,40669,2,,,,0.593,0
251017,15:03:00,15:03:00,40671,3,,,,0.732,0
251017,15:04:00,15:04:00,40673,4,,,,1.096,1
251017,15:06:00,15:06:00,40675,5,,,,1.603,0
251017,15:08:00,15:08:00,40677,6,,,,1.945,0
251017,15:09:00,15:09:00,40679,7,,,,2.212,0
251017,15:10:00,15:10:00,40681,8,,,,2.522,0
251017,15:11:00,15:11:00,40683,9,,,,2.78,0
251017,15:13:00,15:13:00,40686,10,,,,3.115,0
251017,15:14:00,15:14:00,40688,11,,,,3.291,0
251017,15:14:00,15:14:00,40690,12,,,,3.454,0
251017,15:15:00,15:15:00,40692,13,,,,3.628,0
251017,15:16:00,15:16:00,40696,14,,,,3.843,1
251017,15:17:00,15:17:00,40700,15,,,,4.039,0
251017,15:17:00,15:17:00,40702,16,,,,4.176,0
251017,15:18:00,15:18:00,40704,17,,,,4.396,0
251017,15:19:00,15:19:00,40706,18,,,,4.961,0
251017,15:20:00,15:20:00,40778,19,,,,5.317,0
251017,15:22:00,15:22:00,41311,20,,,,5.869,0
251017,15:23:00,15:23:00,41306,21,,,,6.286,0
251017,15:25:00,15:25:00,41307,22,,,,6.838,1
251017,15:27:00,15:27:00,41308,23,,,,7.224,0
251017,15:28:00,15:28:00,41310,24,,,,7.448,0
251017,15:30:00,15:30:00,40777,25,,,,7.726,0
251017,15:32:00,15:32:00,40708,26,,,,8.055,0
251017,15:33:00,15:33:00,40710,27,,,,8.274,1
251017,15:34:00,15:34:00,40718,28,,,,8.401,0
251017,15:34:00,15:34:00,40720,29,,,,8.565,0
251017,15:35:00,15:35:00,40722,30,,,,8.726,0
251017,15:37:00,15:37:00,40726,31,,,,9.216,0
251017,15:38:00,15:38:00,40727,32,,,,9.511,0
251017,15:39:00,15:39:00,40728,33,,,,9.786,1
251017,15:40:00,15:40:00,40724,34,,,,10.422,0
251017,15:41:00,15:41:00,40729,35,,,,10.527,0
251017,15:42:00,15:42:00,40733,36,,,,11.067,0
251017,15:43:00,15:43:00,40735,37,,,,11.337,0
251017,15:43:00,15:43:00,40737,38,,,,11.538,0
251017,15:44:00,15:44:00,40739,39,,,,11.758,0
251017,15:44:00,15:44:00,40741,40,,,,11.962,1
251017,15:44:00,15:44:00,40743,41,,,,12.044,0
251017,15:45:00,15:45:00,40748,42,,,,12.43,0
251017,15:46:00,15:46:00,40761,43,,,,12.606,0
251017,15:46:00,15:46:00,40763,44,,,,12.733,0
251017,15:48:00,15:48:00,40765,45,,,,13.479,1
251017,15:50:00,15:50:00,40772,46,,,,13.927,0
251017,15:51:00,15:51:00,40770,47,,,,14.225,0
251017,15:53:00,15:53:00,41314,48,,,,14.672,0
251017,15:55:00,15:55:00,41315,49,,,,15.225,0
251017,15:56:00,15:56:00,41317,50,,,,15.592,1
251007,10:00:00,10:00:00,40662,1,,,,0.0,1
251007,10:02:00,10:02:00,40669,2,,,,0.593,0
251007,10:03:00,10:03:00,40671,3,,,,0.732,0
251007,10:04:00,10:04:00,40673,4,,,,1.096,1
251007,10:06:00,10:06:00,40675,5,,,,1.603,0
251007,10:08:00,10:08:00,40677,6,,,,1.945,0
251007,10:09:00,10:09:00,40679,7,,,,2.212,0
251007,10:10:00,10:10:00,40681,8,,,,2.522,0
251007,10:11:00,10:11:00,40683,9,,,,2.78,0
251007,10:13:00,10:13:00,40686,10,,,,3.115,0
251007,10:14:00,10:14:00,40688,11,,,,3.291,0
251007,10:14:00,10:14:00,40690,12,,,,3.454,0
251007,10:15:00,10:15:00,40692,13,,,,3.628,0
251007,10:16:00,10:16:00,40696,14,,,,3.843,1
251007,10:17:00,10:17:00,40700,15,,,,4.039,0
251007,10:17:00,10:17:00,40702,16,,,,4.176,0
251007,10:18:00,10:18:00,40704,17,,,,4.396,0
251007,10:19:00,10:19:00,40706,18,,,,4.961,0
