trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
68006,11:06:00,11:06:00,237982,33,"",0,,41142.890827353134,1
68006,11:10:00,11:10:00,233100,34,"",0,,45877.261726190554,1
23007,09:46:00,09:46:00,233498,0,"",0,,0,1
23007,09:49:00,09:49:00,233506,1,"",0,,700.346455373062,
23007,09:50:00,09:50:00,233812,2,"",0,,1073.9874870782094,
23007,09:51:00,09:51:00,233538,3,"",0,,1316.8864586905772,
23007,09:53:00,09:53:00,233818,4,"",0,,1923.7293176840394,
23007,09:54:00,09:54:00,233820,5,"",0,,2179.127031600523,
23007,09:55:00,09:55:00,233823,6,"",0,,2479.9266368791464,
23007,09:56:00,09:56:00,233565,7,"",0,,2792.970689436444,1
23007,09:59:00,09:59:00,233583,8,"",0,,3642.84804360111,
23007,10:00:00,10:00:00,233589,9,"",0,,3931.8312581647356,
23007,10:02:00,10:02:00,233595,10,"",0,,4483.25127643465,
23007,10:04:00,10:04:00,526435,11,"",0,,5008.066360761392,
23007,10:06:00,10:06:00,526436,12,"",0,,5476.380366971065,
23007,10:06:00,10:06:00,526437,13,"",0,,5700.777183449858,
23007,10:08:00,10:08:00,526438,14,"",0,,6024.897431634171,
23007,10:10:00,10:15:00,4891560,15,"",0,,6775.092990614372,1
23007,10:16:00,10:16:00,2498718,16,"",0,,7265.453050408836,
23007,10:20:00,10:20:00,2498719,17,"",0,,8577.823891892802,1
23007,10:21:00,10:21:00,2498720,18,"",0,,8870.967130512718,
23007,10:22:00,10:22:00,2498721,19,"",0,,9063.81359610491,
23007,10:23:00,10:23:00,2498722,20,"",0,,9340.123265382666,
23007,10:24:00,10:24:00,2498723,21,"",0,,9747.286813880832,
23007,10:26:00,10:26:00,2498724,22,"",0,,10124.582930887558,
23007,10:27:00,10:27:00,2498725,23,"",0,,10353.977912281704,1
23007,10:28:00,10:28:00,2498726,24,"",0,,10604.926486358583,
23007,10:33:00,10:33:00,2498727,25,"",0,,12818.517684549295,1
219013,09:46:00,09:46:00,483685,0,"",0,,0,1
219013,09:46:00,09:46:00,483693,1,"",0,,249.40082176535677,1
219013,09:48:00,09:48:00,648954,2,"",0,,1273.80589816315,1
219013,09:51:00,09:51:00,483728,3,"",0,,3181.7256045215017,
219013,09:52:00,09:52:00,484358,4,"",0,,3928.9248025091733,
219013,09:53:00,09:53:00,483708,5,"",0,,4266.384825844022,
219013,09:54:00,09:54:00,483687,6,"",0,,4558.381151681924,
219013,09:55:00,09:55:00,484054,7,"",0,,5453.81449086106,
219013,09:56:00,09:56:00,483731,8,"",0,,6075.149549986254,1
219013,09:56:00,09:56:00,483688,9,"",0,,6360.630855570587,
219013,09:57:00,09:57:00,483690,10,"",0,,7140.506252567603,
219013,09:58:00,09:58:00,483736,11,"",0,,7568.69087638775,
219013,09:58:00,09:58:00,483737,12,"",0,,7873.7665745002405,
219013,09:59:00,09:59:00,483738,13,"",0,,8366.611991026028,
219013,10:00:00,10:00:00,483739,14,"",0,,8704.144355256169,
219013,10:00:00,10:00:00,483740,15,"",0,,9045.149431759522,
219013,10:01:00,10:01:00,483746,16,"",0,,9447.077373760521,
219013,10:02:00,10:02:00,483748,17,"",1,,10019.65851682367,
36014,09:48:00,09:48:00,450202,0,"",1,,0,
36014,09:54:00,09:54:00,445902,1,"",0,,3189.5223169156884,1
36014,09:56:00,09:56:00,445903,2,"",0,,4670.56054605515,1
36014,09:59:00,09:59:00,1568520,3,"",0,,7410.780916277826,1
36014,10:01:00,10:01:00,2498017,4,"",0,,8929.07336408694,1
36014,10:10:00,10:15:00,4891560,5,"",0,,13513.899840316728,1
36014,10:16:00,10:16:00,2498718,6,"",0,,14009.287628988388,
36014,10:20:00,10:20:00,2505828,7,"",0,,15892.629562928498,1
36014,10:23:00,10:23:00,2498852,8,"",0,,16287.425572577442,1
135027,09:50:00,09:50:00,4891560,0,"",0,,0,1
135027,09:51:00,09:51:00,2498718,1,"",0,,470.949321488516,
135027,09:55:00,09:55:00,2505828,2,"",0,,2364.2902223640663,1
135027,09:58:00,09:58:00,2498852,3,"",0,,2764.334444787875,1
117006,09:51:00,09:51:00,450202,0,"",0,,0,1
117006,09:55:00,09:55:00,235240,1,"",0,,2024.4170229877782,
117006,09:55:00,09:55:00,254514,2,"",0,,2283.553113124253,
117006,09:57:00,09:57:00,235269,3,"",0,,3403.4940080826486,1
117006,09:58:00,09:58:00,235065,4,"",0,,3692.136830714989,
117006,09:59:00,09:59:00,235329,5,"",0,,4161.952046534855,
117006,10:01:00,10:01:00,235301,6,"",0,,5135.318656086114,
117006,10:02:00,10:02:00,483677,7,"",0,,5487.2776992677655,
117006,10:03:00,10:03:00,483678,8,"",0,,5963.0270581653485,
117006,10:04:00,10:04:00,484050,9,"",0,,6405.475730008789,
117006,10:06:00,10:06:00,483679,10,"",0,,7101.315260223491,1
117006,10:07:00,10:07:00,483680,11,"",0,,7455.329527439821,
117006,10:07:00,10:07:00,483681,12,"",0,,7910.578935319062,
117006,10:08:00,10:08:00,483682,13,"",0,,8499.936427007544,
117006,10:09:00,10:09:00,483683,14,"",0,,8581.302573412702,
117006,10:09:00,10:09:00,484058,15,"",0,,8851.838327052054,
117006,10:09:00,10:09:00,484051,16,"",0,,9078.948859525826,
117006,10:11:00,10:11:00,484052,17,"",0,,9995.940092801851,1
117006,10:13:00,10:13:00,483727,18,"",0,,10485.867930128,
117006,10:15:00,10:15:00,484060,19,"",0,,10833.571817724795,
117006,10:16:00,10:16:00,483685,20,"",0,,11080.469241694727,
117006,10:16:00,10:16:00,483693,21,"",0,,11282.496063670953,
117006,10:16:00,10:16:00,648954,22,"",0,,12320.173540012325,
117006,10:17:00,10:17:00,445903,23,"",0,,13904.266771668455,1
117006,10:22:00,10:22:00,1568520,24,"",0,,16641.658459088063,
117006,10:25:00,10:25:00,2498017,25,"",0,,18153.76122579252,1
117006,10:30:00,10:30:00,4890417,26,"",0,,22632.84114704119,1
23010,09:51:00,09:51:00,2498727,0,"",0,,0,1
23010,09:53:00,09:53:00,2498849,1,"",0,,748.9469919443629,
23010,09:54:00,09:54:00,2498850,2,"",0,,1373.6824724017486,
23010,09:55:00,09:55:00,2498851,3,"",0,,1666.6950959897097,
23010,09:57:00,09:57:00,2498852,4,"",0,,2168.4432631036316,1
23010,09:57:00,09:57:00,2498853,5,"",0,,2331.9234018017937,
23010,09:58:00,09:58:00,2498854,6,"",0,,2709.316586361425,
23010,10:00:00,10:00:00,2498869,7,"",0,,3175.3902931469565,
23010,10:01:00,10:01:00,2498870,8,"",0,,3384.7610110780624,
23010,10:02:00,10:02:00,2498871,9,"",0,,3709.647061793679,1
23010,10:05:00,10:05:00,2498872,10,"",0,,4565.482033864964,
23010,10:08:00,10:08:00,71781,11,"",0,,5269.09901128122,
23010,10:10:00,10:15:00,4891107,12,"",0,,5629.179611797332,1
23010,10:17:00,10:17:00,526431,13,"",0,,6317.181793032706,
23010,10:18:00,10:18:00,526432,14,"",0,,6632.172095262526,
23010,10:18:00,10:18:00,526433,15,"",0,,6859.008078426946,
23010,10:20:00,10:20:00,526434,16,"",0,,7268.374670168667,
23010,10:21:00,10:21:00,232631,17,"",0,,7836.302686219379,
23010,10:23:00,10:23:00,232640,18,"",0,,8329.88141836147,
23010,10:25:00,10:25:00,232645,19,"",0,,8772.22083667853,
23010,10:28:00,10:28:00,233565,20,"",0,,9683.960813703015,1
23010,10:29:00,10:29:00,232689,21,"",0,,10193.42948176138,
23010,10:31:00,10:31:00,233630,22,"",0,,10571.92230867566,
23010,10:31:00,10:31:00,232700,23,"",0,,10802.849068533096,
23010,10:33:00,10:33:00,232707,24,"",0,,11201.966144947733,
23010,10:34:00,10:34:00,232712,25,"",0,,11460.558012628726,
23010,10:35:00,10:35:00,232723,26,"",0,,11763.101837757316,
23010,10:36:00,10:36:00,232730,27,"",0,,12135.367785428372,
23010,10:39:00,10:39:00,232743,28,"",1,,12701.902039767547,
36017,09:53:00,09:53:00,2498852,0,"",0,,0,1
36017,09:54:00,09:54:00,2498853,1,"",0,,163.9654705756795,
36017,09:56:00,09:56:00,2498854,2,"",0,,541.1566715942852,
36017,09:58:00,09:58:00,2498869,3,"",0,,1006.8499807711438,
36017,09:59:00,09:59:00,2498870,4,"",0,,1216.2217477753181,
36017,10:00:00,10:00:00,2498871,5,"",0,,1541.3314257326142,1
36017,10:05:00,10:05:00,2498872,6,"",0,,2396.5616220632846,
36017,10:08:00,10:08:00,71781,7,"",0,,3099.0809020205807,
36017,10:10:00,10:15:00,4890417,8,"",0,,3444.9449960297106,1
36017,10:19:00,10:19:00,2498587,9,"",0,,7813.951145855847,1
36017,10:21:00,10:21:00,1568519,10,"",0,,9094.328724278228,1
36017,10:24:00,10:24:00,445917,11,"",0,,11772.339730388196,1
36017,10:26:00,10:26:00,445918,12,"",0,,13365.473458803792,1
36017,10:30:00,10:30:00,450202,13,"",1,,16046.059588754117,
22014,09:55:00,09:55:00,450202,0,"",1,,0,
22014,10:00:00,10:00:00,445902,1,"",0,,3312.6333235295256,1
22014,10:04:00,10:04:00,483727,2,"",0,,4940.195662475987,
22014,10:04:00,10:04:00,484060,3,"",0,,5303.585740338964,
22014,10:05:00,10:05:00,483685,4,"",0,,5546.105742940397,1
22014,10:05:00,10:05:00,483693,5,"",0,,5795.019551256015,
22014,10:05:00,10:05:00,648954,6,"",0,,6817.050142726172,
22014,10:06:00,10:06:00,445903,7,"",0,,8346.74860577365,1
22014,10:13:00,10:13:00,230032,8,"",0,,11291.559569557085,
22014,10:14:00,10:14:00,445904,9,"",0,,11754.532194088306,1
22014,10:15:00,10:15:00,445905,10,"",0,,12182.542265057356,
22014,10:16:00,10:16:00,445906,11,"",0,,12739.882962153182,
22014,10:17:00,10:17:00,445907,12,"",0,,13304.109602816665,
22014,10:18:00,10:18:00,445908,13,"",0,,13718.764761625329,
22014,10:19:00,10:19:00,445909,14,"",0,,14129.593269226294,1
22014,10:22:00,10:22:00,1877099,15,"",0,,15146.845970984044,
22014,10:23:00,10:23:00,1877100,16,"",0,,15446.233318884408,
22014,10:24:00,10:24:00,1877101,17,"",0,,15794.83875132115,
22014,10:25:00,10:25:00,1877102,18,"",0,,16016.31405933749,
22014,10:26:00,10:26:00,1877103,19,"",0,,16377.765002181619,
22014,10:27:00,10:27:00,1565763,20,"",0,,16777.33286029449,1
22014,10:27:00,10:27:00,498078,21,"",0,,17028.29673884403,
22014,10:29:00,10:29:00,498079,22,"",0,,17549.193525055874,
22014,10:30:00,10:30:00,498080,23,"",0,,18019.91421899933,1
22014,10:33:00,10:33:00,498081,24,"",0,,18921.98344259962,
22014,10:34:00,10:34:00,498082,25,"",0,,19270.673689175666,
22014,10:35:00,10:35:00,5388034,26,"",0,,19574.779787219035,1
22014,10:39:00,10:39:00,233583,27,"",0,,20396.43103495788,
22014,10:41:00,10:41:00,233589,28,"",0,,20685.414238396846,
22014,10:44:00,10:44:00,233595,29,"",0,,21236.83424902881,
22014,10:46:00,10:46:00,526435,30,"",0,,21761.649333355555,
22014,10:49:00,10:49:00,526436,31,"",0,,22229.963339565227,
22014,10:50:00,10:50:00,526437,32,"",0,,22454.36015604402,
22014,10:52:00,10:52:00,526438,33,"",0,,22778.480404228332,
22014,10:55:00,10:55:00,4891107,34,"",0,,23416.56839982373,1
171006,09:55:00,09:55:00,450202,0,"",1,,0,
171006,10:00:00,10:00:00,445902,1,"",0,,3055.1186553412267,
171006,10:03:00,10:03:00,445903,2,"",0,,4529.606645984049,
171006,10:07:00,10:07:00,1568520,3,"",0,,7275.797756455272,
171006,10:10:00,10:10:00,2498017,4,"",0,,8798.440192477228,
171006,10:17:00,10:22:00,70123,5,"",0,,13281.016588955403,1
171006,10:27:00,10:27:00,1875270,6,"",0,,16551.603538158564,
171006,10:29:00,10:29:00,5959746,7,"",0,,17913.859151447676,
171006,10:31:00,10:31:00,1876395,8,"",0,,19591.32021819443,
171006,10:34:00,10:34:00,484007,9,"",0,,21105.92732350887,
171006,10:37:00,10:37:00,1566566,10,"",0,,22914.130713186194,
171006,10:40:00,10:40:00,484440,11,"",0,,25115.89583912711,1
171006,10:45:00,10:45:00,2503869,12,"",0,,28692.93828756399,
171006,10:46:00,10:46:00,2504921,13,"",0,,30058.534498906367,
171006,10:47:00,10:47:00,2504922,14,"",0,,30539.67486903627,
171006,10:48:00,10:48:00,2962965,15,"",0,,31099.010300489586,1
171006,10:50:00,10:50:00,483940,16,"",0,,31672.486885643226,1
171009,09:55:00,09:55:00,484449,0,"",0,,0,1
171009,09:57:00,09:57:00,2962126,1,"",0,,570.298871379201,1
171009,09:58:00,09:58:00,2505825,2,"",0,,1179.61645304923,
171009,09:58:00,09:58:00,2505826,3,"",0,,1563.7166861572969,
171009,10:00:00,10:00:00,2505827,4,"",0,,3037.133645744266,
171009,10:05:00,10:05:00,484458,5,"",0,,6471.194293737867,1
171009,10:12:00,10:12:00,1567578,6,"",0,,8825.914428628326,
171009,10:15:00,10:15:00,484015,7,"",0,,10612.18349378818,
171009,10:16:00,10:16:00,1876666,8,"",0,,12130.478228307884,
171009,10:18:00,10:18:00,5954249,9,"",0,,13574.88821149171,
171009,10:20:00,10:20:00,1875519,10,"",0,,15184.179262336585,
171009,10:20:00,10:25:00,4890417,11,"",0,,18275.59301691676,
171009,10:30:00,10:30:00,2498587,12,"",0,,22646.079519895608,
171009,10:31:00,10:31:00,1568519,13,"",0,,23927.817808548985,
171009,10:33:00,10:33:00,445917,14,"",0,,26607.20698267136,
171009,10:36:00,10:36:00,445918,15,"",0,,28204.736275551848,
171009,10:40:00,10:40:00,450202,16,"",1,,30900.081461368958,
22012,09:57:00,09:57:00,1565763,0,"",0,,0,1
22012,09:57:00,09:57:00,498078,1,"",0,,250.96387855020276,
22012,09:59:00,09:59:00,498079,2,"",0,,814.8626559804892,
22012,10:00:00,10:00:00,498080,3,"",0,,1242.6745056231305,1
22012,10:03:00,10:03:00,498081,4,"",0,,2139.142632193995,
22012,10:04:00,10:04:00,498082,5,"",0,,2493.4668327978725,
22012,10:05:00,10:05:00,5388034,6,"",0,,2797.5581773026265,1
22012,10:09:00,10:09:00,233583,7,"",0,,3620.7385825988945,
22012,10:11:00,10:11:00,233589,8,"",0,,3977.2812353060344,
22012,10:15:00,10:15:00,233595,9,"",0,,4524.25009736681,
22012,10:18:00,10:18:00,526435,10,"",0,,5057.520374475223,
22012,10:20:00,10:20:00,526436,11,"",0,,5525.961613361192,
22012,10:22:00,10:22:00,526437,12,"",0,,5748.892705009553,
22012,10:24:00,10:24:00,526438,13,"",0,,6073.012953195958,
22012,10:25:00,10:25:00,4891107,14,"",0,,6707.753946595275,1
135029,09:57:00,09:57:00,4891560,0,"",0,,0,1
135029,09:58:00,09:58:00,2498718,1,"",0,,470.949321488516,
135029,10:02:00,10:02:00,2505828,2,"",0,,2364.2902223640663,1
135029,10:05:00,10:05:00,2498852,3,"",0,,2764.334444787875,1
135032,09:58:00,09:58:00,2498852,0,"",0,,0,1
135032,09:58:00,09:58:00,2498853,1,"",0,,192.28141551276366,
135032,10:00:00,10:00:00,2498854,2,"",0,,612.8533435712527,
135032,10:02:00,10:02:00,2498869,3,"",0,,1011.4860820470651,
135032,10:03:00,10:03:00,2498870,4,"",0,,1233.8125801488773,
135032,10:05:00,10:05:00,2498871,5,"",0,,1559.7211729976657,1
135032,10:10:00,10:10:00,2498872,6,"",0,,2454.728378897532,
135032,10:13:00,10:13:00,71781,7,"",0,,3117.7959885638097,
135032,10:15:00,10:15:00,4891560,8,"",0,,3592.577249818924,1
251007,10:00:00,10:00:00,483911,0,"",1,,0,
251007,10:02:00,10:02:00,483912,1,"",0,,984.6629085617518,
251007,10:03:00,10:03:00,483903,2,"",0,,1207.5290451606757,
251007,10:04:00,10:04:00,483800,3,"",0,,1786.8952950309983,1
251007,10:06:00,10:06:00,483801,4,"",0,,2594.5887603074448,
251007,10:08:00,10:08:00,483802,5,"",0,,3192.912343546719,
251007,10:09:00,10:09:00,483803,6,"",0,,3563.1337610144064,
251007,10:10:00,10:10:00,483804,7,"",0,,4136.107719238473,
251007,10:11:00,10:11:00,483805,8,"",0,,4466.062729390992,
251007,10:13:00,10:13:00,483850,9,"",0,,4986.022001138515,
251007,10:14:00,10:14:00,483807,10,"",0,,5263.101658091338,
251007,10:14:00,10:14:00,483808,11,"",0,,5531.943497240436,
251007,10:15:00,10:15:00,483809,12,"",0,,5824.663874686011,
251007,10:16:00,10:16:00,2962126,13,"",0,,6160.080607758885,1
251007,10:17:00,10:17:00,483811,14,"",0,,6427.955148716026,
251007,10:17:00,10:17:00,483812,15,"",0,,6677.875560056179,
251007,10:18:00,10:18:00,483813,16,"",0,,7049.088507187809,
251007,10:19:00,10:19:00,483814,17,"",0,,7982.801337842223,
251007,10:20:00,10:20:00,484373,18,"",0,,8521.233646084527,
251007,10:22:00,10:22:00,513828,19,"",0,,9430.323642523268,
251007,10:23:00,10:23:00,484377,20,"",0,,10202.622725786076,
251007,10:25:00,10:25:00,484378,21,"",0,,10945.072318286962,1
251007,10:27:00,10:27:00,484379,22,"",0,,11584.478996502765,
251007,10:28:00,10:28:00,484380,23,"",0,,11931.840213681078,
251007,10:30:00,10:30:00,484381,24,"",0,,12402.619043224684,
251007,10:32:00,10:32:00,483817,25,"",0,,12947.789949925485,
251007,10:33:00,10:33:00,483818,26,"",0,,13294.833716846337,1
251007,10:33:00,10:33:00,483819,27,"",0,,13449.364246639128,
251007,10:34:00,10:34:00,483820,28,"",0,,13733.943461797504,
251007,10:35:00,10:35:00,483821,29,"",0,,13989.911273564465,
251007,10:37:00,10:37:00,483822,30,"",0,,14835.98937299085,
251007,10:38:00,10:38:00,483823,31,"",0,,15239.011911936443,
251007,10:39:00,10:39:00,483824,32,"",0,,15769.143429268306,1
251007,10:40:00,10:40:00,483825,33,"",0,,16715.861452650995,
251007,10:41:00,10:41:00,483826,34,"",0,,16899.053202332903,
251007,10:42:00,10:42:00,483828,35,"",0,,17737.126133217367,
251007,10:43:00,10:43:00,483829,36,"",0,,18240.54392670942,
251007,10:43:00,10:43:00,483830,37,"",0,,18566.584688635943,
251007,10:44:00,10:44:00,483831,38,"",0,,18915.864745831874,
251007,10:44:00,10:44:00,483832,39,"",0,,19140.533791728547,1
251007,10:44:00,10:44:00,483833,40,"",0,,19363.018037507765,
251007,10:45:00,10:45:00,483834,41,"",0,,19970.546300778442,
251007,10:46:00,10:46:00,483835,42,"",0,,20246.054207148893,
251007,10:46:00,10:46:00,483836,43,"",0,,20489.06013667023,
251007,10:48:00,10:48:00,483837,44,"",0,,21576.820881793403,1
251007,10:50:00,10:50:00,483838,45,"",0,,22400.49841449346,
251007,10:51:00,10:51:00,483843,46,"",0,,22881.799828729694,
251007,10:53:00,10:53:00,484012,47,"",0,,23614.27690955924,
251007,10:55:00,10:55:00,480730,48,"",0,,24516.111239522463,
251007,10:56:00,10:56:00,484336,49,"",1,,25087.58576073063,
22017,10:00:00,10:00:00,4891107,0,"",0,,0,1
22017,10:02:00,10:02:00,526431,1,"",0,,687.5608167837768,
22017,10:03:00,10:03:00,526432,2,"",0,,1002.5511190135967,
22017,10:04:00,10:04:00,526433,3,"",0,,1229.3871021780162,
22017,10:05:00,10:05:00,526434,4,"",0,,1638.753693919737,
22017,10:07:00,10:07:00,232631,5,"",0,,2206.681709970449,
22017,10:09:00,10:09:00,232640,6,"",0,,2700.2604421125393,
22017,10:10:00,10:10:00,232645,7,"",0,,3142.4747197249353,
22017,10:13:00,10:13:00,5387876,8,"",0,,3923.6522425998,1
22017,10:14:00,10:14:00,498083,9,"",0,,4216.601604965132,
22017,10:14:00,10:14:00,498084,10,"",0,,4569.687265748628,
22017,10:16:00,10:16:00,498085,11,"",0,,5464.193986093362,1
22017,10:18:00,10:18:00,498086,12,"",0,,5942.9561925456,
22017,10:19:00,10:19:00,498087,13,"",0,,6408.473703363604,
22017,10:20:00,10:20:00,445929,14,"",0,,6710.679716514115,1
22017,10:21:00,10:21:00,445930,15,"",0,,6977.534071742872,
22017,10:22:00,10:22:00,445931,16,"",0,,7644.581962243596,
22017,10:23:00,10:23:00,445932,17,"",0,,8051.610992726198,
22017,10:24:00,10:24:00,445933,18,"",0,,8306.727163006626,
22017,10:26:00,10:26:00,445910,19,"",0,,9327.122937007272,1
22017,10:27:00,10:27:00,445911,20,"",0,,9706.678315966354,
22017,10:29:00,10:29:00,445912,21,"",0,,10175.085273426672,
22017,10:30:00,10:30:00,445913,22,"",0,,10684.882439724355,
22017,10:32:00,10:32:00,445914,23,"",0,,11238.247656395368,
22017,10:32:00,10:32:00,445915,24,"",0,,11430.542879943785,
22017,10:33:00,10:33:00,445916,25,"",0,,11710.421165609094,1
22017,10:39:00,10:39:00,483727,26,"",0,,14965.310198257885,
22017,10:39:00,10:39:00,484060,27,"",0,,15328.700276120862,
22017,10:40:00,10:40:00,483685,28,"",0,,15571.220278722296,1
22017,10:40:00,10:40:00,483693,29,"",0,,15820.134087037914,
22017,10:42:00,10:42:00,648954,30,"",0,,16842.16467850807,
22017,10:43:00,10:43:00,1876876,31,"",0,,17501.374677221003,1
22017,10:48:00,10:48:00,450202,32,"",1,,20254.643828725628,
233008,10:00:00,10:00:00,4891107,0,"",0,,0,1
233008,10:03:00,10:03:00,71796,1,"",0,,850.98385016135,
233008,10:03:00,10:03:00,71801,2,"",0,,985.6960764477564,
233008,10:04:00,10:04:00,71809,3,"",0,,1273.1747446447698,
233008,10:05:00,10:05:00,71815,4,"",0,,1584.2528303893835,
233008,10:06:00,10:06:00,71821,5,"",0,,1904.7896210191427,1
233008,10:07:00,10:07:00,71826,6,"",0,,2142.977056237291,
233008,10:08:00,10:08:00,71830,7,"",0,,2513.3479432270187,
233008,10:09:00,10:09:00,350319,8,"",0,,2827.7600300878844,
233008,10:09:00,10:09:00,71837,9,"",0,,3191.3123031465084,
233008,10:10:00,10:10:00,350325,10,"",0,,3544.4965344887555,
233008,10:13:00,10:13:00,1868652,11,"",0,,4838.67286325922,
233008,10:15:00,10:15:00,229633,12,"",0,,5922.58637189536,1
233008,10:16:00,10:16:00,237372,13,"",0,,6242.1649051553895,
233008,10:16:00,10:16:00,71874,14,"",0,,6441.913747968989,
233008,10:17:00,10:17:00,71875,15,"",0,,6792.34398712335,
233008,10:18:00,10:18:00,237327,16,"",0,,7166.581317082909,
233008,10:19:00,10:19:00,237328,17,"",0,,7491.766772980344,
233008,10:20:00,10:20:00,71878,18,"",0,,7705.595716160281,
233008,10:21:00,10:21:00,71882,19,"",0,,8058.9796352095145,
233008,10:21:00,10:21:00,71884,20,"",0,,8347.791830870765,
233008,10:24:00,10:24:00,70991,21,"",0,,9160.410739548215,1
245006,10:00:00,10:00:00,70123,0,"",0,,0,1
245006,10:04:00,10:04:00,1875270,1,"",0,,3254.039351048543,
245006,10:07:00,10:07:00,229685,2,"",0,,5407.295238183731,1
245006,10:09:00,10:09:00,352152,3,"",0,,5906.85518272825,
245006,10:11:00,10:11:00,352160,4,"",0,,6261.469046767676,1
245006,10:14:00,10:14:00,229712,5,"",0,,7621.63482732832,
245006,10:15:00,10:15:00,238224,6,"",0,,7878.180389048807,
245006,10:15:00,10:15:00,484107,7,"",0,,8191.863510586929,
245006,10:17:00,10:17:00,238161,8,"",0,,9023.275807356667,
245006,10:18:00,10:18:00,229730,9,"",0,,9224.100895160505,
245006,10:20:00,10:20:00,229921,10,"",0,,9973.792544955711,
245006,10:20:00,10:20:00,229741,11,"",0,,10366.436968040509,
245006,10:21:00,10:21:00,229746,12,"",0,,10713.595058722505,
245006,10:25:00,10:25:00,350529,13,"",0,,12343.21259354912,
245006,10:26:00,10:26:00,484402,14,"",0,,12777.054569066206,1
122000,10:02:00,10:02:00,1565763,0,"",0,,0,1
122000,10:02:00,10:02:00,498078,1,"",0,,249.29670093672766,
122000,10:04:00,10:04:00,498079,2,"",0,,813.9976002661633,
122000,10:05:00,10:05:00,498080,3,"",0,,1244.0768855983447,
122000,10:08:00,10:08:00,498081,4,"",0,,2141.6195010514093,
122000,10:09:00,10:09:00,498082,5,"",0,,2496.6649646703318,
122000,10:10:00,10:10:00,5388034,6,"",0,,2800.8312661136033,1
122000,10:14:00,10:14:00,233583,7,"",0,,3553.4778673428787,
122000,10:16:00,10:16:00,233589,8,"",0,,3912.421235662433,
