trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius
251005,9:44:56,9:44:56,483797,46,,0,0,21771.4674699007,0,,,,,1,1,,,,
251005,9:46:24,9:46:24,483798,47,,0,0,22494.8368541044,0,,,,,1,1,,,,
251005,9:48:00,9:48:00,483799,48,,0,0,23289.01619568,1,,,,,1,1,,,,
251005,9:48:55,9:48:55,483902,49,,0,0,23890.7412707541,0,,,,,1,1,,,,
251005,9:49:12,9:49:12,483906,50,,0,0,24080.6004703592,0,,,,,1,1,,,,
251005,9:50:19,9:50:19,483907,51,,0,0,24806.7696599545,0,,,,,1,1,,,,
251005,9:50:27,9:50:27,483908,52,,0,0,24891.2813089265,0,,,,,1,1,,,,
251005,9:50:48,9:50:48,483909,53,,0,0,25115.2550339581,0,,,,,1,1,,,,
251005,9:51:05,9:51:05,483910,54,,0,0,25297.0204343036,0,,,,,1,1,,,,
251005,9:52:00,9:52:00,483911,55,,0,0,25892.26950733,1,,,,,1,1,,,,
251019,16:00:00,16:00:00,483911,1,,0,0,0,1,,,,,1,1,,,,
251019,16:02:05,16:02:05,483912,2,,0,0,913.117140493479,0,,,,,1,1,,,,
251019,16:02:41,16:02:41,483903,3,,0,0,1170.39930278978,0,,,,,1,1,,,,
251019,16:04:00,16:04:00,483800,4,,0,0,1740.67224084776,1,,,,,1,1,,,,
251019,16:06:10,16:06:10,483801,5,,0,0,2549.01354266801,0,,,,,1,1,,,,
251019,16:07:53,16:07:53,483802,6,,0,0,3185.48028802538,0,,,,,1,1,,,,
251019,16:08:47,16:08:47,483803,7,,0,0,3519.28433715071,0,,,,,1,1,,,,
251019,16:10:33,16:10:33,483804,8,,0,0,4169.86957240683,0,,,,,1,1,,,,
251019,16:11:33,16:11:33,483805,9,,0,0,4540.88293465086,0,,,,,1,1,,,,
251019,16:12:49,16:12:49,483850,10,,0,0,5013.56717747421,0,,,,,1,1,,,,
251019,16:13:33,16:13:33,483807,11,,0,0,5283.41390442137,0,,,,,1,1,,,,
251019,16:14:16,16:14:16,483808,12,,0,0,5551.50904464894,0,,,,,1,1,,,,
251019,16:15:05,16:15:05,483809,13,,0,0,5853.10243464911,0,,,,,1,1,,,,
251019,16:16:00,16:16:00,2962126,14,,0,0,6188.84446123842,1,,,,,1,1,,,,
251019,16:16:33,16:16:33,483811,15,,0,0,6493.17283629321,0,,,,,1,1,,,,
251019,16:16:51,16:16:51,483812,16,,0,0,6657.93805494563,0,,,,,1,1,,,,
251019,16:17:36,16:17:36,483813,17,,0,0,7054.63446987442,0,,,,,1,1,,,,
251019,16:19:15,16:19:15,483814,18,,0,0,7945.91614740355,0,,,,,1,1,,,,
251019,16:20:17,16:20:17,484373,19,,0,0,8494.82757762225,0,,,,,1,1,,,,
251019,16:22:01,16:22:01,513828,20,,0,0,9427.23271296513,0,,,,,1,1,,,,
251019,16:23:18,16:23:18,484377,21,,0,0,10118.9427154629,0,,,,,1,1,,,,
251019,16:25:00,16:25:00,484378,22,,0,0,11027.3386324537,1,,,,,1,1,,,,
251019,16:27:07,16:27:07,484379,23,,0,0,11649.1847578339,0,,,,,1,1,,,,
251019,16:28:20,16:28:20,484380,24,,0,0,12006.7596532654,0,,,,,1,1,,,,
251019,16:29:53,16:29:53,484381,25,,0,0,12460.3571536415,0,,,,,1,1,,,,
251019,16:31:40,16:31:40,483817,26,,0,0,12983.5866044248,0,,,,,1,1,,,,
251019,16:33:00,16:33:00,483818,27,,0,0,13377.4118883985,1,,,,,1,1,,,,
251019,16:33:23,16:33:23,483819,28,,0,0,13545.451651215,0,,,,,1,1,,,,
251019,16:34:03,16:34:03,483820,29,,0,0,13806.3328301366,0,,,,,1,1,,,,
251019,16:34:41,16:34:41,483821,30,,0,0,14062.9207706675,0,,,,,1,1,,,,
251019,16:36:40,16:36:40,483822,31,,0,0,14853.0269838686,0,,,,,1,1,,,,
251019,16:37:51,16:37:51,483823,32,,0,0,15327.8569284459,0,,,,,1,1,,,,
251019,16:39:00,16:39:00,483824,33,,0,0,15783.7925276224,1,,,,,1,1,,,,
251019,16:40:26,16:40:26,483825,34,,0,0,16807.0348518363,0,,,,,1,1,,,,
251019,16:40:41,16:40:41,483826,35,,0,0,16975.9920865589,0,,,,,1,1,,,,
251019,16:41:55,16:41:55,483828,36,,0,0,17844.831080441,0,,,,,1,1,,,,
251019,16:42:33,16:42:33,483829,37,,0,0,18287.1450766992,0,,,,,1,1,,,,
251019,16:43:01,16:43:01,483830,38,,0,0,18611.9037651464,0,,,,,1,1,,,,
251019,16:43:31,16:43:31,483831,39,,0,0,18966.8506634164,0,,,,,1,1,,,,
251019,16:44:00,16:44:00,483832,40,,0,0,19295.0134971491,1,,,,,1,1,,,,
251019,16:44:10,16:44:10,483833,41,,0,0,19427.2976620763,0,,,,,1,1,,,,
251019,16:45:04,16:45:04,483834,42,,0,0,20084.1823261065,0,,,,,1,1,,,,
251019,16:46:06,16:46:06,483835,43,,0,0,20848.1357799176,0,,,,,1,1,,,,
251019,16:46:22,16:46:22,483836,44,,0,0,21053.9252818069,0,,,,,1,1,,,,
251019,16:48:00,16:48:00,483837,45,,0,0,22251.6202167283,1,,,,,1,1,,,,
251019,16:49:36,16:49:36,483838,46,,0,0,22949.8416053183,0,,,,,1,1,,,,
251019,16:50:49,16:50:49,483843,47,,0,0,23478.811257397,0,,,,,1,1,,,,
251019,16:52:29,16:52:29,484012,48,,0,0,24201.8408438045,0,,,,,1,1,,,,
251019,16:54:36,16:54:36,480730,49,,0,0,25122.4113857091,0,,,,,1,1,,,,
251019,16:56:00,16:56:00,484336,50,,0,0,25723.754598,1,,,,,1,1,,,,
251510,12:01:00,12:01:00,484336,1,,0,0,0,1,,,,,1,1,,,,
251510,12:02:50,12:02:50,483753,2,,0,0,1152.53371414116,0,,,,,1,1,,,,
251510,12:04:00,12:04:00,483870,3,,0,0,1876.00267425513,1,,,,,1,1,,,,
251510,12:07:44,12:07:44,483755,4,,0,0,3708.39354861952,0,,,,,1,1,,,,
251510,12:08:10,12:08:10,483756,5,,0,0,3920.52092601584,0,,,,,1,1,,,,
251510,12:08:45,12:08:45,483757,6,,0,0,4199.34982914322,0,,,,,1,1,,,,
251510,12:09:39,12:09:39,483758,7,,0,0,4640.33559323324,0,,,,,1,1,,,,
251510,12:10:09,12:10:09,483759,8,,0,0,4888.27141928149,0,,,,,1,1,,,,
251510,12:11:00,12:11:00,483760,9,,0,0,5299.76540245778,1,,,,,1,1,,,,
251510,12:11:53,12:11:53,483761,10,,0,0,5868.92031437674,0,,,,,1,1,,,,
251510,12:12:27,12:12:27,483762,11,,0,0,6227.26033841433,0,,,,,1,1,,,,
251510,12:12:57,12:12:57,483763,12,,0,0,6538.90862678179,0,,,,,1,1,,,,
251510,12:13:37,12:13:37,483764,13,,0,0,6958.25890521495,0,,,,,1,1,,,,
251510,12:14:40,12:14:40,483765,14,,0,0,7625.13383508638,0,,,,,1,1,,,,
251510,12:15:01,12:15:01,483766,15,,0,0,7844.89955742398,0,,,,,1,1,,,,
251510,12:15:32,12:15:32,483822,16,,0,0,8170.41675452497,0,,,,,1,1,,,,
251510,12:16:17,12:16:17,483823,17,,0,0,8645.24669910221,0,,,,,1,1,,,,
251510,12:17:00,12:17:00,483824,18,,0,0,9101.18229827875,1,,,,,1,1,,,,
251510,12:18:54,12:18:54,483770,19,,0,0,10115.1831191022,0,,,,,1,1,,,,
251510,12:20:19,12:20:19,483771,20,,0,0,10803.4216041088,0,,,,,1,1,,,,
251510,12:20:52,12:20:52,483772,21,,0,0,11066.8359332373,0,,,,,1,1,,,,
251510,12:21:22,12:21:22,483773,22,,0,0,11309.0171773416,0,,,,,1,1,,,,
251510,12:22:00,12:22:00,483774,23,,0,0,11610.0328808634,1,,,,,1,1,,,,
251510,12:22:53,12:22:53,484373,24,,0,0,12048.2479404397,0,,,,,1,1,,,,
251510,12:23:36,12:23:36,484374,25,,0,0,12409.3663836241,0,,,,,1,1,,,,
251510,12:24:46,12:24:46,513828,26,,0,0,12980.6530948544,0,,,,,1,1,,,,
251510,12:26:09,12:26:09,484377,27,,0,0,13672.3630973522,0,,,,,1,1,,,,
251510,12:28:00,12:28:00,484378,28,,0,0,14580.759014343,1,,,,,1,1,,,,
251510,12:29:45,12:29:45,484379,29,,0,0,15202.6051397231,0,,,,,1,1,,,,
251510,12:30:46,12:30:46,484380,30,,0,0,15560.1800351547,0,,,,,1,1,,,,
251510,12:32:04,12:32:04,484381,31,,0,0,16013.7775355307,0,,,,,1,1,,,,
251510,12:33:47,12:33:47,483775,32,,0,0,16622.1049321888,0,,,,,1,1,,,,
251510,12:34:59,12:34:59,483785,33,,0,0,17042.7179742588,0,,,,,1,1,,,,
251510,12:36:38,12:36:38,483786,34,,0,0,17623.6710395577,0,,,,,1,1,,,,
251510,12:38:33,12:38:33,483787,35,,0,0,18301.0336468297,0,,,,,1,1,,,,
251510,12:38:51,12:38:51,483788,36,,0,0,18401.2300297951,0,,,,,1,1,,,,
251510,12:40:00,12:40:00,2962965,37,,0,0,18805.6980839737,1,,,,,1,1,,,,
251510,12:40:38,12:40:38,483790,38,,0,0,19128.8971375886,0,,,,,1,1,,,,
251510,12:41:17,12:41:17,483791,39,,0,0,19450.0538890372,0,,,,,1,1,,,,
251510,12:41:43,12:41:43,483792,40,,0,0,19669.8945077067,0,,,,,1,1,,,,
251510,12:42:10,12:42:10,5364574,41,,0,0,19891.6946724379,0,,,,,1,1,,,,
251510,12:42:36,12:42:36,483793,42,,0,0,20108.8200328626,0,,,,,1,1,,,,
251510,12:43:17,12:43:17,483794,43,,0,0,20448.0516953747,0,,,,,1,1,,,,
251510,12:43:59,12:43:59,483795,44,,0,0,20797.7774939418,0,,,,,1,1,,,,
251510,12:44:50,12:44:50,483796,45,,0,0,21218.0062312458,0,,,,,1,1,,,,
251510,12:45:56,12:45:56,483797,46,,0,0,21771.4674699007,0,,,,,1,1,,,,
251510,12:47:24,12:47:24,483798,47,,0,0,22494.8368541044,0,,,,,1,1,,,,
251510,12:49:00,12:49:00,483799,48,,0,0,23289.01619568,1,,,,,1,1,,,,
251510,12:49:55,12:49:55,483902,49,,0,0,23890.7412707541,0,,,,,1,1,,,,
251510,12:50:12,12:50:12,483906,50,,0,0,24080.6004703592,0,,,,,1,1,,,,
251510,12:51:19,12:51:19,483907,51,,0,0,24806.7696599545,0,,,,,1,1,,,,
251510,12:51:27,12:51:27,483908,52,,0,0,24891.2813089265,0,,,,,1,1,,,,
251510,12:51:48,12:51:48,483909,53,,0,0,25115.2550339581,0,,,,,1,1,,,,
251510,12:52:05,12:52:05,483910,54,,0,0,25297.0204343036,0,,,,,1,1,,,,
251510,12:53:00,12:53:00,483911,55,,0,0,25892.26950733,1,,,,,1,1,,,,
251802,8:01:00,8:01:00,484336,1,,0,0,0,1,,,,,1,1,,,,
251802,8:02:50,8:02:50,483753,2,,0,0,1152.53371414116,0,,,,,1,1,,,,
251802,8:04:00,8:04:00,483870,3,,0,0,1876.00267425513,1,,,,,1,1,,,,
251802,8:07:44,8:07:44,483755,4,,0,0,3708.39354861952,0,,,,,1,1,,,,
251802,8:08:10,8:08:10,483756,5,,0,0,3920.52092601584,0,,,,,1,1,,,,
251802,8:08:45,8:08:45,483757,6,,0,0,4199.34982914322,0,,,,,1,1,,,,
251802,8:09:39,8:09:39,483758,7,,0,0,4640.33559323324,0,,,,,1,1,,,,
251802,8:10:09,8:10:09,483759,8,,0,0,4888.27141928149,0,,,,,1,1,,,,
251802,8:11:00,8:11:00,483760,9,,0,0,5299.76540245778,1,,,,,1,1,,,,
251802,8:11:53,8:11:53,483761,10,,0,0,5868.92031437674,0,,,,,1,1,,,,
251802,8:12:27,8:12:27,483762,11,,0,0,6227.26033841433,0,,,,,1,1,,,,
251802,8:12:57,8:12:57,483763,12,,0,0,6538.90862678179,0,,,,,1,1,,,,
251802,8:13:37,8:13:37,483764,13,,0,0,6958.25890521495,0,,,,,1,1,,,,
251802,8:14:40,8:14:40,483765,14,,0,0,7625.13383508638,0,,,,,1,1,,,,
251802,8:15:01,8:15:01,483766,15,,0,0,7844.89955742398,0,,,,,1,1,,,,
251802,8:15:32,8:15:32,483822,16,,0,0,8170.41675452497,0,,,,,1,1,,,,
251802,8:16:17,8:16:17,483823,17,,0,0,8645.24669910221,0,,,,,1,1,,,,
251802,8:17:00,8:17:00,483824,18,,0,0,9101.18229827875,1,,,,,1,1,,,,
251802,8:18:54,8:18:54,483770,19,,0,0,10115.1831191022,0,,,,,1,1,,,,
251802,8:20:19,8:20:19,483771,20,,0,0,10803.4216041088,0,,,,,1,1,,,,
251802,8:20:52,8:20:52,483772,21,,0,0,11066.8359332373,0,,,,,1,1,,,,
251802,8:21:22,8:21:22,483773,22,,0,0,11309.0171773416,0,,,,,1,1,,,,
251802,8:22:00,8:22:00,483774,23,,0,0,11610.0328808634,1,,,,,1,1,,,,
251802,8:22:53,8:22:53,484373,24,,0,0,12048.2479404397,0,,,,,1,1,,,,
251802,8:23:36,8:23:36,484374,25,,0,0,12409.3663836241,0,,,,,1,1,,,,
251802,8:24:46,8:24:46,513828,26,,0,0,12980.6530948544,0,,,,,1,1,,,,
251802,8:26:09,8:26:09,484377,27,,0,0,13672.3630973522,0,,,,,1,1,,,,
251802,8:28:00,8:28:00,484378,28,,0,0,14580.759014343,1,,,,,1,1,,,,
251802,8:29:45,8:29:45,484379,29,,0,0,15202.6051397231,0,,,,,1,1,,,,
251802,8:30:46,8:30:46,484380,30,,0,0,15560.1800351547,0,,,,,1,1,,,,
251802,8:32:04,8:32:04,484381,31,,0,0,16013.7775355307,0,,,,,1,1,,,,
251802,8:33:47,8:33:47,483775,32,,0,0,16622.1049321888,0,,,,,1,1,,,,
251802,8:34:59,8:34:59,483785,33,,0,0,17042.7179742588,0,,,,,1,1,,,,
251802,8:36:38,8:36:38,483786,34,,0,0,17623.6710395577,0,,,,,1,1,,,,
251802,8:38:33,8:38:33,483787,35,,0,0,18301.0336468297,0,,,,,1,1,,,,
251802,8:38:51,8:38:51,483788,36,,0,0,18401.2300297951,0,,,,,1,1,,,,
251802,8:40:00,8:40:00,2962965,37,,0,0,18805.6980839737,1,,,,,1,1,,,,
251802,8:40:38,8:40:38,483790,38,,0,0,19128.8971375886,0,,,,,1,1,,,,
251802,8:41:17,8:41:17,483791,39,,0,0,19450.0538890372,0,,,,,1,1,,,,
251802,8:41:43,8:41:43,483792,40,,0,0,19669.8945077067,0,,,,,1,1,,,,
251802,8:42:10,8:42:10,5364574,41,,0,0,19891.6946724379,0,,,,,1,1,,,,
251802,8:42:36,8:42:36,483793,42,,0,0,20108.8200328626,0,,,,,1,1,,,,
251802,8:43:17,8:43:17,483794,43,,0,0,20448.0516953747,0,,,,,1,1,,,,
251802,8:43:59,8:43:59,483795,44,,0,0,20797.7774939418,0,,,,,1,1,,,,
251802,8:44:50,8:44:50,483796,45,,0,0,21218.0062312458,0,,,,,1,1,,,,
251802,8:45:56,8:45:56,483797,46,,0,0,21771.4674699007,0,,,,,1,1,,,,
251802,8:47:24,8:47:24,483798,47,,0,0,22494.8368541044,0,,,,,1,1,,,,
251802,8:49:00,8:49:00,483799,48,,0,0,23289.01619568,1,,,,,1,1,,,,
251802,8:49:55,8:49:55,483902,49,,0,0,23890.7412707541,0,,,,,1,1,,,,
251802,8:50:12,8:50:12,483906,50,,0,0,24080.6004703592,0,,,,,1,1,,,,
251802,8:51:19,8:51:19,483907,51,,0,0,24806.7696599545,0,,,,,1,1,,,,
251802,8:51:27,8:51:27,483908,52,,0,0,24891.2813089265,0,,,,,1,1,,,,
251802,8:51:48,8:51:48,483909,53,,0,0,25115.2550339581,0,,,,,1,1,,,,
251802,8:52:05,8:52:05,483910,54,,0,0,25297.0204343036,0,,,,,1,1,,,,
251802,8:53:00,8:53:00,483911,55,,0,0,25892.26950733,1,,,,,1,1,,,,
251813,13:58:00,13:58:00,483911,1,,0,0,0,1,,,,,1,1,,,,
251813,14:00:05,14:00:05,483912,2,,0,0,913.117140493479,0,,,,,1,1,,,,
251813,14:00:41,14:00:41,483903,3,,0,0,1170.39930278978,0,,,,,1,1,,,,
251813,14:02:00,14:02:00,483800,4,,0,0,1740.67224084776,1,,,,,1,1,,,,
251813,14:04:10,14:04:10,483801,5,,0,0,2549.01354266801,0,,,,,1,1,,,,
251813,14:05:53,14:05:53,483802,6,,0,0,3185.48028802538,0,,,,,1,1,,,,
251813,14:06:47,14:06:47,483803,7,,0,0,3519.28433715071,0,,,,,1,1,,,,
251813,14:08:33,14:08:33,483804,8,,0,0,4169.86957240683,0,,,,,1,1,,,,
251813,14:09:33,14:09:33,483805,9,,0,0,4540.88293465086,0,,,,,1,1,,,,
251813,14:10:49,14:10:49,483850,10,,0,0,5013.56717747421,0,,,,,1,1,,,,
251813,14:11:33,14:11:33,483807,11,,0,0,5283.41390442137,0,,,,,1,1,,,,
251813,14:12:16,14:12:16,483808,12,,0,0,5551.50904464894,0,,,,,1,1,,,,
251813,14:13:05,14:13:05,483809,13,,0,0,5853.10243464911,0,,,,,1,1,,,,
251813,14:14:00,14:14:00,2962126,14,,0,0,6188.84446123842,1,,,,,1,1,,,,
251813,14:14:33,14:14:33,483811,15,,0,0,6493.17283629321,0,,,,,1,1,,,,
251813,14:14:51,14:14:51,483812,16,,0,0,6657.93805494563,0,,,,,1,1,,,,
251813,14:15:36,14:15:36,483813,17,,0,0,7054.63446987442,0,,,,,1,1,,,,
251813,14:17:15,14:17:15,483814,18,,0,0,7945.91614740355,0,,,,,1,1,,,,
251813,14:18:17,14:18:17,484373,19,,0,0,8494.82757762225,0,,,,,1,1,,,,
251813,14:20:01,14:20:01,513828,20,,0,0,9427.23271296513,0,,,,,1,1,,,,
251813,14:21:18,14:21:18,484377,21,,0,0,10118.9427154629,0,,,,,1,1,,,,
251813,14:23:00,14:23:00,484378,22,,0,0,11027.3386324537,1,,,,,1,1,,,,
251813,14:25:07,14:25:07,484379,23,,0,0,11649.1847578339,0,,,,,1,1,,,,
251813,14:26:20,14:26:20,484380,24,,0,0,12006.7596532654,0,,,,,1,1,,,,
251813,14:27:53,14:27:53,484381,25,,0,0,12460.3571536415,0,,,,,1,1,,,,
251813,14:29:40,14:29:40,483817,26,,0,0,12983.5866044248,0,,,,,1,1,,,,
251813,14:31:00,14:31:00,483818,27,,0,0,13377.4118883985,1,,,,,1,1,,,,
251813,14:31:23,14:31:23,483819,28,,0,0,13545.451651215,0,,,,,1,1,,,,
251813,14:32:03,14:32:03,483820,29,,0,0,13806.3328301366,0,,,,,1,1,,,,
251813,14:32:41,14:32:41,483821,30,,0,0,14062.9207706675,0,,,,,1,1,,,,
251813,14:34:40,14:34:40,483822,31,,0,0,14853.0269838686,0,,,,,1,1,,,,
251813,14:35:51,14:35:51,483823,32,,0,0,15327.8569284459,0,,,,,1,1,,,,
251813,14:37:00,14:37:00,483824,33,,0,0,15783.7925276224,1,,,,,1,1,,,,
251813,14:38:26,14:38:26,483825,34,,0,0,16807.0348518363,0,,,,,1,1,,,,
251813,14:38:41,14:38:41,483826,35,,0,0,16975.9920865589,0,,,,,1,1,,,,
251813,14:39:55,14:39:55,483828,36,,0,0,17844.831080441,0,,,,,1,1,,,,
251813,14:40:33,14:40:33,483829,37,,0,0,18287.1450766992,0,,,,,1,1,,,,
251813,14:41:01,14:41:01,483830,38,,0,0,18611.9037651464,0,,,,,1,1,,,,
251813,14:41:31,14:41:31,483831,39,,0,0,18966.8506634164,0,,,,,1,1,,,,
251813,14:42:00,14:42:00,483832,40,,0,0,19295.0134971491,1,,,,,1,1,,,,
251813,14:42:10,14:42:10,483833,41,,0,0,19427.2976620763,0,,,,,1,1,,,,
251813,14:43:04,14:43:04,483834,42,,0,0,20084.1823261065,0,,,,,1,1,,,,
251813,14:44:06,14:44:06,483835,43,,0,0,20848.1357799176,0,,,,,1,1,,,,
251813,14:44:22,14:44:22,483836,44,,0,0,21053.9252818069,0,,,,,1,1,,,,
251813,14:46:00,14:46:00,483837,45,,0,0,22251.6202167283,1,,,,,1,1,,,,
251813,14:47:36,14:47:36,483838,46,,0,0,22949.8416053183,0,,,,,1,1,,,,
251813,14:48:49,14:48:49,483843,47,,0,0,23478.811257397,0,,,,,1,1,,,,
251813,14:50:29,14:50:29,484012,48,,0,0,24201.8408438045,0,,,,,1,1,,,,
251813,14:52:36,14:52:36,480730,49,,0,0,25122.4113857091,0,,,,,1,1,,,,
251813,14:54:00,14:54:00,484336,50,,0,0,25723.754598,1,,,,,1,1,,,,
251824,19:01:00,19:01:00,484336,1,,0,0,0,1,,,,,1,1,,,,
251824,19:02:50,19:02:50,483753,2,,0,0,1152.53371414116,0,,,,,1,1,,,,
251824,19:04:00,19:04:00,483870,3,,0,0,1876.00267425513,1,,,,,1,1,,,,
251824,19:07:44,19:07:44,483755,4,,0,0,3708.39354861952,0,,,,,1,1,,,,
251824,19:08:10,19:08:10,483756,5,,0,0,3920.52092601584,0,,,,,1,1,,,,
251824,19:08:45,19:08:45,483757,6,,0,0,4199.34982914322,0,,,,,1,1,,,,
251824,19:09:39,19:09:39,483758,7,,0,0,4640.33559323324,0,,,,,1,1,,,,
251824,19:10:09,19:10:09,483759,8,,0,0,4888.27141928149,0,,,,,1,1,,,,
251824,19:11:00,19:11:00,483760,9,,0,0,5299.76540245778,1,,,,,1,1,,,,
251824,19:11:53,19:11:53,483761,10,,0,0,5868.92031437674,0,,,,,1,1,,,,
251824,19:12:27,19:12:27,483762,11,,0,0,6227.26033841433,0,,,,,1,1,,,,
251824,19:12:57,19:12:57,483763,12,,0,0,6538.90862678179,0,,,,,1,1,,,,
251824,19:13:37,19:13:37,483764,13,,0,0,6958.25890521495,0,,,,,1,1,,,,
251824,19:14:40,19:14:40,483765,14,,0,0,7625.13383508638,0,,,,,1,1,,,,
251824,19:15:01,19:15:01,483766,15,,0,0,7844.89955742398,0,,,,,1,1,,,,
251824,19:15:32,19:15:32,483822,16,,0,0,8170.41675452497,0,,,,,1,1,,,,
251824,19:16:17,19:16:17,483823,17,,0,0,8645.24669910221,0,,,,,1,1,,,,
251824,19:17:00,19:17:00,483824,18,,0,0,9101.18229827875,1,,,,,1,1,,,,
251824,19:18:54,19:18:54,483770,19,,0,0,10115.1831191022,0,,,,,1,1,,,,
251824,19:20:19,19:20:19,483771,20,,0,0,10803.4216041088,0,,,,,1,1,,,,
251824,19:20:52,19:20:52,483772,21,,0,0,11066.8359332373,0,,,,,1,1,,,,
251824,19:21:22,19:21:22,483773,22,,0,0,11309.0171773416,0,,,,,1,1,,,,
251824,19:22:00,19:22:00,483774,23,,0,0,11610.0328808634,1,,,,,1,1,,,,
251824,19:22:53,19:22:53,484373,24,,0,0,12048.2479404397,0,,,,,1,1,,,,
251824,19:23:36,19:23:36,484374,25,,0,0,12409.3663836241,0,,,,,1,1,,,,
251824,19:24:46,19:24:46,513828,26,,0,0,12980.6530948544,0,,,,,1,1,,,,
251824,19:26:09,19:26:09,484377,27,,0,0,13672.3630973522,0,,,,,1,1,,,,
251824,19:28:00,19:28:00,484378,28,,0,0,14580.759014343,1,,,,,1,1,,,,
251824,19:29:45,19:29:45,484379,29,,0,0,15202.6051397231,0,,,,,1,1,,,,
251824,19:30:46,19:30:46,484380,30,,0,0,15560.1800351547,0,,,,,1,1,,,,
251824,19:32:04,19:32:04,484381,31,,0,0,16013.7775355307,0,,,,,1,1,,,,
251824,19:33:47,19:33:47,483775,32,,0,0,16622.1049321888,0,,,,,1,1,,,,
251824,19:34:59,19:34:59,483785,33,,0,0,17042.7179742588,0,,,,,1,1,,,,
251824,19:36:38,19:36:38,483786,34,,0,0,17623.6710395577,0,,,,,1,1,,,,
251824,19:38:33,19:38:33,483787,35,,0,0,18301.0336468297,0,,,,,1,1,,,,
251824,19:38:51,19:38:51,483788,36,,0,0,18401.2300297951,0,,,,,1,1,,,,
251824,19:40:00,19:40:00,2962965,37,,0,0,18805.6980839737,1,,,,,1,1,,,,
251824,19:40:38,19:40:38,483790,38,,0,0,19128.8971375886,0,,,,,1,1,,,,
251824,19:41:17,19:41:17,483791,39,,0,0,19450.0538890372,0,,,,,1,1,,,,
251824,19:41:43,19:41:43,483792,40,,0,0,19669.8945077067,0,,,,,1,1,,,,
251824,19:42:10,19:42:10,5364574,41,,0,0,19891.6946724379,0,,,,,1,1,,,,
251824,19:42:36,19:42:36,483793,42,,0,0,20108.8200328626,0,,,,,1,1,,,,
251824,19:43:17,19:43:17,483794,43,,0,0,20448.0516953747,0,,,,,1,1,,,,
251824,19:43:59,19:43:59,483795,44,,0,0,20797.7774939418,0,,,,,1,1,,,,
251824,19:44:50,19:44:50,483796,45,,0,0,21218.0062312458,0,,,,,1,1,,,,
251824,19:45:56,19:45:56,483797,46,,0,0,21771.4674699007,0,,,,,1,1,,,,
251824,19:47:24,19:47:24,483798,47,,0,0,22494.8368541044,0,,,,,1,1,,,,
251824,19:49:00,19:49:00,483799,48,,0,0,23289.01619568,1,,,,,1,1,,,,
251824,19:49:55,19:49:55,483902,49,,0,0,23890.7412707541,0,,,,,1,1,,,,
251824,19:50:12,19:50:12,483906,50,,0,0,24080.6004703592,0,,,,,1,1,,,,
251824,19:51:19,19:51:19,483907,51,,0,0,24806.7696599545,0,,,,,1,1,,,,
251824,19:51:27,19:51:27,483908,52,,0,0,24891.2813089265,0,,,,,1,1,,,,
251824,19:51:48,19:51:48,483909,53,,0,0,25115.2550339581,0,,,,,1,1,,,,
251824,19:52:05,19:52:05,483910,54,,0,0,25297.0204343036,0,,,,,1,1,,,,
251824,19:53:00,19:53:00,483911,55,,0,0,25892.26950733,1,,,,,1,1,,,,
251009,11:00:00,11:00:00,483911,1,,0,0,0,1,,,,,1,1,,,,
251009,11:02:05,11:02:05,483912,2,,0,0,913.117140493479,0,,,,,1,1,,,,
251009,11:02:41,11:02:41,483903,3,,0,0,1170.39930278978,0,,,,,1,1,,,,
251009,11:04:00,11:04:00,483800,4,,0,0,1740.67224084776,1,,,,,1,1,,,,
251009,11:06:10,11:06:10,483801,5,,0,0,2549.01354266801,0,,,,,1,1,,,,
251009,11:07:53,11:07:53,483802,6,,0,0,3185.48028802538,0,,,,,1,1,,,,
251009,11:08:47,11:08:47,483803,7,,0,0,3519.28433715071,0,,,,,1,1,,,,
251009,11:10:33,11:10:33,483804,8,,0,0,4169.86957240683,0,,,,,1,1,,,,
251009,11:11:33,11:11:33,483805,9,,0,0,4540.88293465086,0,,,,,1,1,,,,
251009,11:12:49,11:12:49,483850,10,,0,0,5013.56717747421,0,,,,,1,1,,,,
251009,11:13:33,11:13:33,483807,11,,0,0,5283.41390442137,0,,,,,1,1,,,,
251009,11:14:16,11:14:16,483808,12,,0,0,5551.50904464894,0,,,,,1,1,,,,
251009,11:15:05,11:15:05,483809,13,,0,0,5853.10243464911,0,,,,,1,1,,,,
251009,11:16:00,11:16:00,2962126,14,,0,0,6188.84446123842,1,,,,,1,1,,,,
251009,11:16:33,11:16:33,483811,15,,0,0,6493.17283629321,0,,,,,1,1,,,,
251009,11:16:51,11:16:51,483812,16,,0,0,6657.93805494563,0,,,,,1,1,,,,
251009,11:17:36,11:17:36,483813,17,,0,0,7054.63446987442,0,,,,,1,1,,,,
251009,11:19:15,11:19:15,483814,18,,0,0,7945.91614740355,0,,,,,1,1,,,,
251009,11:20:17,11:20:17,484373,19,,0,0,8494.82757762225,0,,,,,1,1,,,,
251009,11:22:01,11:22:01,513828,20,,0,0,9427.23271296513,0,,,,,1,1,,,,
