trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius
t_288066_b_16054_tn_0,09:36:57,09:36:57,40220,8,,0,0,5344.61297093449,0,,,,,1,1,,,,
t_288066_b_16054_tn_0,09:38:00,09:38:00,40264,9,,0,0,5947.28607299053,1,,,,,1,1,,,,
t_288066_b_16054_tn_0,09:38:40,09:38:40,40213,10,,0,0,6385.33777670826,0,,,,,1,1,,,,
t_288066_b_16054_tn_0,09:39:44,09:39:44,40211,11,,0,0,7082.39126662719,0,,,,,1,1,,,,
t_288066_b_16054_tn_0,09:40:21,09:40:21,40209,12,,0,0,7481.63933443285,0,,,,,1,1,,,,
t_288066_b_16054_tn_0,09:40:47,09:40:47,42054,13,,0,0,7771.02867842933,0,,,,,1,1,,,,
t_288066_b_16054_tn_0,09:41:29,09:41:29,40206,14,,0,0,8223.49723527704,0,,,,,1,1,,,,
t_288066_b_16054_tn_0,09:42:00,09:42:00,40204,15,,0,0,8555.73889952641,0,,,,,1,1,,,,
t_288066_b_16054_tn_0,09:42:38,09:42:38,40224,16,,0,0,8974.23375405058,0,,,,,1,1,,,,
t_288066_b_16054_tn_0,09:43:10,09:43:10,40200,17,,0,0,9319.10906968127,0,,,,,1,1,,,,
t_288066_b_16054_tn_0,09:44:00,09:44:00,40201,18,,0,0,9855.60363711,1,,,,,1,1,,,,
t_288067_b_16054_tn_0,09:51:00,09:51:00,40201,1,,0,0,0,1,,,,,1,1,,,,
t_288067_b_16054_tn_0,09:51:36,09:51:36,40199,2,,0,0,374.358588844928,0,,,,,1,1,,,,
t_288067_b_16054_tn_0,09:52:04,09:52:04,40202,3,,0,0,665.077191599319,0,,,,,1,1,,,,
t_288067_b_16054_tn_0,09:52:52,09:52:52,40203,4,,0,0,1160.75338291934,0,,,,,1,1,,,,
t_288067_b_16054_tn_0,09:53:15,09:53:15,40205,5,,0,0,1397.0022510368,0,,,,,1,1,,,,
t_288067_b_16054_tn_0,09:54:03,09:54:03,40207,6,,0,0,1897.38911605854,0,,,,,1,1,,,,
t_288067_b_16054_tn_0,09:54:33,09:54:33,40208,7,,0,0,2205.57574095183,0,,,,,1,1,,,,
t_288067_b_16054_tn_0,09:55:13,09:55:13,40210,8,,0,0,2622.41423753758,0,,,,,1,1,,,,
t_288067_b_16054_tn_0,09:56:17,09:56:17,40212,9,,0,0,3275.87436228088,0,,,,,1,1,,,,
t_288067_b_16054_tn_0,09:57:00,09:57:00,40214,10,,0,0,3718.39470298401,1,,,,,1,1,,,,
t_288067_b_16054_tn_0,09:57:49,09:57:49,40215,11,,0,0,4203.92856722548,0,,,,,1,1,,,,
t_288067_b_16054_tn_0,09:58:18,09:58:18,40216,12,,0,0,4486.5701896139,0,,,,,1,1,,,,
t_288067_b_16054_tn_0,09:59:36,09:59:36,40217,13,,0,0,5245.28510878723,0,,,,,1,1,,,,
t_288067_b_16054_tn_0,10:00:09,10:00:09,40219,14,,0,0,5570.43343508828,0,,,,,1,1,,,,
t_288067_b_16054_tn_0,10:00:36,10:00:36,40173,15,,0,0,5839.74221416332,0,,,,,1,1,,,,
t_288067_b_16054_tn_0,10:02:33,10:02:33,40182,16,,0,0,6980.7322254533,0,,,,,1,1,,,,
t_288067_b_16054_tn_0,10:03:00,10:03:00,40158,17,,0,0,7239.38101749,1,,,,,1,1,,,,
t_288068_b_16054_tn_0,10:03:00,10:03:00,40158,1,,0,0,0,1,,,,,1,1,,,,
t_288068_b_16054_tn_0,10:03:23,10:03:23,42130,2,,0,0,243.411168375556,0,,,,,1,1,,,,
t_288068_b_16054_tn_0,10:05:00,10:05:00,40184,3,,0,0,1267.95468383774,1,,,,,1,1,,,,
t_288068_b_16054_tn_0,10:08:07,10:08:07,40175,4,,0,0,3120.26758672896,0,,,,,1,1,,,,
t_288068_b_16054_tn_0,10:09:17,10:09:17,40177,5,,0,0,3792.21916460272,0,,,,,1,1,,,,
t_288068_b_16054_tn_0,10:09:50,10:09:50,40223,6,,0,0,4117.41724577983,0,,,,,1,1,,,,
t_288068_b_16054_tn_0,10:10:21,10:10:21,40218,7,,0,0,4410.57913867644,0,,,,,1,1,,,,
t_288068_b_16054_tn_0,10:11:57,10:11:57,40220,8,,0,0,5344.61297093449,0,,,,,1,1,,,,
t_288068_b_16054_tn_0,10:13:00,10:13:00,40264,9,,0,0,5947.28607299053,1,,,,,1,1,,,,
t_288068_b_16054_tn_0,10:13:40,10:13:40,40213,10,,0,0,6385.33777670826,0,,,,,1,1,,,,
t_288068_b_16054_tn_0,10:14:44,10:14:44,40211,11,,0,0,7082.39126662719,0,,,,,1,1,,,,
t_288068_b_16054_tn_0,10:15:21,10:15:21,40209,12,,0,0,7481.63933443285,0,,,,,1,1,,,,
t_288068_b_16054_tn_0,10:15:47,10:15:47,42054,13,,0,0,7771.02867842933,0,,,,,1,1,,,,
t_288068_b_16054_tn_0,10:16:29,10:16:29,40206,14,,0,0,8223.49723527704,0,,,,,1,1,,,,
t_288068_b_16054_tn_0,10:17:00,10:17:00,40204,15,,0,0,8555.73889952641,0,,,,,1,1,,,,
t_288068_b_16054_tn_0,10:17:38,10:17:38,40224,16,,0,0,8974.23375405058,0,,,,,1,1,,,,
t_288068_b_16054_tn_0,10:18:10,10:18:10,40200,17,,0,0,9319.10906968127,0,,,,,1,1,,,,
t_288068_b_16054_tn_0,10:19:00,10:19:00,40201,18,,0,0,9855.60363711,1,,,,,1,1,,,,
t_288069_b_16054_tn_0,10:26:00,10:26:00,40201,1,,0,0,0,1,,,,,1,1,,,,
t_288069_b_16054_tn_0,10:26:36,10:26:36,40199,2,,0,0,374.358588844928,0,,,,,1,1,,,,
t_288069_b_16054_tn_0,10:27:04,10:27:04,40202,3,,0,0,665.077191599319,0,,,,,1,1,,,,
t_288069_b_16054_tn_0,10:27:52,10:27:52,40203,4,,0,0,1160.75338291934,0,,,,,1,1,,,,
t_288069_b_16054_tn_0,10:28:15,10:28:15,40205,5,,0,0,1397.0022510368,0,,,,,1,1,,,,
t_288069_b_16054_tn_0,10:29:03,10:29:03,40207,6,,0,0,1897.38911605854,0,,,,,1,1,,,,
t_288069_b_16054_tn_0,10:29:33,10:29:33,40208,7,,0,0,2205.57574095183,0,,,,,1,1,,,,
t_288069_b_16054_tn_0,10:30:13,10:30:13,40210,8,,0,0,2622.41423753758,0,,,,,1,1,,,,
t_288069_b_16054_tn_0,10:31:17,10:31:17,40212,9,,0,0,3275.87436228088,0,,,,,1,1,,,,
t_288069_b_16054_tn_0,10:32:00,10:32:00,40214,10,,0,0,3718.39470298401,1,,,,,1,1,,,,
t_288069_b_16054_tn_0,10:32:49,10:32:49,40215,11,,0,0,4203.92856722548,0,,,,,1,1,,,,
t_288069_b_16054_tn_0,10:33:18,10:33:18,40216,12,,0,0,4486.5701896139,0,,,,,1,1,,,,
t_288069_b_16054_tn_0,10:34:36,10:34:36,40217,13,,0,0,5245.28510878723,0,,,,,1,1,,,,
t_288069_b_16054_tn_0,10:35:09,10:35:09,40219,14,,0,0,5570.43343508828,0,,,,,1,1,,,,
t_288069_b_16054_tn_0,10:35:36,10:35:36,40173,15,,0,0,5839.74221416332,0,,,,,1,1,,,,
t_288069_b_16054_tn_0,10:37:33,10:37:33,40182,16,,0,0,6980.7322254533,0,,,,,1,1,,,,
t_288069_b_16054_tn_0,10:38:00,10:38:00,40158,17,,0,0,7239.38101749,1,,,,,1,1,,,,
t_288070_b_16054_tn_0,10:38:00,10:38:00,40158,1,,0,0,0,1,,,,,1,1,,,,
t_288070_b_16054_tn_0,10:38:23,10:38:23,42130,2,,0,0,243.411168375556,0,,,,,1,1,,,,
t_288070_b_16054_tn_0,10:40:00,10:40:00,40184,3,,0,0,1267.95468383774,1,,,,,1,1,,,,
t_288070_b_16054_tn_0,10:43:07,10:43:07,40175,4,,0,0,3120.26758672896,0,,,,,1,1,,,,
t_288070_b_16054_tn_0,10:44:17,10:44:17,40177,5,,0,0,3792.21916460272,0,,,,,1,1,,,,
t_288070_b_16054_tn_0,10:44:50,10:44:50,40223,6,,0,0,4117.41724577983,0,,,,,1,1,,,,
t_288070_b_16054_tn_0,10:45:21,10:45:21,40218,7,,0,0,4410.57913867644,0,,,,,1,1,,,,
t_288070_b_16054_tn_0,10:46:57,10:46:57,40220,8,,0,0,5344.61297093449,0,,,,,1,1,,,,
t_288070_b_16054_tn_0,10:48:00,10:48:00,40264,9,,0,0,5947.28607299053,1,,,,,1,1,,,,
t_288070_b_16054_tn_0,10:48:40,10:48:40,40213,10,,0,0,6385.33777670826,0,,,,,1,1,,,,
t_288070_b_16054_tn_0,10:49:44,10:49:44,40211,11,,0,0,7082.39126662719,0,,,,,1,1,,,,
t_288070_b_16054_tn_0,10:50:21,10:50:21,40209,12,,0,0,7481.63933443285,0,,,,,1,1,,,,
t_288070_b_16054_tn_0,10:50:47,10:50:47,42054,13,,0,0,7771.02867842933,0,,,,,1,1,,,,
t_288070_b_16054_tn_0,10:51:29,10:51:29,40206,14,,0,0,8223.49723527704,0,,,,,1,1,,,,
t_288070_b_16054_tn_0,10:52:00,10:52:00,40204,15,,0,0,8555.73889952641,0,,,,,1,1,,,,
t_288070_b_16054_tn_0,10:52:38,10:52:38,40224,16,,0,0,8974.23375405058,0,,,,,1,1,,,,
t_288070_b_16054_tn_0,10:53:10,10:53:10,40200,17,,0,0,9319.10906968127,0,,,,,1,1,,,,
t_288070_b_16054_tn_0,10:54:00,10:54:00,40201,18,,0,0,9855.60363711,1,,,,,1,1,,,,
t_288071_b_16054_tn_0,11:01:00,11:01:00,40201,1,,0,0,0,1,,,,,1,1,,,,
t_288071_b_16054_tn_0,11:01:36,11:01:36,40199,2,,0,0,374.358588844928,0,,,,,1,1,,,,
t_288071_b_16054_tn_0,11:02:04,11:02:04,40202,3,,0,0,665.077191599319,0,,,,,1,1,,,,
t_288071_b_16054_tn_0,11:02:52,11:02:52,40203,4,,0,0,1160.75338291934,0,,,,,1,1,,,,
t_288071_b_16054_tn_0,11:03:15,11:03:15,40205,5,,0,0,1397.0022510368,0,,,,,1,1,,,,
t_288071_b_16054_tn_0,11:04:03,11:04:03,40207,6,,0,0,1897.38911605854,0,,,,,1,1,,,,
t_288071_b_16054_tn_0,11:04:33,11:04:33,40208,7,,0,0,2205.57574095183,0,,,,,1,1,,,,
t_288071_b_16054_tn_0,11:05:13,11:05:13,40210,8,,0,0,2622.41423753758,0,,,,,1,1,,,,
t_288071_b_16054_tn_0,11:06:17,11:06:17,40212,9,,0,0,3275.87436228088,0,,,,,1,1,,,,
t_288071_b_16054_tn_0,11:07:00,11:07:00,40214,10,,0,0,3718.39470298401,1,,,,,1,1,,,,
t_288071_b_16054_tn_0,11:07:49,11:07:49,40215,11,,0,0,4203.92856722548,0,,,,,1,1,,,,
t_288071_b_16054_tn_0,11:08:18,11:08:18,40216,12,,0,0,4486.5701896139,0,,,,,1,1,,,,
t_288071_b_16054_tn_0,11:09:36,11:09:36,40217,13,,0,0,5245.28510878723,0,,,,,1,1,,,,
t_288071_b_16054_tn_0,11:10:09,11:10:09,40219,14,,0,0,5570.43343508828,0,,,,,1,1,,,,
t_288071_b_16054_tn_0,11:10:36,11:10:36,40173,15,,0,0,5839.74221416332,0,,,,,1,1,,,,
t_288071_b_16054_tn_0,11:12:33,11:12:33,40182,16,,0,0,6980.7322254533,0,,,,,1,1,,,,
t_288071_b_16054_tn_0,11:13:00,11:13:00,40158,17,,0,0,7239.38101749,1,,,,,1,1,,,,
t_288072_b_16054_tn_0,11:13:00,11:13:00,40158,1,,0,0,0,1,,,,,1,1,,,,
t_288072_b_16054_tn_0,11:13:23,11:13:23,42130,2,,0,0,243.411168375556,0,,,,,1,1,,,,
t_288072_b_16054_tn_0,11:15:00,11:15:00,40184,3,,0,0,1267.95468383774,1,,,,,1,1,,,,
t_288072_b_16054_tn_0,11:18:07,11:18:07,40175,4,,0,0,3120.26758672896,0,,,,,1,1,,,,
t_288072_b_16054_tn_0,11:19:17,11:19:17,40177,5,,0,0,3792.21916460272,0,,,,,1,1,,,,
t_288072_b_16054_tn_0,11:19:50,11:19:50,40223,6,,0,0,4117.41724577983,0,,,,,1,1,,,,
t_288072_b_16054_tn_0,11:20:21,11:20:21,40218,7,,0,0,4410.57913867644,0,,,,,1,1,,,,
t_288072_b_16054_tn_0,11:21:57,11:21:57,40220,8,,0,0,5344.61297093449,0,,,,,1,1,,,,
t_288072_b_16054_tn_0,11:23:00,11:23:00,40264,9,,0,0,5947.28607299053,1,,,,,1,1,,,,
t_288072_b_16054_tn_0,11:23:40,11:23:40,40213,10,,0,0,6385.33777670826,0,,,,,1,1,,,,
t_288072_b_16054_tn_0,11:24:44,11:24:44,40211,11,,0,0,7082.39126662719,0,,,,,1,1,,,,
t_288072_b_16054_tn_0,11:25:21,11:25:21,40209,12,,0,0,7481.63933443285,0,,,,,1,1,,,,
t_288072_b_16054_tn_0,11:25:47,11:25:47,42054,13,,0,0,7771.02867842933,0,,,,,1,1,,,,
t_288072_b_16054_tn_0,11:26:29,11:26:29,40206,14,,0,0,8223.49723527704,0,,,,,1,1,,,,
t_288072_b_16054_tn_0,11:27:00,11:27:00,40204,15,,0,0,8555.73889952641,0,,,,,1,1,,,,
t_288072_b_16054_tn_0,11:27:38,11:27:38,40224,16,,0,0,8974.23375405058,0,,,,,1,1,,,,
t_288072_b_16054_tn_0,11:28:10,11:28:10,40200,17,,0,0,9319.10906968127,0,,,,,1,1,,,,
t_288072_b_16054_tn_0,11:29:00,11:29:00,40201,18,,0,0,9855.60363711,1,,,,,1,1,,,,
t_288073_b_16054_tn_0,11:36:00,11:36:00,40201,1,,0,0,0,1,,,,,1,1,,,,
t_288073_b_16054_tn_0,11:36:36,11:36:36,40199,2,,0,0,374.358588844928,0,,,,,1,1,,,,
t_288073_b_16054_tn_0,11:37:04,11:37:04,40202,3,,0,0,665.077191599319,0,,,,,1,1,,,,
t_288073_b_16054_tn_0,11:37:52,11:37:52,40203,4,,0,0,1160.75338291934,0,,,,,1,1,,,,
t_288073_b_16054_tn_0,11:38:15,11:38:15,40205,5,,0,0,1397.0022510368,0,,,,,1,1,,,,
t_288073_b_16054_tn_0,11:39:03,11:39:03,40207,6,,0,0,1897.38911605854,0,,,,,1,1,,,,
t_288073_b_16054_tn_0,11:39:33,11:39:33,40208,7,,0,0,2205.57574095183,0,,,,,1,1,,,,
t_288073_b_16054_tn_0,11:40:13,11:40:13,40210,8,,0,0,2622.41423753758,0,,,,,1,1,,,,
t_288073_b_16054_tn_0,11:41:17,11:41:17,40212,9,,0,0,3275.87436228088,0,,,,,1,1,,,,
t_288073_b_16054_tn_0,11:42:00,11:42:00,40214,10,,0,0,3718.39470298401,1,,,,,1,1,,,,
t_288073_b_16054_tn_0,11:42:49,11:42:49,40215,11,,0,0,4203.92856722548,0,,,,,1,1,,,,
t_288073_b_16054_tn_0,11:43:18,11:43:18,40216,12,,0,0,4486.5701896139,0,,,,,1,1,,,,
t_288073_b_16054_tn_0,11:44:36,11:44:36,40217,13,,0,0,5245.28510878723,0,,,,,1,1,,,,
t_288073_b_16054_tn_0,11:45:09,11:45:09,40219,14,,0,0,5570.43343508828,0,,,,,1,1,,,,
t_288073_b_16054_tn_0,11:45:36,11:45:36,40173,15,,0,0,5839.74221416332,0,,,,,1,1,,,,
t_288073_b_16054_tn_0,11:47:33,11:47:33,40182,16,,0,0,6980.7322254533,0,,,,,1,1,,,,
t_288073_b_16054_tn_0,11:48:00,11:48:00,40158,17,,0,0,7239.38101749,1,,,,,1,1,,,,
t_288074_b_16054_tn_0,11:48:00,11:48:00,40158,1,,0,0,0,1,,,,,1,1,,,,
t_288074_b_16054_tn_0,11:48:23,11:48:23,42130,2,,0,0,243.411168375556,0,,,,,1,1,,,,
t_288074_b_16054_tn_0,11:50:00,11:50:00,40184,3,,0,0,1267.95468383774,1,,,,,1,1,,,,
t_288074_b_16054_tn_0,11:53:07,11:53:07,40175,4,,0,0,3120.26758672896,0,,,,,1,1,,,,
t_288074_b_16054_tn_0,11:54:17,11:54:17,40177,5,,0,0,3792.21916460272,0,,,,,1,1,,,,
t_288074_b_16054_tn_0,11:54:50,11:54:50,40223,6,,0,0,4117.41724577983,0,,,,,1,1,,,,
t_288074_b_16054_tn_0,11:55:21,11:55:21,40218,7,,0,0,4410.57913867644,0,,,,,1,1,,,,
t_288074_b_16054_tn_0,11:56:57,11:56:57,40220,8,,0,0,5344.61297093449,0,,,,,1,1,,,,
t_288074_b_16054_tn_0,11:58:00,11:58:00,40264,9,,0,0,5947.28607299053,1,,,,,1,1,,,,
t_288074_b_16054_tn_0,11:58:40,11:58:40,40213,10,,0,0,6385.33777670826,0,,,,,1,1,,,,
t_288074_b_16054_tn_0,11:59:44,11:59:44,40211,11,,0,0,7082.39126662719,0,,,,,1,1,,,,
t_288074_b_16054_tn_0,12:00:21,12:00:21,40209,12,,0,0,7481.63933443285,0,,,,,1,1,,,,
t_288074_b_16054_tn_0,12:00:47,12:00:47,42054,13,,0,0,7771.02867842933,0,,,,,1,1,,,,
t_288074_b_16054_tn_0,12:01:29,12:01:29,40206,14,,0,0,8223.49723527704,0,,,,,1,1,,,,
t_288074_b_16054_tn_0,12:02:00,12:02:00,40204,15,,0,0,8555.73889952641,0,,,,,1,1,,,,
t_288074_b_16054_tn_0,12:02:38,12:02:38,40224,16,,0,0,8974.23375405058,0,,,,,1,1,,,,
t_288074_b_16054_tn_0,12:03:10,12:03:10,40200,17,,0,0,9319.10906968127,0,,,,,1,1,,,,
t_288074_b_16054_tn_0,12:04:00,12:04:00,40201,18,,0,0,9855.60363711,1,,,,,1,1,,,,
t_288075_b_16054_tn_0,12:11:00,12:11:00,40201,1,,0,0,0,1,,,,,1,1,,,,
t_288075_b_16054_tn_0,12:11:36,12:11:36,40199,2,,0,0,374.358588844928,0,,,,,1,1,,,,
t_288075_b_16054_tn_0,12:12:04,12:12:04,40202,3,,0,0,665.077191599319,0,,,,,1,1,,,,
t_288075_b_16054_tn_0,12:12:52,12:12:52,40203,4,,0,0,1160.75338291934,0,,,,,1,1,,,,
t_288075_b_16054_tn_0,12:13:15,12:13:15,40205,5,,0,0,1397.0022510368,0,,,,,1,1,,,,
t_288075_b_16054_tn_0,12:14:03,12:14:03,40207,6,,0,0,1897.38911605854,0,,,,,1,1,,,,
t_288075_b_16054_tn_0,12:14:33,12:14:33,40208,7,,0,0,2205.57574095183,0,,,,,1,1,,,,
t_288075_b_16054_tn_0,12:15:13,12:15:13,40210,8,,0,0,2622.41423753758,0,,,,,1,1,,,,
t_288075_b_16054_tn_0,12:16:17,12:16:17,40212,9,,0,0,3275.87436228088,0,,,,,1,1,,,,
t_288075_b_16054_tn_0,12:17:00,12:17:00,40214,10,,0,0,3718.39470298401,1,,,,,1,1,,,,
t_288075_b_16054_tn_0,12:17:49,12:17:49,40215,11,,0,0,4203.92856722548,0,,,,,1,1,,,,
t_288075_b_16054_tn_0,12:18:18,12:18:18,40216,12,,0,0,4486.5701896139,0,,,,,1,1,,,,
t_288075_b_16054_tn_0,12:19:36,12:19:36,40217,13,,0,0,5245.28510878723,0,,,,,1,1,,,,
t_288075_b_16054_tn_0,12:20:09,12:20:09,40219,14,,0,0,5570.43343508828,0,,,,,1,1,,,,
t_288075_b_16054_tn_0,12:20:36,12:20:36,40173,15,,0,0,5839.74221416332,0,,,,,1,1,,,,
t_288075_b_16054_tn_0,12:22:33,12:22:33,40182,16,,0,0,6980.7322254533,0,,,,,1,1,,,,
t_288075_b_16054_tn_0,12:23:00,12:23:00,40158,17,,0,0,7239.38101749,1,,,,,1,1,,,,
t_288076_b_16054_tn_0,12:23:00,12:23:00,40158,1,,0,0,0,1,,,,,1,1,,,,
t_288076_b_16054_tn_0,12:23:23,12:23:23,42130,2,,0,0,243.411168375556,0,,,,,1,1,,,,
t_288076_b_16054_tn_0,12:25:00,12:25:00,40184,3,,0,0,1267.95468383774,1,,,,,1,1,,,,
t_288076_b_16054_tn_0,12:28:07,12:28:07,40175,4,,0,0,3120.26758672896,0,,,,,1,1,,,,
t_288076_b_16054_tn_0,12:29:17,12:29:17,40177,5,,0,0,3792.21916460272,0,,,,,1,1,,,,
t_288076_b_16054_tn_0,12:29:50,12:29:50,40223,6,,0,0,4117.41724577983,0,,,,,1,1,,,,
t_288076_b_16054_tn_0,12:30:21,12:30:21,40218,7,,0,0,4410.57913867644,0,,,,,1,1,,,,
t_288076_b_16054_tn_0,12:31:57,12:31:57,40220,8,,0,0,5344.61297093449,0,,,,,1,1,,,,
t_288076_b_16054_tn_0,12:33:00,12:33:00,40264,9,,0,0,5947.28607299053,1,,,,,1,1,,,,
t_288076_b_16054_tn_0,12:33:40,12:33:40,40213,10,,0,0,6385.33777670826,0,,,,,1,1,,,,
t_288076_b_16054_tn_0,12:34:44,12:34:44,40211,11,,0,0,7082.39126662719,0,,,,,1,1,,,,
t_288076_b_16054_tn_0,12:35:21,12:35:21,40209,12,,0,0,7481.63933443285,0,,,,,1,1,,,,
t_288076_b_16054_tn_0,12:35:47,12:35:47,42054,13,,0,0,7771.02867842933,0,,,,,1,1,,,,
t_288076_b_16054_tn_0,12:36:29,12:36:29,40206,14,,0,0,8223.49723527704,0,,,,,1,1,,,,
t_288076_b_16054_tn_0,12:37:00,12:37:00,40204,15,,0,0,8555.73889952641,0,,,,,1,1,,,,
t_288076_b_16054_tn_0,12:37:38,12:37:38,40224,16,,0,0,8974.23375405058,0,,,,,1,1,,,,
t_288076_b_16054_tn_0,12:38:10,12:38:10,40200,17,,0,0,9319.10906968127,0,,,,,1,1,,,,
t_288076_b_16054_tn_0,12:39:00,12:39:00,40201,18,,0,0,9855.60363711,1,,,,,1,1,,,,
t_288077_b_16054_tn_0,12:46:00,12:46:00,40201,1,,0,0,0,1,,,,,1,1,,,,
t_288077_b_16054_tn_0,12:46:36,12:46:36,40199,2,,0,0,374.358588844928,0,,,,,1,1,,,,
t_288077_b_16054_tn_0,12:47:04,12:47:04,40202,3,,0,0,665.077191599319,0,,,,,1,1,,,,
t_288077_b_16054_tn_0,12:47:52,12:47:52,40203,4,,0,0,1160.75338291934,0,,,,,1,1,,,,
t_288077_b_16054_tn_0,12:48:15,12:48:15,40205,5,,0,0,1397.0022510368,0,,,,,1,1,,,,
t_288077_b_16054_tn_0,12:49:03,12:49:03,40207,6,,0,0,1897.38911605854,0,,,,,1,1,,,,
t_288077_b_16054_tn_0,12:49:33,12:49:33,40208,7,,0,0,2205.57574095183,0,,,,,1,1,,,,
t_288077_b_16054_tn_0,12:50:13,12:50:13,40210,8,,0,0,2622.41423753758,0,,,,,1,1,,,,
t_288077_b_16054_tn_0,12:51:17,12:51:17,40212,9,,0,0,3275.87436228088,0,,,,,1,1,,,,
t_288077_b_16054_tn_0,12:52:00,12:52:00,40214,10,,0,0,3718.39470298401,1,,,,,1,1,,,,
t_288077_b_16054_tn_0,12:52:49,12:52:49,40215,11,,0,0,4203.92856722548,0,,,,,1,1,,,,
t_288077_b_16054_tn_0,12:53:18,12:53:18,40216,12,,0,0,4486.5701896139,0,,,,,1,1,,,,
t_288077_b_16054_tn_0,12:54:36,12:54:36,40217,13,,0,0,5245.28510878723,0,,,,,1,1,,,,
t_288077_b_16054_tn_0,12:55:09,12:55:09,40219,14,,0,0,5570.43343508828,0,,,,,1,1,,,,
t_288077_b_16054_tn_0,12:55:36,12:55:36,40173,15,,0,0,5839.74221416332,0,,,,,1,1,,,,
t_288077_b_16054_tn_0,12:57:33,12:57:33,40182,16,,0,0,6980.7322254533,0,,,,,1,1,,,,
t_288077_b_16054_tn_0,12:58:00,12:58:00,40158,17,,0,0,7239.38101749,1,,,,,1,1,,,,
t_288078_b_16054_tn_0,12:58:00,12:58:00,40158,1,,0,0,0,1,,,,,1,1,,,,
t_288078_b_16054_tn_0,12:58:23,12:58:23,42130,2,,0,0,243.411168375556,0,,,,,1,1,,,,
t_288078_b_16054_tn_0,13:00:00,13:00:00,40184,3,,0,0,1267.95468383774,1,,,,,1,1,,,,
t_288078_b_16054_tn_0,13:03:07,13:03:07,40175,4,,0,0,3120.26758672896,0,,,,,1,1,,,,
t_288078_b_16054_tn_0,13:04:17,13:04:17,40177,5,,0,0,3792.21916460272,0,,,,,1,1,,,,
t_288078_b_16054_tn_0,13:04:50,13:04:50,40223,6,,0,0,4117.41724577983,0,,,,,1,1,,,,
t_288078_b_16054_tn_0,13:05:21,13:05:21,40218,7,,0,0,4410.57913867644,0,,,,,1,1,,,,
t_288078_b_16054_tn_0,13:06:57,13:06:57,40220,8,,0,0,5344.61297093449,0,,,,,1,1,,,,
t_288078_b_16054_tn_0,13:08:00,13:08:00,40264,9,,0,0,5947.28607299053,1,,,,,1,1,,,,
t_288078_b_16054_tn_0,13:08:40,13:08:40,40213,10,,0,0,6385.33777670826,0,,,,,1,1,,,,
t_288078_b_16054_tn_0,13:09:44,13:09:44,40211,11,,0,0,7082.39126662719,0,,,,,1,1,,,,
t_288078_b_16054_tn_0,13:10:21,13:10:21,40209,12,,0,0,7481.63933443285,0,,,,,1,1,,,,
t_288078_b_16054_tn_0,13:10:47,13:10:47,42054,13,,0,0,7771.02867842933,0,,,,,1,1,,,,
t_288078_b_16054_tn_0,13:11:29,13:11:29,40206,14,,0,0,8223.49723527704,0,,,,,1,1,,,,
t_288078_b_16054_tn_0,13:12:00,13:12:00,40204,15,,0,0,8555.73889952641,0,,,,,1,1,,,,
t_288078_b_16054_tn_0,13:12:38,13:12:38,40224,16,,0,0,8974.23375405058,0,,,,,1,1,,,,
t_288078_b_16054_tn_0,13:13:10,13:13:10,40200,17,,0,0,9319.10906968127,0,,,,,1,1,,,,
t_288078_b_16054_tn_0,13:14:00,13:14:00,40201,18,,0,0,9855.60363711,1,,,,,1,1,,,,
t_288079_b_16054_tn_0,13:21:00,13:21:00,40201,1,,0,0,0,1,,,,,1,1,,,,
t_288079_b_16054_tn_0,13:21:36,13:21:36,40199,2,,0,0,374.358588844928,0,,,,,1,1,,,,
t_288079_b_16054_tn_0,13:22:04,13:22:04,40202,3,,0,0,665.077191599319,0,,,,,1,1,,,,
t_288079_b_16054_tn_0,13:22:52,13:22:52,40203,4,,0,0,1160.75338291934,0,,,,,1,1,,,,
t_288079_b_16054_tn_0,13:23:15,13:23:15,40205,5,,0,0,1397.0022510368,0,,,,,1,1,,,,
t_288079_b_16054_tn_0,13:24:03,13:24:03,40207,6,,0,0,1897.38911605854,0,,,,,1,1,,,,
t_288079_b_16054_tn_0,13:24:33,13:24:33,40208,7,,0,0,2205.57574095183,0,,,,,1,1,,,,
t_288079_b_16054_tn_0,13:25:13,13:25:13,40210,8,,0,0,2622.41423753758,0,,,,,1,1,,,,
t_288079_b_16054_tn_0,13:26:17,13:26:17,40212,9,,0,0,3275.87436228088,0,,,,,1,1,,,,
t_288079_b_16054_tn_0,13:27:00,13:27:00,40214,10,,0,0,3718.39470298401,1,,,,,1,1,,,,
t_288079_b_16054_tn_0,13:27:49,13:27:49,40215,11,,0,0,4203.92856722548,0,,,,,1,1,,,,
t_288079_b_16054_tn_0,13:28:18,13:28:18,40216,12,,0,0,4486.5701896139,0,,,,,1,1,,,,
t_288079_b_16054_tn_0,13:29:36,13:29:36,40217,13,,0,0,5245.28510878723,0,,,,,1,1,,,,
t_288079_b_16054_tn_0,13:30:09,13:30:09,40219,14,,0,0,5570.43343508828,0,,,,,1,1,,,,
t_288079_b_16054_tn_0,13:30:36,13:30:36,40173,15,,0,0,5839.74221416332,0,,,,,1,1,,,,
