trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
22025,14:31:00,14:31:00,445912,21,"",0,,10175.085273426672,0
22025,14:32:00,14:32:00,445913,22,"",0,,10684.882439724355,0
22025,14:34:00,14:34:00,445914,23,"",0,,11238.247656395368,0
22025,14:34:00,14:34:00,445915,24,"",0,,11430.542879943785,0
22025,14:35:00,14:35:00,445916,25,"",0,,11710.421165609094,1
22025,14:41:00,14:41:00,483727,26,"",0,,14965.310198257885,0
22025,14:41:00,14:41:00,484060,27,"",0,,15328.700276120862,0
22025,14:42:00,14:42:00,483685,28,"",0,,15571.220278722296,1
22025,14:42:00,14:42:00,483693,29,"",0,,15820.134087037914,0
22025,14:44:00,14:44:00,648954,30,"",0,,16842.16467850807,0
22025,14:45:00,14:45:00,1876876,31,"",0,,17501.374677221003,1
22025,14:50:00,14:50:00,450202,32,"",0,,20254.643828725628,1
251015,14:00:00,14:00:00,483911,0,"",1,,0,0
251015,14:02:00,14:02:00,483912,1,"",0,,984.6629085617518,0
251015,14:03:00,14:03:00,483903,2,"",0,,1207.5290451606757,0
251015,14:04:00,14:04:00,483800,3,"",0,,1786.8952950309983,1
251015,14:06:00,14:06:00,483801,4,"",0,,2594.5887603074448,0
251015,14:08:00,14:08:00,483802,5,"",0,,3192.912343546719,0
251015,14:09:00,14:09:00,483803,6,"",0,,3563.1337610144064,0
251015,14:10:00,14:10:00,483804,7,"",0,,4136.107719238473,0
251015,14:11:00,14:11:00,483805,8,"",0,,4466.062729390992,0
251015,14:13:00,14:13:00,483850,9,"",0,,4986.022001138515,0
251015,14:14:00,14:14:00,483807,10,"",0,,5263.101658091338,0
251015,14:14:00,14:14:00,483808,11,"",0,,5531.943497240436,0
251015,14:15:00,14:15:00,483809,12,"",0,,5824.663874686011,0
251015,14:16:00,14:16:00,2962126,13,"",0,,6160.080607758885,1
251015,14:17:00,14:17:00,483811,14,"",0,,6427.955148716026,0
251015,14:17:00,14:17:00,483812,15,"",0,,6677.875560056179,0
251015,14:18:00,14:18:00,483813,16,"",0,,7049.088507187809,0
251015,14:19:00,14:19:00,483814,17,"",0,,7982.801337842223,0
251015,14:20:00,14:20:00,484373,18,"",0,,8521.233646084527,0
251015,14:22:00,14:22:00,513828,19,"",0,,9430.323642523268,0
251015,14:23:00,14:23:00,484377,20,"",0,,10202.622725786076,0
251015,14:25:00,14:25:00,484378,21,"",0,,10945.072318286962,1
251015,14:27:00,14:27:00,484379,22,"",0,,11584.478996502765,0
251015,14:28:00,14:28:00,484380,23,"",0,,11931.840213681078,0
251015,14:30:00,14:30:00,484381,24,"",0,,12402.619043224684,0
251015,14:32:00,14:32:00,483817,25,"",0,,12947.789949925485,0
251015,14:33:00,14:33:00,483818,26,"",0,,13294.833716846337,1
251015,14:33:00,14:33:00,483819,27,"",0,,13449.364246639128,0
251015,14:34:00,14:34:00,483820,28,"",0,,13733.943461797504,0
251015,14:35:00,14:35:00,483821,29,"",0,,13989.911273564465,0
251015,14:37:00,14:37:00,483822,30,"",0,,14835.98937299085,0
251015,14:38:00,14:38:00,483823,31,"",0,,15239.011911936443,0
251015,14:39:00,14:39:00,483824,32,"",0,,15769.143429268306,1
251015,14:40:00,14:40:00,483825,33,"",0,,16715.861452650995,0
251015,14:41:00,14:41:00,483826,34,"",0,,16899.053202332903,0
251015,14:42:00,14:42:00,483828,35,"",0,,17737.126133217367,0
251015,14:43:00,14:43:00,483829,36,"",0,,18240.54392670942,0
251015,14:43:00,14:43:00,483830,37,"",0,,18566.584688635943,0
251015,14:44:00,14:44:00,483831,38,"",0,,18915.864745831874,0
251015,14:44:00,14:44:00,483832,39,"",0,,19140.533791728547,1
251015,14:44:00,14:44:00,483833,40,"",0,,19363.018037507765,0
251015,14:45:00,14:45:00,483834,41,"",0,,19970.546300778442,0
251015,14:46:00,14:46:00,483835,42,"",0,,20246.054207148893,0
251015,14:46:00,14:46:00,483836,43,"",0,,20489.06013667023,0
251015,14:48:00,14:48:00,483837,44,"",0,,21576.820881793403,1
251015,14:50:00,14:50:00,483838,45,"",0,,22400.49841449346,0
251015,14:51:00,14:51:00,483843,46,"",0,,22881.799828729694,0
251015,14:53:00,14:53:00,484012,47,"",0,,23614.27690955924,0
251015,14:55:00,14:55:00,480730,48,"",0,,24516.111239522463,0
251015,14:56:00,14:56:00,484336,49,"",1,,25087.58576073063,0
122016,14:00:00,14:00:00,1565763,0,"",0,,0,1
122016,14:01:00,14:01:00,498078,1,"",0,,249.29670093672766,0
122016,14:03:00,14:03:00,498079,2,"",0,,813.9976002661633,0
122016,14:05:00,14:05:00,498080,3,"",0,,1244.0768855983447,0
122016,14:08:00,14:08:00,498081,4,"",0,,2141.6195010514093,0
122016,14:09:00,14:09:00,498082,5,"",0,,2496.6649646703318,0
122016,14:10:00,14:10:00,5388034,6,"",0,,2800.8312661136033,1
122016,14:14:00,14:14:00,233583,7,"",0,,3553.4778673428787,0
122016,14:16:00,14:16:00,233589,8,"",0,,3912.421235662433,0
122016,14:19:00,14:19:00,233595,9,"",0,,4461.326046911502,0
122016,14:22:00,14:22:00,526435,10,"",0,,4995.452246348471,0
122016,14:24:00,14:24:00,526436,11,"",0,,5464.9180659842905,0
122016,14:26:00,14:26:00,526437,12,"",0,,5688.024453101112,0
122016,14:27:00,14:27:00,526438,13,"",0,,6012.152882495304,0
122016,14:30:00,14:30:00,4892584,14,"",0,,6737.785302056188,1
233016,14:00:00,14:00:00,4891107,0,"",0,,0,1
233016,14:03:00,14:03:00,71796,1,"",0,,850.98385016135,0
233016,14:03:00,14:03:00,71801,2,"",0,,985.6960764477564,0
233016,14:04:00,14:04:00,71809,3,"",0,,1273.1747446447698,0
233016,14:05:00,14:05:00,71815,4,"",0,,1584.2528303893835,0
233016,14:06:00,14:06:00,71821,5,"",0,,1904.7896210191427,1
233016,14:07:00,14:07:00,71826,6,"",0,,2142.977056237291,0
233016,14:08:00,14:08:00,71830,7,"",0,,2513.3479432270187,0
233016,14:09:00,14:09:00,350319,8,"",0,,2827.7600300878844,0
233016,14:09:00,14:09:00,71837,9,"",0,,3191.3123031465084,0
233016,14:10:00,14:10:00,350325,10,"",0,,3544.4965344887555,0
233016,14:13:00,14:13:00,1868652,11,"",0,,4838.67286325922,0
233016,14:15:00,14:15:00,229633,12,"",0,,5922.58637189536,1
233016,14:16:00,14:16:00,237372,13,"",0,,6242.1649051553895,0
233016,14:16:00,14:16:00,71874,14,"",0,,6441.913747968989,0
233016,14:17:00,14:17:00,71875,15,"",0,,6792.34398712335,0
233016,14:18:00,14:18:00,237327,16,"",0,,7166.581317082909,0
233016,14:19:00,14:19:00,237328,17,"",0,,7491.766772980344,0
233016,14:20:00,14:20:00,71878,18,"",0,,7705.595716160281,0
233016,14:21:00,14:21:00,71882,19,"",0,,8058.9796352095145,0
233016,14:21:00,14:21:00,71884,20,"",0,,8347.791830870765,0
233016,14:24:00,14:24:00,70991,21,"",0,,9160.410739548215,1
245014,14:00:00,14:00:00,70123,0,"",0,,0,1
245014,14:04:00,14:04:00,1875270,1,"",0,,3254.039351048543,0
245014,14:07:00,14:07:00,229685,2,"",0,,5407.295238183731,1
245014,14:09:00,14:09:00,352152,3,"",0,,5906.85518272825,0
245014,14:11:00,14:11:00,352160,4,"",0,,6261.469046767676,1
245014,14:14:00,14:14:00,229712,5,"",0,,7621.63482732832,0
245014,14:15:00,14:15:00,238224,6,"",0,,7878.180389048807,0
245014,14:15:00,14:15:00,484107,7,"",0,,8191.863510586929,0
245014,14:17:00,14:17:00,238161,8,"",0,,9023.275807356667,0
245014,14:18:00,14:18:00,229730,9,"",0,,9224.100895160505,0
245014,14:20:00,14:20:00,229921,10,"",0,,9973.792544955711,0
245014,14:20:00,14:20:00,229741,11,"",0,,10366.436968040509,0
245014,14:21:00,14:21:00,229746,12,"",0,,10713.595058722505,0
245014,14:25:00,14:25:00,350529,13,"",0,,12343.21259354912,0
245014,14:26:00,14:26:00,484402,14,"",0,,12777.054569066206,1
251018,14:05:00,14:05:00,484336,0,"",1,,0,0
251018,14:07:00,14:07:00,483753,1,"",0,,1154.1590181555198,0
251018,14:08:00,14:08:00,483870,2,"",0,,1900.3582175464767,1
251018,14:12:00,14:12:00,483755,3,"",0,,3728.9883344178816,0
251018,14:13:00,14:13:00,483756,4,"",0,,3972.003985566467,0
251018,14:13:00,14:13:00,483757,5,"",0,,4267.068712962412,0
251018,14:14:00,14:14:00,483758,6,"",0,,4615.527897505256,0
251018,14:15:00,14:15:00,483759,7,"",0,,4855.426035225875,0
251018,14:15:00,14:15:00,483760,8,"",0,,5151.217938322188,1
251018,14:16:00,14:16:00,483761,9,"",0,,5362.437619547456,0
251018,14:16:00,14:16:00,483762,10,"",0,,5730.128059640759,0
251018,14:17:00,14:17:00,483763,11,"",0,,6012.038919949207,0
251018,14:17:00,14:17:00,483764,12,"",0,,6438.599181664918,0
251018,14:19:00,14:19:00,483765,13,"",0,,7104.830687792213,0
251018,14:19:00,14:19:00,483766,14,"",0,,7357.17262600207,0
251018,14:19:00,14:19:00,483822,15,"",0,,7693.074471538768,0
251018,14:20:00,14:20:00,483823,16,"",0,,8096.44121973183,0
251018,14:21:00,14:21:00,483824,17,"",0,,8623.86245391574,1
251018,14:23:00,14:23:00,483770,18,"",0,,9568.498042987887,0
251018,14:24:00,14:24:00,483771,19,"",0,,10256.632280341933,0
251018,14:25:00,14:25:00,483772,20,"",0,,10479.653701358971,0
251018,14:26:00,14:26:00,483773,21,"",0,,10719.390056055132,0
251018,14:26:00,14:26:00,483774,22,"",0,,10959.244965724076,1
251018,14:27:00,14:27:00,484373,23,"",0,,11365.746906448972,0
251018,14:28:00,14:28:00,484374,24,"",0,,11675.282396181048,0
251018,14:29:00,14:29:00,513828,25,"",0,,12273.116353113524,0
251018,14:30:00,14:30:00,484377,26,"",0,,13041.00713507683,0
251018,14:32:00,14:32:00,484378,27,"",0,,13788.595759520142,1
251018,14:34:00,14:34:00,484379,28,"",0,,14427.45039757769,0
251018,14:35:00,14:35:00,484380,29,"",0,,14787.126519065012,0
251018,14:36:00,14:36:00,484381,30,"",0,,15258.367848206703,0
251018,14:38:00,14:38:00,483775,31,"",0,,15857.099685210986,0
251018,14:39:00,14:39:00,483785,32,"",0,,16310.862102146579,0
251018,14:41:00,14:41:00,483786,33,"",0,,16880.174069864293,0
251018,14:42:00,14:42:00,483787,34,"",0,,17482.920622101472,0
251018,14:43:00,14:43:00,483788,35,"",0,,17705.792436239306,0
251018,14:44:00,14:44:00,2962965,36,"",0,,18055.139431263484,1
251018,14:45:00,14:45:00,483790,37,"",0,,18401.018985463117,0
251018,14:45:00,14:45:00,483791,38,"",0,,18721.948090414357,0
251018,14:46:00,14:46:00,483792,39,"",0,,18965.028493204358,0
251018,14:46:00,14:46:00,5364574,40,"",0,,19141.710706801794,0
251018,14:47:00,14:47:00,483793,41,"",0,,19386.052706714436,0
251018,14:48:00,14:48:00,483794,42,"",0,,19790.573128642853,0
251018,14:48:00,14:48:00,483795,43,"",0,,20124.909562826368,0
251018,14:49:00,14:49:00,483796,44,"",0,,20513.606219566245,0
251018,14:50:00,14:50:00,483797,45,"",0,,21050.49207913942,0
251018,14:52:00,14:52:00,483798,46,"",0,,21657.203455298786,0
251018,14:53:00,14:53:00,483799,47,"",0,,22431.804158795712,1
251018,14:54:00,14:54:00,483902,48,"",0,,23031.648409810565,0
251018,14:55:00,14:55:00,483906,49,"",0,,23210.96990120108,0
251018,14:56:00,14:56:00,483907,50,"",0,,23957.27937747343,0
251018,14:56:00,14:56:00,483908,51,"",0,,24055.977905782132,0
251018,14:57:00,14:57:00,483909,52,"",0,,24266.60954226296,0
251018,14:57:00,14:57:00,483910,53,"",0,,24434.09438268674,0
251018,14:57:00,14:57:00,483911,54,"",1,,24870.786051274074,0
117017,14:05:00,14:05:00,4890417,0,"",0,,0,1
117017,14:09:00,14:09:00,2498587,1,"",0,,4370.5635908371505,1
117017,14:11:00,14:11:00,1568519,2,"",0,,5653.996149169924,1
117017,14:16:00,14:16:00,483727,3,"",0,,8778.5453605573,0
117017,14:17:00,14:17:00,484060,4,"",0,,9127.957477132375,0
117017,14:17:00,14:17:00,483685,5,"",0,,9371.884016573309,0
117017,14:17:00,14:17:00,483693,6,"",0,,9575.348278134097,0
117017,14:20:00,14:20:00,484061,7,"",0,,10750.627219162814,0
117017,14:21:00,14:21:00,483715,8,"",0,,11163.132060354643,1
117017,14:22:00,14:22:00,483716,9,"",0,,11949.185059538719,0
117017,14:23:00,14:23:00,483717,10,"",0,,12223.957117299444,0
117017,14:23:00,14:23:00,483718,11,"",0,,12558.919554564553,0
117017,14:24:00,14:24:00,483719,12,"",0,,12939.97474977953,0
117017,14:24:00,14:24:00,483720,13,"",0,,13154.756571324086,0
117017,14:25:00,14:25:00,483721,14,"",0,,13635.22278039722,0
117017,14:26:00,14:26:00,484062,15,"",0,,14003.598737039281,1
117017,14:27:00,14:27:00,483694,16,"",0,,14771.573323581551,0
117017,14:29:00,14:29:00,483695,17,"",0,,15365.7036284415,0
117017,14:29:00,14:29:00,483696,18,"",0,,15739.601667176663,0
117017,14:30:00,14:30:00,235311,19,"",0,,16156.416944518003,1
117017,14:33:00,14:33:00,284564,20,"",0,,17047.263814048874,0
117017,14:34:00,14:34:00,235338,21,"",0,,17470.133144205636,0
117017,14:35:00,14:35:00,235124,22,"",0,,17767.43018772031,1
117017,14:37:00,14:37:00,254514,23,"",0,,18735.36390183659,0
117017,14:41:00,14:41:00,450202,24,"",0,,20375.12971956536,1
122017,14:05:00,14:05:00,4892584,0,"",0,,0,1
122017,14:06:00,14:06:00,526431,1,"",0,,555.4003347219779,0
122017,14:08:00,14:08:00,526432,2,"",0,,870.1123595272683,0
122017,14:08:00,14:08:00,526433,3,"",0,,1097.8909555577936,0
122017,14:10:00,14:10:00,526434,4,"",0,,1512.9251388036118,0
122017,14:12:00,14:12:00,232631,5,"",0,,2085.8936171024584,0
122017,14:14:00,14:14:00,232640,6,"",0,,2589.680695565068,0
122017,14:15:00,14:15:00,232645,7,"",0,,3016.2781683878557,0
122017,14:18:00,14:18:00,5387876,8,"",0,,3806.967032520152,1
122017,14:19:00,14:19:00,498083,9,"",0,,4102.001165075455,0
122017,14:19:00,14:19:00,498084,10,"",0,,4463.097053396791,0
122017,14:21:00,14:21:00,498085,11,"",0,,5351.731907074168,0
122017,14:22:00,14:22:00,498086,12,"",0,,5830.95392639766,0
122017,14:24:00,14:24:00,498087,13,"",0,,6295.970469768419,0
122017,14:25:00,14:25:00,445929,14,"",0,,6562.300763944836,1
135059,14:05:00,14:05:00,4891560,0,"",0,,0,1
135059,14:06:00,14:06:00,2498718,1,"",0,,470.949321488516,0
135059,14:10:00,14:10:00,2505828,2,"",0,,2364.2902223640663,1
135059,14:13:00,14:13:00,2498852,3,"",0,,2764.334444787875,1
135062,14:05:00,14:05:00,2498852,0,"",0,,0,1
135062,14:05:00,14:05:00,2498853,1,"",0,,192.28141551276366,0
135062,14:07:00,14:07:00,2498854,2,"",0,,612.8533435712527,0
135062,14:09:00,14:09:00,2498869,3,"",0,,1011.4860820470651,0
135062,14:10:00,14:10:00,2498870,4,"",0,,1233.8125801488773,0
135062,14:12:00,14:12:00,2498871,5,"",0,,1559.7211729976657,1
135062,14:17:00,14:17:00,2498872,6,"",0,,2454.728378897532,0
135062,14:20:00,14:20:00,71781,7,"",0,,3117.7959885638097,0
135062,14:22:00,14:22:00,4891560,8,"",0,,3592.577249818924,1
29007,14:06:00,14:06:00,4890417,0,"",0,,0,1
29007,14:13:00,14:13:00,498046,1,"",0,,4082.536059294324,1
29007,14:15:00,14:15:00,498048,2,"",0,,5120.194717432848,0
29007,14:18:00,14:18:00,498039,3,"",0,,6202.745224423996,1
29007,14:19:00,14:19:00,498040,4,"",0,,6698.101398242032,0
29007,14:19:00,14:19:00,498041,5,"",0,,6989.082209477671,0
29007,14:20:00,14:20:00,498051,6,"",0,,7513.19669659863,0
29007,14:21:00,14:21:00,445925,7,"",0,,8003.135275445134,0
29007,14:21:00,14:21:00,445926,8,"",0,,8229.519051382416,0
29007,14:22:00,14:22:00,445927,9,"",0,,8422.184729375496,0
29007,14:22:00,14:22:00,445928,10,"",0,,8677.982131901405,0
29007,14:23:00,14:23:00,445929,11,"",0,,9136.931516901932,1
29007,14:24:00,14:24:00,445930,12,"",0,,9448.884656929758,0
29007,14:27:00,14:27:00,445931,13,"",0,,10120.286272089197,0
29007,14:28:00,14:28:00,445932,14,"",0,,10526.804483211772,0
29007,14:29:00,14:29:00,445921,15,"",0,,10908.254241204213,0
29007,14:31:00,14:31:00,307243,16,"",0,,11389.889776572281,1
35040,14:08:00,14:08:00,2498852,0,"",0,,0,1
35040,14:09:00,14:09:00,2498853,1,"",0,,163.8191742423969,0
35040,14:11:00,14:11:00,2498854,2,"",0,,541.1654563043907,0
35040,14:13:00,14:13:00,2498869,3,"",0,,1005.0593889733898,0
35040,14:14:00,14:14:00,2498870,4,"",0,,1214.512582158266,0
35040,14:15:00,14:15:00,2498871,5,"",0,,1538.6696450821755,1
35040,14:20:00,14:20:00,2498872,6,"",0,,2387.5302750540427,0
35040,14:23:00,14:23:00,71781,7,"",0,,3087.384884902514,0
35040,14:25:00,14:30:00,70123,8,"",0,,3440.074310922744,1
35040,14:31:00,14:31:00,1868650,9,"",0,,4308.72460516357,0
35040,14:32:00,14:32:00,1868651,10,"",0,,4716.205869272708,0
35040,14:32:00,14:32:00,350319,11,"",0,,5125.220864192999,0
35040,14:33:00,14:33:00,71837,12,"",0,,5456.497190797009,0
35040,14:33:00,14:33:00,350325,13,"",0,,5778.980013533955,1
35040,14:39:00,14:39:00,1868652,14,"",0,,7118.972099809803,0
35040,14:41:00,14:41:00,237336,15,"",0,,7799.2494381238475,0
35040,14:43:00,14:43:00,484419,16,"",0,,8133.445703777278,1
35040,14:45:00,14:45:00,352104,17,"",0,,8964.343336682929,1
35040,14:47:00,14:47:00,229679,18,"",0,,9625.139255676111,1
35040,14:54:00,14:54:00,1876395,19,"",0,,12253.755631861855,1
35040,14:56:00,14:56:00,484007,20,"",0,,13766.170338304673,1
35040,14:58:00,14:58:00,1566566,21,"",0,,15573.843434940756,0
35040,15:00:00,15:00:00,484440,22,"",0,,17772.45707753984,1
35040,15:08:00,15:08:00,2503869,23,"",0,,21341.019941898205,0
35040,15:11:00,15:11:00,2504921,24,"",0,,22704.21284796013,0
35040,15:12:00,15:12:00,2504922,25,"",0,,23181.29464859408,0
35040,15:13:00,15:13:00,2962965,26,"",0,,23733.68970044605,1
35040,15:15:00,15:15:00,483940,27,"",0,,24301.310791903692,1
49027,14:09:00,14:09:00,5365063,0,"",0,,0,1
49027,14:10:00,14:10:00,5365329,1,"",0,,576.5653911747202,0
49027,14:11:00,14:11:00,484449,2,"",0,,1129.216324148334,1
49027,14:13:00,14:13:00,2962126,3,"",0,,1698.2477041574969,1
49027,14:13:00,14:13:00,483811,4,"",0,,1961.5862040805796,0
49027,14:14:00,14:14:00,483812,5,"",0,,2207.703833935605,0
49027,14:15:00,14:15:00,483813,6,"",0,,2579.761305734572,0
49027,14:18:00,14:18:00,483814,7,"",0,,3513.990916185876,1
49027,14:18:00,14:18:00,483817,8,"",0,,4021.2232673087938,0
49027,14:19:00,14:19:00,483818,9,"",0,,4368.267034229646,1
49027,14:20:00,14:20:00,484454,10,"",0,,4915.749314378184,0
49027,14:20:00,14:20:00,484455,11,"",0,,5263.120296158994,0
49027,14:21:00,14:21:00,484456,12,"",0,,5771.371838074944,0
49027,14:25:00,14:25:00,484458,13,"",0,,7680.779024278049,1
49027,14:27:00,14:27:00,526451,14,"",0,,8448.631908831527,0
49027,14:29:00,14:29:00,484012,15,"",0,,8978.84445908913,0
49027,14:32:00,14:32:00,480730,16,"",0,,9884.403665095979,0
49027,14:35:00,14:35:00,484336,17,"",0,,10451.514184862139,1
49027,14:37:00,14:37:00,483753,18,"",0,,11606.952878152491,1
49027,14:38:00,14:38:00,483870,19,"",0,,12364.235819817295,0
49027,14:38:00,14:38:00,484459,20,"",0,,12842.476099807416,0
49027,14:42:00,14:42:00,484015,21,"",0,,14798.12209406943,1
49027,14:44:00,14:44:00,1876666,22,"",0,,16308.181985202893,1
49027,14:48:00,14:48:00,1876667,23,"",0,,18050.629579984863,0
49027,14:49:00,14:49:00,229914,24,"",0,,18481.914231645253,0
49027,14:50:00,14:50:00,229866,25,"",0,,18901.813613882307,0
49027,14:52:00,14:52:00,229872,26,"",0,,19332.08853120923,1
49027,14:54:00,14:54:00,352558,27,"",0,,20117.037695001214,1
49027,14:56:00,14:56:00,229633,28,"",0,,20888.361322868295,1
49027,14:57:00,14:57:00,237372,29,"",0,,21202.58790029941,0
49027,14:59:00,14:59:00,352611,30,"",0,,21920.7859227865,0
49027,15:10:00,15:10:00,70123,31,"",0,,25182.149789148385,1
35039,14:10:00,14:10:00,484449,0,"",0,,0,1
35039,14:12:00,14:12:00,2962126,1,"",0,,570.1957912122383,1
35039,14:13:00,14:13:00,2505825,2,"",0,,1185.3233124588594,0
35039,14:13:00,14:13:00,2505826,3,"",0,,1573.7265787068166,0
35039,14:15:00,14:15:00,2505827,4,"",0,,3045.3477460497284,0
35039,14:20:00,14:20:00,484458,5,"",0,,6474.874537629587,1
35039,14:23:00,14:23:00,1567578,6,"",0,,8822.850725530816,0
35039,14:26:00,14:26:00,484015,7,"",0,,10607.620600803297,1
35039,14:28:00,14:28:00,1876666,8,"",0,,12119.971925902342,1
35039,14:35:00,14:35:00,229872,9,"",0,,14152.998502938974,1
35039,14:37:00,14:37:00,352558,10,"",0,,14941.64648914433,1
35039,14:39:00,14:39:00,229633,11,"",0,,15716.011914921668,1
35039,14:40:00,14:40:00,237372,12,"",0,,16037.818381194882,0
35039,14:42:00,14:42:00,352611,13,"",0,,16747.49130031962,0
35039,14:46:00,14:46:00,350697,14,"",0,,18041.13252272411,1
35039,14:48:00,14:48:00,71739,15,"",0,,18479.764773798317,0
35039,14:49:00,14:49:00,934773,16,"",0,,18855.409181588,0
35039,14:51:00,14:51:00,934774,17,"",0,,19167.17918235986,0
35039,14:52:00,14:52:00,934775,18,"",0,,19608.505392463994,0
35039,14:55:00,15:00:00,4891560,19,"",0,,20231.069557650495,1
35039,15:01:00,15:01:00,2498718,20,"",0,,20722.99467481357,0
35039,15:05:00,15:05:00,2505828,21,"",0,,22606.336608753678,1
35039,15:08:00,15:08:00,2498852,22,"",0,,23000.95849994236,1
135064,14:13:00,14:13:00,2498852,0,"",0,,0,1
135064,14:13:00,14:13:00,2498853,1,"",0,,192.28141551276366,0
135064,14:15:00,14:15:00,2498854,2,"",0,,612.8533435712527,0
135064,14:17:00,14:17:00,2498869,3,"",0,,1011.4860820470651,0
135064,14:18:00,14:18:00,2498870,4,"",0,,1233.8125801488773,0
135064,14:20:00,14:20:00,2498871,5,"",0,,1559.7211729976657,1
135064,14:25:00,14:25:00,2498872,6,"",0,,2454.728378897532,0
135064,14:28:00,14:28:00,71781,7,"",0,,3117.7959885638097,0
135064,14:30:00,14:30:00,4891560,8,"",0,,3592.577249818924,1
219028,14:14:00,14:14:00,483748,0,"",1,,0,0
219028,14:14:00,14:14:00,483749,1,"",0,,314.45502759610156,0
219028,14:15:00,14:15:00,483741,2,"",0,,595.6340089789836,0
219028,14:15:00,14:15:00,483742,3,"",0,,1099.4288690519134,0
219028,14:16:00,14:16:00,483743,4,"",0,,1340.5171156802157,0
219028,14:17:00,14:17:00,483744,5,"",0,,1831.10635517749,0
219028,14:17:00,14:17:00,483745,6,"",0,,2180.4329633468133,0
219028,14:18:00,14:18:00,483689,7,"",0,,2595.952745795127,0
219028,14:19:00,14:19:00,483691,8,"",0,,3229.2241799991216,0
219028,14:20:00,14:20:00,483732,9,"",0,,3674.7777855564705,1
219028,14:21:00,14:21:00,483709,10,"",0,,4245.142518427303,0
219028,14:22:00,14:22:00,483710,11,"",0,,4499.892386511355,0
219028,14:24:00,14:24:00,483711,12,"",0,,5324.0718130243185,0
219028,14:25:00,14:25:00,483712,13,"",0,,5630.255700153353,0
219028,14:26:00,14:26:00,483713,14,"",0,,5846.37315183988,0
219028,14:29:00,14:29:00,484060,15,"",0,,7019.220516649143,0
219028,14:30:00,14:30:00,483685,16,"",0,,7261.740519250577,1
49024,14:15:00,14:15:00,70123,0,"",0,,0,1
49024,14:23:00,14:23:00,237336,1,"",0,,3554.902875203852,0
49024,14:24:00,14:24:00,484419,2,"",0,,3892.8125324415983,1
49024,14:26:00,14:26:00,352104,3,"",0,,4705.034640146331,1
49024,14:28:00,14:28:00,229679,4,"",0,,5362.136438707437,1
49024,14:28:00,14:28:00,229685,5,"",0,,5884.331719622904,0
49024,14:29:00,14:29:00,229691,6,"",0,,6173.758963369606,0
49024,14:30:00,14:30:00,1876394,7,"",0,,6778.79380942445,0
