trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
Sat_Dec19_251510,12:53:00,12:53:00,40662,56,,,,15.359,1
Sat_Dec19_251518,16:01:00,16:01:00,41317,1,,,,0,1
Sat_Dec19_251518,16:03:00,16:03:00,41318,2,,,,0.652,0
Sat_Dec19_251518,16:04:00,16:04:00,40771,3,,,,1.102,1
Sat_Dec19_251518,16:08:00,16:08:00,40764,4,,,,2.242,0
Sat_Dec19_251518,16:09:00,16:09:00,40762,5,,,,2.376,0
Sat_Dec19_251518,16:09:00,16:09:00,40749,6,,,,2.546,0
Sat_Dec19_251518,16:10:00,16:10:00,42012,7,,,,2.817,0
Sat_Dec19_251518,16:11:00,16:11:00,40744,8,,,,2.97,0
Sat_Dec19_251518,16:11:00,16:11:00,40742,9,,,,3.053,1
Sat_Dec19_251518,16:12:00,16:12:00,40740,10,,,,3.258,0
Sat_Dec19_251518,16:12:00,16:12:00,40738,11,,,,3.48,0
Sat_Dec19_251518,16:13:00,16:13:00,40736,12,,,,3.672,0
Sat_Dec19_251518,16:13:00,16:13:00,40734,13,,,,3.932,0
Sat_Dec19_251518,16:15:00,16:15:00,40732,14,,,,4.346,0
Sat_Dec19_251518,16:15:00,16:15:00,40730,15,,,,4.483,0
Sat_Dec19_251518,16:15:00,16:15:00,40726,16,,,,4.685,0
Sat_Dec19_251518,16:16:00,16:16:00,40727,17,,,,4.98,0
Sat_Dec19_251518,16:17:00,16:17:00,40728,18,,,,5.255,1
Sat_Dec19_251518,16:19:00,16:19:00,40725,19,,,,5.863,0
Sat_Dec19_251518,16:21:00,16:21:00,40723,20,,,,6.292,0
Sat_Dec19_251518,16:21:00,16:21:00,40721,21,,,,6.454,0
Sat_Dec19_251518,16:22:00,16:22:00,40719,22,,,,6.604,0
Sat_Dec19_251518,16:22:00,16:22:00,40711,23,,,,6.713,1
Sat_Dec19_251518,16:23:00,16:23:00,40778,24,,,,6.955,0
Sat_Dec19_251518,16:24:00,16:24:00,41043,25,,,,7.155,0
Sat_Dec19_251518,16:25:00,16:25:00,41311,26,,,,7.508,0
Sat_Dec19_251518,16:26:00,16:26:00,41306,27,,,,7.925,0
Sat_Dec19_251518,16:28:00,16:28:00,41307,28,,,,8.477,1
Sat_Dec19_251518,16:30:00,16:30:00,41308,29,,,,8.863,0
Sat_Dec19_251518,16:31:00,16:31:00,41310,30,,,,9.085,0
Sat_Dec19_251518,16:32:00,16:32:00,40777,31,,,,9.363,0
Sat_Dec19_251518,16:34:00,16:34:00,40709,32,,,,9.741,0
Sat_Dec19_251518,16:35:00,16:35:00,40707,33,,,,10.003,0
Sat_Dec19_251518,16:37:00,16:37:00,40705,34,,,,10.366,0
Sat_Dec19_251518,16:39:00,16:39:00,40703,35,,,,10.787,0
Sat_Dec19_251518,16:39:00,16:39:00,40701,36,,,,10.855,0
Sat_Dec19_251518,16:40:00,16:40:00,40697,37,,,,11.097,1
Sat_Dec19_251518,16:41:00,16:41:00,40693,38,,,,11.303,0
Sat_Dec19_251518,16:41:00,16:41:00,40691,39,,,,11.502,0
Sat_Dec19_251518,16:42:00,16:42:00,40689,40,,,,11.637,0
Sat_Dec19_251518,16:42:00,16:42:00,41172,41,,,,11.775,0
Sat_Dec19_251518,16:43:00,16:43:00,40687,42,,,,11.912,0
Sat_Dec19_251518,16:43:00,16:43:00,40684,43,,,,12.12,0
Sat_Dec19_251518,16:44:00,16:44:00,40682,44,,,,12.337,0
Sat_Dec19_251518,16:45:00,16:45:00,40680,45,,,,12.592,0
Sat_Dec19_251518,16:46:00,16:46:00,40678,46,,,,12.934,0
Sat_Dec19_251518,16:47:00,16:47:00,40676,47,,,,13.327,0
Sat_Dec19_251518,16:49:00,16:49:00,40674,48,,,,13.82,1
Sat_Dec19_251518,16:50:00,16:50:00,40672,49,,,,14.192,0
Sat_Dec19_251518,16:51:00,16:51:00,40670,50,,,,14.309,0
Sat_Dec19_251518,16:52:00,16:52:00,40668,51,,,,14.774,0
Sat_Dec19_251518,16:52:00,16:52:00,40666,52,,,,14.827,0
Sat_Dec19_251518,16:53:00,16:53:00,41002,53,,,,14.96,0
Sat_Dec19_251518,16:53:00,16:53:00,40664,54,,,,15.071,0
Sat_Dec19_251518,16:53:00,16:53:00,40662,55,,,,15.359,1
Sat_Dec19_251518,16:53:00,16:53:00,40662,56,,,,15.359,1
Sat_Dec19_251508,11:01:00,11:01:00,41317,1,,,,0,1
Sat_Dec19_251508,11:03:00,11:03:00,41318,2,,,,0.652,0
Sat_Dec19_251508,11:04:00,11:04:00,40771,3,,,,1.102,1
Sat_Dec19_251508,11:08:00,11:08:00,40764,4,,,,2.242,0
Sat_Dec19_251508,11:09:00,11:09:00,40762,5,,,,2.376,0
Sat_Dec19_251508,11:09:00,11:09:00,40749,6,,,,2.546,0
Sat_Dec19_251508,11:10:00,11:10:00,42012,7,,,,2.817,0
Sat_Dec19_251508,11:11:00,11:11:00,40744,8,,,,2.97,0
Sat_Dec19_251508,11:11:00,11:11:00,40742,9,,,,3.053,1
Sat_Dec19_251508,11:12:00,11:12:00,40740,10,,,,3.258,0
Sat_Dec19_251508,11:12:00,11:12:00,40738,11,,,,3.48,0
Sat_Dec19_251508,11:13:00,11:13:00,40736,12,,,,3.672,0
Sat_Dec19_251508,11:13:00,11:13:00,40734,13,,,,3.932,0
Sat_Dec19_251508,11:15:00,11:15:00,40732,14,,,,4.346,0
Sat_Dec19_251508,11:15:00,11:15:00,40730,15,,,,4.483,0
Sat_Dec19_251508,11:15:00,11:15:00,40726,16,,,,4.685,0
Sat_Dec19_251508,11:16:00,11:16:00,40727,17,,,,4.98,0
Sat_Dec19_251508,11:17:00,11:17:00,40728,18,,,,5.255,1
Sat_Dec19_251508,11:19:00,11:19:00,40725,19,,,,5.863,0
Sat_Dec19_251508,11:21:00,11:21:00,40723,20,,,,6.292,0
Sat_Dec19_251508,11:21:00,11:21:00,40721,21,,,,6.454,0
Sat_Dec19_251508,11:22:00,11:22:00,40719,22,,,,6.604,0
Sat_Dec19_251508,11:22:00,11:22:00,40711,23,,,,6.713,1
Sat_Dec19_251508,11:23:00,11:23:00,40778,24,,,,6.955,0
Sat_Dec19_251508,11:24:00,11:24:00,41043,25,,,,7.155,0
Sat_Dec19_251508,11:25:00,11:25:00,41311,26,,,,7.508,0
Sat_Dec19_251508,11:26:00,11:26:00,41306,27,,,,7.925,0
Sat_Dec19_251508,11:28:00,11:28:00,41307,28,,,,8.477,1
Sat_Dec19_251508,11:30:00,11:30:00,41308,29,,,,8.863,0
Sat_Dec19_251508,11:31:00,11:31:00,41310,30,,,,9.085,0
Sat_Dec19_251508,11:32:00,11:32:00,40777,31,,,,9.363,0
Sat_Dec19_251508,11:34:00,11:34:00,40709,32,,,,9.741,0
Sat_Dec19_251508,11:35:00,11:35:00,40707,33,,,,10.003,0
Sat_Dec19_251508,11:37:00,11:37:00,40705,34,,,,10.366,0
Sat_Dec19_251508,11:39:00,11:39:00,40703,35,,,,10.787,0
Sat_Dec19_251508,11:39:00,11:39:00,40701,36,,,,10.855,0
Sat_Dec19_251508,11:40:00,11:40:00,40697,37,,,,11.097,1
Sat_Dec19_251508,11:41:00,11:41:00,40693,38,,,,11.303,0
Sat_Dec19_251508,11:41:00,11:41:00,40691,39,,,,11.502,0
Sat_Dec19_251508,11:42:00,11:42:00,40689,40,,,,11.637,0
Sat_Dec19_251508,11:42:00,11:42:00,41172,41,,,,11.775,0
Sat_Dec19_251508,11:43:00,11:43:00,40687,42,,,,11.912,0
Sat_Dec19_251508,11:43:00,11:43:00,40684,43,,,,12.12,0
Sat_Dec19_251508,11:44:00,11:44:00,40682,44,,,,12.337,0
Sat_Dec19_251508,11:45:00,11:45:00,40680,45,,,,12.592,0
Sat_Dec19_251508,11:46:00,11:46:00,40678,46,,,,12.934,0
Sat_Dec19_251508,11:47:00,11:47:00,40676,47,,,,13.327,0
Sat_Dec19_251508,11:49:00,11:49:00,40674,48,,,,13.82,1
Sat_Dec19_251508,11:50:00,11:50:00,40672,49,,,,14.192,0
Sat_Dec19_251508,11:51:00,11:51:00,40670,50,,,,14.309,0
Sat_Dec19_251508,11:52:00,11:52:00,40668,51,,,,14.774,0
Sat_Dec19_251508,11:52:00,11:52:00,40666,52,,,,14.827,0
Sat_Dec19_251508,11:53:00,11:53:00,41002,53,,,,14.96,0
Sat_Dec19_251508,11:53:00,11:53:00,40664,54,,,,15.071,0
Sat_Dec19_251508,11:53:00,11:53:00,40662,55,,,,15.359,1
Sat_Dec19_251508,11:53:00,11:53:00,40662,56,,,,15.359,1
Sat_Dec19_251514,14:01:00,14:01:00,41317,1,,,,0,1
Sat_Dec19_251514,14:03:00,14:03:00,41318,2,,,,0.652,0
Sat_Dec19_251514,14:04:00,14:04:00,40771,3,,,,1.102,1
Sat_Dec19_251514,14:08:00,14:08:00,40764,4,,,,2.242,0
Sat_Dec19_251514,14:09:00,14:09:00,40762,5,,,,2.376,0
Sat_Dec19_251514,14:09:00,14:09:00,40749,6,,,,2.546,0
Sat_Dec19_251514,14:10:00,14:10:00,42012,7,,,,2.817,0
Sat_Dec19_251514,14:11:00,14:11:00,40744,8,,,,2.97,0
Sat_Dec19_251514,14:11:00,14:11:00,40742,9,,,,3.053,1
Sat_Dec19_251514,14:12:00,14:12:00,40740,10,,,,3.258,0
Sat_Dec19_251514,14:12:00,14:12:00,40738,11,,,,3.48,0
Sat_Dec19_251514,14:13:00,14:13:00,40736,12,,,,3.672,0
Sat_Dec19_251514,14:13:00,14:13:00,40734,13,,,,3.932,0
Sat_Dec19_251514,14:15:00,14:15:00,40732,14,,,,4.346,0
Sat_Dec19_251514,14:15:00,14:15:00,40730,15,,,,4.483,0
Sat_Dec19_251514,14:15:00,14:15:00,40726,16,,,,4.685,0
Sat_Dec19_251514,14:16:00,14:16:00,40727,17,,,,4.98,0
Sat_Dec19_251514,14:17:00,14:17:00,40728,18,,,,5.255,1
Sat_Dec19_251514,14:19:00,14:19:00,40725,19,,,,5.863,0
Sat_Dec19_251514,14:21:00,14:21:00,40723,20,,,,6.292,0
Sat_Dec19_251514,14:21:00,14:21:00,40721,21,,,,6.454,0
Sat_Dec19_251514,14:22:00,14:22:00,40719,22,,,,6.604,0
Sat_Dec19_251514,14:22:00,14:22:00,40711,23,,,,6.713,1
Sat_Dec19_251514,14:23:00,14:23:00,40778,24,,,,6.955,0
Sat_Dec19_251514,14:24:00,14:24:00,41043,25,,,,7.155,0
Sat_Dec19_251514,14:25:00,14:25:00,41311,26,,,,7.508,0
Sat_Dec19_251514,14:26:00,14:26:00,41306,27,,,,7.925,0
Sat_Dec19_251514,14:28:00,14:28:00,41307,28,,,,8.477,1
Sat_Dec19_251514,14:30:00,14:30:00,41308,29,,,,8.863,0
Sat_Dec19_251514,14:31:00,14:31:00,41310,30,,,,9.085,0
Sat_Dec19_251514,14:32:00,14:32:00,40777,31,,,,9.363,0
Sat_Dec19_251514,14:34:00,14:34:00,40709,32,,,,9.741,0
Sat_Dec19_251514,14:35:00,14:35:00,40707,33,,,,10.003,0
Sat_Dec19_251514,14:37:00,14:37:00,40705,34,,,,10.366,0
Sat_Dec19_251514,14:39:00,14:39:00,40703,35,,,,10.787,0
Sat_Dec19_251514,14:39:00,14:39:00,40701,36,,,,10.855,0
Sat_Dec19_251514,14:40:00,14:40:00,40697,37,,,,11.097,1
Sat_Dec19_251514,14:41:00,14:41:00,40693,38,,,,11.303,0
Sat_Dec19_251514,14:41:00,14:41:00,40691,39,,,,11.502,0
Sat_Dec19_251514,14:42:00,14:42:00,40689,40,,,,11.637,0
Sat_Dec19_251514,14:42:00,14:42:00,41172,41,,,,11.775,0
Sat_Dec19_251514,14:43:00,14:43:00,40687,42,,,,11.912,0
Sat_Dec19_251514,14:43:00,14:43:00,40684,43,,,,12.12,0
Sat_Dec19_251514,14:44:00,14:44:00,40682,44,,,,12.337,0
Sat_Dec19_251514,14:45:00,14:45:00,40680,45,,,,12.592,0
Sat_Dec19_251514,14:46:00,14:46:00,40678,46,,,,12.934,0
Sat_Dec19_251514,14:47:00,14:47:00,40676,47,,,,13.327,0
Sat_Dec19_251514,14:49:00,14:49:00,40674,48,,,,13.82,1
Sat_Dec19_251514,14:50:00,14:50:00,40672,49,,,,14.192,0
Sat_Dec19_251514,14:51:00,14:51:00,40670,50,,,,14.309,0
Sat_Dec19_251514,14:52:00,14:52:00,40668,51,,,,14.774,0
Sat_Dec19_251514,14:52:00,14:52:00,40666,52,,,,14.827,0
Sat_Dec19_251514,14:53:00,14:53:00,41002,53,,,,14.96,0
Sat_Dec19_251514,14:53:00,14:53:00,40664,54,,,,15.071,0
Sat_Dec19_251514,14:53:00,14:53:00,40662,55,,,,15.359,1
Sat_Dec19_251514,14:53:00,14:53:00,40662,56,,,,15.359,1
Sat_Dec19_251512,13:01:00,13:01:00,41317,1,,,,0,1
Sat_Dec19_251512,13:03:00,13:03:00,41318,2,,,,0.652,0
Sat_Dec19_251512,13:04:00,13:04:00,40771,3,,,,1.102,1
Sat_Dec19_251512,13:08:00,13:08:00,40764,4,,,,2.242,0
Sat_Dec19_251512,13:09:00,13:09:00,40762,5,,,,2.376,0
Sat_Dec19_251512,13:09:00,13:09:00,40749,6,,,,2.546,0
Sat_Dec19_251512,13:10:00,13:10:00,42012,7,,,,2.817,0
Sat_Dec19_251512,13:11:00,13:11:00,40744,8,,,,2.97,0
Sat_Dec19_251512,13:11:00,13:11:00,40742,9,,,,3.053,1
Sat_Dec19_251512,13:12:00,13:12:00,40740,10,,,,3.258,0
Sat_Dec19_251512,13:12:00,13:12:00,40738,11,,,,3.48,0
Sat_Dec19_251512,13:13:00,13:13:00,40736,12,,,,3.672,0
Sat_Dec19_251512,13:13:00,13:13:00,40734,13,,,,3.932,0
Sat_Dec19_251512,13:15:00,13:15:00,40732,14,,,,4.346,0
Sat_Dec19_251512,13:15:00,13:15:00,40730,15,,,,4.483,0
Sat_Dec19_251512,13:15:00,13:15:00,40726,16,,,,4.685,0
Sat_Dec19_251512,13:16:00,13:16:00,40727,17,,,,4.98,0
Sat_Dec19_251512,13:17:00,13:17:00,40728,18,,,,5.255,1
Sat_Dec19_251512,13:19:00,13:19:00,40725,19,,,,5.863,0
Sat_Dec19_251512,13:21:00,13:21:00,40723,20,,,,6.292,0
Sat_Dec19_251512,13:21:00,13:21:00,40721,21,,,,6.454,0
Sat_Dec19_251512,13:22:00,13:22:00,40719,22,,,,6.604,0
Sat_Dec19_251512,13:22:00,13:22:00,40711,23,,,,6.713,1
Sat_Dec19_251512,13:23:00,13:23:00,40778,24,,,,6.955,0
Sat_Dec19_251512,13:24:00,13:24:00,41043,25,,,,7.155,0
Sat_Dec19_251512,13:25:00,13:25:00,41311,26,,,,7.508,0
Sat_Dec19_251512,13:26:00,13:26:00,41306,27,,,,7.925,0
Sat_Dec19_251512,13:28:00,13:28:00,41307,28,,,,8.477,1
Sat_Dec19_251512,13:30:00,13:30:00,41308,29,,,,8.863,0
Sat_Dec19_251512,13:31:00,13:31:00,41310,30,,,,9.085,0
Sat_Dec19_251512,13:32:00,13:32:00,40777,31,,,,9.363,0
Sat_Dec19_251512,13:34:00,13:34:00,40709,32,,,,9.741,0
Sat_Dec19_251512,13:35:00,13:35:00,40707,33,,,,10.003,0
Sat_Dec19_251512,13:37:00,13:37:00,40705,34,,,,10.366,0
Sat_Dec19_251512,13:39:00,13:39:00,40703,35,,,,10.787,0
Sat_Dec19_251512,13:39:00,13:39:00,40701,36,,,,10.855,0
Sat_Dec19_251512,13:40:00,13:40:00,40697,37,,,,11.097,1
Sat_Dec19_251512,13:41:00,13:41:00,40693,38,,,,11.303,0
Sat_Dec19_251512,13:41:00,13:41:00,40691,39,,,,11.502,0
Sat_Dec19_251512,13:42:00,13:42:00,40689,40,,,,11.637,0
Sat_Dec19_251512,13:42:00,13:42:00,41172,41,,,,11.775,0
Sat_Dec19_251512,13:43:00,13:43:00,40687,42,,,,11.912,0
Sat_Dec19_251512,13:43:00,13:43:00,40684,43,,,,12.12,0
Sat_Dec19_251512,13:44:00,13:44:00,40682,44,,,,12.337,0
Sat_Dec19_251512,13:45:00,13:45:00,40680,45,,,,12.592,0
Sat_Dec19_251512,13:46:00,13:46:00,40678,46,,,,12.934,0
Sat_Dec19_251512,13:47:00,13:47:00,40676,47,,,,13.327,0
Sat_Dec19_251512,13:49:00,13:49:00,40674,48,,,,13.82,1
Sat_Dec19_251512,13:50:00,13:50:00,40672,49,,,,14.192,0
Sat_Dec19_251512,13:51:00,13:51:00,40670,50,,,,14.309,0
Sat_Dec19_251512,13:52:00,13:52:00,40668,51,,,,14.774,0
Sat_Dec19_251512,13:52:00,13:52:00,40666,52,,,,14.827,0
Sat_Dec19_251512,13:53:00,13:53:00,41002,53,,,,14.96,0
Sat_Dec19_251512,13:53:00,13:53:00,40664,54,,,,15.071,0
Sat_Dec19_251512,13:53:00,13:53:00,40662,55,,,,15.359,1
Sat_Dec19_251512,13:53:00,13:53:00,40662,56,,,,15.359,1
Sat_Dec19_251515,14:58:00,14:58:00,40662,1,,,,0,1
Sat_Dec19_251515,15:00:00,15:00:00,40669,2,,,,0.567,0
Sat_Dec19_251515,15:01:00,15:01:00,40671,3,,,,0.727,0
Sat_Dec19_251515,15:02:00,15:02:00,40673,4,,,,1.076,1
Sat_Dec19_251515,15:04:00,15:04:00,40675,5,,,,1.582,0
Sat_Dec19_251515,15:06:00,15:06:00,40677,6,,,,1.975,0
Sat_Dec19_251515,15:07:00,15:07:00,40679,7,,,,2.178,0
Sat_Dec19_251515,15:08:00,15:08:00,40681,8,,,,2.564,0
Sat_Dec19_251515,15:10:00,15:10:00,40683,9,,,,2.798,0
Sat_Dec19_251515,15:11:00,15:11:00,40686,10,,,,3.097,0
Sat_Dec19_251515,15:12:00,15:12:00,40688,11,,,,3.265,0
Sat_Dec19_251515,15:12:00,15:12:00,40690,12,,,,3.43,0
Sat_Dec19_251515,15:13:00,15:13:00,40692,13,,,,3.617,0
Sat_Dec19_251515,15:14:00,15:14:00,40696,14,,,,3.831,1
Sat_Dec19_251515,15:15:00,15:15:00,40700,15,,,,4.016,0
Sat_Dec19_251515,15:15:00,15:15:00,40702,16,,,,4.119,0
Sat_Dec19_251515,15:16:00,15:16:00,40704,17,,,,4.364,0
Sat_Dec19_251515,15:17:00,15:17:00,40706,18,,,,4.923,0
Sat_Dec19_251515,15:18:00,15:18:00,40778,19,,,,5.293,0
Sat_Dec19_251515,15:20:00,15:20:00,41311,20,,,,5.845,0
Sat_Dec19_251515,15:21:00,15:21:00,41306,21,,,,6.262,0
Sat_Dec19_251515,15:23:00,15:23:00,41307,22,,,,6.814,1
Sat_Dec19_251515,15:25:00,15:25:00,41308,23,,,,7.2,0
Sat_Dec19_251515,15:26:00,15:26:00,41310,24,,,,7.424,0
Sat_Dec19_251515,15:28:00,15:28:00,40777,25,,,,7.702,0
Sat_Dec19_251515,15:30:00,15:30:00,40708,26,,,,8.031,0
Sat_Dec19_251515,15:31:00,15:31:00,40710,27,,,,8.273,1
Sat_Dec19_251515,15:31:00,15:31:00,40718,28,,,,8.376,0
Sat_Dec19_251515,15:32:00,15:32:00,40720,29,,,,8.54,0
Sat_Dec19_251515,15:33:00,15:33:00,40722,30,,,,8.701,0
Sat_Dec19_251515,15:35:00,15:35:00,40726,31,,,,9.191,0
Sat_Dec19_251515,15:36:00,15:36:00,40727,32,,,,9.486,0
Sat_Dec19_251515,15:37:00,15:37:00,40728,33,,,,9.761,1
Sat_Dec19_251515,15:38:00,15:38:00,40724,34,,,,10.397,0
Sat_Dec19_251515,15:39:00,15:39:00,40729,35,,,,10.502,0
Sat_Dec19_251515,15:40:00,15:40:00,40733,36,,,,11.042,0
Sat_Dec19_251515,15:41:00,15:41:00,40735,37,,,,11.312,0
Sat_Dec19_251515,15:41:00,15:41:00,40737,38,,,,11.513,0
Sat_Dec19_251515,15:42:00,15:42:00,40739,39,,,,11.733,0
Sat_Dec19_251515,15:42:00,15:42:00,40741,40,,,,11.937,1
Sat_Dec19_251515,15:42:00,15:42:00,40743,41,,,,12.019,0
Sat_Dec19_251515,15:43:00,15:43:00,40748,42,,,,12.405,0
Sat_Dec19_251515,15:44:00,15:44:00,40761,43,,,,12.581,0
Sat_Dec19_251515,15:44:00,15:44:00,40763,44,,,,12.708,0
Sat_Dec19_251515,15:46:00,15:46:00,40765,45,,,,13.454,1
Sat_Dec19_251515,15:48:00,15:48:00,40772,46,,,,13.877,0
Sat_Dec19_251515,15:49:00,15:49:00,40770,47,,,,14.199,0
Sat_Dec19_251515,15:50:00,15:50:00,41314,48,,,,14.646,0
Sat_Dec19_251515,15:52:00,15:52:00,41315,49,,,,15.218,0
Sat_Dec19_251515,15:54:00,15:54:00,41317,50,,,,15.633,1
Sat_Dec19_251507,10:58:00,10:58:00,40662,1,,,,0,1
Sat_Dec19_251507,11:00:00,11:00:00,40669,2,,,,0.567,0
Sat_Dec19_251507,11:01:00,11:01:00,40671,3,,,,0.727,0
Sat_Dec19_251507,11:02:00,11:02:00,40673,4,,,,1.076,1
Sat_Dec19_251507,11:04:00,11:04:00,40675,5,,,,1.582,0
Sat_Dec19_251507,11:06:00,11:06:00,40677,6,,,,1.975,0
Sat_Dec19_251507,11:07:00,11:07:00,40679,7,,,,2.178,0
Sat_Dec19_251507,11:08:00,11:08:00,40681,8,,,,2.564,0
Sat_Dec19_251507,11:10:00,11:10:00,40683,9,,,,2.798,0
Sat_Dec19_251507,11:11:00,11:11:00,40686,10,,,,3.097,0
Sat_Dec19_251507,11:12:00,11:12:00,40688,11,,,,3.265,0
Sat_Dec19_251507,11:12:00,11:12:00,40690,12,,,,3.43,0
Sat_Dec19_251507,11:13:00,11:13:00,40692,13,,,,3.617,0
Sat_Dec19_251507,11:14:00,11:14:00,40696,14,,,,3.831,1
Sat_Dec19_251507,11:15:00,11:15:00,40700,15,,,,4.016,0
Sat_Dec19_251507,11:15:00,11:15:00,40702,16,,,,4.119,0
Sat_Dec19_251507,11:16:00,11:16:00,40704,17,,,,4.364,0
Sat_Dec19_251507,11:17:00,11:17:00,40706,18,,,,4.923,0
Sat_Dec19_251507,11:18:00,11:18:00,40778,19,,,,5.293,0
Sat_Dec19_251507,11:20:00,11:20:00,41311,20,,,,5.845,0
Sat_Dec19_251507,11:21:00,11:21:00,41306,21,,,,6.262,0
Sat_Dec19_251507,11:23:00,11:23:00,41307,22,,,,6.814,1
Sat_Dec19_251507,11:25:00,11:25:00,41308,23,,,,7.2,0
Sat_Dec19_251507,11:26:00,11:26:00,41310,24,,,,7.424,0
Sat_Dec19_251507,11:28:00,11:28:00,40777,25,,,,7.702,0
Sat_Dec19_251507,11:30:00,11:30:00,40708,26,,,,8.031,0
Sat_Dec19_251507,11:31:00,11:31:00,40710,27,,,,8.273,1
Sat_Dec19_251507,11:31:00,11:31:00,40718,28,,,,8.376,0
Sat_Dec19_251507,11:32:00,11:32:00,40720,29,,,,8.54,0
Sat_Dec19_251507,11:33:00,11:33:00,40722,30,,,,8.701,0
Sat_Dec19_251507,11:35:00,11:35:00,40726,31,,,,9.191,0
Sat_Dec19_251507,11:36:00,11:36:00,40727,32,,,,9.486,0
Sat_Dec19_251507,11:37:00,11:37:00,40728,33,,,,9.761,1
Sat_Dec19_251507,11:38:00,11:38:00,40724,34,,,,10.397,0
Sat_Dec19_251507,11:39:00,11:39:00,40729,35,,,,10.502,0
Sat_Dec19_251507,11:40:00,11:40:00,40733,36,,,,11.042,0
Sat_Dec19_251507,11:41:00,11:41:00,40735,37,,,,11.312,0
Sat_Dec19_251507,11:41:00,11:41:00,40737,38,,,,11.513,0
Sat_Dec19_251507,11:42:00,11:42:00,40739,39,,,,11.733,0
Sat_Dec19_251507,11:42:00,11:42:00,40741,40,,,,11.937,1
Sat_Dec19_251507,11:42:00,11:42:00,40743,41,,,,12.019,0
Sat_Dec19_251507,11:43:00,11:43:00,40748,42,,,,12.405,0
Sat_Dec19_251507,11:44:00,11:44:00,40761,43,,,,12.581,0
Sat_Dec19_251507,11:44:00,11:44:00,40763,44,,,,12.708,0
Sat_Dec19_251507,11:46:00,11:46:00,40765,45,,,,13.454,1
Sat_Dec19_251507,11:48:00,11:48:00,40772,46,,,,13.877,0
Sat_Dec19_251507,11:49:00,11:49:00,40770,47,,,,14.199,0
Sat_Dec19_251507,11:50:00,11:50:00,41314,48,,,,14.646,0
Sat_Dec19_251507,11:52:00,11:52:00,41315,49,,,,15.218,0
Sat_Dec19_251507,11:54:00,11:54:00,41317,50,,,,15.633,1
Sat_Dec19_251501,08:02:00,08:02:00,40673,1,,,,0,1
Sat_Dec19_251501,08:04:00,08:04:00,40675,2,,,,0.506,0
Sat_Dec19_251501,08:06:00,08:06:00,40677,3,,,,0.899,0
Sat_Dec19_251501,08:07:00,08:07:00,40679,4,,,,1.102,0
Sat_Dec19_251501,08:08:00,08:08:00,40681,5,,,,1.488,0
Sat_Dec19_251501,08:10:00,08:10:00,40683,6,,,,1.722,0
Sat_Dec19_251501,08:11:00,08:11:00,40686,7,,,,2.021,0
Sat_Dec19_251501,08:12:00,08:12:00,40688,8,,,,2.189,0
Sat_Dec19_251501,08:12:00,08:12:00,40690,9,,,,2.354,0
Sat_Dec19_251501,08:13:00,08:13:00,40692,10,,,,2.541,0
Sat_Dec19_251501,08:14:00,08:14:00,40696,11,,,,2.755,1
Sat_Dec19_251501,08:15:00,08:15:00,40700,12,,,,2.94,0
Sat_Dec19_251501,08:15:00,08:15:00,40702,13,,,,3.043,0
Sat_Dec19_251501,08:16:00,08:16:00,40704,14,,,,3.288,0
Sat_Dec19_251501,08:17:00,08:17:00,40706,15,,,,3.847,0
Sat_Dec19_251501,08:18:00,08:18:00,40778,16,,,,4.217,0
Sat_Dec19_251501,08:20:00,08:20:00,41311,17,,,,4.769,0
Sat_Dec19_251501,08:21:00,08:21:00,41306,18,,,,5.186,0
Sat_Dec19_251501,08:23:00,08:23:00,41307,19,,,,5.738,1
Sat_Dec19_251501,08:25:00,08:25:00,41308,20,,,,6.124,0
Sat_Dec19_251501,08:26:00,08:26:00,41310,21,,,,6.348,0
Sat_Dec19_251501,08:28:00,08:28:00,40777,22,,,,6.626,0
Sat_Dec19_251501,08:30:00,08:30:00,40708,23,,,,6.955,0
Sat_Dec19_251501,08:31:00,08:31:00,40710,24,,,,7.197,1
Sat_Dec19_251501,08:31:00,08:31:00,40718,25,,,,7.3,0
Sat_Dec19_251501,08:32:00,08:32:00,40720,26,,,,7.464,0
Sat_Dec19_251501,08:33:00,08:33:00,40722,27,,,,7.625,0
Sat_Dec19_251501,08:35:00,08:35:00,40726,28,,,,8.115,0
Sat_Dec19_251501,08:36:00,08:36:00,40727,29,,,,8.41,0
Sat_Dec19_251501,08:37:00,08:37:00,40728,30,,,,8.685,1
Sat_Dec19_251501,08:38:00,08:38:00,40724,31,,,,9.321,0
Sat_Dec19_251501,08:39:00,08:39:00,40729,32,,,,9.426,0
Sat_Dec19_251501,08:40:00,08:40:00,40733,33,,,,9.966,0
Sat_Dec19_251501,08:41:00,08:41:00,40735,34,,,,10.236,0
Sat_Dec19_251501,08:41:00,08:41:00,40737,35,,,,10.437,0
Sat_Dec19_251501,08:42:00,08:42:00,40739,36,,,,10.657,0
Sat_Dec19_251501,08:42:00,08:42:00,40741,37,,,,10.861,1
Sat_Dec19_251501,08:42:00,08:42:00,40743,38,,,,10.943,0
Sat_Dec19_251501,08:43:00,08:43:00,40748,39,,,,11.329,0
Sat_Dec19_251501,08:44:00,08:44:00,40761,40,,,,11.505,0
Sat_Dec19_251501,08:44:00,08:44:00,40763,41,,,,11.632,0
Sat_Dec19_251501,08:46:00,08:46:00,40765,42,,,,12.378,1
