trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
219519,14:10:00,14:10:00,40213,9,,,,3.9548,0,,
219519,14:12:00,14:12:00,40211,10,,,,4.4574,0,,
219519,14:12:00,14:12:00,40209,11,,,,4.6646,0,,
219519,14:13:00,14:13:00,42054,12,,,,4.8862,0,,
219519,14:14:00,14:14:00,40206,13,,,,5.1647,0,,
219519,14:14:00,14:14:00,40204,14,,,,5.3717,0,,
219519,14:15:00,14:15:00,40224,15,,,,5.6003,0,,
219519,14:16:00,14:16:00,40200,16,,,,5.8473,0,,
219519,14:16:00,14:16:00,40201,17,,,,6.0244,1,,
219520,14:21:00,14:21:00,40201,0,,,,0.0,1,,
219520,14:22:00,14:22:00,40199,1,,,,0.2238,0,,
219520,14:22:00,14:22:00,40202,2,,,,0.3914,0,,
219520,14:23:00,14:23:00,40203,3,,,,0.7142,0,,
219520,14:23:00,14:23:00,40205,4,,,,0.8608,0,,
219520,14:24:00,14:24:00,40207,5,,,,1.1705,0,,
219520,14:25:00,14:25:00,40208,6,,,,1.3813,0,,
219520,14:25:00,14:25:00,40210,7,,,,1.6213,0,,
219520,14:26:00,14:26:00,40212,8,,,,2.0341,0,,
219520,14:27:00,14:27:00,40214,9,,,,2.2672,1,,
219520,14:29:00,14:29:00,40215,10,,,,2.6067,0,,
219520,14:29:00,14:29:00,40216,11,,,,2.7634,0,,
219520,14:32:00,14:32:00,40217,12,,,,3.2859,0,,
219520,14:32:00,14:32:00,40219,13,,,,3.4716,0,,
219520,14:33:00,14:33:00,40173,14,,,,3.6224,0,,
219520,14:36:00,14:36:00,40182,15,,,,4.3202,0,,
219520,14:37:00,14:37:00,40158,16,,,,4.5145,1,,
219521,14:45:00,14:45:00,40158,0,,,,0.0,1,,
219521,14:45:00,14:45:00,42130,1,,,,0.0785,0,,
219521,14:47:00,14:47:00,40184,2,,,,0.7551,1,,
219521,14:50:00,14:50:00,40175,3,,,,1.9754,0,,
219521,14:51:00,14:51:00,40177,4,,,,2.416,0,,
219521,14:52:00,14:52:00,40223,5,,,,2.635,0,,
219521,14:52:00,14:52:00,40218,6,,,,2.7956,0,,
219521,14:54:00,14:54:00,40220,7,,,,3.4116,0,,
219521,14:55:00,14:55:00,40264,8,,,,3.801,1,,
219521,14:55:00,14:55:00,40213,9,,,,3.9548,0,,
219521,14:57:00,14:57:00,40211,10,,,,4.4574,0,,
219521,14:57:00,14:57:00,40209,11,,,,4.6646,0,,
219521,14:58:00,14:58:00,42054,12,,,,4.8862,0,,
219521,14:59:00,14:59:00,40206,13,,,,5.1647,0,,
219521,14:59:00,14:59:00,40204,14,,,,5.3717,0,,
219521,15:00:00,15:00:00,40224,15,,,,5.6003,0,,
219521,15:01:00,15:01:00,40200,16,,,,5.8473,0,,
219521,15:01:00,15:01:00,40201,17,,,,6.0244,1,,
219522,15:04:00,15:04:00,40201,0,,,,0.0,1,,
219522,15:05:00,15:05:00,40199,1,,,,0.2238,0,,
219522,15:05:00,15:05:00,40202,2,,,,0.3914,0,,
219522,15:06:00,15:06:00,40203,3,,,,0.7142,0,,
219522,15:06:00,15:06:00,40205,4,,,,0.8608,0,,
219522,15:07:00,15:07:00,40207,5,,,,1.1705,0,,
219522,15:08:00,15:08:00,40208,6,,,,1.3813,0,,
219522,15:08:00,15:08:00,40210,7,,,,1.6213,0,,
219522,15:09:00,15:09:00,40212,8,,,,2.0341,0,,
219522,15:10:00,15:10:00,40214,9,,,,2.2672,1,,
219522,15:12:00,15:12:00,40215,10,,,,2.6067,0,,
219522,15:12:00,15:12:00,40216,11,,,,2.7634,0,,
219522,15:15:00,15:15:00,40217,12,,,,3.2859,0,,
219522,15:15:00,15:15:00,40219,13,,,,3.4716,0,,
219522,15:16:00,15:16:00,40173,14,,,,3.6224,0,,
219522,15:19:00,15:19:00,40182,15,,,,4.3202,0,,
219522,15:20:00,15:20:00,40158,16,,,,4.5145,1,,
219523,15:30:00,15:30:00,40158,0,,,,0.0,1,,
219523,15:30:00,15:30:00,42130,1,,,,0.0785,0,,
219523,15:32:00,15:32:00,40184,2,,,,0.7551,1,,
219523,15:35:00,15:35:00,40175,3,,,,1.9754,0,,
219523,15:36:00,15:36:00,40177,4,,,,2.416,0,,
219523,15:37:00,15:37:00,40223,5,,,,2.635,0,,
219523,15:37:00,15:37:00,40218,6,,,,2.7956,0,,
219523,15:39:00,15:39:00,40220,7,,,,3.4116,0,,
219523,15:40:00,15:40:00,40264,8,,,,3.801,1,,
219523,15:40:00,15:40:00,40213,9,,,,3.9548,0,,
219523,15:42:00,15:42:00,40211,10,,,,4.4574,0,,
219523,15:42:00,15:42:00,40209,11,,,,4.6646,0,,
219523,15:43:00,15:43:00,42054,12,,,,4.8862,0,,
219523,15:44:00,15:44:00,40206,13,,,,5.1647,0,,
219523,15:44:00,15:44:00,40204,14,,,,5.3717,0,,
219523,15:45:00,15:45:00,40224,15,,,,5.6003,0,,
219523,15:46:00,15:46:00,40200,16,,,,5.8473,0,,
219523,15:46:00,15:46:00,40201,17,,,,6.0244,1,,
219524,15:51:00,15:51:00,40201,0,,,,0.0,1,,
219524,15:52:00,15:52:00,40199,1,,,,0.2238,0,,
219524,15:52:00,15:52:00,40202,2,,,,0.3914,0,,
219524,15:53:00,15:53:00,40203,3,,,,0.7142,0,,
219524,15:53:00,15:53:00,40205,4,,,,0.8608,0,,
219524,15:54:00,15:54:00,40207,5,,,,1.1705,0,,
219524,15:55:00,15:55:00,40208,6,,,,1.3813,0,,
219524,15:55:00,15:55:00,40210,7,,,,1.6213,0,,
219524,15:56:00,15:56:00,40212,8,,,,2.0341,0,,
219524,15:57:00,15:57:00,40214,9,,,,2.2672,1,,
219524,15:59:00,15:59:00,40215,10,,,,2.6067,0,,
219524,15:59:00,15:59:00,40216,11,,,,2.7634,0,,
219524,16:02:00,16:02:00,40217,12,,,,3.2859,0,,
219524,16:02:00,16:02:00,40219,13,,,,3.4716,0,,
219524,16:03:00,16:03:00,40173,14,,,,3.6224,0,,
219524,16:06:00,16:06:00,40182,15,,,,4.3202,0,,
219524,16:07:00,16:07:00,40158,16,,,,4.5145,1,,
219525,16:15:00,16:15:00,40158,0,,,,0.0,1,,
219525,16:15:00,16:15:00,42130,1,,,,0.0785,0,,
219525,16:17:00,16:17:00,40184,2,,,,0.7551,1,,
219525,16:20:00,16:20:00,40175,3,,,,1.9754,0,,
219525,16:21:00,16:21:00,40177,4,,,,2.416,0,,
219525,16:22:00,16:22:00,40223,5,,,,2.635,0,,
219525,16:22:00,16:22:00,40218,6,,,,2.7956,0,,
219525,16:24:00,16:24:00,40220,7,,,,3.4116,0,,
219525,16:25:00,16:25:00,40264,8,,,,3.801,1,,
219525,16:25:00,16:25:00,40213,9,,,,3.9548,0,,
219525,16:27:00,16:27:00,40211,10,,,,4.4574,0,,
219525,16:27:00,16:27:00,40209,11,,,,4.6646,0,,
219525,16:28:00,16:28:00,42054,12,,,,4.8862,0,,
219525,16:29:00,16:29:00,40206,13,,,,5.1647,0,,
219525,16:29:00,16:29:00,40204,14,,,,5.3717,0,,
219525,16:30:00,16:30:00,40224,15,,,,5.6003,0,,
219525,16:31:00,16:31:00,40200,16,,,,5.8473,0,,
219525,16:31:00,16:31:00,40201,17,,,,6.0244,1,,
219526,16:36:00,16:36:00,40201,0,,,,0.0,1,,
219526,16:37:00,16:37:00,40199,1,,,,0.2238,0,,
219526,16:37:00,16:37:00,40202,2,,,,0.3914,0,,
219526,16:38:00,16:38:00,40203,3,,,,0.7142,0,,
219526,16:38:00,16:38:00,40205,4,,,,0.8608,0,,
219526,16:39:00,16:39:00,40207,5,,,,1.1705,0,,
219526,16:40:00,16:40:00,40208,6,,,,1.3813,0,,
219526,16:40:00,16:40:00,40210,7,,,,1.6213,0,,
219526,16:41:00,16:41:00,40212,8,,,,2.0341,0,,
219526,16:42:00,16:42:00,40214,9,,,,2.2672,1,,
219526,16:44:00,16:44:00,40215,10,,,,2.6067,0,,
219526,16:44:00,16:44:00,40216,11,,,,2.7634,0,,
219526,16:47:00,16:47:00,40217,12,,,,3.2859,0,,
219526,16:47:00,16:47:00,40219,13,,,,3.4716,0,,
219526,16:48:00,16:48:00,40173,14,,,,3.6224,0,,
219526,16:51:00,16:51:00,40182,15,,,,4.3202,0,,
219526,16:52:00,16:52:00,40158,16,,,,4.5145,1,,
219527,17:00:00,17:00:00,40158,0,,,,0.0,1,,
219527,17:00:00,17:00:00,42130,1,,,,0.0785,0,,
219527,17:02:00,17:02:00,40184,2,,,,0.7551,1,,
219527,17:05:00,17:05:00,40175,3,,,,1.9754,0,,
219527,17:06:00,17:06:00,40177,4,,,,2.416,0,,
219527,17:07:00,17:07:00,40223,5,,,,2.635,0,,
219527,17:07:00,17:07:00,40218,6,,,,2.7956,0,,
219527,17:09:00,17:09:00,40220,7,,,,3.4116,0,,
219527,17:10:00,17:10:00,40264,8,,,,3.801,1,,
219527,17:10:00,17:10:00,40213,9,,,,3.9548,0,,
219527,17:12:00,17:12:00,40211,10,,,,4.4574,0,,
219527,17:12:00,17:12:00,40209,11,,,,4.6646,0,,
219527,17:13:00,17:13:00,42054,12,,,,4.8862,0,,
219527,17:14:00,17:14:00,40206,13,,,,5.1647,0,,
219527,17:14:00,17:14:00,40204,14,,,,5.3717,0,,
219527,17:15:00,17:15:00,40224,15,,,,5.6003,0,,
219527,17:16:00,17:16:00,40200,16,,,,5.8473,0,,
219527,17:16:00,17:16:00,40201,17,,,,6.0244,1,,
219528,17:21:00,17:21:00,40201,0,,,,0.0,1,,
219528,17:22:00,17:22:00,40199,1,,,,0.2238,0,,
219528,17:22:00,17:22:00,40202,2,,,,0.3914,0,,
219528,17:23:00,17:23:00,40203,3,,,,0.7142,0,,
219528,17:23:00,17:23:00,40205,4,,,,0.8608,0,,
219528,17:24:00,17:24:00,40207,5,,,,1.1705,0,,
219528,17:25:00,17:25:00,40208,6,,,,1.3813,0,,
219528,17:25:00,17:25:00,40210,7,,,,1.6213,0,,
219528,17:26:00,17:26:00,40212,8,,,,2.0341,0,,
219528,17:27:00,17:27:00,40214,9,,,,2.2672,1,,
219528,17:28:00,17:28:00,40215,10,,,,2.6067,0,,
219528,17:29:00,17:29:00,40216,11,,,,2.7634,0,,
219528,17:31:00,17:31:00,40217,12,,,,3.2859,0,,
219528,17:31:00,17:31:00,40219,13,,,,3.4716,0,,
219528,17:32:00,17:32:00,40173,14,,,,3.6224,0,,
219528,17:34:00,17:34:00,40182,15,,,,4.3202,0,,
219528,17:35:00,17:35:00,40158,16,,,,4.5145,1,,
219529,17:45:00,17:45:00,40158,0,,,,0.0,1,,
219529,17:45:00,17:45:00,42130,1,,,,0.0785,0,,
219529,17:47:00,17:47:00,40184,2,,,,0.7551,1,,
219529,17:50:00,17:50:00,40175,3,,,,1.9754,0,,
219529,17:51:00,17:51:00,40177,4,,,,2.416,0,,
219529,17:52:00,17:52:00,40223,5,,,,2.635,0,,
219529,17:52:00,17:52:00,40218,6,,,,2.7956,0,,
219529,17:54:00,17:54:00,40220,7,,,,3.4116,0,,
219529,17:55:00,17:55:00,40264,8,,,,3.801,1,,
219529,17:55:00,17:55:00,40213,9,,,,3.9548,0,,
219529,17:57:00,17:57:00,40211,10,,,,4.4574,0,,
219529,17:57:00,17:57:00,40209,11,,,,4.6646,0,,
219529,17:58:00,17:58:00,42054,12,,,,4.8862,0,,
219529,17:59:00,17:59:00,40206,13,,,,5.1647,0,,
219529,17:59:00,17:59:00,40204,14,,,,5.3717,0,,
219529,18:00:00,18:00:00,40224,15,,,,5.6003,0,,
219529,18:01:00,18:01:00,40200,16,,,,5.8473,0,,
219529,18:01:00,18:01:00,40201,17,,,,6.0244,1,,
219530,18:06:00,18:06:00,40201,0,,,,0.0,1,,
219530,18:07:00,18:07:00,40199,1,,,,0.2238,0,,
219530,18:07:00,18:07:00,40202,2,,,,0.3914,0,,
219530,18:08:00,18:08:00,40203,3,,,,0.7142,0,,
219530,18:08:00,18:08:00,40205,4,,,,0.8608,0,,
219530,18:09:00,18:09:00,40207,5,,,,1.1705,0,,
219530,18:10:00,18:10:00,40208,6,,,,1.3813,0,,
219530,18:10:00,18:10:00,40210,7,,,,1.6213,0,,
219530,18:11:00,18:11:00,40212,8,,,,2.0341,0,,
219530,18:12:00,18:12:00,40214,9,,,,2.2672,1,,
219530,18:13:00,18:13:00,40215,10,,,,2.6067,0,,
219530,18:14:00,18:14:00,40216,11,,,,2.7634,0,,
219530,18:16:00,18:16:00,40217,12,,,,3.2859,0,,
219530,18:16:00,18:16:00,40219,13,,,,3.4716,0,,
219530,18:17:00,18:17:00,40173,14,,,,3.6224,0,,
219530,18:19:00,18:19:00,40182,15,,,,4.3202,0,,
219530,18:20:00,18:20:00,40158,16,,,,4.5145,1,,
219531,18:30:00,18:30:00,40158,0,,,,0.0,1,,
219531,18:30:00,18:30:00,42130,1,,,,0.0785,0,,
219531,18:32:00,18:32:00,40184,2,,,,0.7551,1,,
219531,18:35:00,18:35:00,40175,3,,,,1.9754,0,,
219531,18:36:00,18:36:00,40177,4,,,,2.416,0,,
219531,18:37:00,18:37:00,40223,5,,,,2.635,0,,
219531,18:37:00,18:37:00,40218,6,,,,2.7956,0,,
219531,18:39:00,18:39:00,40220,7,,,,3.4116,0,,
219531,18:40:00,18:40:00,40264,8,,,,3.801,1,,
219531,18:40:00,18:40:00,40213,9,,,,3.9548,0,,
219531,18:42:00,18:42:00,40211,10,,,,4.4574,0,,
219531,18:42:00,18:42:00,40209,11,,,,4.6646,0,,
219531,18:43:00,18:43:00,42054,12,,,,4.8862,0,,
219531,18:44:00,18:44:00,40206,13,,,,5.1647,0,,
219531,18:44:00,18:44:00,40204,14,,,,5.3717,0,,
219531,18:45:00,18:45:00,40224,15,,,,5.6003,0,,
219531,18:46:00,18:46:00,40200,16,,,,5.8473,0,,
219531,18:46:00,18:46:00,40201,17,,,,6.0244,1,,
219532,18:51:00,18:51:00,40201,0,,,,0.0,1,,
219532,18:52:00,18:52:00,40199,1,,,,0.2238,0,,
219532,18:52:00,18:52:00,40202,2,,,,0.3914,0,,
219532,18:53:00,18:53:00,40203,3,,,,0.7142,0,,
219532,18:53:00,18:53:00,40205,4,,,,0.8608,0,,
219532,18:54:00,18:54:00,40207,5,,,,1.1705,0,,
219532,18:55:00,18:55:00,40208,6,,,,1.3813,0,,
219532,18:55:00,18:55:00,40210,7,,,,1.6213,0,,
219532,18:56:00,18:56:00,40212,8,,,,2.0341,0,,
219532,18:57:00,18:57:00,40214,9,,,,2.2672,1,,
219532,18:58:00,18:58:00,40215,10,,,,2.6067,0,,
219532,18:59:00,18:59:00,40216,11,,,,2.7634,0,,
219532,19:01:00,19:01:00,40217,12,,,,3.2859,0,,
219532,19:01:00,19:01:00,40219,13,,,,3.4716,0,,
219532,19:02:00,19:02:00,40173,14,,,,3.6224,0,,
219532,19:04:00,19:04:00,40182,15,,,,4.3202,0,,
219532,19:05:00,19:05:00,40158,16,,,,4.5145,1,,
219533,19:15:00,19:15:00,40158,0,,,,0.0,1,,
219533,19:15:00,19:15:00,42130,1,,,,0.0785,0,,
219533,19:17:00,19:17:00,40184,2,,,,0.7551,1,,
219533,19:20:00,19:20:00,40175,3,,,,1.9754,0,,
219533,19:21:00,19:21:00,40177,4,,,,2.416,0,,
219533,19:22:00,19:22:00,40223,5,,,,2.635,0,,
219533,19:22:00,19:22:00,40218,6,,,,2.7956,0,,
219533,19:24:00,19:24:00,40220,7,,,,3.4116,0,,
219533,19:25:00,19:25:00,40264,8,,,,3.801,1,,
219533,19:25:00,19:25:00,40213,9,,,,3.9548,0,,
219533,19:27:00,19:27:00,40211,10,,,,4.4574,0,,
219533,19:27:00,19:27:00,40209,11,,,,4.6646,0,,
219533,19:28:00,19:28:00,42054,12,,,,4.8862,0,,
219533,19:29:00,19:29:00,40206,13,,,,5.1647,0,,
219533,19:29:00,19:29:00,40204,14,,,,5.3717,0,,
219533,19:30:00,19:30:00,40224,15,,,,5.6003,0,,
219533,19:31:00,19:31:00,40200,16,,,,5.8473,0,,
219533,19:31:00,19:31:00,40201,17,,,,6.0244,1,,
219534,19:36:00,19:36:00,40201,0,,,,0.0,1,,
219534,19:37:00,19:37:00,40199,1,,,,0.2238,0,,
219534,19:37:00,19:37:00,40202,2,,,,0.3914,0,,
219534,19:38:00,19:38:00,40203,3,,,,0.7142,0,,
219534,19:38:00,19:38:00,40205,4,,,,0.8608,0,,
219534,19:39:00,19:39:00,40207,5,,,,1.1705,0,,
219534,19:40:00,19:40:00,40208,6,,,,1.3813,0,,
219534,19:40:00,19:40:00,40210,7,,,,1.6213,0,,
219534,19:41:00,19:41:00,40212,8,,,,2.0341,0,,
219534,19:42:00,19:42:00,40214,9,,,,2.2672,1,,
219534,19:43:00,19:43:00,40215,10,,,,2.6067,0,,
219534,19:44:00,19:44:00,40216,11,,,,2.7634,0,,
219534,19:46:00,19:46:00,40217,12,,,,3.2859,0,,
219534,19:46:00,19:46:00,40219,13,,,,3.4716,0,,
219534,19:47:00,19:47:00,40173,14,,,,3.6224,0,,
219534,19:49:00,19:49:00,40182,15,,,,4.3202,0,,
219534,19:50:00,19:50:00,40158,16,,,,4.5145,1,,
228502,06:42:00,06:42:00,40512,0,,,,0.0,1,,
228502,06:43:00,06:43:00,40514,1,,,,0.2076,0,,
228502,06:43:00,06:43:00,40516,2,,,,0.3865,0,,
228502,06:44:00,06:44:00,40518,3,,,,0.5052,0,,
228502,06:44:00,06:44:00,40520,4,,,,0.7578,0,,
228502,06:45:00,06:45:00,40524,5,,,,1.047,0,,
228502,06:46:00,06:46:00,40522,6,,,,1.2825,1,,
228502,06:48:00,06:48:00,40526,7,,,,1.7379,0,,
228502,06:49:00,06:49:00,40472,8,,,,1.9699,0,,
228502,06:50:00,06:50:00,40474,9,,,,2.1268,0,,
228502,06:51:00,06:51:00,40476,10,,,,2.485,0,,
228502,06:52:00,06:52:00,40479,11,,,,2.6445,0,,
228502,06:53:00,06:53:00,40483,12,,,,2.8455,0,,
228502,06:54:00,06:54:00,40484,13,,,,3.0421,0,,
228502,06:54:00,06:54:00,41361,14,,,,3.1364,1,,
228502,06:55:00,06:55:00,40485,15,,,,3.3533,0,,
228502,06:55:00,06:55:00,40487,16,,,,3.5713,0,,
228502,06:57:00,06:57:00,40341,17,,,,4.1288,1,,
228502,06:59:00,06:59:00,40332,18,,,,4.4233,0,,
228502,07:01:00,07:01:00,40334,19,,,,4.7127,1,,
228502,07:02:00,07:02:00,40336,20,,,,4.9003,0,,
228502,07:03:00,07:03:00,40338,21,,,,5.068,0,,
228502,07:04:00,07:04:00,40315,22,,,,5.26,0,,
228502,07:04:00,07:04:00,40316,23,,,,5.3712,0,,
228502,07:07:00,07:07:00,41351,24,,,,5.8424,1,,
228502,07:09:00,07:09:00,41356,25,,,,6.2866,0,,
228502,07:10:00,07:10:00,41354,26,,,,6.7081,0,,
228502,07:12:00,07:12:00,41352,27,,,,7.0631,0,,
228502,07:12:00,07:12:00,40320,28,,,,7.2375,0,,
228502,07:13:00,07:13:00,40322,29,,,,7.3963,0,,
228502,07:14:00,07:14:00,40324,30,,,,7.6975,1,,
228502,07:17:00,07:17:00,40471,31,,,,8.2653,1,,
228502,07:18:00,07:18:00,41333,32,,,,8.6026,0,,
228502,07:19:00,07:19:00,41334,33,,,,8.9213,0,,
228502,07:25:00,07:25:00,44003,34,,,0,11.5687,1,,
228503,07:30:00,07:30:00,44003,0,,0,,0.0,1,,
228503,07:36:00,07:36:00,40471,1,,,,2.6549,1,,
228503,07:37:00,07:37:00,41333,2,,,,2.9751,0,,
228503,07:39:00,07:39:00,41334,3,,,,3.3056,0,,
228503,07:41:00,07:41:00,40325,4,,,,3.9285,1,,
228503,07:43:00,07:43:00,40323,5,,,,4.2816,0,,
228503,07:44:00,07:44:00,41353,6,,,,4.5922,0,,
228503,07:45:00,07:45:00,41355,7,,,,4.9456,0,,
228503,07:47:00,07:47:00,41357,8,,,,5.2857,0,,
228503,07:48:00,07:48:00,41072,9,,,,5.5347,1,,
228503,07:49:00,07:49:00,41073,10,,,,5.7134,0,,
228503,07:50:00,07:50:00,40319,11,,,,5.9767,0,,
228503,07:51:00,07:51:00,40317,12,,,,6.2882,0,,
228503,07:51:00,07:51:00,40340,13,,,,6.4216,0,,
228503,07:52:00,07:52:00,40339,14,,,,6.5429,0,,
228503,07:52:00,07:52:00,40337,15,,,,6.7278,0,,
228503,07:53:00,07:53:00,40335,16,,,,6.9384,1,,
228503,07:54:00,07:54:00,40333,17,,,,7.248,0,,
228503,07:55:00,07:55:00,40342,18,,,,7.5298,1,,
228503,07:58:00,07:58:00,40488,19,,,,8.0744,0,,
228503,07:59:00,07:59:00,40486,20,,,,8.291,0,,
228503,08:00:00,08:00:00,41360,21,,,,8.4819,1,,
228503,08:02:00,08:02:00,40482,22,,,,8.7893,0,,
228503,08:03:00,08:03:00,40481,23,,,,9.0192,0,,
228503,08:04:00,08:04:00,40480,24,,,,9.1672,0,,
228503,08:04:00,08:04:00,40478,25,,,,9.3199,0,,
228503,08:06:00,08:06:00,40475,26,,,,9.5676,0,,
228503,08:07:00,08:07:00,40473,27,,,,9.7345,0,,
228503,08:08:00,08:08:00,40527,28,,,,9.9926,0,,
228503,08:10:00,08:10:00,40523,29,,,,10.3452,1,,
228503,08:11:00,08:11:00,40525,30,,,,10.6327,0,,
228503,08:13:00,08:13:00,40521,31,,,,10.9368,0,,
228503,08:13:00,08:13:00,40519,32,,,,11.0993,0,,
228503,08:14:00,08:14:00,40517,33,,,,11.2845,0,,
228503,08:15:00,08:15:00,40515,34,,,,11.4376,0,,
228503,08:16:00,08:16:00,40513,35,,,,11.651,1,,
228506,08:42:00,08:42:00,40512,0,,,,0.0,1,,
228506,08:43:00,08:43:00,40514,1,,,,0.2076,0,,
228506,08:43:00,08:43:00,40516,2,,,,0.3865,0,,
228506,08:44:00,08:44:00,40518,3,,,,0.5052,0,,
228506,08:44:00,08:44:00,40520,4,,,,0.7578,0,,
228506,08:45:00,08:45:00,40524,5,,,,1.047,0,,
228506,08:46:00,08:46:00,40522,6,,,,1.2825,1,,
228506,08:48:00,08:48:00,40526,7,,,,1.7379,0,,
228506,08:49:00,08:49:00,40472,8,,,,1.9699,0,,
228506,08:50:00,08:50:00,40474,9,,,,2.1268,0,,
228506,08:51:00,08:51:00,40476,10,,,,2.485,0,,
228506,08:52:00,08:52:00,40479,11,,,,2.6445,0,,
228506,08:53:00,08:53:00,40483,12,,,,2.8455,0,,
228506,08:54:00,08:54:00,40484,13,,,,3.0421,0,,
228506,08:54:00,08:54:00,41361,14,,,,3.1364,1,,
228506,08:55:00,08:55:00,40485,15,,,,3.3533,0,,
228506,08:55:00,08:55:00,40487,16,,,,3.5713,0,,
228506,08:57:00,08:57:00,40341,17,,,,4.1288,1,,
228506,08:59:00,08:59:00,40332,18,,,,4.4233,0,,
228506,09:01:00,09:01:00,40334,19,,,,4.7127,1,,
228506,09:02:00,09:02:00,40336,20,,,,4.9003,0,,
228506,09:03:00,09:03:00,40338,21,,,,5.068,0,,
228506,09:04:00,09:04:00,40315,22,,,,5.26,0,,
228506,09:04:00,09:04:00,40316,23,,,,5.3712,0,,
228506,09:07:00,09:07:00,41351,24,,,,5.8424,1,,
228506,09:09:00,09:09:00,41356,25,,,,6.2866,0,,
228506,09:10:00,09:10:00,41354,26,,,,6.7081,0,,
228506,09:12:00,09:12:00,41352,27,,,,7.0631,0,,
228506,09:12:00,09:12:00,40320,28,,,,7.2375,0,,
228506,09:13:00,09:13:00,40322,29,,,,7.3963,0,,
228506,09:14:00,09:14:00,40324,30,,,,7.6975,1,,
228506,09:17:00,09:17:00,40471,31,,,,8.2653,1,,
228506,09:18:00,09:18:00,41333,32,,,,8.6026,0,,
228506,09:19:00,09:19:00,41334,33,,,,8.9213,0,,
228506,09:25:00,09:25:00,44003,34,,,0,11.5687,1,,
228507,09:30:00,09:30:00,44003,0,,0,,0.0,1,,
228507,09:36:00,09:36:00,40471,1,,,,2.6549,1,,
228507,09:37:00,09:37:00,41333,2,,,,2.9751,0,,
228507,09:39:00,09:39:00,41334,3,,,,3.3056,0,,
228507,09:41:00,09:41:00,40325,4,,,,3.9285,1,,
228507,09:43:00,09:43:00,40323,5,,,,4.2816,0,,
228507,09:44:00,09:44:00,41353,6,,,,4.5922,0,,
228507,09:45:00,09:45:00,41355,7,,,,4.9456,0,,
228507,09:47:00,09:47:00,41357,8,,,,5.2857,0,,
228507,09:48:00,09:48:00,41072,9,,,,5.5347,1,,
228507,09:49:00,09:49:00,41073,10,,,,5.7134,0,,
228507,09:50:00,09:50:00,40319,11,,,,5.9767,0,,
228507,09:51:00,09:51:00,40317,12,,,,6.2882,0,,
228507,09:51:00,09:51:00,40340,13,,,,6.4216,0,,
228507,09:52:00,09:52:00,40339,14,,,,6.5429,0,,
228507,09:52:00,09:52:00,40337,15,,,,6.7278,0,,
228507,09:53:00,09:53:00,40335,16,,,,6.9384,1,,
228507,09:54:00,09:54:00,40333,17,,,,7.248,0,,
228507,09:55:00,09:55:00,40342,18,,,,7.5298,1,,
228507,09:58:00,09:58:00,40488,19,,,,8.0744,0,,
228507,09:59:00,09:59:00,40486,20,,,,8.291,0,,
228507,10:00:00,10:00:00,41360,21,,,,8.4819,1,,
228507,10:02:00,10:02:00,40482,22,,,,8.7893,0,,
228507,10:03:00,10:03:00,40481,23,,,,9.0192,0,,
228507,10:04:00,10:04:00,40480,24,,,,9.1672,0,,
228507,10:04:00,10:04:00,40478,25,,,,9.3199,0,,
228507,10:06:00,10:06:00,40475,26,,,,9.5676,0,,
228507,10:07:00,10:07:00,40473,27,,,,9.7345,0,,
228507,10:08:00,10:08:00,40527,28,,,,9.9926,0,,
228507,10:10:00,10:10:00,40523,29,,,,10.3452,1,,
228507,10:11:00,10:11:00,40525,30,,,,10.6327,0,,
228507,10:13:00,10:13:00,40521,31,,,,10.9368,0,,
228507,10:13:00,10:13:00,40519,32,,,,11.0993,0,,
228507,10:14:00,10:14:00,40517,33,,,,11.2845,0,,
228507,10:15:00,10:15:00,40515,34,,,,11.4376,0,,
228507,10:16:00,10:16:00,40513,35,,,,11.651,1,,
228510,10:42:00,10:42:00,40512,0,,,,0.0,1,,
228510,10:43:00,10:43:00,40514,1,,,,0.2076,0,,
228510,10:43:00,10:43:00,40516,2,,,,0.3865,0,,
228510,10:44:00,10:44:00,40518,3,,,,0.5052,0,,
228510,10:44:00,10:44:00,40520,4,,,,0.7578,0,,
228510,10:45:00,10:45:00,40524,5,,,,1.047,0,,
228510,10:46:00,10:46:00,40522,6,,,,1.2825,1,,
228510,10:48:00,10:48:00,40526,7,,,,1.7379,0,,
228510,10:49:00,10:49:00,40472,8,,,,1.9699,0,,
228510,10:50:00,10:50:00,40474,9,,,,2.1268,0,,
228510,10:51:00,10:51:00,40476,10,,,,2.485,0,,
228510,10:52:00,10:52:00,40479,11,,,,2.6445,0,,
228510,10:53:00,10:53:00,40483,12,,,,2.8455,0,,
228510,10:54:00,10:54:00,40484,13,,,,3.0421,0,,
228510,10:54:00,10:54:00,41361,14,,,,3.1364,1,,
228510,10:55:00,10:55:00,40485,15,,,,3.3533,0,,
228510,10:55:00,10:55:00,40487,16,,,,3.5713,0,,
228510,10:57:00,10:57:00,40341,17,,,,4.1288,1,,
228510,10:59:00,10:59:00,40332,18,,,,4.4233,0,,
228510,11:01:00,11:01:00,40334,19,,,,4.7127,1,,
228510,11:02:00,11:02:00,40336,20,,,,4.9003,0,,
228510,11:03:00,11:03:00,40338,21,,,,5.068,0,,
228510,11:04:00,11:04:00,40315,22,,,,5.26,0,,
