shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48,38.008750000000006,-122.54621000000002,910,6.4794
48,38.0088,-122.54630000000002,911,6.4854
48,38.00883,-122.54635,912,6.4888
48,38.00889,-122.54648000000002,913,6.497
48,38.008900000000004,-122.54649,914,6.4979
48,38.008900000000004,-122.54650000000001,915,6.4985
48,38.00903,-122.54677000000001,916,6.5157
48,38.009150000000005,-122.54702,917,6.5316
48,38.009220000000006,-122.54717000000001,918,6.5411
48,38.009280000000004,-122.54733000000002,919,6.5508
48,38.00929,-122.54734,920,6.5516
48,38.00940000000001,-122.5477,921,6.5727
48,38.0095,-122.54804000000001,922,6.5924
48,38.009530000000005,-122.54817000000001,923,6.5998
48,38.00958,-122.54847000000001,924,6.6165
48,38.00958,-122.54848000000001,925,6.617
48,38.009600000000006,-122.54861000000001,926,6.6242
48,38.00963,-122.54875000000001,927,6.6321
48,38.00963,-122.54880000000001,928,6.6349
48,38.009660000000004,-122.54893000000001,929,6.6422
48,38.009690000000006,-122.54906000000001,930,6.6496
48,38.009460000000004,-122.54911000000001,931,6.6657
48,38.00921,-122.54916000000001,932,6.6832
48,38.00907,-122.54918,933,6.693
48,38.00905,-122.54918,934,6.6943
48,38.00892,-122.54920000000001,935,6.7034
48,38.00873,-122.54920000000001,936,6.7165
48,38.00858,-122.54918,937,6.7269
48,38.008500000000005,-122.54916000000001,938,6.7326
49,37.962776,-122.502007,0,0.0
49,37.962810000000005,-122.50211000000002,1,0.0061
49,37.962880000000006,-122.50207,2,0.0114
49,37.96311,-122.50197000000001,3,0.0282
49,37.96336,-122.50185,4,0.0467
49,37.963390000000004,-122.50184000000002,5,0.0488
49,37.96349,-122.50179000000001,6,0.0562
49,37.96356,-122.50175000000002,7,0.0615
49,37.96369,-122.50169000000001,8,0.0711
49,37.96369,-122.50168000000001,9,0.0716
49,37.964150000000004,-122.50146000000001,10,0.1056
49,37.964270000000006,-122.5014,11,0.1145
49,37.96437,-122.50135000000002,12,0.1219
49,37.9644065176197,-122.50134404674857,13,0.1245
49,37.96447537560044,-122.50131387731552,14,0.1295
49,37.96459898555534,-122.50126883004508,15,0.1384
49,37.964850000000006,-122.50114,16,0.1571
49,37.9649,-122.50111000000001,17,0.1609
49,37.965360000000004,-122.50090000000002,18,0.1947
49,37.96544,-122.50086,19,0.2007
49,37.96551,-122.50082,20,0.206
49,37.965610000000005,-122.50075000000001,21,0.2139
49,37.965650000000004,-122.50073,22,0.2168
49,37.965680000000006,-122.50071000000001,23,0.2192
49,37.965700000000005,-122.50069,24,0.2209
49,37.965900000000005,-122.50051,25,0.2379
49,37.966120000000004,-122.50038,26,0.2546
49,37.966150000000006,-122.50037,27,0.2568
49,37.9662,-122.50034000000001,28,0.2606
49,37.96627,-122.50030000000001,29,0.2659
49,37.966370000000005,-122.50025000000001,30,0.2733
49,37.96647,-122.5002,31,0.2808
49,37.96658,-122.50015,32,0.2888
49,37.967220000000005,-122.49984,33,0.3362
49,37.967270000000006,-122.49982000000001,34,0.3398
49,37.96732,-122.49980000000001,35,0.3434
49,37.967420000000004,-122.49975,36,0.3509
49,37.96745000000001,-122.49974000000002,37,0.353
49,37.9675,-122.49971000000001,38,0.3568
49,37.96755,-122.49969000000002,39,0.3604
49,37.9679,-122.49953000000001,40,0.3861
49,37.968,-122.49947000000002,41,0.3938
49,37.96804,-122.49956000000002,42,0.3994
49,37.968050000000005,-122.49964000000001,43,0.4038
49,37.968050000000005,-122.49967000000001,44,0.4055
49,37.968050000000005,-122.49971000000001,45,0.4076
49,37.96804,-122.49975,46,0.4099
49,37.968030000000006,-122.49981000000001,47,0.4133
49,37.967940000000006,-122.50024,48,0.4375
49,37.96793,-122.50031000000001,49,0.4414
49,37.96792000000001,-122.50034000000001,50,0.4432
49,37.96791,-122.50041000000002,51,0.447
49,37.96788,-122.50053000000001,52,0.4539
49,37.967760000000006,-122.50115000000001,53,0.4887
49,37.96773,-122.50128000000001,54,0.496
49,37.96768,-122.50154,55,0.5106
49,37.96763,-122.50175000000002,56,0.5226
49,37.96757,-122.50198,57,0.5358
49,37.967530000000004,-122.50205000000001,58,0.5405
49,37.967420000000004,-122.5023,59,0.5561
49,37.967360000000006,-122.50242000000001,60,0.5638
49,37.96699,-122.50324,61,0.6153
49,37.96692,-122.50339000000001,62,0.6248
49,37.96688,-122.50349000000001,63,0.6309
49,37.96687,-122.50350000000002,64,0.6318
49,37.96687,-122.50351,65,0.6323
49,37.96676,-122.50375000000001,66,0.6474
49,37.966750000000005,-122.50377,67,0.6487
49,37.96636,-122.50464000000001,68,0.7033
49,37.965970000000006,-122.50548,69,0.7564
49,37.965880000000006,-122.50567000000001,70,0.7684
49,37.96582,-122.50581000000001,71,0.7771
49,37.965810000000005,-122.50585000000001,72,0.7794
49,37.965790000000005,-122.50591000000001,73,0.7829
49,37.965720000000005,-122.50618000000001,74,0.7984
49,37.965700000000005,-122.50624,75,0.802
49,37.965680000000006,-122.50634000000001,76,0.8076
49,37.96549,-122.50704,77,0.8479
49,37.96544,-122.50724000000001,78,0.8594
49,37.96542,-122.50730000000001,79,0.8629
49,37.9654,-122.50736,80,0.8665
49,37.9654,-122.5074,81,0.8686
49,37.96526,-122.50792000000001,82,0.8986
49,37.9652,-122.50818000000001,83,0.9133
49,37.96519,-122.50821,84,0.9151
49,37.96517,-122.50831000000001,85,0.9207
49,37.964940000000006,-122.50851000000002,86,0.94
49,37.96454000000001,-122.50887000000002,87,0.9739
49,37.96444,-122.50896000000002,88,0.9823
49,37.96369,-122.50963000000002,89,1.0457
49,37.96363,-122.50969,90,1.051
49,37.9636,-122.50971000000001,91,1.0534
49,37.963420000000006,-122.50988000000001,92,1.0689
49,37.96338,-122.50992000000001,93,1.0724
49,37.963330000000006,-122.50996,94,1.0765
49,37.963240000000006,-122.51003000000001,95,1.0838
49,37.96322,-122.51005,96,1.0855
49,37.963190000000004,-122.51007000000001,97,1.0879
49,37.963100000000004,-122.51015000000001,98,1.0955
49,37.96296,-122.51027,99,1.1071
49,37.96305,-122.51042000000001,100,1.1174
49,37.9632,-122.51069000000001,101,1.1354
49,37.963240000000006,-122.51076,102,1.1401
49,37.96334,-122.51094,103,1.1521
49,37.963350000000005,-122.51094,104,1.1528
49,37.9635,-122.51122000000001,105,1.1712
49,37.96356,-122.5113,106,1.1772
49,37.96359,-122.51135000000001,107,1.1807
49,37.9636,-122.51138000000002,108,1.1824
49,37.96376,-122.51167000000001,109,1.2017
49,37.96383,-122.51181000000001,110,1.2108
49,37.963840000000005,-122.51182000000001,111,1.2116
49,37.96397,-122.51206,112,1.2275
49,37.964020000000005,-122.51214000000002,113,1.2331
49,37.96407000000001,-122.51223000000002,114,1.2391
49,37.96414,-122.51236000000002,115,1.2476
49,37.964150000000004,-122.51237,116,1.2485
49,37.96416,-122.51239000000001,117,1.2498
49,37.964360000000006,-122.51274000000001,118,1.2734
49,37.964360000000006,-122.51275000000001,119,1.2739
49,37.96441,-122.51283000000001,120,1.2795
49,37.96446,-122.51291,121,1.285
49,37.964580000000005,-122.51314,122,1.3
49,37.96459,-122.51316000000001,123,1.3013
49,37.96499,-122.51386000000001,124,1.3484
49,37.965050000000005,-122.51397000000001,125,1.3557
49,37.9651,-122.51406000000001,126,1.3617
49,37.96515,-122.51415000000001,127,1.3677
49,37.965180000000004,-122.51420000000002,128,1.3711
49,37.96564,-122.51503000000001,129,1.4264
49,37.965720000000005,-122.51517000000001,130,1.4358
49,37.96598,-122.51561000000001,131,1.4658
49,37.96602,-122.51568,132,1.4705
49,37.96609,-122.51580000000001,133,1.4786
49,37.966100000000004,-122.51583000000001,134,1.4804
49,37.96611,-122.51583000000001,135,1.4811
49,37.966120000000004,-122.51585000000001,136,1.4824
49,37.966280000000005,-122.51614000000001,137,1.5017
49,37.96629,-122.51616000000001,138,1.5029
49,37.96631,-122.51619000000001,139,1.5051
49,37.96634,-122.51624000000001,140,1.5085
49,37.96649,-122.51650000000001,141,1.5261
49,37.96651000000001,-122.51654,142,1.5286
49,37.96656,-122.51662,143,1.5342
49,37.96663,-122.51673000000001,144,1.5419
49,37.96683,-122.51707,145,1.565
49,37.966840000000005,-122.51709000000001,146,1.5663
49,37.966930000000005,-122.51724000000002,147,1.5766
49,37.967040000000004,-122.51743,148,1.5894
49,37.96705,-122.51745000000001,149,1.5907
49,37.9671,-122.51752,150,1.5958
49,37.9673,-122.51786000000001,151,1.619
49,37.96735,-122.51794000000001,152,1.6245
49,37.96741,-122.51805000000002,153,1.6318
49,37.96754,-122.51827000000002,154,1.6468
49,37.9677,-122.51854000000002,155,1.6652
49,37.967710000000004,-122.51856000000001,156,1.6665
49,37.96775,-122.51862000000001,157,1.6707
49,37.967800000000004,-122.51870000000001,158,1.6763
49,37.96788,-122.51884000000001,159,1.6857
49,37.968,-122.51903000000001,160,1.699
49,37.96804,-122.51911000000001,161,1.7042
49,37.96808,-122.51917000000002,162,1.7084
49,37.968090000000004,-122.51918,163,1.7093
49,37.968120000000006,-122.51923000000001,164,1.7127
49,37.96817,-122.51931,165,1.7183
49,37.96819,-122.51933000000001,166,1.7201
49,37.96822,-122.51936,167,1.7227
49,37.96826,-122.51939000000002,168,1.7259
49,37.968300000000006,-122.51942000000001,169,1.7291
49,37.968340000000005,-122.51944,170,1.7321
49,37.96835,-122.51944,171,1.7328
49,37.968360000000004,-122.51945,172,1.7337
49,37.96846,-122.51950000000001,173,1.7411
49,37.96853,-122.51949,174,1.746
49,37.968560000000004,-122.51948000000002,175,1.7481
49,37.9686,-122.51948000000002,176,1.7509
49,37.96862,-122.51947000000001,177,1.7523
49,37.968650000000004,-122.51946000000001,178,1.7545
49,37.96873,-122.51944,179,1.7601
49,37.968830000000004,-122.51941000000001,180,1.7672
49,37.96889,-122.51939000000002,181,1.7715
49,37.96902,-122.51935000000002,182,1.7808
49,37.96913,-122.51931,183,1.7887
49,37.96947,-122.51920000000001,184,1.8129
49,37.969480000000004,-122.51920000000001,185,1.8136
49,37.969500000000004,-122.51919000000001,186,1.8151
49,37.96952,-122.51919000000001,187,1.8165
49,37.96956,-122.51917000000002,188,1.8194
49,37.96972,-122.51912000000002,189,1.8308
49,37.96983,-122.51909,190,1.8386
49,37.96985,-122.51908000000002,191,1.8401
49,37.969860000000004,-122.51908000000002,192,1.8408
49,37.9699,-122.51907000000001,193,1.8436
49,37.96994,-122.51905000000001,194,1.8466
49,37.970000000000006,-122.51904,195,1.8507
49,37.970020000000005,-122.51903000000001,196,1.8522
49,37.97007,-122.51902000000001,197,1.8557
49,37.970310000000005,-122.51896,198,1.8726
49,37.970490000000005,-122.51893000000001,199,1.8852
49,37.9705,-122.51893000000001,200,1.8859
49,37.970560000000006,-122.51892000000001,201,1.89
49,37.970740000000006,-122.51890000000002,202,1.9025
49,37.97083000000001,-122.51888000000001,203,1.9088
49,37.970980000000004,-122.51885000000001,204,1.9193
49,37.971000000000004,-122.51902000000001,205,1.9287
49,37.97101,-122.51913,206,1.9347
49,37.971030000000006,-122.51929000000001,207,1.9435
49,37.971050000000005,-122.51949,208,1.9545
49,37.971090000000004,-122.51976,209,1.9695
49,37.97113,-122.52009000000001,210,1.9877
49,37.971180000000004,-122.52050000000001,211,2.0103
49,37.97119,-122.52058000000001,212,2.0147
49,37.9712,-122.52069000000002,213,2.0207
49,37.971210000000006,-122.52077000000001,214,2.0251
49,37.97122,-122.52080000000001,215,2.0269
49,37.97122,-122.52084,216,2.0291
49,37.97124,-122.52097,217,2.0363
49,37.97126,-122.52114000000002,218,2.0457
49,37.971320000000006,-122.52163000000002,219,2.0727
49,37.971340000000005,-122.52175000000001,220,2.0794
49,37.97135,-122.52182,221,2.0832
49,37.971410000000006,-122.52225000000001,222,2.107
49,37.971050000000005,-122.52232000000001,223,2.1322
49,37.97104,-122.52232000000001,224,2.1329
49,37.970870000000005,-122.52235,225,2.1447
49,37.970710000000004,-122.52238000000001,226,2.1559
49,37.970580000000005,-122.52241000000001,227,2.165
49,37.9705,-122.52237000000001,228,2.171
49,37.97044,-122.52235,229,2.1753
49,37.970380000000006,-122.52233000000001,230,2.1796
49,37.97035,-122.52232000000001,231,2.1817
49,37.970330000000004,-122.52231,232,2.1832
49,37.97028,-122.52229000000001,233,2.1868
49,37.970150000000004,-122.52223000000001,234,2.1964
49,37.97003,-122.52218,235,2.2051
49,37.96998,-122.52215000000001,236,2.2089
49,37.96996,-122.52214000000001,237,2.2104
49,37.96994,-122.52213,238,2.2119
49,37.969910000000006,-122.52211000000001,239,2.2142
49,37.96989000000001,-122.52210000000001,240,2.2157
49,37.96967,-122.52198000000001,241,2.2323
49,37.96956,-122.52191,242,2.2408
49,37.969500000000004,-122.52186,243,2.2457
49,37.96947,-122.52184000000001,244,2.2481
49,37.96945,-122.52183000000001,245,2.2496
49,37.96942000000001,-122.52181000000002,246,2.2519
49,37.969370000000005,-122.52177,247,2.256
49,37.9692,-122.52164,248,2.2697
49,37.96895000000001,-122.52142,249,2.2907
49,37.96891,-122.52138000000001,250,2.2942
49,37.968880000000006,-122.52135000000001,251,2.2969
49,37.968830000000004,-122.52130000000001,252,2.3013
49,37.96876,-122.52122000000001,253,2.3078
49,37.96864,-122.52108000000001,254,2.3191
49,37.968630000000005,-122.52108000000001,255,2.3197
49,37.9686,-122.52089000000001,256,2.3303
49,37.96858,-122.52084,257,2.3334
49,37.96849,-122.52073000000001,258,2.342
49,37.968410000000006,-122.52062000000001,259,2.3501
49,37.968340000000005,-122.52052,260,2.3574
49,37.968270000000004,-122.52042000000002,261,2.3647
49,37.9682,-122.52031000000001,262,2.3724
49,37.968140000000005,-122.52021,263,2.3793
49,37.968120000000006,-122.52018000000001,264,2.3814
49,37.968120000000006,-122.52017000000001,265,2.3819
49,37.96811,-122.52016,266,2.3828
49,37.96804,-122.52004000000001,267,2.391
49,37.96797,-122.51992000000001,268,2.3991
49,37.96792000000001,-122.51983000000001,269,2.4051
49,37.967800000000004,-122.51961000000001,270,2.4197
49,37.96775,-122.51952000000001,271,2.4257
49,37.967650000000006,-122.51935000000002,272,2.4372
49,37.96763,-122.51930000000002,273,2.4403
49,37.967600000000004,-122.51925000000001,274,2.4437
49,37.96752,-122.51911000000001,275,2.4531
49,37.96746,-122.519,276,2.4604
49,37.96744,-122.51896,277,2.463
49,37.967360000000006,-122.51883000000001,278,2.472
49,37.967360000000006,-122.51881000000002,279,2.4731
49,37.967290000000006,-122.51869,280,2.4812
49,37.967200000000005,-122.51854000000002,281,2.4915
49,37.96716,-122.51845000000002,282,2.4971
49,37.96707,-122.51830000000001,283,2.5073
49,37.96694,-122.51806,284,2.5232
49,37.96663,-122.51751000000002,285,2.56
49,37.966460000000005,-122.51721,286,2.5802
49,37.96611,-122.51660000000001,287,2.6213
49,37.965830000000004,-122.51612000000002,288,2.6538
49,37.96558,-122.51568,289,2.6833
49,37.96544,-122.51543000000001,290,2.7
49,37.96519,-122.51500000000001,291,2.7291
49,37.96491,-122.51451000000002,292,2.7621
49,37.96448,-122.51374000000001,293,2.8135
49,37.964400000000005,-122.51360000000001,294,2.8229
49,37.96432,-122.51346000000001,295,2.8324
49,37.96428,-122.51339000000002,296,2.8371
49,37.96407000000001,-122.513,297,2.8628
49,37.96372,-122.51237,298,2.9048
49,37.963420000000006,-122.51185000000001,299,2.9399
49,37.96338,-122.51177000000001,300,2.945
49,37.963370000000005,-122.51175,301,2.9463
49,37.963190000000004,-122.51145000000001,302,2.9669
49,37.96316,-122.51139,303,2.9707
49,37.96309,-122.51128000000001,304,2.9784
49,37.96303,-122.51119000000001,305,2.9849
49,37.96296,-122.51108,306,2.9926
49,37.962920000000004,-122.51104000000001,307,2.9961
49,37.96285,-122.51095000000001,308,3.003
49,37.962830000000004,-122.51093000000002,309,3.0047
49,37.96273,-122.51082000000001,310,3.0139
49,37.96266,-122.51074000000001,311,3.0204
49,37.962520000000005,-122.51060000000001,312,3.0327
49,37.962410000000006,-122.51050000000001,313,3.0421
49,37.9624,-122.51049,314,3.0429
49,37.96226,-122.51038000000001,315,3.0543
49,37.96210000000001,-122.51026000000002,316,3.0672
49,37.96199,-122.51018,317,3.0759
49,37.961920000000006,-122.51014,318,3.0812
49,37.96184,-122.51009,319,3.0874
49,37.961670000000005,-122.51001000000001,320,3.0999
49,37.961600000000004,-122.50998000000001,321,3.105
49,37.961400000000005,-122.50989000000001,322,3.1197
49,37.961380000000005,-122.50988000000001,323,3.1212
49,37.961270000000006,-122.50985000000001,324,3.1289
49,37.96114,-122.50982,325,3.1381
49,37.96101,-122.50979000000001,326,3.1472
49,37.960750000000004,-122.50974000000001,327,3.1654
49,37.960620000000006,-122.50971000000001,328,3.1745
49,37.960530000000006,-122.50970000000001,329,3.1808
49,37.96038,-122.50967000000001,330,3.1912
49,37.96036,-122.50967000000001,331,3.1926
49,37.96003,-122.5096,332,3.2157
49,37.95985,-122.50957000000001,333,3.2283
49,37.95966000000001,-122.50953000000001,334,3.2416
49,37.95957000000001,-122.50952000000001,335,3.2478
49,37.95918,-122.50944000000001,336,3.2751
49,37.95895,-122.50940000000001,337,3.2912
49,37.95871,-122.50935000000001,338,3.308
49,37.95855,-122.50932000000002,339,3.3192
49,37.95823,-122.50926000000001,340,3.3415
49,37.95801,-122.50922000000001,341,3.3569
49,37.95799,-122.50922000000001,342,3.3583
49,37.95797,-122.50921000000001,343,3.3597
49,37.957860000000004,-122.50919,344,3.3674
49,37.957820000000005,-122.50919,345,3.3702
49,37.95772,-122.50917000000001,346,3.3772
49,37.957600000000006,-122.50915,347,3.3855
49,37.95747,-122.50912000000001,348,3.3947
49,37.95707,-122.50904000000001,349,3.4226
49,37.956880000000005,-122.50900000000001,350,3.436
49,37.95674,-122.50898000000001,351,3.4457
49,37.956610000000005,-122.50895000000001,352,3.4548
49,37.956540000000004,-122.50894000000001,353,3.4597
49,37.95646,-122.50893,354,3.4652
49,37.956360000000004,-122.50891000000001,355,3.4722
49,37.9562,-122.50888,356,3.4834
49,37.956050000000005,-122.50885000000001,357,3.4939
49,37.95591,-122.50882000000001,358,3.5037
49,37.95566,-122.50878000000002,359,3.5211
49,37.955510000000004,-122.50875,360,3.5316
49,37.955330000000004,-122.50872000000001,361,3.5442
49,37.955310000000004,-122.50871000000001,362,3.5457
49,37.955270000000006,-122.5087,363,3.5485
49,37.95515,-122.50868000000001,364,3.5568
