shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
54,38.008480000000006,-122.55919000000002,620,5.3419
54,38.009100000000004,-122.55941000000001,621,5.3864
54,38.009150000000005,-122.55943,622,5.39
54,38.00918,-122.55944000000001,623,5.3921
54,38.009220000000006,-122.55945000000001,624,5.395
54,38.009280000000004,-122.55947,625,5.3993
54,38.009330000000006,-122.55949000000001,626,5.4029
54,38.00939,-122.55951,627,5.4072
54,38.00952,-122.55956,628,5.4165
54,38.00968,-122.55959000000001,629,5.4277
54,38.009750000000004,-122.5596,630,5.4326
54,38.00977,-122.5596,631,5.434
54,38.009800000000006,-122.5596,632,5.436
54,38.00985,-122.5596,633,5.4395
54,38.00992,-122.5596,634,5.4443
54,38.010040000000004,-122.55961,635,5.4526
54,38.010110000000005,-122.55963000000001,636,5.4576
54,38.01017,-122.55965,637,5.4619
54,38.01023,-122.55967000000001,638,5.4662
54,38.0103,-122.55971000000001,639,5.4715
54,38.01034000000001,-122.55973000000002,640,5.4745
54,38.01035,-122.55974,641,5.4753
54,38.010400000000004,-122.55976000000001,642,5.479
54,38.010630000000006,-122.55997,643,5.4985
54,38.01077,-122.56014,644,5.5119
54,38.01093,-122.56034000000001,645,5.5274
54,38.01106,-122.5605,646,5.54
54,38.011190000000006,-122.56066000000001,647,5.5525
54,38.011320000000005,-122.56084000000001,648,5.5658
54,38.01153,-122.56111000000001,649,5.5864
54,38.01171,-122.56132000000001,650,5.6033
54,38.01182,-122.56117,651,5.6145
54,38.01187,-122.56111000000001,652,5.6192
54,38.012040000000006,-122.56089000000001,653,5.636
54,38.01212,-122.56079000000001,654,5.6437
54,38.01223,-122.56062000000001,655,5.6557
54,38.012330000000006,-122.56045,656,5.6673
54,38.01238,-122.56036000000002,657,5.6733
54,38.01239,-122.56033000000001,658,5.675
54,38.01240000000001,-122.56030000000001,659,5.6768
54,38.012420000000006,-122.56027000000002,660,5.679
54,38.012480000000004,-122.56015000000001,661,5.6867
54,38.0125,-122.56009000000002,662,5.6902
54,38.01259,-122.55986000000001,663,5.7042
54,38.012660000000004,-122.55964000000002,664,5.7171
54,38.0127,-122.55944000000001,665,5.7284
54,38.01274,-122.55925,666,5.7391
54,38.012800000000006,-122.55882000000001,667,5.7629
54,38.012800000000006,-122.55854000000001,668,5.7781
54,38.012800000000006,-122.55848,669,5.7814
54,38.012800000000006,-122.55829000000001,670,5.7917
54,38.01277,-122.55804,671,5.8055
54,38.012750000000004,-122.55787000000001,672,5.8148
54,38.012730000000005,-122.55776000000002,673,5.821
54,38.012690000000006,-122.55761000000001,674,5.8296
54,38.01265,-122.55745000000002,675,5.8387
54,38.012600000000006,-122.55727000000002,676,5.8491
54,38.01252,-122.55705,677,5.8623
54,38.012440000000005,-122.55687,678,5.8736
54,38.01238,-122.55673000000002,679,5.8822
54,38.01229,-122.55656,680,5.8934
54,38.012190000000004,-122.55641000000001,681,5.9041
54,38.01211,-122.55630000000001,682,5.9122
54,38.01194,-122.55607,683,5.9294
54,38.011810000000004,-122.55589,684,5.9427
54,38.01171,-122.55575,685,5.953
54,38.0116,-122.55558,686,5.965
54,38.01156,-122.55552000000002,687,5.9692
54,38.01144,-122.55535,688,5.9817
54,38.01144,-122.55534000000002,689,5.9822
54,38.01135,-122.55521000000002,690,5.9916
54,38.011250000000004,-122.55504,691,6.0032
54,38.011030000000005,-122.55468,692,6.028
54,38.01079,-122.55424000000001,693,6.0571
54,38.010630000000006,-122.55394000000001,694,6.0769
54,38.010540000000006,-122.55374,695,6.0894
54,38.01043000000001,-122.55350000000001,696,6.1045
54,38.01039,-122.55340000000001,697,6.1106
54,38.01015,-122.55290000000001,698,6.1425
54,38.010020000000004,-122.55262,699,6.1602
54,38.00992,-122.55241000000001,700,6.1735
54,38.00987000000001,-122.55229000000001,701,6.1809
54,38.00983,-122.55221000000002,702,6.1861
54,38.00981,-122.55215000000001,703,6.1896
54,38.009780000000006,-122.55209,704,6.1935
54,38.00974,-122.55196000000001,705,6.2011
54,38.009710000000005,-122.55189000000001,706,6.2054
54,38.009690000000006,-122.55181,707,6.21
54,38.009640000000005,-122.55166000000001,708,6.2189
54,38.009620000000005,-122.55156000000001,709,6.2245
54,38.009600000000006,-122.55148000000001,710,6.2291
54,38.00958,-122.55141,711,6.2331
54,38.009570000000004,-122.55133000000001,712,6.2375
54,38.009550000000004,-122.55125000000001,713,6.2421
54,38.00954,-122.55118000000002,714,6.246
54,38.009530000000005,-122.55112000000001,715,6.2493
54,38.009530000000005,-122.55107000000001,716,6.252
54,38.00952,-122.55103000000001,717,6.2543
54,38.00952,-122.55098000000001,718,6.257
54,38.009510000000006,-122.55091000000002,719,6.2609
54,38.0095,-122.55086000000001,720,6.2637
54,38.0095,-122.55074,721,6.2703
54,38.00949000000001,-122.55073000000002,722,6.2711
54,38.00949000000001,-122.55061,723,6.2777
54,38.00949000000001,-122.55050000000001,724,6.2837
54,38.00949000000001,-122.55044000000001,725,6.2869
54,38.00949000000001,-122.55039000000001,726,6.2896
54,38.00949000000001,-122.55032000000001,727,6.2935
54,38.00949000000001,-122.55027000000001,728,6.2962
54,38.0095,-122.55017000000001,729,6.3017
54,38.0095,-122.55008000000001,730,6.3066
54,38.0095,-122.55001000000001,731,6.3104
54,38.0095,-122.54996000000001,732,6.3131
54,38.0095,-122.54975,733,6.3245
54,38.00948,-122.54941000000001,734,6.3431
54,38.00947,-122.54930000000002,735,6.3491
54,38.009460000000004,-122.54911000000001,736,6.3595
54,38.00945,-122.54899,737,6.3661
54,38.009660000000004,-122.54893000000001,738,6.3809
54,38.00997,-122.54888000000001,739,6.4025
54,38.01021,-122.54884000000001,740,6.4193
54,38.010600000000004,-122.54878000000001,741,6.4464
54,38.01075,-122.54876000000002,742,6.4568
54,38.01088,-122.54876000000002,743,6.4658
54,38.01093,-122.54876000000002,744,6.4693
54,38.011010000000006,-122.54876000000002,745,6.4748
54,38.011210000000005,-122.54878000000001,746,6.4886
54,38.01147,-122.54882,747,6.5067
54,38.01149,-122.54866000000001,748,6.5156
54,38.01147,-122.54882,749,6.5244
54,38.01173,-122.5489,750,6.5429
54,38.01182,-122.54893000000001,751,6.5493
54,38.01189,-122.54896000000001,752,6.5544
54,38.01243,-122.54919000000001,753,6.5938
54,38.012550000000005,-122.54922,754,6.6022
54,38.01263,-122.54925000000001,755,6.608
54,38.01267,-122.54926,756,6.6108
54,38.01268,-122.54926,757,6.6115
54,38.012800000000006,-122.54929000000001,758,6.6199
54,38.01285,-122.54931,759,6.6236
54,38.012930000000004,-122.54932000000001,760,6.6291
54,38.013020000000004,-122.54934000000002,761,6.6354
54,38.013090000000005,-122.54934000000002,762,6.6403
54,38.01321,-122.54936000000001,763,6.6486
54,38.0135,-122.54937000000001,764,6.6687
54,38.01357,-122.54936000000001,765,6.6735
54,38.013630000000006,-122.54936000000001,766,6.6777
54,38.01366,-122.54937000000001,767,6.6798
54,38.01368,-122.54938000000001,768,6.6813
54,38.01371,-122.54942000000001,769,6.6843
54,38.0138,-122.54941000000001,770,6.6906
54,38.01399,-122.54939000000002,771,6.7037
54,38.014120000000005,-122.54938000000001,772,6.7127
54,38.01417,-122.54933000000001,773,6.7171
54,38.01426,-122.54929000000001,774,6.7237
54,38.014300000000006,-122.54929000000001,775,6.7265
54,38.01435,-122.54928000000001,776,6.73
54,38.0144,-122.54928000000001,777,6.7334
54,38.014430000000004,-122.54927,778,6.7356
54,38.014500000000005,-122.54926,779,6.7405
54,38.01475000000001,-122.54923000000001,780,6.7578
54,38.014900000000004,-122.54921000000002,781,6.7682
54,38.01507,-122.54919000000001,782,6.78
54,38.01516,-122.54918,783,6.7863
54,38.01525,-122.54917,784,6.7925
54,38.01527,-122.54917,785,6.7939
54,38.01529,-122.54917,786,6.7953
54,38.0153,-122.54917,787,6.796
54,38.01532,-122.54917,788,6.7973
54,38.015350000000005,-122.54917,789,6.7994
54,38.01556,-122.54917,790,6.8139
54,38.01561,-122.54917,791,6.8174
54,38.01567,-122.54917,792,6.8215
54,38.01577,-122.54917,793,6.8284
54,38.01597,-122.54917,794,6.8423
54,38.016310000000004,-122.54918,795,6.8658
54,38.0168,-122.54918,796,6.8996
54,38.0169,-122.54919000000001,797,6.9065
54,38.01704,-122.54919000000001,798,6.9162
54,38.01711,-122.54919000000001,799,6.9211
54,38.0172,-122.54920000000001,800,6.9273
54,38.017210000000006,-122.54920000000001,801,6.928
54,38.01722,-122.54921000000002,802,6.9289
54,38.01726,-122.54921000000002,803,6.9316
54,38.01735,-122.54923000000001,804,6.9379
54,38.017430000000004,-122.54926,805,6.9437
54,38.01753,-122.54931,806,6.9511
54,38.017610000000005,-122.54936000000001,807,6.9573
54,38.017680000000006,-122.54941000000001,808,6.9628
54,38.01778,-122.54949,809,6.971
54,38.01794,-122.54962,810,6.9841
54,38.01805,-122.54974000000001,811,6.9942
54,38.01814,-122.54984,812,7.0024
54,38.01823,-122.54995000000001,813,7.0111
54,38.01829,-122.55002,814,7.0167
54,38.018420000000006,-122.55022000000001,815,7.0308
54,38.018510000000006,-122.55035000000001,816,7.0402
54,38.01859,-122.55051000000002,817,7.0505
54,38.01865,-122.55064000000002,818,7.0587
54,38.01872,-122.55080000000001,819,7.0687
54,38.01881,-122.55099000000001,820,7.0808
54,38.01885,-122.55108000000001,821,7.0864
54,38.01887,-122.55113000000001,822,7.0895
54,38.0189,-122.55119,823,7.0933
54,38.018930000000005,-122.55124,824,7.0967
54,38.01897,-122.55129000000001,825,7.1006
54,38.019020000000005,-122.55134000000001,826,7.105
54,38.01912,-122.55142000000001,827,7.1132
54,38.01923,-122.55149000000002,828,7.1217
54,38.01928,-122.55152000000001,829,7.1255
54,38.0193,-122.55153000000001,830,7.127
54,38.01934,-122.55154000000002,831,7.1298
54,38.01941,-122.55156000000001,832,7.1348
54,38.019470000000005,-122.55158000000002,833,7.1391
54,38.01953,-122.55159,834,7.1432
54,38.019580000000005,-122.55159,835,7.1467
54,38.01968,-122.55158000000002,836,7.1536
54,38.01979,-122.55156000000001,837,7.1613
54,38.019850000000005,-122.55154000000002,838,7.1656
54,38.0199,-122.55152000000001,839,7.1692
54,38.01995,-122.55149000000002,840,7.173
54,38.02,-122.55146,841,7.1769
54,38.02013,-122.55139000000001,842,7.1866
54,38.02038,-122.55124,843,7.2057
54,38.02074,-122.55101,844,7.2336
54,38.02093,-122.55089000000001,845,7.2482
54,38.0212,-122.55072000000001,846,7.2691
54,38.021420000000006,-122.55058000000001,847,7.2861
54,38.022040000000004,-122.5502,848,7.3336
54,38.022330000000004,-122.55002,849,7.3559
54,38.02228,-122.54990000000001,850,7.3633
54,38.022330000000004,-122.55002,851,7.3707
54,38.022510000000004,-122.54992000000001,852,7.3843
54,38.023140000000005,-122.54953,853,7.4327
54,38.02362,-122.54923000000001,854,7.4697
54,38.023630000000004,-122.54923000000001,855,7.4704
54,38.02422,-122.54885000000002,856,7.5161
54,38.02461,-122.54860000000001,857,7.5463
54,38.024660000000004,-122.54857000000001,858,7.5501
54,38.025110000000005,-122.54828,859,7.585
54,38.02506,-122.54816000000001,860,7.5924
54,38.025110000000005,-122.54828,861,7.5998
54,38.02544,-122.54808000000001,862,7.625
54,38.025490000000005,-122.54804000000001,863,7.6291
54,38.025650000000006,-122.54794000000001,864,7.6414
54,38.02581,-122.54785000000001,865,7.6535
54,38.026,-122.54776000000001,866,7.6675
54,38.026070000000004,-122.5477,867,7.6734
54,38.02626,-122.54758000000001,868,7.688
54,38.02635,-122.54752,869,7.6951
54,38.02647,-122.54744000000001,870,7.7044
54,38.02664,-122.54733000000002,871,7.7176
54,38.026680000000006,-122.5473,872,7.7208
54,38.0268,-122.54722000000001,873,7.7302
54,38.026970000000006,-122.54710000000001,874,7.7436
54,38.02707,-122.54705000000001,875,7.7511
54,38.02714,-122.54705000000001,876,7.7559
54,38.02736,-122.54690000000001,877,7.7732
54,38.02761,-122.54673000000001,878,7.7928
54,38.02807,-122.54643000000002,879,7.8285
54,38.028220000000005,-122.54633000000001,880,7.8402
54,38.02837,-122.54623000000001,881,7.8519
54,38.028510000000004,-122.54614000000001,882,7.8627
54,38.028710000000004,-122.54602000000001,883,7.878
54,38.02873,-122.546,884,7.8798
54,38.028850000000006,-122.54594000000002,885,7.8887
54,38.02908,-122.54582,886,7.9059
54,38.0292,-122.54577,887,7.9146
54,38.029360000000004,-122.54569000000001,888,7.9265
54,38.02948000000001,-122.54564,889,7.9352
54,38.029650000000004,-122.54556000000001,890,7.9477
54,38.029860000000006,-122.54547000000001,891,7.9631
54,38.03004,-122.54540000000001,892,7.9761
54,38.030060000000006,-122.54540000000001,893,7.9774
54,38.03011,-122.54538000000001,894,7.9811
54,38.0302,-122.54535000000001,895,7.9875
54,38.030640000000005,-122.54520000000001,896,8.019
54,38.03065,-122.54520000000001,897,8.0197
54,38.03069,-122.54518000000002,898,8.0226
54,38.030800000000006,-122.54514,899,8.0305
54,38.03089000000001,-122.54511000000001,900,8.037
54,38.03107,-122.54507000000001,901,8.0496
54,38.031200000000005,-122.54502000000001,902,8.059
54,38.03179,-122.54481000000001,903,8.1013
54,38.031960000000005,-122.54476000000001,904,8.1134
54,38.032070000000004,-122.54473000000002,905,8.1212
54,38.032180000000004,-122.5447,906,8.1289
54,38.03231,-122.54466000000001,907,8.1382
54,38.0324,-122.54463000000001,908,8.1446
54,38.03248,-122.54461,909,8.1502
54,38.0326,-122.54444000000001,910,8.1627
54,38.03262,-122.54440000000001,911,8.1652
54,38.03264,-122.54437000000001,912,8.1674
54,38.03264,-122.54435000000001,913,8.1685
54,38.032650000000004,-122.54431000000001,914,8.1708
54,38.032680000000006,-122.5442,915,8.1771
54,38.03266,-122.54402,916,8.187
54,38.03266,-122.54400000000001,917,8.1881
54,38.032650000000004,-122.54391000000001,918,8.193
54,38.03264,-122.54386000000001,919,8.1958
54,38.03262,-122.54375000000002,920,8.202
54,38.0326,-122.54366000000002,921,8.2071
54,38.03258,-122.54354000000001,922,8.2137
54,38.03255,-122.54342000000001,923,8.2206
54,38.03253,-122.54332000000001,924,8.2262
54,38.03251,-122.54318,925,8.2339
54,38.03249,-122.543,926,8.2438
54,38.03249,-122.54289000000001,927,8.2498
54,38.03249,-122.54277,928,8.2564
54,38.03251,-122.54265000000001,929,8.263
54,38.032520000000005,-122.54254000000002,930,8.2691
54,38.03255,-122.54242,931,8.2759
54,38.03258,-122.54230000000001,932,8.2828
54,38.0326,-122.54221000000001,933,8.2879
54,38.032610000000005,-122.54218000000002,934,8.2896
54,38.032650000000004,-122.54209000000002,935,8.2953
54,38.03269,-122.54199000000001,936,8.3014
54,38.03276,-122.54186000000001,937,8.3099
54,38.03286000000001,-122.54167000000001,938,8.3224
54,38.03287,-122.54164000000002,939,8.3241
54,38.03289,-122.54162000000001,940,8.3259
54,38.033,-122.54144000000001,941,8.3383
54,38.033060000000006,-122.54134,942,8.3451
54,38.03314,-122.54117000000001,943,8.3559
54,38.03316,-122.54111,944,8.3595
54,38.033170000000005,-122.54108000000001,945,8.3612
54,38.033190000000005,-122.54105000000001,946,8.3634
54,38.03322,-122.54097000000002,947,8.3682
54,38.03327,-122.54081000000001,948,8.3776
54,38.03331,-122.54071,949,8.3837
54,38.03336,-122.54060000000001,950,8.3906
54,38.03338,-122.54054000000001,951,8.3941
54,38.033500000000004,-122.54023000000001,952,8.4129
54,38.033550000000005,-122.54007000000001,953,8.4223
54,38.03356,-122.54,954,8.4262
54,38.033570000000005,-122.53992000000001,955,8.4306
54,38.0336,-122.53964,956,8.446
54,38.0336,-122.53937,957,8.4606
54,38.03358,-122.53877000000001,958,8.4933
54,38.03356,-122.53847,959,8.5097
54,38.03356,-122.53827000000001,960,8.5206
54,38.033570000000005,-122.53784000000002,961,8.544
54,38.033570000000005,-122.53782000000001,962,8.5451
54,38.033570000000005,-122.53779000000002,963,8.5467
54,38.033570000000005,-122.53770000000002,964,8.5516
54,38.033570000000005,-122.53765000000001,965,8.5544
54,38.033590000000004,-122.53756000000001,966,8.5594
54,38.03356,-122.53727,967,8.5754
54,38.033550000000005,-122.53710000000001,968,8.5846
54,38.033550000000005,-122.53704,969,8.5879
54,38.03351,-122.53659,970,8.6126
54,38.03349,-122.53636000000002,971,8.6252
54,38.033440000000006,-122.5357,972,8.6612
54,38.03342,-122.53540000000001,973,8.6776
54,38.033370000000005,-122.53516,974,8.6911
54,38.03342,-122.53517000000001,975,8.6946
54,38.03349,-122.53518000000001,976,8.6995
54,38.03354,-122.5352,977,8.7031
54,38.03356,-122.5352,978,8.7045
54,38.033590000000004,-122.53522000000001,979,8.7068
54,38.0336,-122.53522000000001,980,8.7075
54,38.033620000000006,-122.53524000000002,981,8.7093
54,38.033640000000005,-122.53524000000002,982,8.7107
54,38.03365,-122.53526000000001,983,8.712
54,38.03367,-122.53527000000001,984,8.7135
54,38.0337,-122.5353,985,8.7161
54,38.03379,-122.53540000000001,986,8.7244
54,38.033840000000005,-122.53545000000001,987,8.7288
54,38.03385,-122.53546000000001,988,8.7296
54,38.03388,-122.53549000000001,989,8.7323
54,38.033970000000004,-122.53560000000002,990,8.7409
54,38.03398,-122.53561,991,8.7418
54,38.03401,-122.53565,992,8.7448
54,38.03407,-122.53571000000001,993,8.7501
54,38.03437,-122.53606,994,8.7782
54,38.034420000000004,-122.53611000000001,995,8.7826
54,38.03445,-122.53615,996,8.7856
54,38.034490000000005,-122.53618000000002,997,8.7888
54,38.034510000000004,-122.53620000000001,998,8.7906
54,38.03452,-122.53621000000001,999,8.7915
54,38.03454,-122.53623,1000,8.7932
54,38.034600000000005,-122.53627000000002,1001,8.7979
54,38.034670000000006,-122.53631000000001,1002,8.8032
54,38.03473,-122.53634000000001,1003,8.8077
54,38.03481,-122.53638000000001,1004,8.8136
54,38.03484,-122.53639000000001,1005,8.8158
54,38.034850000000006,-122.53639000000001,1006,8.8165
54,38.0349,-122.53640000000001,1007,8.82
54,38.034940000000006,-122.53641,1008,8.8228
54,38.034980000000004,-122.53642,1009,8.8256
54,38.035030000000006,-122.53643000000001,1010,8.8291
54,38.035250000000005,-122.53644000000001,1011,8.8443
54,38.0356,-122.53637,1012,8.8688
54,38.0356,-122.53636000000002,1013,8.8693
54,38.035680000000006,-122.53636000000002,1014,8.8748
54,38.03589,-122.53632,1015,8.8895
54,38.036100000000005,-122.53628,1016,8.9042
54,38.036390000000004,-122.53624,1017,8.9244
54,38.036460000000005,-122.53623,1018,8.9292
