shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_275610,38.01585,-122.67292,61,2074.93641798
p_275610,38.01576,-122.6724,62,2121.67944727
p_275610,38.01568,-122.67197,63,2160.46938751
p_275610,38.01559,-122.67154,64,2199.52840999
p_275610,38.01551,-122.67119,65,2231.52031497
p_275610,38.01544,-122.67089,66,2258.98640813
p_275610,38.01536,-122.6706,67,2285.95623118
p_275610,38.01528,-122.67031,68,2312.92608032
p_275610,38.01523,-122.67015,69,2328.03273888
p_275610,38.01508,-122.67025,70,2346.85612836
p_275610,38.01488,-122.67001,71,2377.46638829
p_275610,38.0148,-122.66982,72,2396.36698303
p_275610,38.01464,-122.66945,73,2433.39531836
p_275610,38.01454,-122.66913,74,2463.60887117
p_275610,38.01447,-122.66885,75,2489.39551739
p_275610,38.01442,-122.66844,76,2525.82498757
p_275610,38.01439079,-122.6681771,77,2549.13817559
p_275610,38.01439079,-122.6681771,78,2549.13817559
p_275610,38.01439079,-122.6681771,79,2549.13817559
p_275610,38.01439,-122.66811,80,2555.0312343
p_275610,38.01434,-122.66781,81,2581.9540595
p_275610,38.01429,-122.66758,82,2602.90021087
p_275610,38.01425,-122.6674,83,2619.31869756
p_275610,38.01412,-122.66719,84,2642.73435224
p_275610,38.01397,-122.66692,85,2671.70643798
p_275610,38.01386,-122.66667,86,2696.82718529
p_275610,38.01374,-122.6663,87,2731.94323319
p_275610,38.01369,-122.66611,88,2749.52708621
p_275610,38.01365,-122.66584,89,2773.64955897
p_275610,38.01346,-122.66489,90,2859.69938255
p_275610,38.01329,-122.66375,91,2961.57298881
p_275610,38.01313,-122.66346,92,2992.62068014
p_275610,38.01301,-122.6633,93,3011.98131227
p_275610,38.01279,-122.66311,94,3041.55661496
p_275610,38.01259,-122.66298,95,3066.51942043
p_275610,38.01239,-122.66287,96,3090.72944098
p_275610,38.01201,-122.66259,97,3139.55224794
p_275610,38.01176,-122.66228,98,3178.42569435
p_275610,38.01163,-122.66204,99,3203.96838298
p_275610,38.01156,-122.66186,100,3221.5820631
p_275610,38.01151,-122.66163,101,3242.52894934
p_275610,38.01146,-122.66117,102,3283.30502557
p_275610,38.01133,-122.66014,103,3374.90216703
p_275610,38.01127,-122.65969,104,3414.97794656
p_275610,38.01123,-122.65942,105,3439.10118519
p_275610,38.0112,-122.65922,106,3456.97787096
p_275610,38.01116,-122.65898,107,3478.51702299
p_275610,38.01112,-122.65875,108,3499.19764627
p_275610,38.01108,-122.65848,109,3523.32093237
p_275610,38.01105,-122.65824,110,3544.6589799
p_275610,38.01103,-122.65801,111,3564.97904314
p_275610,38.01105,-122.65783,112,3580.94163362
p_275610,38.01108,-122.6577,113,3592.83384971
p_275610,38.01111,-122.65758,114,3603.88573444
p_275610,38.01124,-122.65728,115,3633.92421733
p_275610,38.01134,-122.65701,116,3660.1047494
p_275610,38.01137,-122.65683,117,3676.25907667
p_275610,38.0114,-122.65663,118,3694.1357226
p_275610,38.01142,-122.6564,119,3714.45568494
p_275610,38.01144,-122.65612,120,3739.14496155
p_275610,38.01146,-122.65582,121,3765.58396493
p_275610,38.01153,-122.65516,122,3824.06280142
p_275610,38.01156,-122.65458,123,3875.10637264
p_275610,38.01165,-122.65381,124,3943.46062623
p_275610,38.01185,-122.65334,125,3990.32648803
p_275610,38.01215,-122.65263,126,4061.01210824
p_275610,38.01227,-122.65229,127,4093.70640589
p_275610,38.01242,-122.65167,128,4150.64217164
p_275610,38.01256,-122.65114,129,4199.71107029
p_275610,38.01267,-122.65063,130,4246.13240113
p_275610,38.01278,-122.64988,131,4313.11751115
p_275610,38.01287,-122.64923,132,4371.06621719
p_275610,38.0129,-122.64899,133,4392.40375016
p_275610,38.0129,-122.64884,134,4405.57631112
p_275610,38.0129,-122.64864,135,4423.13972573
p_275610,38.01289,-122.6485,136,4435.48412036
p_275610,38.0128,-122.64742,137,4530.8512838
p_275610,38.01283,-122.64676,138,4588.90619553
p_275610,38.01289,-122.64615,139,4642.88703599
p_275610,38.01291,-122.6458,140,4673.7030757
p_275610,38.01253,-122.64502,141,4754.14530685
p_275610,38.01239,-122.64471,142,4785.4916594
p_275610,38.01225,-122.64446,143,4812.3891458
p_275610,38.01197,-122.64395,144,4866.90337577
p_275610,38.0121,-122.64382,145,4885.30298627
p_275610,38.01211993,-122.6437165,146,4894.65748169
p_275610,38.01211993,-122.6437165,147,4894.65748169
p_275610,38.012112,-122.643715,148,4895.5474878
p_275610,38.01213855,-122.6437285,149,4898.72397964
p_275610,38.01214396,-122.6435918,150,4910.7437066
p_275610,38.0120116,-122.6434582,151,4929.545096
p_275610,38.01190274,-122.6438236,152,4963.83343892
p_275610,38.01198934,-122.6439645,153,4979.50194933
p_275610,38.01236757,-122.6446739,154,5054.62556938
p_275610,38.01290749,-122.6457904,155,5169.53840075
p_275610,38.0129698,-122.6459681,156,5186.60745465
p_275610,38.01324435,-122.646451,157,5238.82819679
p_275610,38.01370045,-122.6469124,158,5303.67185286
p_275610,38.0141393,-122.6471701,159,5357.38290556
p_275610,38.01503389,-122.6472778,160,5457.12888061
p_275610,38.01543469,-122.6435229,161,5789.85033048
p_275610,38.01599856,-122.6394568,162,6152.35356715
p_275610,38.01603536,-122.6375095,163,6323.40129073
p_275610,38.01577408,-122.6360947,164,6450.9798251
p_275610,38.01541137,-122.6348515,165,6567.33690141
p_275610,38.01450767,-122.6330719,166,6753.03421015
p_275610,38.01079756,-122.6269149,167,7432.69209063
p_275610,38.01066108,-122.6260807,168,7507.50112661
p_275610,38.01077881,-122.6250629,169,7597.83417473
p_275610,38.01166608,-122.6235454,170,7763.54109539
p_275610,38.01177566,-122.6228005,171,7830.07822926
p_275610,38.0116398,-122.622083,172,7894.86740986
p_275610,38.01134379,-122.6210131,173,7994.40381814
p_275610,38.01133103,-122.6205318,174,8036.69479542
p_275610,38.01146835,-122.6192398,175,8151.17597038
p_275610,38.01145352,-122.6187846,176,8191.18496006
p_275610,38.01126725,-122.6182327,177,8243.87789308
p_275610,38.01093696,-122.6178371,178,8294.38524556
p_275610,38.0096898,-122.6173818,179,8438.47478465
p_275610,38.00926909,-122.6174331,180,8485.38900974
p_275610,38.00875441,-122.6175553,181,8543.51604418
p_275610,38.00853275,-122.6175322,182,8568.20305602
p_275610,38.00831109,-122.6174233,183,8594.60003228
p_275610,38.00808098,-122.6171856,184,8627.58714191
p_275610,38.00795231,-122.6168836,185,8657.71051366
p_275610,38.00756706,-122.6160964,186,8739.00079945
p_275610,38.00696866,-122.6158315,187,8809.37767121
p_275610,38.00652574,-122.6153129,188,8876.3954099
p_275610,38.00571252,-122.61456,189,8988.28836163
p_275610,38.00542343,-122.6143651,190,9024.65648215
p_275610,38.0042435,-122.614286,191,9155.8087845
p_275610,38.00368734,-122.614225,192,9217.77266959
p_275610,38.00313118,-122.6138635,193,9287.19082192
p_275610,38.0027459,-122.6134411,194,9343.80491464
p_275610,38.00244336,-122.6127149,195,9415.88667063999
p_275610,38.00224226,-122.6119244,196,9488.81594987
p_275610,38.00200916,-122.6114161,197,9540.41545971
p_275610,38.00144453,-122.6105612,198,9638.21992488
p_275610,38.00127212,-122.6101015,199,9682.90134684
p_275610,38.00103374,-122.6090348,200,9780.25536193
p_275610,38.00052987,-122.6079489,201,9890.82004629
p_275610,38.00036882,-122.607457,202,9937.57666819
p_275610,38.00034653,-122.6069907,203,9978.60740698
p_275610,38.00051868,-122.6057572,204,10088.62024975
p_275610,38.00046257,-122.6051032,205,10146.39893861
p_275610,38.00037956,-122.6045079,206,10199.49091936
p_275610,38.00037682,-122.6044838,207,10201.6294076
p_275610,38.00037682,-122.6044838,208,10201.6294076
p_275610,38.00037682,-122.6044838,209,10201.6294076
p_275610,38.00034,-122.60416,210,10230.36156699
p_275610,38.00031,-122.60394,211,10249.96944031
p_275610,38.00025,-122.60342,212,10296.12514277
p_275610,38.0002,-122.60335,213,10304.40774912
p_275610,38.00018,-122.60315,214,10322.1139103
p_275610,38.00012,-122.60276,215,10357.00989466
p_275610,38.00008,-122.60245,216,10384.59753222
p_275610,38.00007,-122.60236,217,10392.57999289
p_275610,38.00002,-122.60212,218,10414.37810234
p_275610,38.000007,-122.6020702,219,10418.98402034
p_275610,38.000007,-122.6020702,220,10418.98402034
p_275610,38.000007,-122.6020702,221,10418.98402034
p_275610,37.99996,-122.60189,222,10435.64902451
p_275610,37.99988,-122.60167,223,10456.91481859
p_275610,37.99983,-122.60155,224,10468.82659318
p_275610,37.99977,-122.60141,225,10482.81082037
p_275610,37.99969,-122.60125,226,10499.43439068
p_275610,37.99959,-122.60105,227,10520.21387163
p_275610,37.99948,-122.60089,228,10538.8302451
p_275610,37.9994,-122.60078,229,10551.95262093
p_275610,37.99932,-122.60067,230,10565.0750044
p_275610,37.99903,-122.60037,231,10606.67373386
p_275610,37.99893,-122.60022,232,10623.90115738
p_275610,37.99872,-122.60005,233,10651.58289764
p_275610,37.99865,-122.60001,234,10660.11007461
p_275610,37.99855,-122.59996,235,10672.04695887
p_275610,37.99834,-122.59986,236,10696.95619387
p_275610,37.99825,-122.59982,237,10707.54569546
p_275610,37.99798,-122.59971,238,10739.03369364
p_275610,37.99774,-122.59957,239,10768.37407238
p_275610,37.99746,-122.59938,240,10803.65037288
p_275610,37.99738,-122.59932,241,10813.97624423
p_275610,37.99728,-122.59924,242,10827.11316586
p_275610,37.9972,-122.59916,243,10838.43686156
p_275610,37.99711,-122.59905,244,10852.33458902
p_275610,37.99702512,-122.5989428,245,10865.65463645
p_275610,37.99702512,-122.5989428,246,10865.65463645
p_275610,37.99702512,-122.5989428,247,10865.65463645
p_275610,37.99692,-122.59881,248,10882.15325786
p_275610,37.99682,-122.59868,249,10898.07773197
p_275610,37.99671,-122.59851,250,10917.36618187
p_275610,37.99651,-122.59816,251,10955.28618249
p_275610,37.9963,-122.59778,252,10995.9974764
p_275610,37.99605,-122.59734,253,11043.57586367
p_275610,37.99566,-122.59663,254,11119.49187304
p_275610,37.9955,-122.59634,255,11150.54453632
p_275610,37.9954835,-122.5962905,256,11155.26248535
p_275610,37.9954835,-122.5962905,257,11155.26248535
p_275610,37.9954835,-122.5962905,258,11155.26248535
p_275610,37.99548,-122.59628,259,11156.26326253
p_275610,37.99534,-122.59604,260,11182.45274241
p_275610,37.99524,-122.59585,261,11202.49600914
p_275610,37.99521,-122.59579,262,11208.73011917
p_275610,37.99506,-122.59555,263,11235.59311835
p_275610,37.99497,-122.59543,264,11250.11544694
p_275610,37.99487,-122.59529,265,11266.68131042
p_275610,37.99469,-122.5951,266,11292.71415055
p_275610,37.99448,-122.59491,267,11321.38219017
p_275610,37.99387,-122.59448,268,11398.91275361
p_275610,37.99374888,-122.5943892,269,11414.5445223
p_275610,37.99374888,-122.5943892,270,11414.5445223
p_275610,37.99374888,-122.5943892,271,11414.5445223
p_275610,37.99359,-122.59427,272,11435.05375869
p_275610,37.99347,-122.59419,273,11450.11338964
p_275610,37.99312,-122.59392,274,11495.62949332
p_275610,37.99184,-122.593,275,11659.08075306
p_275610,37.99151,-122.59276,276,11701.34333638
p_275610,37.99127,-122.59261,277,11731.06303065
p_275610,37.9912,-122.59247,278,11745.60984771
p_275610,37.99108,-122.59229,279,11766.28403155
p_275610,37.991,-122.59221,280,11777.60808696
p_275610,37.99088,-122.59211,281,11793.563493
p_275610,37.99075,-122.59202,282,11810.01689386
p_275610,37.99070081,-122.5919921,283,11816.00163984
p_275610,37.99070081,-122.5919921,284,11816.00163984
p_275610,37.99070081,-122.5919921,285,11816.00163984
p_275610,37.99031,-122.59177,286,11863.56565156
p_275610,37.99017,-122.59171,287,11879.97464834
p_275610,37.98999,-122.59164,288,11900.87883795
p_275610,37.98987,-122.59159,289,11914.90389249
p_275610,37.98968,-122.59152,290,11936.87136985
p_275610,37.9895,-122.59144,291,11958.05062061
p_275610,37.98913,-122.59129,292,12001.18134308
p_275610,37.98881,-122.59115,293,12038.76905199
p_275610,37.98867,-122.59108,294,12055.4809685
p_275610,37.98847,-122.59098,295,12079.3551418
p_275610,37.98819,-122.59084,296,12112.77899798
p_275610,37.98805,-122.59075,297,12130.21411298
p_275610,37.98782,-122.59055,298,12161.20475022
p_275610,37.98774,-122.59046,299,12173.09413987
p_275610,37.98763,-122.59028,300,12193.07184589
p_275610,37.98752,-122.59001,301,12219.74868645
p_275610,37.9875,-122.58993,302,12227.11875271
p_275610,37.98745,-122.58973,303,12245.54392631
p_275610,37.98741,-122.58949,304,12267.08972693
p_275610,37.98739,-122.58938,305,12277.0046629
p_275610,37.98739,-122.58938,306,12277.0046629
p_275610,37.98739,-122.589189,307,12293.78353516
p_275610,37.987373,-122.589054,308,12305.79212463
p_275610,37.987264,-122.588154,309,12385.77528703
p_275610,37.987181,-122.587264,310,12464.50064565
p_275610,37.987167,-122.587166,311,12473.24884619
p_275610,37.987117,-122.586792,312,12506.56935596
p_275610,37.987074,-122.58647,313,12535.25619589
p_275610,37.986908,-122.585247,314,12644.26277325
p_275610,37.98665,-122.583892,315,12766.69338738
p_275610,37.986616,-122.583479,316,12803.170522
p_275610,37.986659,-122.582849,317,12858.72043194
p_275610,37.986654,-122.582518,318,12887.80353924
p_275610,37.986653,-122.582463,319,12892.63647474
p_275610,37.986649,-122.582279,320,12908.80667303
p_275610,37.986639,-122.581557,321,12972.24292075
p_275610,37.986633,-122.58114,322,13008.8817558
p_275610,37.98663,-122.580915,323,13028.65045118
p_275610,37.986628,-122.580788,324,13039.8094071
p_275610,37.986627,-122.580643,325,13052.54790983
p_275610,37.986621,-122.580224,326,13089.36241878
p_275610,37.986617,-122.579922,327,13115.89635583
p_275610,37.986611,-122.579423,328,13159.737778
p_275610,37.986669,-122.578978,329,13199.35685558
p_275610,37.986719,-122.578799,330,13216.03232674
p_275610,37.986852,-122.578014,331,13286.5555889
p_275610,37.986768,-122.577728,332,13313.3543894
p_275610,37.986559,-122.577015,333,13380.14818389
p_275610,37.986476,-122.576784,334,13402.43450139
p_275610,37.985857,-122.575052,335,13569.3822911
p_275610,37.985808,-122.574933,336,13581.16653268
p_275610,37.985527,-122.574431,337,13635.18193691
p_275610,37.985421,-122.574253,338,13654.75112766
p_275610,37.985323,-122.574089,339,13672.80370385
p_275610,37.985019,-122.573494,340,13735.01961652
p_275610,37.98483,-122.573194,341,13768.70464578
p_275610,37.984731,-122.573018,342,13787.67341547
p_275610,37.983824,-122.571453,343,13958.07844808
p_275610,37.983756,-122.571333,344,13971.04404363
p_275610,37.983223,-122.570389,345,14072.91556288
p_275610,37.983036,-122.570062,346,14108.35719546
p_275610,37.982435,-122.569134,347,14213.6985599
p_275610,37.982352,-122.569007,348,14228.16786529
p_275610,37.982306,-122.568937,349,14236.16091325
p_275610,37.981929,-122.568303,350,14305.82770271
p_275610,37.981875,-122.568213,351,14315.74959912
p_275610,37.981441,-122.567486,352,14395.74936232
p_275610,37.981122,-122.566963,353,14453.75740541
p_275610,37.981068,-122.566868,354,14464.03286169
p_275610,37.980958,-122.566688,355,14484.01169258
p_275610,37.98084044,-122.5664804,356,14506.437583
p_275610,37.98084044,-122.5664804,357,14506.437583
p_275610,37.98031,-122.56563,358,14601.56077067
p_275610,37.98018,-122.56541,359,14625.68118487
p_275610,37.98013,-122.56533,360,14634.63663056
p_275610,37.97998,-122.56508,361,14662.19788944
p_275610,37.97987,-122.56492,362,14680.81706059
p_275610,37.97973,-122.56478,363,14700.63529859
p_275610,37.97966,-122.56473,364,14709.56085947
p_275610,37.97953,-122.5647,365,14724.22909614
p_275610,37.97928,-122.56452,366,14756.16808695
p_275610,37.97907,-122.5644,367,14781.75069755
p_275610,37.97889,-122.5643,368,14803.57640819
p_275610,37.97889,-122.5643,369,14803.57640819
p_275610,37.97889,-122.5643,370,14803.57640819
p_275610,37.97873,-122.56421,371,14823.01654808
p_275610,37.97859,-122.56414,372,14839.72874932
p_275610,37.97837,-122.56403,373,14865.99078784
p_275610,37.97822,-122.56396,374,14883.73977041
p_275610,37.97814,-122.56391,375,14893.64666641
p_275610,37.97805,-122.56385,376,14904.94188167
p_275610,37.97778,-122.56363,377,14940.60341336
p_275610,37.97761,-122.56345,378,14965.22361076
p_275610,37.97756,-122.5634,379,14972.3016332
p_275610,37.97746,-122.56328,380,14987.6104043
p_275610,37.97723,-122.56347,381,15018.11287567
p_275610,37.97698,-122.56357,382,15047.21959275
p_275610,37.97687,-122.56346,383,15062.79129476
p_275610,37.97673,-122.56317,384,15092.63549052
p_275610,37.97673,-122.56317,385,15092.63549052
p_275610,37.97673457,-122.5631958,386,15094.95834572
p_275610,37.97673457,-122.5631958,387,15094.95834572
p_275610,37.97672,-122.56314,388,15100.12079281
p_275610,37.97663,-122.5629,389,15123.45385951
p_275610,37.9765,-122.56256,390,15156.6288277
p_275610,37.97644,-122.56237,391,15174.60173274
p_275610,37.9764,-122.56223,392,15187.67896557
p_275610,37.97639,-122.5621,393,15199.15464986
p_275610,37.97639,-122.562,394,15207.94071117
p_275610,37.97639,-122.56173,395,15231.66307669
p_275610,37.9764,-122.56159,396,15244.01353995
p_275610,37.9764,-122.56129,397,15270.37172028
p_275610,37.9764,-122.56098,398,15297.60850662
p_275610,37.97643,-122.56026,399,15360.95570561
p_275610,37.97643,-122.55998,400,15385.55666391
p_275610,37.97639,-122.55894,401,15477.0394773
p_275610,37.97639,-122.55878,402,15491.09717538
p_275610,37.97638,-122.55817,403,15544.70364545
p_275610,37.97636,-122.5572,404,15629.95737035
p_275610,37.97634,-122.55634,405,15705.55014161
p_275610,37.97632,-122.5558,406,15753.04681744
p_275610,37.97632,-122.55567,407,15764.46870798
p_275610,37.97632,-122.55556,408,15774.13338459
p_275610,37.97633,-122.55536,409,15791.74054363
p_275610,37.97634,-122.55525,410,15801.46874736
p_275610,37.97635,-122.55508,411,15816.44624608
p_275610,37.97636,-122.55491,412,15831.42374278
p_275610,37.97638,-122.55474,413,15846.52411867
p_275610,37.97642,-122.5544,414,15876.72485843
p_275610,37.97645,-122.55416,415,15898.07269283
p_275610,37.97645,-122.55408,416,15905.10153615
p_275610,37.97648,-122.55391,417,15920.40450438
p_275610,37.9765,-122.55361,418,15946.85596977
p_275610,37.976421,-122.553391,419,15968.00126441
p_275610,37.976421,-122.553391,420,15968.00126441
p_275610,37.976421,-122.553391,421,15968.00126441
p_275610,37.9765,-122.55336,422,15977.1832182
p_275610,37.97648,-122.55303,423,16006.26204101
p_275610,37.97647,-122.55285,424,16022.11583627
p_275610,37.97645,-122.55268,425,16037.21619413
p_275610,37.97642,-122.55236,426,16065.52807579
p_275610,37.97639,-122.55207,427,16091.22431533
p_275610,37.97636,-122.55177,428,16117.79200714
p_275610,37.97634,-122.55153,429,16138.99509653
p_275610,37.97629,-122.55098,430,16187.63612821
p_275610,37.97628,-122.55084,431,16199.98660976
p_275610,37.97626,-122.55064,432,16217.69842913
p_275610,37.97625,-122.55053,433,16227.42664328
p_275610,37.97622,-122.55038,434,16241.01992476
p_275610,37.97619,-122.55015,435,16261.50042855
p_275610,37.97619,-122.55015,436,16261.50042855
p_275610,37.97619,-122.55015,437,16261.50042855
p_275610,37.97615,-122.54995,438,16279.62481887
p_275610,37.97608,-122.54954,439,16316.4761971
p_275610,37.97601,-122.54915,440,16351.61184264
p_275610,37.9759,-122.54859,441,16402.30635134
p_275610,37.97567,-122.5475,442,16501.4194564
p_275610,37.97551,-122.54682,443,16563.74893077
p_275610,37.9755,-122.54678,444,16567.43450912
p_275610,37.97541,-122.54637,445,16604.8172815
p_275610,37.9751,-122.54496,446,16733.39235044
p_275610,37.97495,-122.54436,447,16788.67635273
p_275610,37.97491,-122.54419,448,16804.25884938
p_275610,37.97491,-122.54419,449,16804.25884938
p_275610,37.97491,-122.54419,450,16804.25884938
