shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
104,38.000420000000005,-122.60764,565,6.1522
104,38.00039,-122.60755,566,6.1575
104,38.000370000000004,-122.60747,567,6.1621
104,38.00036,-122.60738,568,6.167
104,38.000350000000005,-122.60727000000001,569,6.173
104,38.000350000000005,-122.60715,570,6.1795
104,38.000350000000005,-122.60706,571,6.1844
104,38.000370000000004,-122.60691000000001,572,6.1927
104,38.000440000000005,-122.60639,573,6.2214
104,38.000460000000004,-122.60621,574,6.2313
104,38.0005,-122.60594,575,6.2463
104,38.000510000000006,-122.60585,576,6.2512
104,38.00052,-122.60574000000001,577,6.2572
104,38.00052,-122.60561000000001,578,6.2643
104,38.000510000000006,-122.60549,579,6.2709
104,38.000510000000006,-122.60547000000001,580,6.272
104,38.000490000000006,-122.60534000000001,581,6.2792
104,38.00039,-122.60462000000001,582,6.319
104,38.000370000000004,-122.60448000000001,583,6.3267
104,38.00036,-122.60441000000002,584,6.3306
104,38.00034,-122.60416000000001,585,6.3443
104,38.000310000000006,-122.60394000000001,586,6.3565
104,38.00025,-122.60342000000001,587,6.3851
104,38.00020000000001,-122.60335,588,6.3902
104,38.00018,-122.60315000000001,589,6.4012
104,38.00012,-122.60276,590,6.4228
104,38.000080000000004,-122.60245,591,6.4399
104,38.00007,-122.60236,592,6.4448
104,38.000020000000006,-122.60212000000001,593,6.4583
104,38.00001,-122.60207000000001,594,6.4611
104,37.999990000000004,-122.60201,595,6.4646
104,37.99996,-122.60189000000001,596,6.4715
104,37.999880000000005,-122.60167000000001,597,6.4847
104,37.99983,-122.60155,598,6.4921
104,37.999770000000005,-122.60141000000002,599,6.5008
104,37.99969,-122.60125000000001,600,6.5111
104,37.999590000000005,-122.60105000000001,601,6.524
104,37.999480000000005,-122.60089,602,6.5356
104,37.9994,-122.60078000000001,603,6.5438
104,37.999320000000004,-122.60067000000001,604,6.552
104,37.999030000000005,-122.60037000000001,605,6.5779
104,37.998990000000006,-122.60032000000001,606,6.5818
104,37.998960000000004,-122.60025000000002,607,6.5861
104,37.99893,-122.60022000000001,608,6.5887
104,37.998870000000004,-122.60017,609,6.5937
104,37.9988,-122.60011000000002,610,6.5995
104,37.998720000000006,-122.60005000000001,611,6.6059
104,37.998650000000005,-122.60001000000001,612,6.6112
104,37.99855,-122.59996000000001,613,6.6186
104,37.998340000000006,-122.59986,614,6.6341
104,37.998250000000006,-122.59982000000001,615,6.6407
104,37.99814000000001,-122.59978000000001,616,6.6486
104,37.9981,-122.59977,617,6.6514
104,37.997980000000005,-122.59971000000002,618,6.6603
104,37.99774,-122.59957000000001,619,6.6786
104,37.997460000000004,-122.59938000000001,620,6.7005
104,37.99738,-122.59932,621,6.7069
104,37.99728,-122.59924000000001,622,6.7151
104,37.99720000000001,-122.59916000000001,623,6.7221
104,37.997110000000006,-122.59905,624,6.7307
104,37.997020000000006,-122.59894000000001,625,6.7393
104,37.99701,-122.59893000000001,626,6.7402
104,37.99692,-122.59881000000001,627,6.7492
104,37.99682,-122.59868000000002,628,6.7591
104,37.99671,-122.59851,629,6.7711
104,37.99651,-122.59816000000001,630,6.7946
104,37.996300000000005,-122.59778000000001,631,6.8199
104,37.996120000000005,-122.59747000000002,632,6.8409
104,37.996050000000004,-122.59734000000002,633,6.8495
104,37.99566,-122.59663,634,6.8966
104,37.9955,-122.59634000000001,635,6.9159
104,37.99548,-122.59628000000001,636,6.9194
104,37.99535,-122.59605,637,6.9348
104,37.99524,-122.59585000000001,638,6.9481
104,37.99521,-122.59579000000001,639,6.952
104,37.99506,-122.59555000000002,640,6.9687
104,37.99497,-122.59543000000001,641,6.9777
104,37.994870000000006,-122.59529,642,6.988
104,37.994780000000006,-122.59518000000001,643,6.9966
104,37.99477,-122.59517000000001,644,6.9975
104,37.994690000000006,-122.59510000000002,645,7.0042
104,37.994640000000004,-122.59505000000001,646,7.0086
104,37.99456,-122.59497,647,7.0156
104,37.99448,-122.59491000000001,648,7.022
104,37.99387,-122.59448,649,7.0702
104,37.99374,-122.59438000000002,650,7.0807
104,37.993730000000006,-122.59437000000001,651,7.0816
104,37.993590000000005,-122.59427000000001,652,7.0927
104,37.99347,-122.59419000000001,653,7.1021
104,37.993120000000005,-122.59392000000001,654,7.1304
104,37.99231,-122.59334000000001,655,7.1947
104,37.99184,-122.593,656,7.2321
104,37.991510000000005,-122.59276000000001,657,7.2584
104,37.991440000000004,-122.59272000000001,658,7.2637
104,37.99138000000001,-122.59268000000002,659,7.2684
104,37.99127,-122.59261000000001,660,7.2769
104,37.991200000000006,-122.59247,661,7.2859
104,37.99116,-122.59240000000001,662,7.2906
104,37.991150000000005,-122.59238,663,7.2919
104,37.991080000000004,-122.59229,664,7.2988
104,37.991,-122.59221000000001,665,7.3058
104,37.990880000000004,-122.59211,666,7.3157
104,37.990750000000006,-122.59202,667,7.3259
104,37.990610000000004,-122.59192000000002,668,7.337
104,37.99031,-122.59177000000001,669,7.3593
104,37.990170000000006,-122.59171,670,7.3695
104,37.989990000000006,-122.59164000000001,671,7.3825
104,37.98987,-122.59159000000001,672,7.3912
104,37.98968,-122.59152000000002,673,7.4049
104,37.9895,-122.59144,674,7.4181
104,37.98913,-122.59129000000001,675,7.4449
104,37.98881,-122.59115000000001,676,7.4683
104,37.988670000000006,-122.59108,677,7.4787
104,37.98848,-122.59099,678,7.4927
104,37.98847000000001,-122.59098000000002,679,7.4936
104,37.98819,-122.59084000000001,680,7.5144
104,37.98805,-122.59075000000001,681,7.5252
104,37.98799,-122.59071000000002,682,7.5299
104,37.98791000000001,-122.59064000000001,683,7.5366
104,37.987820000000006,-122.59055000000001,684,7.5445
104,37.98778,-122.59051000000001,685,7.548
104,37.98774,-122.59046000000001,686,7.5519
104,37.98769,-122.59039000000001,687,7.557
104,37.987660000000005,-122.59033000000001,688,7.5609
104,37.98763,-122.59028,689,7.5643
104,37.987590000000004,-122.59020000000001,690,7.5695
104,37.987550000000006,-122.5901,691,7.5756
104,37.98752,-122.59001,692,7.5809
104,37.987500000000004,-122.58993000000001,693,7.5855
104,37.98745,-122.58973,694,7.5969
104,37.987410000000004,-122.58949000000001,695,7.6103
104,37.987390000000005,-122.58928000000002,696,7.6218
104,37.98738,-122.58919000000002,697,7.6267
104,37.987280000000005,-122.58814000000001,698,7.6843
104,37.987210000000005,-122.58749000000002,699,7.72
104,37.987190000000005,-122.58738000000001,700,7.7261
104,37.987170000000006,-122.58715000000001,701,7.7387
104,37.98715,-122.58701,702,7.7464
104,37.98713,-122.58685000000001,703,7.7552
104,37.987080000000006,-122.58634,704,7.7832
104,37.98704,-122.58596000000001,705,7.8041
104,37.987010000000005,-122.58579000000002,706,7.8136
104,37.98697000000001,-122.58558000000001,707,7.8254
104,37.98689,-122.58516000000002,708,7.8489
104,37.986810000000006,-122.58470000000001,709,7.8746
104,37.986760000000004,-122.58447000000001,710,7.8876
104,37.986700000000006,-122.58414,711,7.906
104,37.986650000000004,-122.58385000000001,712,7.9222
104,37.98664,-122.58380000000001,713,7.925
104,37.98664,-122.58379000000001,714,7.9255
104,37.986630000000005,-122.58372000000001,715,7.9294
104,37.98662,-122.58363000000001,716,7.9344
104,37.98662,-122.58357000000001,717,7.9377
104,37.98662,-122.58350000000002,718,7.9415
104,37.98662,-122.58341000000001,719,7.9464
104,37.98662,-122.58335000000001,720,7.9497
104,37.986630000000005,-122.58313000000001,721,7.9617
104,37.986650000000004,-122.58272000000001,722,7.9841
104,37.986650000000004,-122.58243000000002,723,7.9999
104,37.986650000000004,-122.58231,724,8.0064
104,37.98664,-122.58175000000001,725,8.0369
104,37.986630000000005,-122.58113000000002,726,8.0707
104,37.986630000000005,-122.58092,727,8.0821
104,37.98662,-122.58021000000001,728,8.1208
104,37.986610000000006,-122.57979000000002,729,8.1437
104,37.986630000000005,-122.57950000000001,730,8.1596
104,37.98664,-122.57928000000001,731,8.1716
104,37.98666,-122.57910000000001,732,8.1815
104,37.986670000000004,-122.57905000000001,733,8.1843
104,37.98671,-122.57880000000002,734,8.1982
104,37.98677,-122.57847000000001,735,8.2166
104,37.986850000000004,-122.57801,736,8.2423
104,37.98684,-122.57789000000001,737,8.2489
104,37.986830000000005,-122.57779000000001,738,8.2544
104,37.9868,-122.57767000000001,739,8.2613
104,37.986760000000004,-122.57754000000001,740,8.2689
104,37.986700000000006,-122.57736000000001,741,8.2795
104,37.98657,-122.57699000000001,742,8.3016
104,37.98651,-122.57677000000001,743,8.3143
104,37.98637,-122.57636000000001,744,8.3386
104,37.98637,-122.57635,745,8.3391
104,37.986250000000005,-122.57599,746,8.3604
104,37.986230000000006,-122.57593000000001,747,8.3639
104,37.986200000000004,-122.57583000000001,748,8.3697
104,37.98615,-122.57573000000001,749,8.3761
104,37.98613,-122.57566000000001,750,8.3802
104,37.98603000000001,-122.57544000000001,751,8.394
104,37.985890000000005,-122.57513000000002,752,8.4135
104,37.985800000000005,-122.57494000000001,753,8.4256
104,37.985530000000004,-122.57440000000001,754,8.4604
104,37.985440000000004,-122.57424,755,8.4711
104,37.98503,-122.57352000000002,756,8.5195
104,37.98471,-122.57297000000001,757,8.5567
104,37.98386,-122.57148000000001,758,8.6569
104,37.983760000000004,-122.57130000000001,759,8.6689
104,37.98346,-122.57079000000002,760,8.7036
104,37.98322,-122.57038000000001,761,8.7314
104,37.98304,-122.57010000000001,762,8.7511
104,37.98243,-122.5691,763,8.82
104,37.98237,-122.56900000000002,764,8.8268
104,37.982350000000004,-122.56896,765,8.8294
104,37.982130000000005,-122.5686,766,8.8542
104,37.982020000000006,-122.56842,767,8.8666
104,37.981680000000004,-122.56788000000002,768,8.9042
104,37.98142,-122.56746000000001,769,8.9333
104,37.98131,-122.56727000000001,770,8.9461
104,37.98109,-122.56689000000001,771,8.9718
104,37.980940000000004,-122.56664,772,8.9889
104,37.98086,-122.56652000000001,773,8.9975
104,37.98031,-122.56563000000001,774,9.0591
104,37.980180000000004,-122.56541000000001,775,9.0741
104,37.98013,-122.56533,776,9.0797
104,37.979980000000005,-122.56508000000001,777,9.0968
104,37.979870000000005,-122.56492000000001,778,9.1084
104,37.97986,-122.56490000000001,779,9.1097
104,37.979820000000004,-122.56487000000001,780,9.1129
104,37.97979,-122.56484,781,9.1155
104,37.97974,-122.56482000000001,782,9.1191
104,37.97961,-122.56478000000001,783,9.1283
104,37.97928,-122.56452000000002,784,9.1551
104,37.97907,-122.5644,785,9.171
104,37.978820000000006,-122.56426,786,9.1899
104,37.978730000000006,-122.56421000000002,787,9.1967
104,37.978590000000004,-122.56414000000001,788,9.2071
104,37.978370000000005,-122.56403000000002,789,9.2234
104,37.97822,-122.56396000000001,790,9.2344
104,37.97814,-122.56391,791,9.2406
104,37.97805,-122.56385000000002,792,9.2476
104,37.97798,-122.56380000000001,793,9.2532
104,37.977920000000005,-122.56375000000001,794,9.2582
104,37.97778,-122.56363,795,9.2699
104,37.97773,-122.56358000000002,796,9.2743
104,37.977720000000005,-122.56358000000002,797,9.275
104,37.97769,-122.56354,798,9.278
104,37.977610000000006,-122.56345,799,9.2854
104,37.977560000000004,-122.56340000000002,800,9.2898
104,37.97746,-122.56328,801,9.2993
104,37.977230000000006,-122.56347000000001,802,9.3183
104,37.97715,-122.5635,803,9.3241
104,37.976980000000005,-122.56357000000001,804,9.3364
104,37.976870000000005,-122.56346,805,9.3461
104,37.97683,-122.56340000000002,806,9.3504
104,37.97679,-122.56332,807,9.3556
104,37.97672,-122.56314,808,9.3665
104,37.97663,-122.56290000000001,809,9.381
104,37.97661,-122.56286000000001,810,9.3836
104,37.97655,-122.56271000000001,811,9.3928
104,37.976510000000005,-122.56256,812,9.4014
104,37.976440000000004,-122.56237000000002,813,9.4128
104,37.976400000000005,-122.56223000000001,814,9.4209
104,37.97639,-122.56210000000002,815,9.428
104,37.97639,-122.56200000000001,816,9.4334
104,37.97639,-122.56173000000001,817,9.4481
104,37.976400000000005,-122.56159000000001,818,9.4558
104,37.976400000000005,-122.56129000000001,819,9.4721
104,37.976400000000005,-122.56098000000001,820,9.489
104,37.97643,-122.56026000000001,821,9.5283
104,37.97643,-122.55998000000001,822,9.5436
104,37.97639,-122.55894,823,9.6003
104,37.97639,-122.55878000000001,824,9.609
104,37.976380000000006,-122.55817,825,9.6422
104,37.97636,-122.55720000000001,826,9.6951
104,37.97634,-122.55634,827,9.742
104,37.97632,-122.5558,828,9.7714
104,37.97632,-122.55567,829,9.7785
104,37.97632,-122.55556000000001,830,9.7845
104,37.976330000000004,-122.55536000000001,831,9.7954
104,37.97634,-122.55525000000002,832,9.8014
104,37.976350000000004,-122.55508,833,9.8107
104,37.97636,-122.55491,834,9.82
104,37.976380000000006,-122.55474000000001,835,9.8294
104,37.976420000000005,-122.55440000000002,836,9.8481
104,37.976440000000004,-122.55419,837,9.8596
104,37.97645,-122.55416000000001,838,9.8614
104,37.97645,-122.55408000000001,839,9.8658
104,37.97648,-122.55391000000002,840,9.8753
104,37.97648,-122.55385000000001,841,9.8786
104,37.976490000000005,-122.55376000000001,842,9.8836
104,37.9765,-122.55361,843,9.8918
104,37.9765,-122.55349000000001,844,9.8983
104,37.9765,-122.55336000000001,845,9.9054
104,37.97648,-122.55303,846,9.9234
104,37.976470000000006,-122.55285,847,9.9332
104,37.97645,-122.55268000000001,848,9.9426
104,37.976420000000005,-122.55236000000001,849,9.9602
104,37.97639,-122.55207000000001,850,9.9761
104,37.97636,-122.55177,851,9.9926
104,37.97634,-122.55155,852,10.0047
104,37.97634,-122.55153000000001,853,10.0058
104,37.97632,-122.55132,854,10.0173
104,37.976290000000006,-122.55098000000001,855,10.0359
104,37.97628,-122.55084000000001,856,10.0436
104,37.97626,-122.55064000000002,857,10.0546
104,37.97625,-122.55053000000001,858,10.0606
104,37.976220000000005,-122.55038,859,10.069
104,37.97619,-122.55018000000001,860,10.0801
104,37.976150000000004,-122.54995000000001,861,10.0929
104,37.97608,-122.54954000000001,862,10.1157
104,37.97601,-122.54915000000001,863,10.1375
104,37.9759,-122.54859,864,10.1689
104,37.97567,-122.54750000000001,865,10.2304
104,37.97551,-122.54682000000001,866,10.2691
104,37.975500000000004,-122.54678000000001,867,10.2714
104,37.975410000000004,-122.54637000000001,868,10.2946
104,37.975210000000004,-122.54546,869,10.3461
104,37.975100000000005,-122.54496,870,10.3744
104,37.97495,-122.54436000000001,871,10.4087
104,37.97491,-122.54419000000001,872,10.4184
104,37.97486,-122.54402,873,10.4283
104,37.97455,-122.5429,874,10.493
104,37.974470000000004,-122.54261000000001,875,10.5097
104,37.97446,-122.54260000000001,876,10.5106
104,37.97435,-122.54221000000001,877,10.5332
104,37.974250000000005,-122.54188,878,10.5525
104,37.974180000000004,-122.54167000000001,879,10.5649
104,37.97411,-122.54148,880,10.5763
104,37.97408,-122.54137000000001,881,10.5826
104,37.974120000000006,-122.54129,882,10.5878
104,37.97415,-122.5412,883,10.5931
104,37.97415,-122.54096000000001,884,10.6062
104,37.974160000000005,-122.54077000000001,885,10.6166
104,37.97419,-122.54068000000001,886,10.6219
104,37.97422,-122.54007000000001,887,10.6552
104,37.974250000000005,-122.53958000000002,888,10.682
104,37.974250000000005,-122.53939000000001,889,10.6923
104,37.974250000000005,-122.53923,890,10.701
104,37.974180000000004,-122.53861,891,10.7351
104,37.97417,-122.53854000000001,892,10.739
104,37.974140000000006,-122.53822000000001,893,10.7566
104,37.974120000000006,-122.53809000000001,894,10.7638
104,37.97406,-122.53741000000001,895,10.8011
104,37.97395,-122.53643000000001,896,10.855
104,37.97386,-122.53552,897,10.905
104,37.97382,-122.53507,898,10.9297
104,37.973760000000006,-122.53447000000001,899,10.9626
104,37.973690000000005,-122.53379000000001,900,11.0
104,37.973670000000006,-122.53356000000001,901,11.0126
104,37.97364,-122.53325000000001,902,11.0296
104,37.973620000000004,-122.53305000000002,903,11.0406
104,37.97355,-122.53234,904,11.0796
104,37.97352,-122.53201000000001,905,11.0977
104,37.973400000000005,-122.53076000000001,906,11.1663
104,37.97337,-122.53054000000002,907,11.1785
104,37.97327000000001,-122.52948,908,11.2366
104,37.97314,-122.52821000000002,909,11.3064
104,37.973040000000005,-122.52717000000001,910,11.3635
104,37.97303,-122.5271,911,11.3674
104,37.97301,-122.52688,912,11.3795
104,37.972930000000005,-122.52604000000001,913,11.4256
104,37.97278,-122.52496000000001,914,11.4853
104,37.9727,-122.52427000000002,915,11.5233
104,37.972640000000006,-122.52382000000001,916,11.5482
104,37.97258,-122.52343,917,11.5698
104,37.97252,-122.52295000000001,918,11.5963
104,37.97249,-122.52273000000001,919,11.6085
104,37.972480000000004,-122.52268000000001,920,11.6113
104,37.97247,-122.52259000000001,921,11.6163
104,37.972460000000005,-122.52252000000001,922,11.6202
104,37.972460000000005,-122.52248000000002,923,11.6224
104,37.97243,-122.52226000000002,924,11.6346
104,37.97241,-122.52213,925,11.6418
104,37.972390000000004,-122.52196,926,11.6512
104,37.972060000000006,-122.52205000000001,927,11.6745
104,37.97204,-122.52206000000001,928,11.676
104,37.971790000000006,-122.52213,929,11.6937
104,37.971410000000006,-122.52223000000001,930,11.7205
104,37.971450000000004,-122.52252000000001,931,11.7365
104,37.97148,-122.52273000000001,932,11.7481
