shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_275619,37.909323,-122.60133,1279,23638.8375312
p_275619,37.909304,-122.60134,1280,23641.12244138
p_275619,37.909074,-122.601499,1281,23670.22968228
p_275619,37.909015,-122.601534,1282,23677.46563394
p_275619,37.908933,-122.601591,1283,23687.85625741
p_275619,37.908644,-122.601757,1284,23723.09931637
p_275619,37.908408,-122.601902,1285,23752.23291328
p_275619,37.908329,-122.601945,1286,23761.78214087
p_275619,37.908122,-122.602053,1287,23786.64373964
p_275619,37.907701,-122.602101,1288,23833.56279685
p_275619,37.907594,-122.602158,1289,23846.45376725
p_275619,37.907197,-122.602604,1290,23905.44630375
p_275619,37.907075,-122.6027,1291,23921.40389645
p_275619,37.906925,-122.602778,1292,23939.41083621
p_275619,37.906724,-122.602839,1293,23962.35667965
p_275619,37.906203,-122.602886,1294,24020.33245329
p_275619,37.906054,-122.602922,1295,24037.17097843
p_275619,37.905633,-122.603126,1296,24087.22541497
p_275619,37.905192,-122.603411,1297,24142.21808392
p_275619,37.904628,-122.6039,1298,24218.16777592
p_275619,37.904492,-122.603977,1299,24234.71242331
p_275619,37.904499,-122.603996,1300,24236.55520402
p_275619,37.9045,-122.60398,1301,24237.9667147
p_275619,37.90433,-122.60407,1302,24258.42869467
p_275619,37.90419,-122.60414,1303,24275.14299658
p_275619,37.90415,-122.60415,1304,24279.66905068
p_275619,37.90381,-122.60433,1305,24320.59304408
p_275619,37.90371,-122.60438,1306,24332.53184124
p_275619,37.90352,-122.60448,1307,24355.38118518
p_275619,37.90334,-122.60462,1308,24378.84953234
p_275619,37.90327,-122.60482,1309,24398.07864398
p_275619,37.9033,-122.60507,1310,24420.31628224
p_275619,37.90336,-122.60523,1311,24435.88425735
p_275619,37.90342,-122.6054,1312,24452.25148929
p_275619,37.9035,-122.60561,1313,24472.74416286
p_275619,37.90356,-122.6058,1314,24490.73236998
p_275619,37.90358,-122.60615,1315,24521.59388448
p_275619,37.90359,-122.60628,1316,24533.08078857
p_275619,37.90367,-122.60656,1317,24559.25805193
p_275619,37.90373,-122.60663,1318,24568.32730775
p_275619,37.90382,-122.60673,1319,24581.63660607
p_275619,37.90393,-122.60681,1320,24595.72815152
p_275619,37.90411,-122.60707,1321,24626.09299601
p_275619,37.90414,-122.60718,1322,24636.32416079
p_275619,37.90417,-122.60733,1323,24649.92991829
p_275619,37.90415,-122.60757,1324,24671.15352783
p_275619,37.90398,-122.60781,1325,24699.46531821
p_275619,37.90385,-122.60803,1326,24723.60165154
p_275619,37.90384,-122.60823,1327,24741.22604135
p_275619,37.90391,-122.60842,1328,24759.65397536
p_275619,37.90408,-122.60862,1329,24785.44987666
p_275619,37.90424,-122.60869,1330,24804.24580375
p_275619,37.90433,-122.60875,1331,24815.54337072
p_275619,37.90443,-122.60884,1332,24829.17598422
p_275619,37.90461,-122.60902,1333,24854.66639553
p_275619,37.90477,-122.60918,1334,24877.32451922
p_275619,37.90484,-122.60932,1335,24891.88346375
p_275619,37.90474,-122.60961,1336,24919.69835175
p_275619,37.90475,-122.60993,1337,24947.86293508
p_275619,37.9048,-122.61006,1338,24960.57168479
p_275619,37.90488,-122.6102,1339,24975.75201583
p_275619,37.90499,-122.61043,1340,24999.37874266
p_275619,37.90484,-122.61058,1341,25020.62070917
p_275619,37.90475,-122.61055,1342,25030.95277372
p_275619,37.90427,-122.6102,1343,25092.48298462
p_275619,37.90391,-122.60997,1344,25137.26925271
p_275619,37.90361,-122.60989,1345,25171.30284332
p_275619,37.90346,-122.60976,1346,25191.49969824
p_275619,37.90334,-122.60962,1347,25209.63824332
p_275619,37.9032,-122.60948,1348,25229.46424553
p_275619,37.90312,-122.60944,1349,25239.01529293
p_275619,37.90303,-122.6094,1350,25249.606148
p_275619,37.9029,-122.60938,1351,25264.14226648
p_275619,37.90275,-122.60937,1352,25280.81467511
p_275619,37.90225,-122.6093,1353,25336.65241692
p_275619,37.90191,-122.60928,1354,25374.43156024
p_275619,37.90179,-122.6093,1355,25387.86656082
p_275619,37.90156,-122.60947,1356,25417.45140517
p_275619,37.90141,-122.60963,1357,25439.25085486
p_275619,37.90118,-122.60962,1358,25464.79476058
p_275619,37.90099,-122.60956,1359,25486.53393701
p_275619,37.90069,-122.60983,1360,25527.4324216
p_275619,37.9004,-122.61034,1361,25582.64170267
p_275619,37.90035,-122.61057,1362,25603.61793707
p_275619,37.90052,-122.61096,1363,25642.76631333
p_275619,37.90061,-122.61115,1364,25662.23518741
p_275619,37.9006,-122.61138,1365,25682.4943173
p_275619,37.90042,-122.61149,1366,25704.69250592
p_275619,37.90025,-122.61143,1367,25724.285609
p_275619,37.89993,-122.61116,1368,25767.0110429
p_275619,37.89978,-122.61112,1369,25784.0278658
p_275619,37.89965,-122.61121,1370,25800.48576549
p_275619,37.8991,-122.61182,1371,25881.75790141
p_275619,37.899,-122.61196,1372,25898.33551609
p_275619,37.89889,-122.6122,1373,25922.72088171
p_275619,37.89893,-122.61257,1374,25955.56491557
p_275619,37.89888,-122.61279,1375,25975.69469366
p_275619,37.89876,-122.61285,1376,25990.02136975
p_275619,37.89869,-122.61285,1377,25997.79098902
p_275619,37.8985,-122.61278,1378,26019.76028126
p_275619,37.89819,-122.61279,1379,26054.17983235
p_275619,37.89812,-122.61282,1380,26062.38527289
p_275619,37.89788,-122.61291,1381,26090.17521141
p_275619,37.89778,-122.61296,1382,26102.11412811
p_275619,37.8974,-122.61296,1383,26144.29205316
p_275619,37.89712,-122.61308,1384,26177.11385193
p_275619,37.89704,-122.61314,1385,26187.44325503
p_275619,37.89691,-122.61324,1386,26204.34193944
p_275619,37.89684,-122.61333,1387,26215.43381297
p_275619,37.89674,-122.61355,1388,26237.74138466
p_275619,37.89673,-122.61369,1389,26250.10507526
p_275619,37.89673,-122.6139,1390,26268.57572757
p_275619,37.8969,-122.61422,1391,26302.4611747
p_275619,37.89692,-122.61443,1392,26321.06470257
p_275619,37.89685,-122.61456,1393,26334.88887097
p_275619,37.89669,-122.61469,1394,26356.01060322
p_275619,37.89649,-122.61481,1395,26380.59093239
p_275619,37.89633,-122.61487,1396,26399.11758579
p_275619,37.89617,-122.61495,1397,26418.21990347
p_275619,37.89583,-122.61541,1398,26473.54776376
p_275619,37.89576,-122.61554,1399,26487.37207081
p_275619,37.8957,-122.61571,1400,26503.74071476
p_275619,37.89574,-122.61594,1401,26524.45221167
p_275619,37.89576,-122.61615,1402,26543.05602728
p_275619,37.89561,-122.61658,1403,26584.37978441
p_275619,37.89554,-122.61703,1404,26624.71574653
p_275619,37.89551,-122.61722,1405,26641.75606817
p_275619,37.8956,-122.6176,1406,26676.64056827
p_275619,37.89565,-122.6177,1407,26687.04073361
p_275619,37.89573,-122.61783,1408,26701.51800906
p_275619,37.89591,-122.61802,1409,26727.56495544
p_275619,37.89596,-122.61818,1410,26742.69273142
p_275619,37.89595,-122.61855,1411,26775.25552534
p_275619,37.89584,-122.61876,1412,26797.39693567
p_275619,37.89536,-122.61872,1413,26850.79033823
p_275619,37.89464,-122.61853,1414,26932.4350631
p_275619,37.89454,-122.61853,1415,26943.53451139
p_275619,37.89438,-122.61859,1416,26962.0611988
p_275619,37.89431,-122.61889,1417,26989.56877809
p_275619,37.8943,-122.61907,1418,27005.44014406
p_275619,37.89429,-122.61926,1419,27022.18905543
p_275619,37.89424,-122.61965,1420,27056.93886153
p_275619,37.89429,-122.61987,1421,27077.069806
p_275619,37.8944,-122.62004,1422,27096.37418225
p_275619,37.89447,-122.62026,1423,27117.22653617
p_275619,37.89447,-122.62048,1424,27136.57733496
p_275619,37.89438,-122.62067,1425,27156.04739521
p_275619,37.89433,-122.62072,1426,27163.12843311
p_275619,37.89397,-122.62094,1427,27207.52549705
p_275619,37.89384,-122.62118,1428,27233.09582113
p_275619,37.8938,-122.62134,1429,27247.85295914
p_275619,37.89377,-122.62149,1430,27261.46050993
p_275619,37.89369,-122.62165,1431,27278.10107806
p_275619,37.89359,-122.62181,1432,27296.02480993
p_275619,37.89352,-122.62192,1433,27308.4337804
p_275619,37.89347,-122.62222,1434,27335.39885901
p_275619,37.89351,-122.62242,1435,27353.54232807
p_275619,37.89355,-122.62263,1436,27372.53985866
p_275619,37.89361,-122.6231,1437,27414.41367239
p_275619,37.89365,-122.62329,1438,27431.70559864
p_275619,37.89371,-122.62343,1439,27445.70533355
p_275619,37.89386,-122.62365,1440,27471.23287202
p_275619,37.89393,-122.62371,1441,27480.62538098
p_275619,37.89409,-122.62382,1442,27500.84914675
p_275619,37.89412,-122.62407,1443,27523.08948442
p_275619,37.89395,-122.62408,1444,27541.97903471
p_275619,37.89375,-122.62394,1445,27567.36469184
p_275619,37.89366,-122.6239,1446,27577.95568003
p_275619,37.89354,-122.62388,1447,27591.39068776
p_275619,37.89333,-122.62385,1448,27614.84841667
p_275619,37.89304,-122.62373,1449,27648.72324658
p_275619,37.89291,-122.62364,1450,27665.18147892
p_275619,37.89282,-122.62358,1451,27676.47940957
p_275619,37.89275,-122.62353,1452,27685.4074186
p_275619,37.89265,-122.62344,1453,27699.04074043
p_275619,37.89254,-122.62332,1454,27715.18020937
p_275619,37.89238,-122.62306,1455,27744.1355435
p_275619,37.89222,-122.62275,1456,27776.67660723
p_275619,37.89209,-122.62268,1457,27792.36469006
p_275619,37.89198,-122.62281,1458,27809.09272023
p_275619,37.89198,-122.6229,1459,27817.00922274
p_275619,37.892,-122.62304,1460,27829.52226551
p_275619,37.89213,-122.62354,1461,27875.80930546
p_275619,37.89218,-122.6238,1462,27899.34287905
p_275619,37.89219,-122.62398,1463,27915.21469792
p_275619,37.89218,-122.62432,1464,27945.14199216
p_275619,37.89218,-122.62447,1465,27958.33612732
p_275619,37.89219,-122.62471,1466,27979.47590108
p_275619,37.89221,-122.62484,1467,27991.12429862
p_275619,37.89226,-122.62506,1468,28011.25575335
p_275619,37.89242,-122.62525,1469,28035.64211903
p_275619,37.89258,-122.62536,1470,28055.86597535
p_275619,37.893,-122.62563,1471,28108.1845549
p_275619,37.89311,-122.62574,1472,28123.76294184
p_275619,37.89321,-122.6259,1473,28141.68674489
p_275619,37.89327,-122.62603,1474,28154.91946006
p_275619,37.89349,-122.62668,1475,28217.08942066
p_275619,37.89367,-122.62724,1476,28270.24419044
p_275619,37.89375,-122.62736,1477,28284.03753869
p_275619,37.89385,-122.62747,1478,28298.76210217
p_275619,37.89395,-122.62755,1479,28311.90413351
p_275619,37.89408,-122.62764,1480,28328.36231453
p_275619,37.8944,-122.62785,1481,28368.39646014
p_275619,37.89465,-122.62802,1482,28399.91747727
p_275619,37.89479,-122.62812,1483,28417.77338637
p_275619,37.895,-122.62827,1484,28444.55723524
p_275619,37.89508,-122.62834,1485,28455.36258247
p_275619,37.89516,-122.62843,1486,28467.25847521
p_275619,37.89532,-122.62867,1487,28494.84484034
p_275619,37.89578,-122.62965,1488,28595.02926023
p_275619,37.8958,-122.62985,1489,28612.76009471
p_275619,37.89568,-122.62995,1490,28628.72156652
p_275619,37.89527,-122.62959,1491,28684.16159018
p_275619,37.89491,-122.62923,1492,28735.14487144
p_275619,37.89475,-122.62916,1493,28753.94102643
p_275619,37.89463,-122.62936,1494,28776.00612463
p_275619,37.89472,-122.62954,1495,28794.72659347
p_275619,37.89483,-122.62969,1496,28812.70275187
p_275619,37.89503,-122.62996,1497,28845.21098406
p_275619,37.8952,-122.63019,1498,28872.87508938
p_275619,37.89533,-122.63043,1499,28898.44509473
p_275619,37.89544,-122.63067,1500,28922.83133671
p_275619,37.89571,-122.63138,1501,28992.09919317
p_275619,37.89587,-122.63162,1502,29019.68543919
p_275619,37.89608,-122.63169,1503,29043.79374357
p_275619,37.89648,-122.63148,1504,29091.88048106
p_275619,37.89664,-122.63148,1505,29109.63960428
p_275619,37.89668,-122.63151,1506,29114.80431322
p_275619,37.8968,-122.6316,1507,29130.29843581
p_275619,37.8969,-122.63171,1508,29145.02274132
p_275619,37.8976,-122.6325,1509,29249.25694722
p_275619,37.89775,-122.63261,1510,29268.51312727
p_275619,37.89817,-122.63248,1511,29316.51258278
p_275619,37.89833,-122.63248,1512,29334.27171111
p_275619,37.89838,-122.63249,1513,29339.89070215
p_275619,37.89858,-122.6327,1514,29368.76873021
p_275619,37.89883,-122.63305,1515,29410.21287256
p_275619,37.89896,-122.63321,1516,29430.36823907
p_275619,37.89907,-122.63339,1517,29450.36088378
p_275619,37.89916,-122.63355,1518,29467.61844579
p_275619,37.89937,-122.63401,1519,29514.31066958
p_275619,37.89949,-122.63422,1520,29537.08225557
p_275619,37.89961,-122.63444,1521,29560.57282838
p_275619,37.89964,-122.63464,1522,29578.47562945
p_275619,37.89952,-122.63483,1523,29599.84521493
p_275619,37.89929,-122.63484,1524,29625.38911321
p_275619,37.89898,-122.63476,1525,29660.50948457
p_275619,37.89873,-122.63467,1526,29689.365098
p_275619,37.89848,-122.63455,1527,29719.05317926
p_275619,37.89828,-122.63445,1528,29742.93099049
p_275619,37.89803,-122.63437,1529,29771.55783893
p_275619,37.89778,-122.63448,1530,29800.94476587
p_275619,37.89747,-122.63476,1531,29843.25826827
p_275619,37.8972,-122.63502,1532,29880.95533489
p_275619,37.89703,-122.63525,1533,29908.61904433
p_275619,37.89685,-122.63548,1534,29937.05145514
p_275619,37.89671,-122.63573,1535,29963.97686328
p_275619,37.89659,-122.63597,1536,29988.93701379
p_275619,37.89651,-122.63611,1537,30004.11845773
p_275619,37.89644,-122.63626,1538,30019.42962726
p_275619,37.89636,-122.63643,1539,30036.8199652
p_275619,37.89631,-122.63655,1540,30048.74479066
p_275619,37.89624,-122.63669,1541,30063.30493102
p_275619,37.89636,-122.63679,1542,30079.26636717
p_275619,37.89649,-122.63689,1543,30096.16508449
p_275619,37.8967,-122.63695,1544,30120.06388706
p_275619,37.89682,-122.63697,1545,30133.49889205
p_275619,37.89693,-122.63698,1546,30145.73993
p_275619,37.89703,-122.63699,1547,30156.87417736
p_275619,37.89716,-122.637,1548,30171.33024834
p_275619,37.89731,-122.63701,1549,30188.00264465
p_275619,37.89749,-122.63707,1550,30208.66688426
p_275619,37.89753,-122.63709,1551,30213.44245352
p_275619,37.89766,-122.63715,1552,30228.80650137
p_275619,37.89785,-122.63724,1553,30251.33216642
p_275619,37.89811,-122.63734,1554,30281.50130343
p_275619,37.89827,-122.63741,1555,30300.29737635
p_275619,37.8984,-122.63755,1556,30319.26647674
p_275619,37.89847,-122.63774,1557,30337.69552307
p_275619,37.89848,-122.63803,1558,30363.22615107
p_275619,37.89848,-122.63831,1559,30387.85310441
p_275619,37.89849,-122.63957,1560,30498.6799452
p_275619,37.89849,-122.63967,1561,30507.47528449
p_275619,37.89849039,-122.6396754,1562,30507.95220141
p_275619,37.89849039,-122.6396754,1563,30507.95220141
p_275619,37.89849039,-122.6396754,1564,30507.95220141
p_275619,37.8985,-122.63981,1565,30519.83868335
p_275619,37.89858,-122.64019,1566,30554.42039207
p_275619,37.89871,-122.6407,1567,30601.54021224
p_275619,37.8988,-122.64109,1568,30637.26691039
p_275619,37.89892,-122.64155,1569,30679.86132046
p_275619,37.89899,-122.64187,1570,30709.05897228
p_275619,37.89901,-122.64192,1571,30713.98514208
p_275619,37.89906,-122.6422,1572,30739.22949209
p_275619,37.8991,-122.64238,1573,30755.67174154
p_275619,37.89922,-122.64259,1574,30778.4433819
p_275619,37.89937,-122.64273,1575,30799.1512005
p_275619,37.89948,-122.64282,1576,30813.70207384
p_275619,37.89966,-122.64301,1577,30839.74848605
p_275619,37.89975,-122.64315,1578,30855.60430628
p_275619,37.89988,-122.64342,1579,30883.39142782
p_275619,37.89993,-122.64354,1580,30895.31580365
p_275619,37.90001,-122.64372,1581,30913.46729302
p_275619,37.90007,-122.64384,1582,30925.94696093
p_275619,37.90012,-122.64392,1583,30934.90834817
p_275619,37.90018,-122.64403,1584,30946.65357027
p_275619,37.90025,-122.64414,1585,30959.06186657
p_275619,37.90031,-122.64422,1586,30968.74990014
p_275619,37.90039,-122.64432,1587,30981.24793262
p_275619,37.90051,-122.64444,1588,30998.24189389
p_275619,37.90065,-122.64456,1589,31017.02639009
p_275619,37.90079,-122.64468,1590,31035.81087537
p_275619,37.90099,-122.64486,1591,31063.07652569
p_275619,37.9012,-122.64502,1592,31090.3038244
p_275619,37.90128,-122.64508,1593,31100.63308116
p_275619,37.90138,-122.64515,1594,31113.32561987
p_275619,37.90149,-122.64521,1595,31126.62660803
p_275619,37.90159,-122.64528,1596,31139.3191386
p_275619,37.90178,-122.64543,1597,31164.19453604
p_275619,37.90193,-122.6456,1598,31186.57175375
p_275619,37.90204,-122.64578,1599,31206.56389846
p_275619,37.90219,-122.6461,1600,31239.26349787
p_275619,37.90236,-122.64637,1601,31269.59375418
p_275619,37.90242,-122.64645,1602,31279.2816435
p_275619,37.90251,-122.64657,1603,31293.81346979
p_275619,37.90261,-122.64668,1604,31308.53729232
p_275619,37.90273,-122.64682,1605,31326.67591874
p_275619,37.90285,-122.64695,1606,31344.22941001
p_275619,37.90295,-122.64705,1607,31358.39086696
p_275619,37.90309,-122.64717,1608,31377.17517273
p_275619,37.90327,-122.64728,1609,31399.3732172
p_275619,37.90347,-122.6474,1610,31423.95315381
p_275619,37.90363,-122.64756,1611,31446.61140961
p_275619,37.90369,-122.64765,1612,31456.95561264
p_275619,37.90376,-122.64774,1613,31468.04696895
p_275619,37.90383,-122.64786,1614,31481.15218192
p_275619,37.9039,-122.64799,1615,31494.97546239
p_275619,37.90402,-122.64824,1616,31520.68190561
p_275619,37.9041,-122.6485,1617,31545.2116433
p_275619,37.90415,-122.64866,1618,31560.33797147
p_275619,37.90422,-122.64884,1619,31577.97226672
p_275619,37.90438,-122.64909,1620,31606.23529441
p_275619,37.90457,-122.64937,1621,31638.65648853
p_275619,37.90464,-122.64947,1622,31650.39157683
p_275619,37.90472,-122.64958,1623,31663.52300195
p_275619,37.90482,-122.64971,1624,31679.45758609
p_275619,37.90499,-122.64981,1625,31700.27554276
p_275619,37.90515,-122.64984,1626,31718.22960502
p_275619,37.90525,-122.64986,1627,31729.46757439
p_275619,37.90546,-122.6499,1628,31753.0404202
p_275619,37.90579,-122.65005,1629,31791.97177576
p_275619,37.90597,-122.65018,1630,31814.99070531
p_275619,37.90613,-122.65035,1631,31838.20506169
p_275619,37.9063,-122.65062,1632,31868.53433467
p_275619,37.90644,-122.65083,1633,31892.67029476
p_275619,37.90666,-122.65102,1634,31922.25882291
p_275619,37.9068,-122.65113,1635,31940.56321839
p_275619,37.90694,-122.65129,1636,31961.52652347
p_275619,37.90701,-122.65144,1637,31976.836085
p_275619,37.90707,-122.65162,1638,31994.00970686
