shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50,37.93885,-122.52481000000002,788,7.9679
50,37.938840000000006,-122.52484000000001,789,7.9697
50,37.93883,-122.52488000000001,790,7.972
50,37.938810000000004,-122.52493000000001,791,7.9751
50,37.93878,-122.52497000000001,792,7.9781
50,37.938770000000005,-122.52498000000001,793,7.9789
50,37.93876,-122.52501000000001,794,7.9807
50,37.93874,-122.52505000000001,795,7.9833
50,37.938700000000004,-122.52509,796,7.9868
50,37.938660000000006,-122.52513,797,7.9903
50,37.93862,-122.52517000000002,798,7.9939
50,37.9386,-122.52519000000001,799,7.9956
50,37.93845,-122.52532000000001,800,8.0082
50,37.938390000000005,-122.52536,801,8.0129
50,37.93836,-122.52541000000001,802,8.0163
50,37.93835,-122.52541000000001,803,8.017
50,37.938320000000004,-122.52546000000001,804,8.0204
50,37.93829,-122.52551000000001,805,8.0238
50,37.93827,-122.52554,806,8.026
50,37.93826,-122.52555000000001,807,8.0268
50,37.938250000000004,-122.52559000000001,808,8.0291
50,37.93824,-122.52563,809,8.0314
50,37.93824,-122.52564000000001,810,8.032
50,37.938210000000005,-122.52575000000002,811,8.0383
50,37.93818,-122.52591000000001,812,8.0473
50,37.93811,-122.52620000000002,813,8.0638
50,37.938100000000006,-122.5263,814,8.0693
50,37.93809986505522,-122.52630142738158,815,8.0694
50,37.93808257032689,-122.52636439708051,816,8.0731
50,37.938053813838415,-122.52636015415192,817,8.0751
50,37.93795,-122.52636000000001,818,8.0823
50,37.93788,-122.52636000000001,819,8.0871
50,37.937470000000005,-122.52635000000001,820,8.1154
50,37.93744,-122.52634,821,8.1176
50,37.937430000000006,-122.52634,822,8.1183
50,37.937380000000005,-122.52634,823,8.1217
50,37.93733,-122.52634,824,8.1252
50,37.93726,-122.52633000000002,825,8.13
50,37.937270000000005,-122.52612,826,8.1415
50,37.93728,-122.52557000000002,827,8.1715
51,37.873861,-122.456139,0,0.0
51,37.87382,-122.45617000000001,1,0.0033
51,37.87384,-122.45625000000001,2,0.0079
51,37.87384,-122.45631000000002,3,0.0111
51,37.873900000000006,-122.45642000000001,4,0.0184
51,37.874080000000006,-122.45674000000001,5,0.0399
51,37.87411,-122.45679000000001,6,0.0433
51,37.87427,-122.45708,7,0.0626
51,37.87447,-122.45742000000001,8,0.0857
51,37.87456,-122.45757,9,0.096
51,37.8746,-122.45764000000001,10,0.1007
51,37.87463,-122.45770000000002,11,0.1046
51,37.87465,-122.45775,12,0.1076
51,37.874660000000006,-122.45778000000001,13,0.1094
51,37.87474,-122.45795000000001,14,0.1202
51,37.874750000000006,-122.45797,15,0.1215
51,37.874750000000006,-122.45798,16,0.1221
51,37.874790000000004,-122.45806,17,0.1272
51,37.8748,-122.45809000000001,18,0.129
51,37.874840000000006,-122.45813000000001,19,0.1325
51,37.874880000000005,-122.45818000000001,20,0.1364
51,37.87494,-122.45828000000002,21,0.1433
51,37.87496,-122.45831000000001,22,0.1454
51,37.87511000000001,-122.45856,23,0.1625
51,37.87529,-122.45887,24,0.1835
51,37.87536,-122.45898000000001,25,0.1912
51,37.87547,-122.45917000000001,26,0.2041
51,37.87547,-122.45918,27,0.2046
51,37.8755,-122.45923,28,0.208
51,37.875490000000006,-122.45924000000001,29,0.2089
51,37.87599,-122.46011000000001,30,0.2676
51,37.876000000000005,-122.46013,31,0.2689
51,37.876020000000004,-122.46016000000002,32,0.271
51,37.876020000000004,-122.46017,33,0.2716
51,37.876050000000006,-122.46023000000001,34,0.2755
51,37.876090000000005,-122.46028000000001,35,0.2793
51,37.876090000000005,-122.4603,36,0.2804
51,37.876090000000005,-122.46031,37,0.281
51,37.8761,-122.46032000000001,38,0.2819
51,37.876090000000005,-122.46037000000001,39,0.2847
51,37.87613,-122.46043000000002,40,0.2889
51,37.87626,-122.46066,41,0.3044
51,37.876630000000006,-122.46132000000001,42,0.3485
51,37.87664,-122.46135000000001,43,0.3503
51,37.876720000000006,-122.46151,44,0.3606
51,37.876850000000005,-122.46175000000001,45,0.3765
51,37.87697,-122.46196,46,0.3907
51,37.87707,-122.46214,47,0.4027
51,37.87731,-122.46251000000001,48,0.4288
51,37.87738,-122.46260000000001,49,0.4357
51,37.87744,-122.46267000000002,50,0.4413
51,37.87755000000001,-122.46278000000001,51,0.451
51,37.87758,-122.46280000000002,52,0.4533
51,37.87762,-122.46285,53,0.4572
51,37.87767,-122.46289000000002,54,0.4613
51,37.877750000000006,-122.46296000000001,55,0.468
51,37.87791,-122.46309000000001,56,0.4811
51,37.877990000000004,-122.46315000000001,57,0.4876
51,37.87809,-122.46321,58,0.4952
51,37.87829,-122.46334000000002,59,0.5108
51,37.87834,-122.46337000000001,60,0.5146
51,37.87841,-122.46342000000001,61,0.5201
51,37.87857,-122.46352000000002,62,0.5325
51,37.878960000000006,-122.46375,63,0.5622
51,37.87901,-122.46378000000001,64,0.566
51,37.87933,-122.46399000000001,65,0.5909
51,37.87968,-122.46428000000002,66,0.6198
51,37.87973,-122.46430000000001,67,0.6234
51,37.8798,-122.46435000000001,68,0.629
51,37.879960000000004,-122.46446000000002,69,0.6416
51,37.88031,-122.46476000000001,70,0.6708
51,37.880500000000005,-122.46496,71,0.6878
51,37.880630000000004,-122.46509,72,0.6993
51,37.88074,-122.46521000000001,73,0.7093
51,37.88085,-122.46534000000001,74,0.7197
51,37.880970000000005,-122.46549000000002,75,0.7313
51,37.88103,-122.46557000000001,76,0.7374
51,37.8811,-122.46567,77,0.7446
51,37.88123,-122.46587000000001,78,0.7588
51,37.8813,-122.46598000000002,79,0.7665
51,37.881420000000006,-122.46619000000001,80,0.7806
51,37.881510000000006,-122.46639,81,0.7932
51,37.881600000000006,-122.46659000000001,82,0.8057
51,37.881730000000005,-122.46686000000001,83,0.823
51,37.88177,-122.46696000000001,84,0.8291
51,37.881870000000006,-122.46724,85,0.8459
51,37.881930000000004,-122.46739000000001,86,0.855
51,37.88206,-122.46776000000001,87,0.8771
51,37.882130000000004,-122.46795000000002,88,0.8886
51,37.88217,-122.46805,89,0.8947
51,37.88219,-122.4681,90,0.8977
51,37.88219,-122.46812000000001,91,0.8988
51,37.88219,-122.46816000000001,92,0.901
51,37.8825,-122.46895,93,0.9491
51,37.882830000000006,-122.46981000000001,94,1.0013
51,37.883100000000006,-122.47044000000001,95,1.0404
51,37.883230000000005,-122.47074,96,1.059
51,37.88324,-122.47076000000001,97,1.0603
51,37.88327,-122.47081000000001,98,1.0637
51,37.88344,-122.47114,99,1.0852
51,37.883590000000005,-122.47138000000001,100,1.1019
51,37.883720000000004,-122.47158,101,1.1161
51,37.88382,-122.47171000000002,102,1.126
51,37.88389,-122.47181,103,1.1332
51,37.88401,-122.47196000000001,104,1.1449
51,37.88412,-122.47210000000001,105,1.1557
51,37.884260000000005,-122.47227000000001,106,1.1691
51,37.88465,-122.4727,107,1.2048
51,37.88485,-122.47291000000001,108,1.2227
51,37.88499,-122.47307,109,1.2358
51,37.885180000000005,-122.47329,110,1.2536
51,37.88533,-122.47344000000001,111,1.2668
51,37.8855,-122.47363000000001,112,1.2824
51,37.885600000000004,-122.47374,113,1.2916
51,37.88573,-122.47388000000001,114,1.3034
51,37.885830000000006,-122.47398000000001,115,1.3122
51,37.88597,-122.47412000000001,116,1.3245
51,37.88611,-122.47427,117,1.3372
51,37.88622,-122.47441,118,1.3479
51,37.886410000000005,-122.47465000000001,119,1.3665
51,37.88655,-122.47484000000001,120,1.3806
51,37.88658,-122.47488000000001,121,1.3836
51,37.8866,-122.4749,122,1.3854
51,37.88678,-122.47512,123,1.4027
51,37.886880000000005,-122.47525000000002,124,1.4126
51,37.886990000000004,-122.47540000000001,125,1.4238
51,37.887040000000006,-122.47547000000002,126,1.4289
51,37.887170000000005,-122.47565000000002,127,1.4422
51,37.887280000000004,-122.47581000000001,128,1.4538
51,37.88732,-122.47588,129,1.4585
51,37.88756,-122.47622000000001,130,1.4834
51,37.88768,-122.47639000000001,131,1.4958
51,37.88777,-122.47653000000001,132,1.5057
51,37.88786,-122.47667000000001,133,1.5155
51,37.887980000000006,-122.47683,134,1.5275
51,37.888040000000004,-122.47690000000001,135,1.5332
51,37.88808,-122.47695000000002,136,1.5371
51,37.888110000000005,-122.47698000000001,137,1.5397
51,37.888220000000004,-122.47710000000001,138,1.5497
51,37.88844,-122.47731000000002,139,1.5688
51,37.888560000000005,-122.47741,140,1.5787
51,37.88884,-122.47762000000002,141,1.6012
51,37.8889,-122.47768,142,1.6064
51,37.889390000000006,-122.47809000000001,143,1.647
51,37.88964,-122.47827000000001,144,1.6669
51,37.88976,-122.47836000000001,145,1.6765
51,37.88983,-122.47841000000001,146,1.6821
51,37.88994,-122.47851000000001,147,1.6914
51,37.89,-122.47858000000001,148,1.6971
51,37.89003,-122.47862,149,1.7001
51,37.890060000000005,-122.47866,150,1.7031
51,37.890100000000004,-122.47872000000001,151,1.7074
51,37.89014,-122.47877000000001,152,1.7112
51,37.890170000000005,-122.47882000000001,153,1.7147
51,37.8902,-122.47887000000001,154,1.7181
51,37.89023,-122.47893,155,1.722
51,37.89025,-122.47898,156,1.725
51,37.8903,-122.47909000000001,157,1.732
51,37.890330000000006,-122.47918000000001,158,1.7373
51,37.89036,-122.47925000000001,159,1.7416
51,37.89036,-122.47927000000001,160,1.7427
51,37.89038,-122.47933,161,1.7463
51,37.890390000000004,-122.47936000000001,162,1.748
51,37.8904,-122.47943000000001,163,1.7519
51,37.890420000000006,-122.47948000000001,164,1.755
51,37.890420000000006,-122.47950000000002,165,1.7561
51,37.89043,-122.47952000000001,166,1.7574
51,37.89043,-122.47956,167,1.7595
51,37.89045,-122.47964,168,1.7641
51,37.890460000000004,-122.47975000000001,169,1.7702
51,37.890480000000004,-122.47998000000001,170,1.7828
51,37.8905,-122.48014,171,1.7916
51,37.890510000000006,-122.48022000000002,172,1.796
51,37.890510000000006,-122.48024000000001,173,1.7971
51,37.89052,-122.48032,174,1.8015
51,37.89054,-122.4804,175,1.8061
51,37.890550000000005,-122.48045,176,1.8089
51,37.890570000000004,-122.48053000000002,177,1.8135
51,37.89059,-122.48058,178,1.8166
51,37.89059,-122.48059,179,1.8171
51,37.89061,-122.48065000000001,180,1.8206
51,37.890640000000005,-122.48070000000001,181,1.8241
51,37.89067,-122.48079000000001,182,1.8294
51,37.890690000000006,-122.48083000000001,183,1.832
51,37.890730000000005,-122.48089000000002,184,1.8363
51,37.89078000000001,-122.48097000000001,185,1.8418
51,37.89079,-122.48100000000001,186,1.8436
51,37.89083,-122.48106000000001,187,1.8479
51,37.8909,-122.48114000000001,188,1.8544
51,37.890980000000006,-122.48125000000002,189,1.8626
51,37.891090000000005,-122.48134,190,1.8716
51,37.89117,-122.48140000000001,191,1.878
51,37.891220000000004,-122.48144,192,1.8821
51,37.89132,-122.48150000000001,193,1.8898
51,37.891380000000005,-122.48153,194,1.8942
51,37.891510000000004,-122.48160000000001,195,1.904
51,37.89159,-122.48164000000001,196,1.9099
51,37.89177,-122.48172000000001,197,1.9231
51,37.891830000000006,-122.48174000000002,198,1.9274
51,37.89188,-122.48176000000001,199,1.931
51,37.89193,-122.48179,200,1.9348
51,37.892010000000006,-122.48185000000001,201,1.9413
51,37.89208,-122.48190000000001,202,1.9468
51,37.892140000000005,-122.48197,203,1.9524
51,37.89217,-122.48201000000002,204,1.9555
51,37.89222,-122.48208000000001,205,1.9606
51,37.892250000000004,-122.48214000000002,206,1.9645
51,37.89238,-122.48236000000001,207,1.9795
51,37.892450000000004,-122.48251,208,1.989
51,37.892500000000005,-122.48263000000001,209,1.9964
51,37.89258,-122.48292000000001,210,2.0131
51,37.8926,-122.48303000000001,211,2.0193
51,37.89266000000001,-122.48325000000001,212,2.032
51,37.892700000000005,-122.48345,213,2.0432
51,37.892720000000004,-122.48352000000001,214,2.0473
51,37.89273,-122.48358,215,2.0506
51,37.89276,-122.48368,216,2.0565
51,37.89276,-122.48371000000002,217,2.0581
51,37.89276,-122.48376,218,2.0608
51,37.89287,-122.48405000000001,219,2.0784
51,37.89302,-122.48435,220,2.0977
51,37.893080000000005,-122.48443,221,2.1037
51,37.89314,-122.48454000000001,222,2.111
51,37.89321,-122.48465000000002,223,2.1187
51,37.893330000000006,-122.48483000000002,224,2.1316
51,37.893440000000005,-122.48499000000001,225,2.1432
51,37.89356,-122.48516000000001,226,2.1556
51,37.893660000000004,-122.48531000000001,227,2.1663
51,37.89372,-122.48539000000001,228,2.1723
51,37.89377,-122.48545000000001,229,2.1771
51,37.89388,-122.48558000000001,230,2.1875
51,37.893980000000006,-122.48571000000001,231,2.1974
51,37.89412,-122.48587,232,2.2104
51,37.894220000000004,-122.48598000000001,233,2.2196
51,37.89424,-122.486,234,2.2213
51,37.894360000000006,-122.48613000000002,235,2.2322
51,37.89439,-122.48616000000001,236,2.2349
51,37.894450000000006,-122.48622,237,2.2401
51,37.89459,-122.48636,238,2.2525
51,37.894890000000004,-122.48666000000001,239,2.2789
51,37.895,-122.48677,240,2.2886
51,37.89506,-122.48682000000001,241,2.2935
51,37.895320000000005,-122.48708,242,2.3164
51,37.89538,-122.48714000000001,243,2.3217
51,37.89555,-122.48728000000001,244,2.3357
51,37.89565,-122.48735,245,2.3436
51,37.89576,-122.48742000000001,246,2.3521
51,37.895810000000004,-122.48745000000001,247,2.3559
51,37.89587,-122.48749000000001,248,2.3606
51,37.895970000000005,-122.48755000000001,249,2.3682
51,37.89598,-122.48755000000001,250,2.3689
51,37.89605,-122.48759000000001,251,2.3742
51,37.89612,-122.48762,252,2.3793
51,37.89614,-122.48763000000001,253,2.3808
51,37.89618,-122.48764000000001,254,2.3837
51,37.896240000000006,-122.48766,255,2.3879
51,37.89629,-122.48768000000001,256,2.3916
51,37.896350000000005,-122.48769000000001,257,2.3957
51,37.896420000000006,-122.4877,258,2.4006
51,37.896480000000004,-122.48771,259,2.4048
51,37.89654,-122.48771,260,2.4089
51,37.896620000000006,-122.48771,261,2.4145
51,37.89668,-122.4877,262,2.4186
51,37.89676,-122.48769000000001,263,2.4242
51,37.896860000000004,-122.48768000000001,264,2.4311
51,37.897000000000006,-122.48764000000001,265,2.441
51,37.897220000000004,-122.48758000000001,266,2.4566
51,37.897220000000004,-122.48757,267,2.4571
51,37.89726,-122.48756000000002,268,2.46
51,37.897290000000005,-122.48756000000002,269,2.462
51,37.89732,-122.48755000000001,270,2.4642
51,37.89734,-122.48755000000001,271,2.4656
51,37.89737,-122.48754000000001,272,2.4677
51,37.89741,-122.48754000000001,273,2.4705
51,37.897450000000006,-122.48754000000001,274,2.4732
51,37.89748,-122.48754000000001,275,2.4753
51,37.89753,-122.48755000000001,276,2.4788
51,37.897580000000005,-122.48756000000002,277,2.4823
51,37.897600000000004,-122.48757,278,2.4838
51,37.89763000000001,-122.48759000000001,279,2.4861
51,37.89766,-122.48760000000001,280,2.4883
51,37.897710000000004,-122.48764000000001,281,2.4924
51,37.897780000000004,-122.48768000000001,282,2.4977
51,37.89781,-122.48771,283,2.5003
51,37.897830000000006,-122.48773000000001,284,2.5021
51,37.89788,-122.48778000000001,285,2.5065
51,37.8979,-122.48781000000001,286,2.5086
51,37.897920000000006,-122.48784,287,2.5107
51,37.89793,-122.48786000000001,288,2.512
51,37.897940000000006,-122.48788,289,2.5133
51,37.897980000000004,-122.48798000000001,290,2.5194
51,37.898010000000006,-122.48808000000001,291,2.5253
51,37.89802,-122.48818000000001,292,2.5308
51,37.89802,-122.48821000000001,293,2.5324
51,37.898030000000006,-122.48826000000001,294,2.5352
51,37.89802,-122.48833,295,2.5391
51,37.89802,-122.48838,296,2.5418
51,37.898010000000006,-122.48843000000001,297,2.5446
51,37.898,-122.48848000000001,298,2.5475
51,37.89799,-122.48852000000001,299,2.5497
51,37.897980000000004,-122.48856,300,2.552
51,37.897960000000005,-122.4886,301,2.5546
51,37.89793,-122.48866000000001,302,2.5585
51,37.897870000000005,-122.48879000000001,303,2.5667
51,37.897800000000004,-122.48890000000002,304,2.5744
51,37.8977,-122.48904000000002,305,2.5847
51,37.89763000000001,-122.48914,306,2.592
51,37.89734,-122.48954,307,2.6216
51,37.897270000000006,-122.48966000000001,308,2.6297
51,37.896980000000006,-122.49008,309,2.6602
51,37.89667,-122.49054000000001,310,2.6932
51,37.89667,-122.49059000000001,311,2.6959
51,37.896660000000004,-122.49061,312,2.6972
51,37.89661,-122.49069000000001,313,2.7027
51,37.896570000000004,-122.49075,314,2.707
51,37.896480000000004,-122.49091000000001,315,2.7177
51,37.89636,-122.49114000000002,316,2.7328
51,37.89623,-122.49138,317,2.7486
51,37.896080000000005,-122.49168000000002,318,2.768
51,37.896010000000004,-122.49181000000002,319,2.7766
51,37.895950000000006,-122.49193000000001,320,2.7843
51,37.89582,-122.49216000000001,321,2.7998
51,37.89547,-122.49286000000001,322,2.8449
51,37.895410000000005,-122.49296000000001,323,2.8518
51,37.89535,-122.49310000000001,324,2.8605
51,37.89528,-122.49324000000001,325,2.8695
51,37.895210000000006,-122.49339,326,2.879
51,37.895160000000004,-122.49352,327,2.8869
51,37.89511,-122.49365000000002,328,2.8948
51,37.895100000000006,-122.49367000000001,329,2.8961
51,37.895050000000005,-122.49383000000002,330,2.9055
51,37.895,-122.49398000000001,331,2.9143
51,37.89497,-122.49414000000002,332,2.9233
51,37.894940000000005,-122.49430000000001,333,2.9323
51,37.894920000000006,-122.49447,334,2.9416
51,37.894920000000006,-122.49452000000001,335,2.9444
51,37.89491,-122.49462000000001,336,2.9499
51,37.8949,-122.49478,337,2.9586
51,37.8949,-122.49494000000001,338,2.9673
51,37.8949,-122.49498000000001,339,2.9695
51,37.89491,-122.49511000000001,340,2.9767
51,37.894920000000006,-122.49529000000001,341,2.9865
51,37.894940000000005,-122.49543000000001,342,2.9943
51,37.894940000000005,-122.49544000000002,343,2.9948
51,37.89497,-122.49560000000001,344,3.0038
51,37.895010000000006,-122.49575000000002,345,3.0124
51,37.89502,-122.49583000000001,346,3.0168
51,37.895050000000005,-122.49591000000001,347,3.0216
51,37.895070000000004,-122.49598,348,3.0257
51,37.89509,-122.49606000000001,349,3.0303
51,37.895120000000006,-122.49613000000001,350,3.0346
51,37.89515,-122.49621,351,3.0395
51,37.895230000000005,-122.49639,352,3.0507
51,37.89535,-122.49664000000001,353,3.0667
