shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50,37.901482,-122.52513,907,8.4853
50,37.901515,-122.525085,908,8.4886
50,37.901549,-122.525042,909,8.4919
50,37.901583,-122.525004,910,8.4951
50,37.90162,-122.524964,911,8.4984
50,37.901664,-122.524921,912,8.5023
50,37.901711,-122.524878,913,8.5063
50,37.901754,-122.524842,914,8.5098
50,37.901797,-122.52481,915,8.5133
50,37.90184,-122.524781,916,8.5167
50,37.901879,-122.524756,917,8.5197
50,37.902311,-122.524494,918,8.5528
50,37.902748,-122.52422,919,8.5865
50,37.902811,-122.524179,920,8.5914
50,37.902873,-122.524135,921,8.5963
50,37.902935,-122.524089,922,8.6012
50,37.902982,-122.524051,923,8.6051
50,37.903033,-122.524007,924,8.6093
50,37.903083,-122.52396,925,8.6136
50,37.903129,-122.523913,926,8.6177
50,37.903179,-122.523858,927,8.6223
50,37.903225,-122.523807,928,8.6265
50,37.90327,-122.523752,929,8.6308
50,37.903314,-122.523699,930,8.635
50,37.903359,-122.523641,931,8.6395
50,37.903403,-122.523581,932,8.6439
50,37.903445,-122.523518,933,8.6484
50,37.903483,-122.523449,934,8.653
50,37.903517,-122.523379,935,8.6575
50,37.90355,-122.523307,936,8.662
50,37.903579,-122.523241,937,8.6662
50,37.903614,-122.52316,938,8.6712
50,37.903648,-122.523076,939,8.6763
50,37.903681,-122.52299,940,8.6816
50,37.903709,-122.522908,941,8.6864
50,37.903735,-122.522825,942,8.6913
50,37.903761,-122.522729,943,8.6968
50,37.903784,-122.522631,944,8.7024
50,37.903819,-122.522295,945,8.7209
50,37.903827,-122.522193,946,8.7265
50,37.903832,-122.522104,947,8.7313
50,37.903836,-122.522012,948,8.7364
50,37.903838,-122.521911,949,8.7419
50,37.903839,-122.521817,950,8.747
50,37.903839,-122.521735,951,8.7515
50,37.903838,-122.52165,952,8.7561
50,37.903837,-122.521568,953,8.7606
50,37.903833,-122.521476,954,8.7656
50,37.903826,-122.521348,955,8.7726
50,37.903818,-122.521235,956,8.7788
50,37.90377,-122.520477,957,8.8202
50,37.903764,-122.520388,958,8.8251
50,37.903758,-122.520309,959,8.8294
50,37.903751,-122.520206,960,8.8351
50,37.903739,-122.520095,961,8.8412
50,37.903724,-122.519979,962,8.8476
50,37.903709,-122.519884,963,8.8529
50,37.903692,-122.519787,964,8.8583
50,37.903672,-122.519687,965,8.8639
50,37.903654,-122.519601,966,8.8688
50,37.90363,-122.519505,967,8.8743
50,37.903602,-122.519396,968,8.8805
50,37.903573,-122.519296,969,8.8863
50,37.903541,-122.519192,970,8.8924
50,37.903536,-122.519175,971,8.8934
50,37.903517,-122.51912,972,8.8967
50,37.903505,-122.519084,973,8.8988
50,37.903485,-122.519032,974,8.9019
50,37.903468,-122.518988,975,8.9046
50,37.90344,-122.518917,976,8.9089
50,37.903401,-122.518825,977,8.9146
50,37.903234,-122.518457,978,8.9378
50,37.903177,-122.518329,979,8.9458
50,37.903103,-122.518163,980,8.9562
50,37.903041,-122.518021,981,8.965
50,37.903011,-122.517949,982,8.9695
50,37.902984,-122.517878,983,8.9738
50,37.90296,-122.517809,984,8.9779
50,37.902936,-122.517728,985,8.9826
50,37.902914,-122.517648,986,8.9872
50,37.902894,-122.517572,987,8.9916
50,37.902878,-122.517502,988,8.9956
50,37.902863,-122.517434,989,8.9994
50,37.902848,-122.517357,990,9.0037
50,37.902833,-122.51727,991,9.0086
50,37.902823,-122.517196,992,9.0127
50,37.902813,-122.517122,993,9.0168
50,37.902807,-122.517052,994,9.0206
50,37.902799,-122.516961,995,9.0256
50,37.902789,-122.516805,996,9.0341
50,37.902744,-122.516142,997,9.0704
50,37.902678,-122.515287,998,9.1173
50,37.902665,-122.515118,999,9.1265
50,37.902628,-122.514952,1000,9.1359
50,37.902616,-122.514909,1001,9.1384
50,37.902602,-122.514867,1002,9.1409
50,37.902586,-122.514827,1003,9.1433
50,37.902568,-122.514788,1004,9.1458
50,37.902548,-122.514752,1005,9.1482
50,37.902528,-122.514719,1006,9.1505
50,37.902504,-122.51469,1007,9.1528
50,37.902474,-122.514659,1008,9.1554
50,37.902442,-122.514631,1009,9.1581
50,37.902411,-122.51461,1010,9.1606
50,37.902378,-122.514591,1011,9.1631
50,37.902343,-122.514575,1012,9.1656
50,37.902306,-122.514564,1013,9.1683
50,37.902272,-122.514557,1014,9.1706
50,37.902235,-122.514555,1015,9.1732
50,37.902196,-122.514557,1016,9.1759
50,37.902157,-122.514564,1017,9.1786
50,37.902119,-122.514576,1018,9.1813
50,37.902077,-122.514596,1019,9.1844
50,37.902036,-122.514623,1020,9.1876
50,37.901996,-122.514657,1021,9.1909
50,37.90196,-122.514697,1022,9.1943
50,37.901929,-122.514741,1023,9.1975
50,37.901904,-122.514786,1024,9.2005
50,37.901882,-122.514833,1025,9.2035
50,37.901877,-122.514847,1026,9.2043
50,37.901866,-122.514883,1027,9.2064
50,37.901853,-122.514935,1028,9.2094
50,37.901845,-122.514987,1029,9.2123
50,37.901841,-122.515039,1030,9.2151
50,37.901843,-122.515093,1031,9.2181
50,37.901848,-122.515144,1032,9.2209
50,37.901857,-122.515192,1033,9.2235
50,37.901871,-122.515238,1034,9.2262
50,37.901887,-122.515283,1035,9.2289
50,37.901906,-122.515322,1036,9.2314
50,37.901928,-122.515361,1037,9.234
50,37.901953,-122.515395,1038,9.2366
50,37.901979,-122.515426,1039,9.239
50,37.902005,-122.515453,1040,9.2414
50,37.902034,-122.515479,1041,9.2438
50,37.902059,-122.515499,1042,9.2459
50,37.902092,-122.515517,1043,9.2483
50,37.902126,-122.51553,1044,9.2508
50,37.902159,-122.515538,1045,9.2531
50,37.902194,-122.515542,1046,9.2555
50,37.902233,-122.515543,1047,9.2582
50,37.90227,-122.515545,1048,9.2608
50,37.902313,-122.515544,1049,9.2638
50,37.903609,-122.515558,1050,9.3533
50,37.903737,-122.515549,1051,9.3622
50,37.903867,-122.515538,1052,9.3712
50,37.903994,-122.515528,1053,9.38
50,37.904123,-122.515516,1054,9.3889
50,37.904251,-122.515504,1055,9.3978
50,37.904378,-122.515491,1056,9.4066
50,37.904507,-122.515474,1057,9.4155
50,37.904633,-122.515457,1058,9.4243
50,37.904764,-122.515435,1059,9.4334
50,37.904889,-122.515412,1060,9.4422
50,37.90517,-122.515355,1061,9.4618
50,37.905541,-122.515267,1062,9.4879
50,37.905782,-122.515199,1063,9.505
50,37.905899,-122.515164,1064,9.5133
50,37.906019,-122.515123,1065,9.5219
50,37.906145,-122.515078,1066,9.5309
50,37.906271,-122.515032,1067,9.54
50,37.906392,-122.514986,1068,9.5487
50,37.906514,-122.514938,1069,9.5575
50,37.906634,-122.514888,1070,9.5662
50,37.906756,-122.514836,1071,9.5751
50,37.906876,-122.514784,1072,9.5839
50,37.907119,-122.514676,1073,9.6017
50,37.907912,-122.514328,1074,9.6597
50,37.909297,-122.513721,1075,9.7609
50,37.909542,-122.513614,1076,9.7789
50,37.909784,-122.51351,1077,9.7965
50,37.910027,-122.513405,1078,9.8142
50,37.910271,-122.513302,1079,9.832
50,37.910511,-122.513203,1080,9.8495
50,37.910758,-122.513103,1081,9.8674
50,37.911005,-122.513005,1082,9.8853
50,37.911253,-122.51291,1083,9.9032
50,37.9115,-122.512816,1084,9.921
50,37.911747,-122.512726,1085,9.9387
50,37.911997,-122.512636,1086,9.9567
50,37.91224,-122.51255,1087,9.9741
50,37.912492,-122.512463,1088,9.9922
50,37.912739,-122.512381,1089,10.0098
50,37.91374,-122.512051,1090,10.0813
50,37.915491,-122.511481,1091,10.2062
50,37.915614,-122.511442,1092,10.215
50,37.915743,-122.511401,1093,10.2242
50,37.915864,-122.511364,1094,10.2328
50,37.915988,-122.511325,1095,10.2416
50,37.916117,-122.51129,1096,10.2507
50,37.916244,-122.511257,1097,10.2597
50,37.916374,-122.511226,1098,10.2688
50,37.916507,-122.511198,1099,10.2781
50,37.916635,-122.511173,1100,10.2871
50,37.916766,-122.511149,1101,10.2962
50,37.916896,-122.511129,1102,10.3053
50,37.917029,-122.51111,1103,10.3145
50,37.917159,-122.511094,1104,10.3235
50,37.91729,-122.511081,1105,10.3326
50,37.917424,-122.511071,1106,10.3419
50,37.917554,-122.511065,1107,10.3509
50,37.917688,-122.511059,1108,10.3601
50,37.917816,-122.511057,1109,10.369
50,37.91795,-122.511057,1110,10.3782
50,37.918084,-122.511061,1111,10.3875
50,37.918214,-122.511067,1112,10.3965
50,37.918345,-122.511075,1113,10.4056
50,37.918479,-122.511087,1114,10.4148
50,37.91861,-122.511101,1115,10.4239
50,37.91874,-122.511117,1116,10.4329
50,37.918872,-122.511136,1117,10.4421
50,37.919003,-122.511159,1118,10.4513
50,37.919133,-122.511184,1119,10.4603
50,37.919262,-122.511212,1120,10.4694
50,37.919391,-122.511242,1121,10.4784
50,37.919519,-122.511274,1122,10.4875
50,37.919648,-122.511309,1123,10.4966
50,37.919777,-122.511346,1124,10.5057
50,37.919905,-122.511386,1125,10.5148
50,37.920035,-122.511429,1126,10.5241
50,37.92016,-122.511474,1127,10.5331
50,37.920288,-122.511522,1128,10.5423
50,37.920411,-122.511571,1129,10.5512
50,37.920533,-122.511623,1130,10.5601
50,37.920661,-122.511679,1131,10.5695
50,37.92079,-122.511739,1132,10.579
50,37.920908,-122.511796,1133,10.5877
50,37.921152,-122.511924,1134,10.6059
50,37.921273,-122.511989,1135,10.615
50,37.922985,-122.512918,1136,10.7437
50,37.923686,-122.513298,1137,10.7964
50,37.923914,-122.513296,1138,10.8121
50,37.92415,-122.513393,1139,10.8293
50,37.924338,-122.51347,1140,10.8429
50,37.9244,-122.513495,1141,10.8474
50,37.924461,-122.51352,1142,10.8519
50,37.924524,-122.513543,1143,10.8564
50,37.92456,-122.513553,1144,10.8589
50,37.924592,-122.51356,1145,10.8612
50,37.924627,-122.513566,1146,10.8636
50,37.924658,-122.513569,1147,10.8658
50,37.924694,-122.513572,1148,10.8683
50,37.924726,-122.513574,1149,10.8705
50,37.92476,-122.513575,1150,10.8728
50,37.924792,-122.513574,1151,10.875
50,37.924823,-122.513572,1152,10.8772
50,37.924865,-122.513582,1153,10.8801
50,37.924905,-122.513595,1154,10.883
50,37.924942,-122.513613,1155,10.8857
50,37.924974,-122.513632,1156,10.8882
50,37.925006,-122.513657,1157,10.8908
50,37.925045,-122.51369,1158,10.894
50,37.925307,-122.513924,1159,10.9161
50,37.925451,-122.514053,1160,10.9283
50,37.925454,-122.514055,1161,10.9286
50,37.925503,-122.514097,1162,10.9326
50,37.925557,-122.514138,1163,10.937
50,37.925638,-122.514198,1164,10.9435
50,37.925668,-122.514222,1165,10.9459
50,37.925706,-122.514249,1166,10.9489
50,37.925748,-122.514277,1167,10.9522
50,37.925792,-122.514304,1168,10.9556
50,37.925844,-122.514332,1169,10.9595
50,37.925905,-122.514365,1170,10.9641
50,37.925957,-122.514392,1171,10.968
50,37.926061,-122.514453,1172,10.9759
50,37.926591,-122.514772,1173,11.0164
50,37.926638,-122.514798,1174,11.02
50,37.926764,-122.514846,1175,11.0291
50,37.926892,-122.514892,1176,11.0382
50,37.927019,-122.514938,1177,11.0474
50,37.927145,-122.514981,1178,11.0564
50,37.927273,-122.515023,1179,11.0655
50,37.927401,-122.515063,1180,11.0746
50,37.927529,-122.515102,1181,11.0837
50,37.927658,-122.515141,1182,11.0929
50,37.927786,-122.515177,1183,11.102
50,37.927915,-122.51521,1184,11.111
50,37.928045,-122.515241,1185,11.1202
50,37.928176,-122.515272,1186,11.1294
50,37.928304,-122.515301,1187,11.1384
50,37.928435,-122.515329,1188,11.1476
50,37.928565,-122.515355,1189,11.1567
50,37.928694,-122.51538,1190,11.1657
50,37.928826,-122.515404,1191,11.1749
50,37.928957,-122.515427,1192,11.184
50,37.929087,-122.51545,1193,11.1931
50,37.931698,-122.515926,1194,11.3754
50,37.932737,-122.516116,1195,11.4479
50,37.933523,-122.516263,1196,11.5028
50,37.935211,-122.516598,1197,11.6209
50,37.935357,-122.516627,1198,11.6311
50,37.935471,-122.516647,1199,11.639
50,37.935602,-122.51667,1200,11.6482
50,37.935732,-122.516688,1201,11.6572
50,37.93575,-122.516691,1202,11.6584
50,37.935865,-122.516705,1203,11.6664
50,37.935995,-122.516719,1204,11.6754
50,37.936127,-122.516729,1205,11.6846
50,37.936261,-122.516736,1206,11.6938
50,37.936392,-122.516739,1207,11.7029
50,37.936524,-122.516741,1208,11.712
50,37.936566,-122.51674,1209,11.7149
50,37.936657,-122.516739,1210,11.7212
50,37.936788,-122.516734,1211,11.7303
50,37.936922,-122.516728,1212,11.7395
50,37.937051,-122.516718,1213,11.7485
50,37.937184,-122.516705,1214,11.7577
50,37.937315,-122.516689,1215,11.7668
50,37.937447,-122.516669,1216,11.776
50,37.937576,-122.516647,1217,11.785
50,37.937707,-122.516622,1218,11.7941
50,37.937837,-122.516595,1219,11.8032
50,37.937969,-122.516564,1220,11.8125
50,37.938095,-122.516531,1221,11.8214
50,37.938226,-122.516496,1222,11.8306
50,37.938357,-122.516458,1223,11.8399
50,37.938484,-122.516422,1224,11.8489
50,37.938611,-122.516384,1225,11.8579
50,37.938739,-122.516348,1226,11.867
50,37.93909,-122.51625,1227,11.8918
50,37.939148,-122.516233,1228,11.8959
50,37.93922,-122.516213,1229,11.901
50,37.939345,-122.516181,1230,11.9098
50,37.939473,-122.516149,1231,11.9188
50,37.939602,-122.516118,1232,11.9279
50,37.939851,-122.516055,1233,11.9455
50,37.940338,-122.515931,1234,11.9798
50,37.940429,-122.515779,1235,11.9902
50,37.94135,-122.515466,1236,12.0561
50,37.941514,-122.515412,1237,12.0678
50,37.941858,-122.5153,1238,12.0923
50,37.942525,-122.515081,1239,12.1399
50,37.94265,-122.514961,1240,12.1508
50,37.943071,-122.514776,1241,12.1815
50,37.943164,-122.514738,1242,12.1883
50,37.943254,-122.514703,1243,12.1948
50,37.943323,-122.514678,1244,12.1998
50,37.943388,-122.514657,1245,12.2044
50,37.943453,-122.514639,1246,12.209
50,37.943517,-122.514623,1247,12.2135
50,37.944162,-122.514466,1248,12.2589
50,37.94423,-122.51445,1249,12.2637
50,37.944285,-122.514433,1250,12.2676
50,37.944345,-122.514408,1251,12.2719
50,37.944417,-122.514371,1252,12.2773
50,37.94453,-122.514324,1253,12.2855
50,37.94461,-122.514288,1254,12.2914
50,37.944668,-122.514262,1255,12.2956
50,37.944695,-122.514252,1256,12.2976
50,37.944827,-122.514203,1257,12.3071
50,37.94505,-122.514117,1258,12.3232
50,37.9461,-122.513746,1259,12.3985
50,37.946249,-122.513692,1260,12.4092
50,37.946352,-122.513654,1261,12.4166
50,37.94638,-122.513643,1262,12.4186
50,37.946442,-122.513618,1263,12.4231
50,37.946523,-122.513582,1264,12.4291
50,37.946603,-122.513543,1265,12.435
50,37.946948,-122.513387,1266,12.4603
50,37.947192,-122.513273,1267,12.4783
50,37.94723,-122.513254,1268,12.4811
50,37.947427,-122.513155,1269,12.4957
50,37.949225,-122.512221,1270,12.63
50,37.949341,-122.51215,1271,12.6389
50,37.949458,-122.512079,1272,12.6479
50,37.949577,-122.512002,1273,12.6571
50,37.949692,-122.511924,1274,12.6661
50,37.949807,-122.511841,1275,12.6752
50,37.949917,-122.511759,1276,12.6841
50,37.950028,-122.511671,1277,12.6931
50,37.950137,-122.511578,1278,12.7022
50,37.950242,-122.511485,1279,12.711
50,37.950345,-122.511389,1280,12.7199
50,37.950449,-122.511287,1281,12.7289
50,37.950552,-122.511181,1282,12.7381
50,37.950649,-122.511076,1283,12.7469
50,37.950742,-122.51097,1284,12.7556
50,37.950843,-122.510854,1285,12.765
50,37.951997,-122.509499,1286,12.8737
50,37.952094,-122.509389,1287,12.8826
50,37.952193,-122.509281,1288,12.8917
50,37.952299,-122.509178,1289,12.9009
50,37.952408,-122.509083,1290,12.91
50,37.952523,-122.508992,1291,12.9194
50,37.952632,-122.50891,1292,12.9282
50,37.952752,-122.508831,1293,12.9375
50,37.952866,-122.50876,1294,12.9463
50,37.952995,-122.50869,1295,12.956
50,37.953118,-122.508632,1296,12.965
50,37.953247,-122.50858,1297,12.9744
50,37.953373,-122.508534,1298,12.9834
50,37.953501,-122.508493,1299,12.9926
50,37.953633,-122.508459,1300,13.0019
50,37.953765,-122.50843,1301,13.0111
50,37.953895,-122.508411,1302,13.0202
50,37.954026,-122.508399,1303,13.0293
50,37.954159,-122.508392,1304,13.0384
50,37.954292,-122.508391,1305,13.0476
50,37.954424,-122.508396,1306,13.0568
50,37.954556,-122.508408,1307,13.0659
50,37.954685,-122.508428,1308,13.0749
50,37.954819,-122.508452,1309,13.0842
50,37.957068,-122.508869,1310,13.2413
50,37.959843,-122.509399,1311,13.4352
50,37.960916,-122.50959,1312,13.5101
50,37.961045,-122.509614,1313,13.5191
50,37.961177,-122.50964,1314,13.5283
50,37.961305,-122.509666,1315,13.5373
50,37.961435,-122.509698,1316,13.5464
50,37.961561,-122.509735,1317,13.5554
50,37.961689,-122.509781,1318,13.5645
50,37.961816,-122.509835,1319,13.5738
50,37.961941,-122.509897,1320,13.5831
50,37.962061,-122.509965,1321,13.5922
50,37.962178,-122.510037,1322,13.6011
50,37.962293,-122.51012,1323,13.6103
50,37.962406,-122.510207,1324,13.6194
50,37.962518,-122.510301,1325,13.6287
50,37.962626,-122.510401,1326,13.6379
50,37.962727,-122.510506,1327,13.647
50,37.962823,-122.510615,1328,13.6559
50,37.962916,-122.510727,1329,13.6647
50,37.963008,-122.510849,1330,13.6739
50,37.963094,-122.510972,1331,13.6829
50,37.963175,-122.511096,1332,13.6916
50,37.963254,-122.511229,1333,13.7007
50,37.963332,-122.511365,1334,13.7099
50,37.963787,-122.512185,1335,13.7645
50,37.964239,-122.513002,1336,13.8189
50,37.964693,-122.513814,1337,13.8731
50,37.965145,-122.514623,1338,13.9271
50,37.96545,-122.515162,1339,13.9633
50,37.965603,-122.515432,1340,13.9814
50,37.96576,-122.515702,1341,13.9997
50,37.966069,-122.516226,1342,14.0353
50,37.967243,-122.518224,1343,14.171
50,37.967672,-122.51882,1344,14.215
50,37.968063,-122.519377,1345,14.2556
50,37.968145,-122.519495,1346,14.2642
50,37.968236,-122.519621,1347,14.2735
50,37.968411,-122.519865,1348,14.2915
50,37.9685,-122.519987,1349,14.3005
50,37.968591,-122.52011,1350,14.3097
50,37.968682,-122.520231,1351,14.3188
50,37.968777,-122.520347,1352,14.3279
50,37.968874,-122.520452,1353,14.3368
50,37.968983,-122.520565,1354,14.3465
50,37.969102,-122.520678,1355,14.3568
50,37.969206,-122.520771,1356,14.3655
50,37.969315,-122.520858,1357,14.3744
50,37.96943,-122.520945,1358,14.3837
50,37.969546,-122.521025,1359,14.3928
50,37.969637,-122.521078,1360,14.3997
50,37.969684,-122.521107,1361,14.4034
50,37.969754,-122.521153,1362,14.4088
50,37.969814,-122.52118,1363,14.4132
50,37.96987,-122.521206,1364,14.4173
50,37.969921,-122.521228,1365,14.421
50,37.969968,-122.521243,1366,14.4244
50,37.970011,-122.521255,1367,14.4274
50,37.970074,-122.521261,1368,14.4318
50,37.970104,-122.521263,1369,14.4339
50,37.97015,-122.521262,1370,14.4371
50,37.970191,-122.521259,1371,14.4399
50,37.970255,-122.521245,1372,14.4444
50,37.97039,-122.521203,1373,14.454
50,37.970475,-122.521175,1374,14.4601
50,37.970554,-122.521151,1375,14.4657
50,37.970569,-122.521146,1376,14.4667
50,37.970698,-122.52111,1377,14.4759
50,37.971177,-122.520975,1378,14.5098
50,37.971234,-122.520959,1379,14.5138
50,37.971321,-122.521519,1380,14.5449
50,37.971328,-122.521571,1381,14.5478
50,37.971367,-122.521836,1382,14.5624
50,37.971406,-122.522107,1383,14.5775
50,37.971424,-122.522232,1384,14.5844
50,37.971314,-122.52225,1385,14.592
50,37.970864,-122.522324,1386,14.6234
51,37.857136,-122.480469,0,0.0
51,37.85711,-122.480419,1,0.0033
51,37.857083,-122.480441,2,0.0055
51,37.857057,-122.480464,3,0.0077
51,37.856978,-122.480533,4,0.0143
51,37.857024,-122.480604,5,0.0193
51,37.857108,-122.480733,6,0.0284
51,37.857213,-122.480887,7,0.0395
51,37.857304,-122.481016,8,0.049
51,37.857378,-122.481122,9,0.0567
51,37.857455,-122.481227,10,0.0645
51,37.857463,-122.481236,11,0.0653
51,37.857529,-122.481323,12,0.0718
51,37.857677,-122.481506,13,0.0861
51,37.857741,-122.481588,14,0.0924
51,37.857805,-122.481672,15,0.0988
51,37.857865,-122.481754,16,0.1049
51,37.857919,-122.481833,17,0.1106
51,37.857972,-122.481917,18,0.1165
51,37.858025,-122.482006,19,0.1225
51,37.858146,-122.482211,20,0.1365
51,37.858183,-122.482278,21,0.141
51,37.858218,-122.482349,22,0.1455
51,37.858249,-122.482424,23,0.1501
51,37.85831,-122.482598,24,0.1605
51,37.858339,-122.48268,25,0.1654
51,37.858366,-122.482763,26,0.1703
51,37.858379,-122.482808,27,0.1729
