shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
105,38.08939,-122.84334000000001,2649,27.6379
105,38.0895,-122.84349000000002,2650,27.649
105,38.089580000000005,-122.84361000000001,2651,27.6576
105,38.089650000000006,-122.84370000000001,2652,27.6645
105,38.0897,-122.84375000000001,2653,27.6689
105,38.089760000000005,-122.84382000000001,2654,27.6745
105,38.08982,-122.84388000000001,2655,27.6798
105,38.08997,-122.84398000000002,2656,27.6915
105,38.090030000000006,-122.84402000000001,2657,27.6962
105,38.0901,-122.84407000000002,2658,27.7017
105,38.090180000000004,-122.84413,2659,27.7081
105,38.09024,-122.84418000000001,2660,27.7131
105,38.090300000000006,-122.84424000000001,2661,27.7184
105,38.090360000000004,-122.8443,2662,27.7237
105,38.09042,-122.84436000000001,2663,27.729
105,38.09047,-122.84443000000002,2664,27.7341
105,38.090520000000005,-122.84449000000001,2665,27.7389
105,38.09057,-122.84457,2666,27.7445
105,38.090610000000005,-122.84465000000002,2667,27.7497
105,38.09067,-122.84476000000001,2668,27.757
105,38.09075,-122.84490000000001,2669,27.7664
105,38.09076,-122.84492000000002,2670,27.7677
105,38.09087,-122.84512000000001,2671,27.781
105,38.09094,-122.84524,2672,27.7891
105,38.091,-122.84533,2673,27.7955
105,38.091080000000005,-122.84544000000001,2674,27.8036
105,38.09114,-122.84551,2675,27.8092
105,38.0912,-122.84557000000001,2676,27.8145
105,38.09122,-122.84558000000001,2677,27.816
105,38.09125,-122.84562000000001,2678,27.819
105,38.09129,-122.84565,2679,27.8222
105,38.09136,-122.84571000000001,2680,27.828
105,38.09142000000001,-122.84574,2681,27.8325
105,38.091460000000005,-122.84577000000002,2682,27.8357
105,38.091530000000006,-122.84580000000001,2683,27.8408
105,38.091550000000005,-122.84581000000001,2684,27.8423
105,38.09165,-122.84587,2685,27.8499
105,38.09176,-122.84593000000001,2686,27.8582
105,38.091930000000005,-122.84601,2687,27.8707
105,38.092020000000005,-122.84607000000001,2688,27.8777
105,38.0921,-122.84612000000001,2689,27.8839
105,38.09217,-122.84617000000001,2690,27.8894
105,38.09223,-122.84622000000002,2691,27.8944
105,38.09235,-122.84631000000002,2692,27.904
105,38.092470000000006,-122.84641,2693,27.9139
105,38.092490000000005,-122.84643000000001,2694,27.9157
105,38.09255,-122.84648000000001,2695,27.9207
105,38.09266,-122.84657000000001,2696,27.9297
105,38.092760000000006,-122.84667,2697,27.9385
105,38.09288,-122.84678000000001,2698,27.9487
105,38.092980000000004,-122.84688000000001,2699,27.9575
105,38.09306,-122.84697000000001,2700,27.9649
105,38.09315,-122.84707000000002,2701,27.9732
105,38.0932,-122.84712,2702,27.9776
105,38.09326,-122.84719000000001,2703,27.9832
105,38.09335,-122.8473,2704,27.9918
105,38.093430000000005,-122.84738000000002,2705,27.9988
105,38.09351,-122.84747000000002,2706,28.0062
105,38.09358,-122.84755000000001,2707,28.0127
105,38.093650000000004,-122.84765000000002,2708,28.02
105,38.09371,-122.84774000000002,2709,28.0264
105,38.093720000000005,-122.84775,2710,28.0273
105,38.09378,-122.84787000000001,2711,28.035
105,38.09382,-122.84795000000001,2712,28.0402
105,38.09382,-122.84796000000001,2713,28.0407
105,38.09386000000001,-122.84805000000001,2714,28.0463
105,38.093900000000005,-122.84815,2715,28.0524
105,38.093900000000005,-122.84816000000001,2716,28.0529
105,38.09395000000001,-122.84829,2717,28.0608
105,38.093990000000005,-122.84842,2718,28.0684
105,38.094030000000004,-122.84852000000001,2719,28.0745
105,38.094060000000006,-122.84862000000001,2720,28.0803
105,38.094120000000004,-122.84877000000002,2721,28.0894
105,38.0942,-122.84894000000001,2722,28.1002
105,38.094210000000004,-122.84897000000001,2723,28.102
105,38.09425,-122.84905,2724,28.1072
105,38.094300000000004,-122.84914,2725,28.1132
105,38.09434,-122.84921000000001,2726,28.1179
105,38.09438,-122.84926000000002,2727,28.1218
105,38.09443,-122.84933000000001,2728,28.1269
105,38.09445,-122.84936,2729,28.129
105,38.09456,-122.84951000000001,2730,28.1401
105,38.09465,-122.84963,2731,28.1491
105,38.094680000000004,-122.84966000000001,2732,28.1517
105,38.094710000000006,-122.84972,2733,28.1556
105,38.09476,-122.84981,2734,28.1616
105,38.094820000000006,-122.84989000000002,2735,28.1676
105,38.09488,-122.84999,2736,28.1744
105,38.094950000000004,-122.85010000000001,2737,28.1821
105,38.094950000000004,-122.85011000000002,2738,28.1826
105,38.095020000000005,-122.85022000000001,2739,28.1903
105,38.09508,-122.85031000000001,2740,28.1967
105,38.09514,-122.85040000000001,2741,28.2031
105,38.09521,-122.85050000000001,2742,28.2104
105,38.095270000000006,-122.85057,2743,28.216
105,38.095310000000005,-122.85062,2744,28.2199
105,38.09532,-122.85063000000001,2745,28.2208
105,38.09537,-122.85068000000001,2746,28.2252
105,38.09545,-122.85077000000001,2747,28.2326
105,38.095490000000005,-122.8508,2748,28.2358
105,38.095620000000004,-122.85094000000001,2749,28.2476
105,38.09577,-122.85109000000001,2750,28.2608
105,38.095870000000005,-122.85117000000001,2751,28.269
105,38.09592000000001,-122.85122000000001,2752,28.2734
105,38.09597,-122.85126000000001,2753,28.2775
105,38.096030000000006,-122.85130000000001,2754,28.2822
105,38.096090000000004,-122.85135000000001,2755,28.2872
105,38.09615,-122.85139000000001,2756,28.2919
105,38.09622,-122.85143000000001,2757,28.2972
105,38.09631,-122.85149000000001,2758,28.3042
105,38.0964,-122.85154000000001,2759,28.311
105,38.09649,-122.85159000000002,2760,28.317
105,38.096519,-122.851524,2761,28.3171
106,37.97113197,-122.5228498,1,0.0
106,37.971188,-122.522713,2,0.0084
106,37.971097239274116,-122.52283495919684,3,0.0175
106,37.97084601696075,-122.52281082670669,4,0.0349
106,37.97081294259767,-122.52263001804147,5,0.045
106,37.970957490768846,-122.52255562095797,6,0.0558
106,37.97144018774239,-122.52248564782803,7,0.0894
106,37.971450000000004,-122.52248000000002,8,0.0901
106,37.971450000000004,-122.52252000000001,9,0.0923
106,37.97148,-122.52273000000001,10,0.1039
106,37.971500000000006,-122.52287000000001,11,0.1116
106,37.97151,-122.52294,12,0.1155
106,37.97151,-122.52296000000001,13,0.1166
106,37.971540000000005,-122.52319000000001,14,0.1293
106,37.97166,-122.52406,15,0.1774
106,37.9718,-122.52514000000001,16,0.237
106,37.9722,-122.52507000000001,17,0.2649
106,37.972390000000004,-122.52504,18,0.2781
106,37.97278,-122.52496000000001,19,0.3054
106,37.97287,-122.52560000000001,20,0.3408
106,37.972930000000005,-122.52604000000001,21,0.3651
106,37.97303,-122.5271,22,0.4232
106,37.973040000000005,-122.52717000000001,23,0.4257
106,37.97305,-122.52730000000001,24,0.4258
106,37.97312,-122.527396,25,0.4259
106,37.97314,-122.52821000000002,26,0.4703
106,37.97327000000001,-122.52948,27,0.5401
106,37.973400000000005,-122.53076000000001,28,0.6104
106,37.97341,-122.53096000000001,29,0.6213
106,37.973509,-122.530932,30,0.6268
106,37.97352,-122.53201000000001,31,0.6855
106,37.97355,-122.53234,32,0.7036
106,37.97364,-122.53325000000001,33,0.7536
106,37.97366,-122.53346,34,0.764
106,37.973670000000006,-122.53356000000001,35,0.7696
106,37.973690000000005,-122.53379000000001,36,0.7822
106,37.973760000000006,-122.53447000000001,37,0.8196
106,37.97382,-122.53507,38,0.8525
106,37.97386,-122.53552,39,0.8772
106,37.97395,-122.53643000000001,40,0.9272
106,37.97406,-122.53741000000001,41,0.9811
106,37.97411,-122.53799000000001,42,1.0127
106,37.974178,-122.538091,43,1.0128
106,37.974120000000006,-122.53809000000001,44,1.0168
106,37.97417,-122.53854000000001,45,1.0416
106,37.974180000000004,-122.53861,46,1.0455
106,37.974250000000005,-122.53923,47,1.0796
106,37.974250000000005,-122.53939000000001,48,1.0883
106,37.974250000000005,-122.53958000000002,49,1.0986
106,37.97422,-122.54007000000001,50,1.1254
106,37.97419,-122.54068000000001,51,1.1587
106,37.97421000000001,-122.54077000000001,52,1.1638
106,37.97421000000001,-122.54088000000002,53,1.1698
106,37.97422,-122.54096000000001,54,1.1742
106,37.974250000000005,-122.54109000000001,55,1.1816
106,37.97430000000001,-122.54128000000001,56,1.1925
106,37.97433,-122.54140000000001,57,1.1994
106,37.97435,-122.5417,58,1.2158
106,37.974720000000005,-122.54295,59,1.2885
106,37.974810000000005,-122.54326,60,1.3065
106,37.974990000000005,-122.54391000000001,61,1.344
106,37.975,-122.54396000000001,62,1.3468
106,37.97507,-122.54424000000002,63,1.3628
106,37.975151,-122.544324,64,1.3642
106,37.97509,-122.54431000000001,65,1.3685
106,37.975390000000004,-122.54562000000001,66,1.4428
106,37.975550000000005,-122.54630000000002,67,1.4815
106,37.975660000000005,-122.54679000000002,68,1.5093
106,37.975860000000004,-122.54769000000002,69,1.5602
106,37.975950000000005,-122.54806,70,1.5813
106,37.97598,-122.54819,71,1.5887
106,37.97603,-122.54841,72,1.6012
106,37.976060000000004,-122.54858000000002,73,1.6107
106,37.97608,-122.54871000000001,74,1.6179
106,37.97616,-122.54913,75,1.6414
106,37.97623,-122.54954000000001,76,1.6642
106,37.976290000000006,-122.54989,77,1.6833
106,37.976310000000005,-122.54999000000001,78,1.689
106,37.97637,-122.55035000000001,79,1.709
106,37.976470000000006,-122.55094000000001,80,1.7419
106,37.976510000000005,-122.55131000000002,81,1.7622
106,37.97657,-122.55176000000002,82,1.7871
106,37.97672,-122.55289,83,1.8495
106,37.97674000000001,-122.55309000000001,84,1.8605
106,37.97675,-122.55317000000001,85,1.8649
106,37.97675,-122.55322000000001,86,1.8676
106,37.97675,-122.55328000000002,87,1.8709
106,37.97672,-122.55352,88,1.8841
106,37.9767,-122.55377000000001,89,1.8978
106,37.97663,-122.55444000000001,90,1.9346
106,37.97661,-122.55456000000001,91,1.9413
106,37.976600000000005,-122.55463,92,1.9452
106,37.976560000000006,-122.55480000000001,93,1.9549
106,37.976530000000004,-122.55497000000001,94,1.9644
106,37.97646,-122.55539000000002,95,1.9878
106,37.97645,-122.55546000000001,96,1.9917
106,37.976440000000004,-122.55554000000001,97,1.9961
106,37.976440000000004,-122.55558,98,1.9983
106,37.97645,-122.55570000000002,99,2.0049
106,37.97646,-122.55599000000001,100,2.0207
106,37.97646,-122.55600000000001,101,2.0212
106,37.97648,-122.55636000000001,102,2.0409
106,37.9765,-122.55678,103,2.0638
106,37.976510000000005,-122.55721000000001,104,2.0872
106,37.976530000000004,-122.55816000000002,105,2.139
106,37.97655,-122.55895000000001,106,2.1821
106,37.976560000000006,-122.55940000000001,107,2.2066
106,37.97659,-122.56049000000002,108,2.266
106,37.97657,-122.56075000000001,109,2.2802
106,37.97655,-122.56097000000001,110,2.2923
106,37.97661,-122.56106000000001,111,2.2987
106,37.97663,-122.56112000000002,112,2.3022
106,37.97664,-122.56119000000001,113,2.3061
106,37.976670000000006,-122.56133000000001,114,2.314
106,37.976820000000004,-122.56173000000001,115,2.3381
106,37.977030000000006,-122.56221000000001,116,2.368
106,37.977180000000004,-122.56256,117,2.3897
106,37.97722,-122.56268000000001,118,2.3968
106,37.97729,-122.56283,119,2.4063
106,37.97735,-122.56296,120,2.4145
106,37.977500000000006,-122.56320000000001,121,2.4312
106,37.97746,-122.56328,122,2.4364
106,37.97742,-122.56331000000002,123,2.4396
106,37.977230000000006,-122.56347000000001,124,2.4554
106,37.97715,-122.5635,125,2.4612
106,37.976980000000005,-122.56357000000001,126,2.4735
106,37.976870000000005,-122.56346,127,2.4832
106,37.97683,-122.56340000000002,128,2.4875
106,37.97679,-122.56332,129,2.4927
106,37.97672,-122.56314,130,2.5033
106,37.976546,-122.562841,131,2.5034
106,37.97663,-122.56290000000001,132,2.51
106,37.97661,-122.56286000000001,133,2.5126
106,37.97655,-122.56271000000001,134,2.5218
106,37.976510000000005,-122.56256,135,2.5304
106,37.976440000000004,-122.56237000000002,136,2.5418
106,37.976400000000005,-122.56223000000001,137,2.5499
106,37.97639,-122.56210000000002,138,2.557
106,37.97639,-122.56200000000001,139,2.5624
106,37.97639,-122.56173000000001,140,2.5771
106,37.976400000000005,-122.56159000000001,141,2.5848
106,37.97652,-122.56158,142,2.5931
106,37.97659,-122.56159000000001,143,2.598
106,37.97664,-122.56160000000001,144,2.6015
106,37.9767,-122.56162,145,2.6058
106,37.97675,-122.56165000000001,146,2.6096
106,37.97679,-122.56169000000001,147,2.6131
106,37.976820000000004,-122.56173000000001,148,2.6161
106,37.977030000000006,-122.56221000000001,149,2.646
106,37.977180000000004,-122.56256,150,2.6677
106,37.97722,-122.56268000000001,151,2.6748
106,37.97729,-122.56283,152,2.6843
106,37.97735,-122.56296,153,2.6925
106,37.977500000000006,-122.56320000000001,154,2.7092
106,37.97769,-122.56341,155,2.7266
106,37.97778,-122.5635,156,2.7345
106,37.977990000000005,-122.56371000000001,157,2.753
106,37.97815000000001,-122.56382,158,2.7656
106,37.97845,-122.56397000000001,159,2.7879
106,37.978640000000006,-122.56406000000001,160,2.8019
106,37.97876,-122.56410000000001,161,2.8105
106,37.978910000000006,-122.56417,162,2.8215
106,37.978928,-122.564117,163,2.8293
106,37.97896,-122.56420000000001,164,2.8343
106,37.97901,-122.56422,165,2.8379
106,37.97918000000001,-122.56432000000001,166,2.8508
106,37.97932,-122.56441000000001,167,2.8616
106,37.97939,-122.56446000000001,168,2.8672
106,37.979670000000006,-122.56469000000001,169,2.8902
106,37.979670000000006,-122.56470000000002,170,2.8907
106,37.97974,-122.56482000000001,171,2.8988
106,37.97979,-122.56484,172,2.9024
106,37.979820000000004,-122.56487000000001,173,2.905
106,37.97986,-122.56490000000001,174,2.9082
106,37.979870000000005,-122.56492000000001,175,2.9095
106,37.979980000000005,-122.56508000000001,176,2.9211
106,37.98013,-122.56533,177,2.9382
106,37.980180000000004,-122.56541000000001,178,2.9438
106,37.98031,-122.56563000000001,179,2.9588
106,37.98086,-122.56652000000001,180,3.0204
106,37.980940000000004,-122.56664,181,3.029
106,37.98109,-122.56689000000001,182,3.0461
106,37.981210000000004,-122.56710000000001,183,3.0591
106,37.98131,-122.56727000000001,184,3.0708
106,37.98142,-122.56746000000001,185,3.0836
106,37.981680000000004,-122.56788000000002,186,3.1127
106,37.982020000000006,-122.56842,187,3.1503
106,37.982130000000005,-122.5686,188,3.1627
106,37.982350000000004,-122.56896,189,3.1875
106,37.98243,-122.5691,190,3.1969
106,37.98252,-122.56925000000001,191,3.2072
106,37.98304,-122.57010000000001,192,3.2658
106,37.98322,-122.57038000000001,193,3.2855
106,37.98346,-122.57079000000002,194,3.3133
106,37.983760000000004,-122.57130000000001,195,3.348
106,37.98386,-122.57148000000001,196,3.3598
106,37.984692,-122.572815,197,3.3599
106,37.98471,-122.57297000000001,198,3.3684
106,37.98481,-122.57315000000001,199,3.3804
106,37.98503,-122.57352000000002,200,3.4056
106,37.985530000000004,-122.57440000000001,201,3.4647
106,37.985800000000005,-122.57494000000001,202,3.4995
106,37.985890000000005,-122.57513000000002,203,3.5116
106,37.98592,-122.57520000000001,204,3.5159
106,37.985966,-122.575172,205,3.6076
106,37.98603000000001,-122.57544000000001,206,3.6229
106,37.98613,-122.57566000000001,207,3.6367
106,37.98615,-122.57573000000001,208,3.6408
106,37.986200000000004,-122.57583000000001,209,3.6472
106,37.986230000000006,-122.57593000000001,210,3.653
106,37.986250000000005,-122.57599,211,3.6565
106,37.98637,-122.57635,212,3.6778
106,37.98637,-122.57636000000001,213,3.6783
106,37.98657,-122.57699000000001,214,3.7153
106,37.986700000000006,-122.57736000000001,215,3.7374
106,37.986760000000004,-122.57754000000001,216,3.748
106,37.9868,-122.57767000000001,217,3.7556
106,37.986830000000005,-122.57779000000001,218,3.7625
106,37.98684,-122.57789000000001,219,3.768
106,37.986850000000004,-122.57801,220,3.7744
106,37.986843,-122.578461,221,3.7745
106,37.98677,-122.57847000000001,222,3.7796
106,37.98671,-122.57880000000002,223,3.798
106,37.98669,-122.57896000000001,224,3.8068
106,37.986670000000004,-122.57905000000001,225,3.8119
106,37.98666,-122.57910000000001,226,3.8147
106,37.98664,-122.57928000000001,227,3.8246
106,37.986630000000005,-122.57950000000001,228,3.8366
106,37.986610000000006,-122.57979000000002,229,3.8525
106,37.98662,-122.58021000000001,230,3.8754
106,37.986630000000005,-122.58113000000002,231,3.9255
106,37.98664,-122.58175000000001,232,3.9593
106,37.986650000000004,-122.58231,233,3.9898
106,37.986650000000004,-122.58236000000001,234,3.9925
106,37.986650000000004,-122.58243000000002,235,3.9963
106,37.986650000000004,-122.58272000000001,236,4.0121
106,37.986713,-122.582748,237,4.0326
106,37.986630000000005,-122.58313000000001,238,4.0542
106,37.98662,-122.58335000000001,239,4.0662
106,37.98662,-122.58341000000001,240,4.0695
106,37.98662,-122.58350000000002,241,4.0744
106,37.98662,-122.58357000000001,242,4.0782
106,37.98662,-122.58363000000001,243,4.0815
106,37.986630000000005,-122.58372000000001,244,4.0865
106,37.98664,-122.58379000000001,245,4.0904
106,37.98664,-122.58380000000001,246,4.0909
106,37.986650000000004,-122.58385000000001,247,4.0937
106,37.986700000000006,-122.58414,248,4.1099
106,37.986760000000004,-122.58447000000001,249,4.1283
106,37.986810000000006,-122.58470000000001,250,4.1413
106,37.98689,-122.58516000000002,251,4.167
106,37.98697000000001,-122.58558000000001,252,4.1905
106,37.987010000000005,-122.58579000000002,253,4.2023
