shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99,37.88859,-122.51686000000001,757,9.3072
99,37.88806,-122.51686000000001,758,9.3438
99,37.887910000000005,-122.51686000000001,759,9.3542
99,37.88788,-122.51686000000001,760,9.3563
99,37.88707,-122.51685,761,9.4123
99,37.88673,-122.51685,762,9.4358
99,37.88611,-122.51684000000002,763,9.4786
99,37.885810000000006,-122.51683000000001,764,9.4993
99,37.88514,-122.51682000000001,765,9.5456
99,37.88496000000001,-122.51682000000001,766,9.558
99,37.88423,-122.51681,767,9.6084
99,37.88371,-122.51681,768,9.6443
99,37.88369,-122.51681,769,9.6457
99,37.88355,-122.51681,770,9.6554
99,37.883410000000005,-122.5168,771,9.6651
99,37.8834,-122.5168,772,9.6658
99,37.88336,-122.5168,773,9.6686
99,37.88327,-122.5168,774,9.6748
99,37.88313,-122.5168,775,9.6845
99,37.882960000000004,-122.5168,776,9.6962
99,37.882810000000006,-122.51679000000001,777,9.7066
99,37.8828,-122.51679000000001,778,9.7073
99,37.88253,-122.51679000000001,779,9.726
99,37.88248,-122.51679000000001,780,9.7295
99,37.88244,-122.51679000000001,781,9.7323
99,37.88223,-122.51679000000001,782,9.7468
99,37.881840000000004,-122.51678000000001,783,9.7738
99,37.88163,-122.51678000000001,784,9.7883
99,37.88152,-122.51677000000001,785,9.7959
99,37.881370000000004,-122.51675000000002,786,9.8063
99,37.8813,-122.51674000000001,787,9.8112
99,37.881190000000004,-122.51673000000001,788,9.8188
99,37.88109,-122.51670000000001,789,9.8259
99,37.88098,-122.51668000000001,790,9.8336
99,37.88087,-122.51665000000001,791,9.8414
99,37.88085,-122.51665000000001,792,9.8428
99,37.880770000000005,-122.51662,793,9.8486
99,37.880660000000006,-122.51659000000001,794,9.8564
99,37.880520000000004,-122.51653,795,9.8666
99,37.880430000000004,-122.51650000000001,796,9.873
99,37.880280000000006,-122.51643000000001,797,9.884
99,37.88013,-122.51636,798,9.895
99,37.87989,-122.51623000000001,799,9.913
99,37.87975,-122.51614000000001,800,9.9238
99,37.87962,-122.51606000000001,801,9.9338
99,37.8795,-122.51597000000001,802,9.9434
99,37.87937,-122.51587,803,9.9539
99,37.87908,-122.51561000000001,804,9.9784
99,37.878800000000005,-122.51532000000002,805,10.0034
99,37.878690000000006,-122.51518000000002,806,10.0142
99,37.87861,-122.51508000000001,807,10.022
99,37.87854,-122.51499000000001,808,10.0289
99,37.878420000000006,-122.51481000000001,809,10.0418
99,37.878330000000005,-122.51466,810,10.0521
99,37.878280000000004,-122.51457,811,10.0581
99,37.87818,-122.51437000000001,812,10.071
99,37.877790000000005,-122.51362,813,10.12
99,37.877680000000005,-122.5134,814,10.1342
99,37.87755000000001,-122.51317000000002,815,10.1496
99,37.877480000000006,-122.51303000000001,816,10.1586
99,37.877370000000006,-122.51284000000001,817,10.1715
99,37.877280000000006,-122.51268,818,10.1822
99,37.87717,-122.51249000000001,819,10.1951
99,37.877100000000006,-122.51237,820,10.2032
99,37.87706,-122.51231000000001,821,10.2075
99,37.87686,-122.51201,822,10.2289
99,37.87684,-122.51197,823,10.2315
99,37.87675,-122.51184,824,10.2409
99,37.87669,-122.51177000000001,825,10.2465
99,37.876470000000005,-122.51148,826,10.2684
99,37.876360000000005,-122.51132000000001,827,10.28
99,37.87633,-122.51129000000002,828,10.2826
99,37.876070000000006,-122.51096000000001,829,10.308
99,37.875890000000005,-122.51072,830,10.3261
99,37.87565,-122.51042000000001,831,10.3494
99,37.875370000000004,-122.51006000000001,832,10.377
99,37.87516,-122.50979000000001,833,10.3977
99,37.875080000000004,-122.50975000000001,834,10.4036
99,37.87503,-122.50972000000002,835,10.4074
99,37.875,-122.50970000000001,836,10.4097
99,37.874990000000004,-122.50969,837,10.4106
99,37.874950000000005,-122.50965000000001,838,10.4141
99,37.87491,-122.5096,839,10.418
99,37.874810000000004,-122.50947000000001,840,10.4279
99,37.87471,-122.50936000000002,841,10.4371
99,37.87454,-122.50916000000001,842,10.4531
99,37.874520000000004,-122.50915,843,10.4546
99,37.874390000000005,-122.50902,844,10.466
99,37.87422,-122.50888,845,10.48
99,37.87413,-122.50880000000001,846,10.4876
99,37.87384,-122.50859000000001,847,10.5107
99,37.87379,-122.50855000000001,848,10.5148
99,37.873670000000004,-122.50848,849,10.5239
99,37.87355,-122.50843,850,10.5326
99,37.873450000000005,-122.50841000000001,851,10.5396
99,37.873360000000005,-122.50839,852,10.5459
99,37.873310000000004,-122.50838000000002,853,10.5494
99,37.87323000000001,-122.50838000000002,854,10.5549
99,37.87315,-122.50839,855,10.5605
99,37.8731,-122.50840000000001,856,10.564
99,37.87303,-122.50842000000002,857,10.569
99,37.87301,-122.50842000000002,858,10.5704
99,37.87292,-122.50846000000001,859,10.577
99,37.872840000000004,-122.50850000000001,860,10.5829
99,37.87274,-122.50855000000001,861,10.5903
99,37.87263,-122.50859000000001,862,10.5982
99,37.872490000000006,-122.50866,863,10.6086
99,37.87236,-122.50871000000001,864,10.618
99,37.872240000000005,-122.50873000000001,865,10.6264
99,37.87214,-122.50872000000001,866,10.6333
99,37.872130000000006,-122.50872000000001,867,10.634
99,37.87176,-122.50860000000002,868,10.6604
99,37.87165,-122.50888,869,10.6775
99,37.87154,-122.50937,870,10.7053
99,37.87151,-122.50950000000002,871,10.7127
99,37.87149,-122.50969,872,10.7232
99,37.87149,-122.50973,873,10.7254
99,37.87149,-122.51004,874,10.7423
99,37.87149,-122.51007000000001,875,10.7439
99,37.87149,-122.51021000000001,876,10.7515
99,37.871500000000005,-122.51034000000001,877,10.7586
99,37.871520000000004,-122.51047000000001,878,10.7658
99,37.87156,-122.51065000000001,879,10.776
99,37.87158,-122.51076,880,10.7822
99,37.87163,-122.51089,881,10.7901
99,37.87169,-122.51103,882,10.7988
99,37.871790000000004,-122.51120000000002,883,10.8104
99,37.87182,-122.51124000000002,884,10.8134
99,37.871840000000006,-122.51126000000001,885,10.8152
100,37.962776,-122.502007,1,0
100,37.962790000000005,-122.50206000000001,2,0.003
100,37.96284,-122.50204000000001,3,0.0066
100,37.96356,-122.50173000000001,4,0.0591
100,37.96444,-122.50132,5,0.1239
100,37.964490000000005,-122.50130000000001,6,0.1275
100,37.964850000000006,-122.50112000000001,7,0.1542
100,37.965430000000005,-122.50086,8,0.1967
100,37.965650000000004,-122.50071000000001,9,0.214
100,37.96587,-122.50051,10,0.2327
100,37.96607,-122.50039000000001,11,0.248
100,37.966210000000004,-122.50032000000002,12,0.2584
100,37.96627,-122.50028,13,0.2631
100,37.96647,-122.50019,14,0.2778
100,37.96728,-122.49982000000001,15,0.3373
100,37.9679,-122.49954000000001,16,0.3828
100,37.96792000000001,-122.49953000000001,17,0.3843
100,37.968,-122.49948,18,0.3905
100,37.96804,-122.49957,19,0.3961
100,37.968070000000004,-122.49971000000001,20,0.404
100,37.96806,-122.49974000000002,21,0.4058
100,37.967940000000006,-122.50032000000002,22,0.4385
100,37.96793,-122.50040000000001,23,0.4429
100,37.96775,-122.50129000000001,24,0.493
100,37.96768,-122.50160000000001,25,0.5106
100,37.96763,-122.50181,26,0.5225
100,37.967560000000006,-122.50202000000002,27,0.5349
100,37.96744,-122.50231000000001,28,0.5527
100,37.966930000000005,-122.50336000000001,29,0.6199
100,37.96688,-122.50349000000001,30,0.6278
100,37.966370000000005,-122.50462000000002,31,0.6987
100,37.965970000000006,-122.50548,32,0.7531
100,37.965830000000004,-122.50579,33,0.7726
100,37.965770000000006,-122.50599000000001,34,0.7843
100,37.96569,-122.50624,35,0.799
100,37.965450000000004,-122.50717000000002,36,0.8523
100,37.96526,-122.50793000000002,37,0.8957
100,37.965210000000006,-122.50819000000001,38,0.9103
100,37.9652,-122.50829000000002,39,0.9158
100,37.96495,-122.50850000000001,40,0.9365
100,37.96454000000001,-122.50887000000002,41,0.9713
100,37.96446,-122.50895000000001,42,0.9783
100,37.9637,-122.50961000000001,43,1.0419
100,37.96336,-122.50990000000002,44,1.0702
100,37.962950000000006,-122.51025000000001,45,1.1043
100,37.963260000000005,-122.51079000000001,46,1.1407
100,37.964000000000006,-122.5121,47,1.2285
100,37.964150000000004,-122.51237,48,1.2465
100,37.965050000000005,-122.51397000000001,49,1.3536
100,37.965180000000004,-122.51420000000002,50,1.369
100,37.965650000000004,-122.51503000000001,51,1.4247
100,37.966010000000004,-122.51567000000001,52,1.4675
100,37.96631,-122.51618,53,1.5022
100,37.9665,-122.51650000000001,54,1.524
100,37.96656,-122.51661000000001,55,1.5313
100,37.96689000000001,-122.51719000000001,56,1.5703
100,37.96735,-122.51794000000001,57,1.6221
100,37.967710000000004,-122.51856000000001,58,1.664
100,37.96775,-122.51862000000001,59,1.6683
100,37.96806,-122.51913,60,1.7034
100,37.96813,-122.51925000000001,61,1.7115
100,37.968180000000004,-122.51932000000001,62,1.7166
100,37.9682,-122.51934000000001,63,1.7184
100,37.968230000000005,-122.51937000000001,64,1.721
100,37.968270000000004,-122.5194,65,1.7242
100,37.96831,-122.51944,66,1.7277
100,37.968360000000004,-122.51947000000001,67,1.7315
100,37.96846,-122.51952000000001,68,1.7389
100,37.96853,-122.51951000000001,69,1.7438
100,37.96857,-122.51951000000001,70,1.7466
100,37.968610000000005,-122.51950000000001,71,1.7494
100,37.96866,-122.51948000000002,72,1.753
100,37.96882,-122.51943000000001,73,1.7644
100,37.96887,-122.51941000000001,74,1.768
100,37.969500000000004,-122.51921000000002,75,1.8129
100,37.96972,-122.51914000000001,76,1.8286
100,37.970020000000005,-122.51904,77,1.85
100,37.97035,-122.51894000000001,78,1.8734
100,37.970530000000004,-122.51891,79,1.8859
100,37.97097,-122.51883000000001,80,1.9166
100,37.97099,-122.51902000000001,81,1.927
100,37.971000000000004,-122.51913,82,1.933
100,37.97102,-122.51929000000001,83,1.9418
100,37.971050000000005,-122.51949,84,1.9529
100,37.97108,-122.51976,85,1.9678
100,37.97113,-122.52009000000001,86,1.9861
100,37.971180000000004,-122.52048,87,2.0076
100,37.9712,-122.52065,88,2.017
100,37.971210000000006,-122.52076000000001,89,2.023
100,37.971230000000006,-122.52095000000001,90,2.0334
100,37.97133,-122.52162000000001,91,2.0705
100,37.971410000000006,-122.52223000000001,92,2.1042
100,37.971050000000005,-122.52230000000002,93,2.1294
100,37.97091,-122.52232000000001,94,2.1391
101,37.857136,-122.480469,1,0
102,37.857136,-122.480469,1,0
102,37.8571,-122.48041,2,0.0041
102,37.857,-122.4805,3,0.0126
102,37.85717,-122.48071,4,0.029
102,37.85781,-122.48158,5,0.0939
102,37.85798,-122.48183,6,0.1119
102,37.85808,-122.48199,7,0.123
102,37.85821,-122.48223,8,0.1389
102,37.85826,-122.48234,9,0.1458
102,37.85831,-122.48245,10,0.1527
102,37.85841,-122.48277,11,0.1715
102,37.85843856,-122.482872,12,0.1774
102,37.85848,-122.48302,13,0.186
102,37.85854,-122.4832,14,0.1967
102,37.85866,-122.48353,15,0.2165
102,37.85881,-122.48399,16,0.2437
102,37.85884,-122.48409,17,0.2495
102,37.85889,-122.48422,18,0.2574
102,37.859,-122.48447,19,0.273
102,37.8591651074032,-122.484921306262,20,0.3001
102,37.8594213980949,-122.485471965592,21,0.335
102,37.8596310897144,-122.485912904096,22,0.3631
102,37.8596344960273,-122.485924144944,23,0.3638
102,37.85996937,-122.4866085,24,0.4077
102,37.86001,-122.4867,25,0.4134
102,37.86025,-122.4872,26,0.4453
102,37.86027,-122.48726,27,0.4489
102,37.86042,-122.48762,28,0.4711
102,37.8608,-122.48843,29,0.5225
102,37.86084,-122.48851,30,0.5277
102,37.86094,-122.48872,31,0.5411
102,37.86104,-122.48893,32,0.5545
102,37.86115,-122.48916,33,0.5692
102,37.86127,-122.4894,34,0.5847
102,37.86135,-122.48958,35,0.596
102,37.86142,-122.48973,36,0.6055
102,37.86151,-122.48995,37,0.619
102,37.86156,-122.49007,38,0.6264
102,37.8616,-122.49018,39,0.633
102,37.86164,-122.49033,40,0.6416
102,37.86171,-122.49061,41,0.6576
102,37.86176,-122.49082,42,0.6696
102,37.8618,-122.49104,43,0.6819
102,37.86184,-122.49132,44,0.6974
102,37.86187,-122.49155,45,0.7101
102,37.86189,-122.49202,46,0.7358
102,37.8619,-122.49249,47,0.7614
102,37.86191,-122.49321,48,0.8007
102,37.86193,-122.49363,49,0.8237
102,37.86193005,-122.4936307,50,0.8238
102,37.86195,-122.49391,51,0.8391
102,37.86198,-122.49411,52,0.8502
102,37.86207,-122.49445,53,0.8698
102,37.86216,-122.49469,54,0.8843
102,37.86253,-122.49537,55,0.9294
102,37.86263,-122.49554,56,0.941
102,37.86268,-122.49564,57,0.9475
102,37.86289,-122.49601,58,0.9724
102,37.86301,-122.49621,59,0.9861
102,37.86321,-122.49658,60,1.0106
102,37.86348,-122.49702,61,1.041
102,37.86379,-122.49747,62,1.0736
102,37.86398,-122.49771,63,1.0921
102,37.86413,-122.4979,64,1.1068
102,37.86424,-122.49802,65,1.1168
102,37.86448,-122.49828,66,1.1386
102,37.8648,-122.49861,67,1.1671
102,37.86505,-122.49886,68,1.1891
102,37.86532,-122.49913,69,1.2129
102,37.86543,-122.49925,70,1.2229
102,37.86615,-122.50002,71,1.288
102,37.86658,-122.50047,72,1.3265
102,37.8669,-122.50081,73,1.3554
102,37.86703,-122.50095,74,1.3672
102,37.86732,-122.50125,75,1.3931
102,37.86786,-122.50183,76,1.442
102,37.868,-122.50198,77,1.4547
102,37.86813,-122.50211,78,1.4661
102,37.86853,-122.50248,79,1.5003
102,37.86858,-122.50253,80,1.5047
102,37.86876,-122.50268,81,1.5196
102,37.86897,-122.50283,82,1.5363
102,37.86916,-122.50295,83,1.551
102,37.86939,-122.50309,84,1.5686
102,37.86962,-122.5032,85,1.5856
102,37.86979,-122.50328,86,1.5981
102,37.86992,-122.50334,87,1.6077
102,37.86999,-122.50338,88,1.613
102,37.87015,-122.50347,89,1.6251
102,37.87065,-122.50369,90,1.6617
102,37.87079,-122.50374,91,1.6718
102,37.87097,-122.50382,92,1.685
102,37.87110461,-122.5038985,93,1.6952
102,37.87121,-122.50396,94,1.7032
102,37.87144,-122.50415,95,1.7222
102,37.87161,-122.5043,96,1.7365
102,37.87195,-122.50466,97,1.7671
102,37.8721,-122.50485,98,1.7818
102,37.87216,-122.50492,99,1.7874
102,37.87229,-122.50511,100,1.8011
102,37.87239,-122.50526,101,1.8118
102,37.87253,-122.5055,102,1.8281
102,37.87242,-122.50583,103,1.8476
102,37.8723,-122.50602,104,1.8609
102,37.87196,-122.50649,105,1.8957
102,37.87192,-122.50661,106,1.9028
102,37.87179,-122.5068,107,1.9165
102,37.8717,-122.50696,108,1.9272
102,37.87163,-122.50718,109,1.9401
102,37.87162,-122.50736,110,1.9499
102,37.87164,-122.50759,111,1.9625
102,37.87168,-122.50777,112,1.9727
102,37.87174,-122.50807,113,1.9896
102,37.87176,-122.50833,114,2.0038
102,37.87175,-122.50844,115,2.0098
102,37.87172,-122.50857,116,2.0172
102,37.87166,-122.50881,117,2.0309
102,37.87154,-122.50935,118,2.0615
102,37.87151,-122.5095,119,2.0699
102,37.87149,-122.50969,120,2.0804
102,37.87148,-122.50992,121,2.093
102,37.87148,-122.51006,122,2.1006
102,37.87149,-122.51021,123,2.1088
102,37.8715,-122.51034,124,2.1159
102,37.87152,-122.51047,125,2.1231
102,37.87155,-122.51063,126,2.1321
102,37.87159,-122.51079,127,2.1413
102,37.87163,-122.5109,128,2.1479
102,37.87168,-122.51101,129,2.1548
102,37.87174,-122.51111,130,2.1617
102,37.87180873,-122.5112082,131,2.1689
102,37.871745,-122.511099,132,2.1763
102,37.87179,-122.511179,133,2.1817
102,37.871999,-122.511428,134,2.2015
102,37.872202,-122.511587,135,2.218
102,37.872496,-122.511743,136,2.24
102,37.872781,-122.51182,137,2.2601
102,37.872995,-122.511839,138,2.2749
102,37.8734058685522,-122.511820582943,139,2.3033
102,37.8730986459831,-122.5105050892,140,2.3781
102,37.872643954215,-122.510256001626,141,2.4123
102,37.871451,-122.510687,142,2.498
102,37.87139,-122.510372,143,2.5157
102,37.871377,-122.510169,144,2.5268
102,37.871382,-122.509711,145,2.5518
102,37.871431,-122.509332,146,2.5727
102,37.871567,-122.50872,147,2.6074
102,37.871684,-122.508498,148,2.622
102,37.871697,-122.508384,149,2.6283
102,37.871701,-122.508279,150,2.634
102,37.871699,-122.50816,151,2.6405
102,37.871687,-122.508017,152,2.6483
102,37.871659,-122.507864,153,2.6569
102,37.871583,-122.507496,154,2.6776
102,37.871573,-122.507383,155,2.6838
102,37.871577,-122.507272,156,2.6899
102,37.871595,-122.507157,157,2.6963
102,37.87163,-122.507043,158,2.703
102,37.871682,-122.506933,159,2.71
102,37.871751,-122.506808,160,2.7183
102,37.871831,-122.506669,161,2.7277
102,37.871918,-122.506532,162,2.7373
102,37.872008,-122.506402,163,2.7467
102,37.872278,-122.506034,164,2.7741
102,37.872453,-122.505801,165,2.7916
102,37.872483,-122.505768,166,2.7943
102,37.872536,-122.505724,167,2.7987
102,37.872628,-122.505645,168,2.8064
102,37.872964,-122.506271,169,2.8477
102,37.873332,-122.506961,170,2.8931
102,37.873413,-122.507103,171,2.9027
102,37.873483,-122.50722,172,2.9107
102,37.873546,-122.50732,173,2.9177
102,37.873614,-122.507421,174,2.9249
102,37.873692,-122.507532,175,2.933
102,37.873772,-122.507644,176,2.9412
102,37.873896,-122.507808,177,2.9536
102,37.874058,-122.508016,178,2.9695
102,37.87466,-122.50877,179,3.028
102,37.87481,-122.508972,180,3.0431
102,37.874953,-122.509178,181,3.0581
102,37.875483,-122.509966,182,3.1146
102,37.876476,-122.511241,183,3.2123
102,37.876741,-122.511498,184,3.2354
102,37.876868,-122.511636,185,3.247
102,37.876985,-122.511774,186,3.258
102,37.877142,-122.511981,187,3.2737
102,37.877743,-122.512745,188,3.3325
102,37.87849,-122.513742,189,3.4075
102,37.878633,-122.513927,190,3.4216
102,37.878723,-122.514036,191,3.4302
102,37.878809,-122.514136,192,3.4383
102,37.878888,-122.514242,193,3.4463
102,37.879033,-122.514452,194,3.4615
102,37.87949,-122.515065,195,3.5075
102,37.879589,-122.515199,196,3.5175
102,37.87959,-122.51520000000001,197,3.5176
102,37.87977,-122.51543000000001,198,3.5353
102,37.879870000000004,-122.51556000000001,199,3.5452
102,37.87998,-122.51574000000001,200,3.5576
102,37.88008000000001,-122.51603000000001,201,3.5749
102,37.88011,-122.51609,202,3.5788
102,37.880140000000004,-122.51617000000002,203,3.5836
102,37.88017,-122.51626000000002,204,3.5889
102,37.88022,-122.51639000000002,205,3.5968
102,37.880230000000005,-122.51644000000002,206,3.5996
