shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63,38.10542,-122.53883,561,8.717
63,38.105160000000005,-122.53934000000001,562,8.75
63,38.105090000000004,-122.53948000000001,563,8.759
63,38.10495,-122.53976000000002,564,8.7771
63,38.10483,-122.53999,565,8.7921
63,38.10454,-122.54053,566,8.8276
63,38.10448,-122.54066000000002,567,8.8358
63,38.104350000000004,-122.54089,568,8.8512
63,38.10421,-122.54116,569,8.8688
63,38.104110000000006,-122.54135000000001,570,8.8812
63,38.10403,-122.54152,571,8.892
63,38.10398,-122.54161,572,8.898
63,38.103950000000005,-122.54168000000001,573,8.9023
63,38.103910000000006,-122.54176000000001,574,8.9075
63,38.10387,-122.54186000000001,575,8.9136
63,38.103840000000005,-122.54197,576,8.9199
63,38.103820000000006,-122.54206,577,8.925
63,38.10381,-122.54214,578,8.9294
63,38.1038,-122.54221000000001,579,8.9333
63,38.103790000000004,-122.54228,580,8.9371
63,38.10372,-122.54303000000002,581,8.9782
63,38.103680000000004,-122.54347000000001,582,9.0023
63,38.10367,-122.54361000000002,583,9.0099
63,38.10367,-122.54376,584,9.0181
63,38.10367,-122.54384,585,9.0224
63,38.10367,-122.54392000000001,586,9.0268
63,38.10367,-122.54400000000001,587,9.0311
63,38.103680000000004,-122.54402,588,9.0324
63,38.10369,-122.54411,589,9.0374
63,38.1037,-122.5442,590,9.0423
63,38.103730000000006,-122.5443,591,9.0481
63,38.10376,-122.54440000000001,592,9.0539
63,38.10383,-122.54460000000002,593,9.0658
63,38.103880000000004,-122.54472000000001,594,9.0732
63,38.10407,-122.54527000000002,595,9.1059
63,38.10416,-122.54538000000001,596,9.1145
63,38.10437,-122.54591,597,9.1468
63,38.10459,-122.54653,598,9.1838
63,38.104710000000004,-122.54687000000001,599,9.204
63,38.105360000000005,-122.54875000000001,600,9.3157
63,38.105520000000006,-122.54920000000001,601,9.3425
63,38.10564,-122.54961000000002,602,9.3663
63,38.10566,-122.54973000000001,603,9.373
63,38.105740000000004,-122.54997000000002,604,9.3871
63,38.106,-122.55078,605,9.4347
63,38.10602,-122.55084000000001,606,9.4382
63,38.10614,-122.55119,607,9.459
63,38.10616,-122.55126000000001,608,9.4631
63,38.106190000000005,-122.55133000000001,609,9.4674
63,38.10622,-122.55143000000001,610,9.4732
63,38.10624,-122.55147000000001,611,9.4758
63,38.106300000000005,-122.55162000000001,612,9.4849
63,38.106320000000004,-122.55167000000002,613,9.488
63,38.106500000000004,-122.55207000000001,614,9.513
63,38.10662000000001,-122.55234000000002,615,9.5299
63,38.10687,-122.55295000000001,616,9.5673
63,38.10728,-122.55389000000001,617,9.6257
63,38.10757,-122.55454000000002,618,9.6663
63,38.10763,-122.55470000000001,619,9.676
63,38.107710000000004,-122.55488000000001,620,9.6872
63,38.10801,-122.55555000000001,621,9.7291
63,38.108050000000006,-122.55560000000001,622,9.733
63,38.108140000000006,-122.55581000000001,623,9.746
63,38.10835,-122.55624000000002,624,9.7735
63,38.108430000000006,-122.55641000000001,625,9.7843
63,38.10844,-122.55644000000001,626,9.7861
63,38.108470000000004,-122.55651,627,9.7904
63,38.10851,-122.55659000000001,628,9.7956
63,38.10855,-122.55671000000001,629,9.8026
63,38.10859000000001,-122.55687,630,9.8118
63,38.10866,-122.55723,631,9.8319
63,38.10878,-122.55781,632,9.8645
63,38.10878,-122.55788000000001,633,9.8683
63,38.10906000000001,-122.55912000000001,634,9.9385
63,38.109080000000006,-122.5592,635,9.9431
63,38.10911,-122.55934,636,9.9509
63,38.10916,-122.55956,637,9.9634
63,38.10931,-122.56025000000001,638,10.0023
63,38.109570000000005,-122.56134000000002,639,10.0642
63,38.10962,-122.56148,640,10.0726
63,38.10963,-122.56152000000002,641,10.0749
63,38.10969,-122.56174000000001,642,10.0875
63,38.10981,-122.56229,643,10.1186
63,38.1099,-122.56264000000002,644,10.1386
63,38.11001,-122.56311000000001,645,10.1652
63,38.11007,-122.56340000000002,646,10.1815
63,38.1101,-122.56352000000001,647,10.1884
63,38.110110000000006,-122.56355,648,10.1902
63,38.110110000000006,-122.56362000000001,649,10.194
63,38.11037,-122.56472000000001,650,10.2564
63,38.110400000000006,-122.56488000000002,651,10.2654
63,38.110620000000004,-122.56590000000001,652,10.3229
63,38.11065,-122.56600000000002,653,10.3287
63,38.110690000000005,-122.56617000000001,654,10.3383
63,38.110730000000004,-122.56633000000001,655,10.3474
63,38.110800000000005,-122.56664,656,10.365
63,38.11095,-122.5673,657,10.4023
63,38.11106,-122.56777000000001,658,10.429
63,38.111270000000005,-122.56866000000001,659,10.4795
63,38.111320000000006,-122.56892,660,10.4941
63,38.111160000000005,-122.56898000000001,661,10.5056
63,38.11101,-122.56903000000001,662,10.5163
63,38.11084,-122.56906000000001,663,10.5282
63,38.11075,-122.56908000000001,664,10.5345
63,38.110200000000006,-122.56929000000001,665,10.5742
63,38.109970000000004,-122.56939000000001,666,10.591
63,38.1099,-122.56944000000001,667,10.5965
63,38.10989,-122.56949000000002,668,10.5993
63,38.10972,-122.56954,669,10.6114
63,38.109570000000005,-122.56959,670,10.6221
63,38.10938,-122.56966000000001,671,10.6357
63,38.10913,-122.56971000000001,672,10.6532
63,38.10857,-122.56992000000001,673,10.6936
63,38.10844,-122.57001000000001,674,10.7038
63,38.108180000000004,-122.57014000000001,675,10.7231
63,38.10756000000001,-122.57037000000001,676,10.7677
63,38.107260000000004,-122.57049,677,10.7895
63,38.10707,-122.57047000000001,678,10.8026
63,38.10701,-122.57048,679,10.8068
63,38.1069,-122.57052000000002,680,10.8147
63,38.10647,-122.57069000000001,681,10.8458
63,38.106370000000005,-122.57072000000001,682,10.8529
64,38.000221,-122.604134,0,0.0
64,38.00034,-122.60416000000001,1,0.0083
64,38.000310000000006,-122.60394000000001,2,0.0205
64,38.00025,-122.60342000000001,3,0.0491
64,38.00020000000001,-122.60335,4,0.0543
64,38.00018,-122.60315000000001,5,0.0652
64,38.00012,-122.60276,6,0.0869
64,38.000080000000004,-122.60245,7,0.104
64,38.00007,-122.60236,8,0.1089
64,38.000020000000006,-122.60212000000001,9,0.1224
64,38.00001,-122.60207000000001,10,0.1253
64,37.999990000000004,-122.60201,11,0.1288
64,37.99996,-122.60189000000001,12,0.1357
64,37.999880000000005,-122.60167000000001,13,0.1488
64,37.99983,-122.60155,14,0.1562
64,37.999770000000005,-122.60141000000002,15,0.1649
64,37.99969,-122.60125000000001,16,0.1752
64,37.999590000000005,-122.60105000000001,17,0.1881
64,37.999480000000005,-122.60089,18,0.1997
64,37.9994,-122.60078000000001,19,0.2078
64,37.999320000000004,-122.60067000000001,20,0.216
64,37.999030000000005,-122.60037000000001,21,0.2418
64,37.998990000000006,-122.60032000000001,22,0.2457
64,37.998960000000004,-122.60025000000002,23,0.2501
64,37.99893,-122.60022000000001,24,0.2527
64,37.998870000000004,-122.60017,25,0.2577
64,37.9988,-122.60011000000002,26,0.2635
64,37.998720000000006,-122.60005000000001,27,0.2699
64,37.998650000000005,-122.60001000000001,28,0.2752
64,37.99855,-122.59996000000001,29,0.2827
64,37.998340000000006,-122.59986,30,0.2982
64,37.998250000000006,-122.59982000000001,31,0.3047
64,37.99814000000001,-122.59978000000001,32,0.3126
64,37.9981,-122.59977,33,0.3155
64,37.997980000000005,-122.59971000000002,34,0.3244
64,37.99774,-122.59957000000001,35,0.3426
64,37.997460000000004,-122.59938000000001,36,0.3646
64,37.99738,-122.59932,37,0.371
64,37.99728,-122.59924000000001,38,0.3792
64,37.99720000000001,-122.59916000000001,39,0.3862
64,37.997110000000006,-122.59905,40,0.3948
64,37.997020000000006,-122.59894000000001,41,0.4035
64,37.99701,-122.59893000000001,42,0.4043
64,37.99692,-122.59881000000001,43,0.4134
64,37.99682,-122.59868000000002,44,0.4233
64,37.99671,-122.59851,45,0.4352
64,37.99651,-122.59816000000001,46,0.4588
64,37.996300000000005,-122.59778000000001,47,0.484
64,37.996120000000005,-122.59747000000002,48,0.505
64,37.996050000000004,-122.59734000000002,49,0.5136
64,37.99566,-122.59663,50,0.5607
64,37.9955,-122.59634000000001,51,0.58
64,37.99548,-122.59628000000001,52,0.5835
64,37.99535,-122.59605,53,0.5989
64,37.99524,-122.59585000000001,54,0.6122
64,37.99521,-122.59579000000001,55,0.6161
64,37.99506,-122.59555000000002,56,0.6328
64,37.99497,-122.59543000000001,57,0.6418
64,37.994870000000006,-122.59529,58,0.6521
64,37.994780000000006,-122.59518000000001,59,0.6607
64,37.99477,-122.59517000000001,60,0.6616
64,37.994690000000006,-122.59510000000002,61,0.6683
64,37.994640000000004,-122.59505000000001,62,0.6727
64,37.99456,-122.59497,63,0.6798
64,37.99448,-122.59491000000001,64,0.6862
64,37.99387,-122.59448,65,0.7344
64,37.99374,-122.59438000000002,66,0.7449
64,37.993730000000006,-122.59437000000001,67,0.7458
64,37.993590000000005,-122.59427000000001,68,0.7569
64,37.99347,-122.59419000000001,69,0.7662
64,37.993120000000005,-122.59392000000001,70,0.7945
64,37.99231,-122.59334000000001,71,0.8588
64,37.99184,-122.593,72,0.8962
64,37.991510000000005,-122.59276000000001,73,0.9225
64,37.991440000000004,-122.59272000000001,74,0.9278
64,37.99138000000001,-122.59268000000002,75,0.9325
64,37.99127,-122.59261000000001,76,0.941
64,37.991200000000006,-122.59247,77,0.95
64,37.99116,-122.59240000000001,78,0.9547
64,37.991150000000005,-122.59238,79,0.956
64,37.991080000000004,-122.59229,80,0.9629
64,37.991,-122.59221000000001,81,0.9699
64,37.990880000000004,-122.59211,82,0.9798
64,37.990750000000006,-122.59202,83,0.9901
64,37.990610000000004,-122.59192000000002,84,1.0012
64,37.99031,-122.59177000000001,85,1.0235
64,37.990170000000006,-122.59171,86,1.0337
64,37.989990000000006,-122.59164000000001,87,1.0467
64,37.98987,-122.59159000000001,88,1.0554
64,37.98968,-122.59152000000002,89,1.0691
64,37.9895,-122.59144,90,1.0823
64,37.98913,-122.59129000000001,91,1.1091
64,37.98881,-122.59115000000001,92,1.1325
64,37.988670000000006,-122.59108,93,1.1429
64,37.98848,-122.59099,94,1.1569
64,37.98847000000001,-122.59098000000002,95,1.1578
64,37.98819,-122.59084000000001,96,1.1786
64,37.98805,-122.59075000000001,97,1.1894
64,37.98799,-122.59071000000002,98,1.1941
64,37.98791000000001,-122.59064000000001,99,1.2008
64,37.987820000000006,-122.59055000000001,100,1.2087
64,37.98778,-122.59051000000001,101,1.2122
64,37.98774,-122.59046000000001,102,1.2161
64,37.98769,-122.59039000000001,103,1.2213
64,37.987660000000005,-122.59033000000001,104,1.2251
64,37.98763,-122.59028,105,1.2286
64,37.987590000000004,-122.59020000000001,106,1.2337
64,37.987550000000006,-122.5901,107,1.2398
64,37.98752,-122.59001,108,1.2451
64,37.987500000000004,-122.58993000000001,109,1.2497
64,37.98745,-122.58973,110,1.2611
64,37.987410000000004,-122.58949000000001,111,1.2745
64,37.987390000000005,-122.58928000000002,112,1.286
64,37.98738,-122.58919000000002,113,1.291
64,37.987280000000005,-122.58814000000001,114,1.3486
64,37.987210000000005,-122.58749000000002,115,1.3843
64,37.987190000000005,-122.58738000000001,116,1.3904
64,37.987170000000006,-122.58715000000001,117,1.403
64,37.98715,-122.58701,118,1.4108
64,37.98713,-122.58685000000001,119,1.4196
64,37.987080000000006,-122.58634,120,1.4476
64,37.98704,-122.58596000000001,121,1.4685
64,37.987010000000005,-122.58579000000002,122,1.478
64,37.98697000000001,-122.58558000000001,123,1.4897
64,37.98689,-122.58516000000002,124,1.5133
64,37.986810000000006,-122.58470000000001,125,1.5389
64,37.986760000000004,-122.58447000000001,126,1.5519
64,37.986700000000006,-122.58414,127,1.5704
64,37.986650000000004,-122.58385000000001,128,1.5865
64,37.98664,-122.58380000000001,129,1.5893
64,37.98664,-122.58379000000001,130,1.5899
64,37.986630000000005,-122.58372000000001,131,1.5938
64,37.98662,-122.58363000000001,132,1.5987
64,37.98662,-122.58357000000001,133,1.602
64,37.98662,-122.58350000000002,134,1.6058
64,37.98662,-122.58341000000001,135,1.6107
64,37.98662,-122.58335000000001,136,1.614
64,37.986630000000005,-122.58313000000001,137,1.626
64,37.986650000000004,-122.58272000000001,138,1.6483
64,37.986650000000004,-122.58243000000002,139,1.6641
64,37.986650000000004,-122.58231,140,1.6707
64,37.98664,-122.58175000000001,141,1.7012
64,37.986630000000005,-122.58113000000002,142,1.7349
64,37.986630000000005,-122.58092,143,1.7464
64,37.98662,-122.58021000000001,144,1.785
64,37.986610000000006,-122.57979000000002,145,1.8079
64,37.986630000000005,-122.57950000000001,146,1.8238
64,37.98664,-122.57928000000001,147,1.8358
64,37.98666,-122.57910000000001,148,1.8457
64,37.986670000000004,-122.57905000000001,149,1.8485
64,37.98671,-122.57880000000002,150,1.8624
64,37.98677,-122.57847000000001,151,1.8808
64,37.986850000000004,-122.57801,152,1.9065
64,37.98684,-122.57789000000001,153,1.9131
64,37.986830000000005,-122.57779000000001,154,1.9185
64,37.9868,-122.57767000000001,155,1.9254
64,37.986760000000004,-122.57754000000001,156,1.933
64,37.986700000000006,-122.57736000000001,157,1.9436
64,37.98657,-122.57699000000001,158,1.9657
64,37.98651,-122.57677000000001,159,1.9784
64,37.98637,-122.57636000000001,160,2.0027
64,37.98637,-122.57635,161,2.0033
64,37.986250000000005,-122.57599,162,2.0245
64,37.986230000000006,-122.57593000000001,163,2.0281
64,37.986200000000004,-122.57583000000001,164,2.0339
64,37.98615,-122.57573000000001,165,2.0404
64,37.98613,-122.57566000000001,166,2.0444
64,37.98603000000001,-122.57544000000001,167,2.0583
64,37.985890000000005,-122.57513000000002,168,2.0777
64,37.985800000000005,-122.57494000000001,169,2.0898
64,37.985530000000004,-122.57440000000001,170,2.1246
64,37.985440000000004,-122.57424,171,2.1353
64,37.98503,-122.57352000000002,172,2.1837
64,37.98471,-122.57297000000001,173,2.2209
64,37.98386,-122.57148000000001,174,2.3211
64,37.983760000000004,-122.57130000000001,175,2.3331
64,37.98346,-122.57079000000002,176,2.3677
64,37.98322,-122.57038000000001,177,2.3956
64,37.98304,-122.57010000000001,178,2.4152
64,37.98243,-122.5691,179,2.4841
64,37.98237,-122.56900000000002,180,2.491
64,37.982350000000004,-122.56896,181,2.4935
64,37.982130000000005,-122.5686,182,2.5183
64,37.982020000000006,-122.56842,183,2.5307
64,37.981680000000004,-122.56788000000002,184,2.5684
64,37.98142,-122.56746000000001,185,2.5975
64,37.98131,-122.56727000000001,186,2.6103
64,37.98109,-122.56689000000001,187,2.636
64,37.980940000000004,-122.56664,188,2.6531
64,37.98086,-122.56652000000001,189,2.6617
64,37.98031,-122.56563000000001,190,2.7233
64,37.980180000000004,-122.56541000000001,191,2.7382
64,37.98013,-122.56533,192,2.7438
64,37.979980000000005,-122.56508000000001,193,2.7609
64,37.979870000000005,-122.56492000000001,194,2.7725
64,37.97986,-122.56490000000001,195,2.7738
64,37.979820000000004,-122.56487000000001,196,2.777
64,37.97979,-122.56484,197,2.7796
64,37.97974,-122.56482000000001,198,2.7832
64,37.97961,-122.56478000000001,199,2.7925
64,37.97928,-122.56452000000002,200,2.8193
64,37.97907,-122.5644,201,2.8352
64,37.978820000000006,-122.56426,202,2.8541
64,37.978730000000006,-122.56421000000002,203,2.8609
64,37.978590000000004,-122.56414000000001,204,2.8713
64,37.978370000000005,-122.56403000000002,205,2.8876
64,37.97822,-122.56396000000001,206,2.8987
64,37.97814,-122.56391,207,2.9048
64,37.97805,-122.56385000000002,208,2.9119
64,37.97798,-122.56380000000001,209,2.9174
64,37.977920000000005,-122.56375000000001,210,2.9224
64,37.97778,-122.56363,211,2.9341
64,37.97773,-122.56358000000002,212,2.9385
64,37.977720000000005,-122.56358000000002,213,2.9391
64,37.97769,-122.56354,214,2.9422
64,37.977610000000006,-122.56345,215,2.9495
64,37.977560000000004,-122.56340000000002,216,2.9539
64,37.97746,-122.56328,217,2.9635
64,37.977230000000006,-122.56347000000001,218,2.9824
64,37.97715,-122.5635,219,2.9882
64,37.976980000000005,-122.56357000000001,220,3.0005
64,37.976870000000005,-122.56346,221,3.0102
64,37.97683,-122.56340000000002,222,3.0145
64,37.97679,-122.56332,223,3.0197
64,37.97672,-122.56314,224,3.0306
65,37.976546,-122.562841,0,0.0
65,37.97672,-122.56314,1,0.0202
65,37.97663,-122.56290000000001,2,0.0347
65,37.97661,-122.56286000000001,3,0.0373
65,37.97655,-122.56271000000001,4,0.0465
65,37.976510000000005,-122.56256,5,0.0551
65,37.976440000000004,-122.56237000000002,6,0.0665
65,37.976400000000005,-122.56223000000001,7,0.0746
65,37.97639,-122.56210000000002,8,0.0817
65,37.97639,-122.56200000000001,9,0.0872
65,37.97639,-122.56173000000001,10,0.1019
65,37.976400000000005,-122.56159000000001,11,0.1095
65,37.97652,-122.56158,12,0.1179
65,37.97659,-122.56159000000001,13,0.1227
65,37.97664,-122.56160000000001,14,0.1262
65,37.9767,-122.56162,15,0.1305
65,37.97675,-122.56165000000001,16,0.1343
65,37.97679,-122.56169000000001,17,0.1378
65,37.976820000000004,-122.56173000000001,18,0.1409
65,37.977030000000006,-122.56221000000001,19,0.1708
65,37.977180000000004,-122.56256,20,0.1925
65,37.97722,-122.56268000000001,21,0.1995
65,37.97729,-122.56283,22,0.209
65,37.97735,-122.56296,23,0.2172
65,37.977500000000006,-122.56320000000001,24,0.2339
65,37.97769,-122.56341,25,0.2513
65,37.97778,-122.5635,26,0.2593
65,37.977990000000005,-122.56371000000001,27,0.2777
65,37.97815000000001,-122.56382,28,0.2903
65,37.97845,-122.56397000000001,29,0.3126
65,37.978640000000006,-122.56406000000001,30,0.3266
65,37.97876,-122.56410000000001,31,0.3352
65,37.978910000000006,-122.56417,32,0.3462
65,37.97896,-122.56420000000001,33,0.35
65,37.97901,-122.56422,34,0.3537
65,37.97918000000001,-122.56432000000001,35,0.3666
65,37.97932,-122.56441000000001,36,0.3775
65,37.97939,-122.56446000000001,37,0.383
65,37.979670000000006,-122.56469000000001,38,0.4061
65,37.979670000000006,-122.56470000000002,39,0.4066
65,37.97974,-122.56482000000001,40,0.4147
65,37.97979,-122.56484,41,0.4184
65,37.979820000000004,-122.56487000000001,42,0.421
65,37.97986,-122.56490000000001,43,0.4242
65,37.979870000000005,-122.56492000000001,44,0.4255
65,37.979980000000005,-122.56508000000001,45,0.4371
