shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100,37.99497,-122.59543000000001,2438,23.2341
100,37.994870000000006,-122.59529,2439,23.2444
100,37.994780000000006,-122.59518000000001,2440,23.253
100,37.99477,-122.59517000000001,2441,23.2539
100,37.994690000000006,-122.59510000000002,2442,23.2606
100,37.994640000000004,-122.59505000000001,2443,23.265
100,37.99456,-122.59497,2444,23.272
100,37.99448,-122.59491000000001,2445,23.2784
100,37.99387,-122.59448,2446,23.3266
100,37.99374,-122.59438000000002,2447,23.3371
100,37.993730000000006,-122.59437000000001,2448,23.338
100,37.993590000000005,-122.59427000000001,2449,23.3491
100,37.99347,-122.59419000000001,2450,23.3585
100,37.993120000000005,-122.59392000000001,2451,23.3868
100,37.99231,-122.59334000000001,2452,23.4511
100,37.99184,-122.593,2453,23.4885
100,37.991510000000005,-122.59276000000001,2454,23.5148
100,37.991440000000004,-122.59272000000001,2455,23.5201
100,37.99138000000001,-122.59268000000002,2456,23.5248
100,37.99127,-122.59261000000001,2457,23.5333
100,37.991200000000006,-122.59247,2458,23.5423
100,37.99116,-122.59240000000001,2459,23.547
100,37.991150000000005,-122.59238,2460,23.5483
100,37.991080000000004,-122.59229,2461,23.5552
100,37.991,-122.59221000000001,2462,23.5622
100,37.990880000000004,-122.59211,2463,23.5721
100,37.990750000000006,-122.59202,2464,23.5823
100,37.990610000000004,-122.59192000000002,2465,23.5934
100,37.99031,-122.59177000000001,2466,23.6157
100,37.990170000000006,-122.59171,2467,23.6259
100,37.989990000000006,-122.59164000000001,2468,23.6389
100,37.98987,-122.59159000000001,2469,23.6476
100,37.98968,-122.59152000000002,2470,23.6613
100,37.9895,-122.59144,2471,23.6745
100,37.98913,-122.59129000000001,2472,23.7013
100,37.98881,-122.59115000000001,2473,23.7247
100,37.988670000000006,-122.59108,2474,23.7351
100,37.98848,-122.59099,2475,23.7491
100,37.98847000000001,-122.59098000000002,2476,23.75
100,37.98819,-122.59084000000001,2477,23.7708
100,37.98805,-122.59075000000001,2478,23.7816
100,37.98799,-122.59071000000002,2479,23.7863
100,37.98791000000001,-122.59064000000001,2480,23.793
100,37.987820000000006,-122.59055000000001,2481,23.8009
100,37.98778,-122.59051000000001,2482,23.8044
100,37.98774,-122.59046000000001,2483,23.8083
100,37.98769,-122.59039000000001,2484,23.8134
100,37.987660000000005,-122.59033000000001,2485,23.8173
100,37.98763,-122.59028,2486,23.8207
100,37.987590000000004,-122.59020000000001,2487,23.8259
100,37.987550000000006,-122.5901,2488,23.832
100,37.98752,-122.59001,2489,23.8373
100,37.987500000000004,-122.58993000000001,2490,23.8419
100,37.98745,-122.58973,2491,23.8533
100,37.987410000000004,-122.58949000000001,2492,23.8667
100,37.987390000000005,-122.58928000000002,2493,23.8782
100,37.98738,-122.58919000000002,2494,23.8831
100,37.987280000000005,-122.58814000000001,2495,23.9407
100,37.987210000000005,-122.58749000000002,2496,23.9764
100,37.987190000000005,-122.58738000000001,2497,23.9825
100,37.987170000000006,-122.58715000000001,2498,23.9951
100,37.98715,-122.58701,2499,24.0028
100,37.98713,-122.58685000000001,2500,24.0116
100,37.987080000000006,-122.58634,2501,24.0396
100,37.98704,-122.58596000000001,2502,24.0605
100,37.987010000000005,-122.58579000000002,2503,24.07
100,37.98697000000001,-122.58558000000001,2504,24.0818
100,37.98689,-122.58516000000002,2505,24.1053
100,37.986810000000006,-122.58470000000001,2506,24.131
100,37.986760000000004,-122.58447000000001,2507,24.144
100,37.986700000000006,-122.58414,2508,24.1624
100,37.986650000000004,-122.58385000000001,2509,24.1786
100,37.98664,-122.58380000000001,2510,24.1814
100,37.98664,-122.58379000000001,2511,24.1819
100,37.986630000000005,-122.58372000000001,2512,24.1858
100,37.98662,-122.58363000000001,2513,24.1908
100,37.98662,-122.58357000000001,2514,24.1941
100,37.98662,-122.58350000000002,2515,24.1979
100,37.98662,-122.58341000000001,2516,24.2028
100,37.98662,-122.58335000000001,2517,24.2061
100,37.986630000000005,-122.58313000000001,2518,24.2181
100,37.986650000000004,-122.58272000000001,2519,24.2405
100,37.986650000000004,-122.58243000000002,2520,24.2563
100,37.986650000000004,-122.58231,2521,24.2628
100,37.98664,-122.58175000000001,2522,24.2933
100,37.986630000000005,-122.58113000000002,2523,24.3271
100,37.986630000000005,-122.58092,2524,24.3385
100,37.98662,-122.58021000000001,2525,24.3772
100,37.986610000000006,-122.57979000000002,2526,24.4001
100,37.986630000000005,-122.57950000000001,2527,24.416
100,37.98664,-122.57928000000001,2528,24.428
100,37.98666,-122.57910000000001,2529,24.4379
100,37.986670000000004,-122.57905000000001,2530,24.4407
100,37.98671,-122.57880000000002,2531,24.4546
100,37.98677,-122.57847000000001,2532,24.473
100,37.986850000000004,-122.57801,2533,24.4987
100,37.98684,-122.57789000000001,2534,24.5053
100,37.986830000000005,-122.57779000000001,2535,24.5108
100,37.9868,-122.57767000000001,2536,24.5177
100,37.986760000000004,-122.57754000000001,2537,24.5253
100,37.986700000000006,-122.57736000000001,2538,24.5359
100,37.98657,-122.57699000000001,2539,24.558
100,37.98651,-122.57677000000001,2540,24.5707
100,37.98637,-122.57636000000001,2541,24.595
100,37.98637,-122.57635,2542,24.5955
100,37.986250000000005,-122.57599,2543,24.6168
100,37.986230000000006,-122.57593000000001,2544,24.6203
100,37.986200000000004,-122.57583000000001,2545,24.6261
100,37.98615,-122.57573000000001,2546,24.6325
100,37.98613,-122.57566000000001,2547,24.6366
100,37.98603000000001,-122.57544000000001,2548,24.6504
100,37.985890000000005,-122.57513000000002,2549,24.6699
100,37.985800000000005,-122.57494000000001,2550,24.682
100,37.985530000000004,-122.57440000000001,2551,24.7168
100,37.985440000000004,-122.57424,2552,24.7275
100,37.98503,-122.57352000000002,2553,24.7759
100,37.98471,-122.57297000000001,2554,24.8131
100,37.98386,-122.57148000000001,2555,24.9133
100,37.983760000000004,-122.57130000000001,2556,24.9253
100,37.98346,-122.57079000000002,2557,24.96
100,37.98322,-122.57038000000001,2558,24.9878
100,37.98304,-122.57010000000001,2559,25.0075
100,37.98243,-122.5691,2560,25.0764
100,37.98237,-122.56900000000002,2561,25.0832
100,37.982350000000004,-122.56896,2562,25.0858
100,37.982130000000005,-122.5686,2563,25.1106
100,37.982020000000006,-122.56842,2564,25.123
100,37.981680000000004,-122.56788000000002,2565,25.1606
100,37.98142,-122.56746000000001,2566,25.1897
100,37.98131,-122.56727000000001,2567,25.2025
100,37.98109,-122.56689000000001,2568,25.2282
100,37.980940000000004,-122.56664,2569,25.2453
100,37.98086,-122.56652000000001,2570,25.2539
100,37.98031,-122.56563000000001,2571,25.3155
100,37.980180000000004,-122.56541000000001,2572,25.3305
100,37.98013,-122.56533,2573,25.3361
100,37.979980000000005,-122.56508000000001,2574,25.3532
100,37.979870000000005,-122.56492000000001,2575,25.3648
100,37.97986,-122.56490000000001,2576,25.3661
100,37.979820000000004,-122.56487000000001,2577,25.3693
100,37.97979,-122.56484,2578,25.3719
100,37.97974,-122.56482000000001,2579,25.3755
100,37.97961,-122.56478000000001,2580,25.3847
100,37.97928,-122.56452000000002,2581,25.4115
100,37.97907,-122.5644,2582,25.4274
100,37.978820000000006,-122.56426,2583,25.4463
100,37.978730000000006,-122.56421000000002,2584,25.4531
100,37.978590000000004,-122.56414000000001,2585,25.4635
100,37.978370000000005,-122.56403000000002,2586,25.4798
100,37.97822,-122.56396000000001,2587,25.4908
100,37.97814,-122.56391,2588,25.497
100,37.97805,-122.56385000000002,2589,25.504
100,37.97798,-122.56380000000001,2590,25.5096
100,37.977920000000005,-122.56375000000001,2591,25.5146
100,37.97778,-122.56363,2592,25.5263
100,37.97773,-122.56358000000002,2593,25.5307
100,37.977720000000005,-122.56358000000002,2594,25.5314
100,37.97769,-122.56354,2595,25.5344
100,37.977610000000006,-122.56345,2596,25.5418
100,37.977560000000004,-122.56340000000002,2597,25.5462
100,37.97746,-122.56328,2598,25.5557
100,37.977230000000006,-122.56347000000001,2599,25.5747
100,37.97715,-122.5635,2600,25.5805
100,37.976980000000005,-122.56357000000001,2601,25.5928
100,37.976870000000005,-122.56346,2602,25.6025
100,37.97683,-122.56340000000002,2603,25.6068
100,37.97679,-122.56332,2604,25.612
100,37.97672,-122.56314,2605,25.6229
100,37.97663,-122.56290000000001,2606,25.6374
100,37.97661,-122.56286000000001,2607,25.64
100,37.97655,-122.56271000000001,2608,25.6492
100,37.976510000000005,-122.56256,2609,25.6578
100,37.976440000000004,-122.56237000000002,2610,25.6692
100,37.976400000000005,-122.56223000000001,2611,25.6773
100,37.97639,-122.56210000000002,2612,25.6844
100,37.97639,-122.56200000000001,2613,25.6898
100,37.97639,-122.56173000000001,2614,25.7045
100,37.976400000000005,-122.56159000000001,2615,25.7122
100,37.976400000000005,-122.56129000000001,2616,25.7285
100,37.976400000000005,-122.56098000000001,2617,25.7454
100,37.97643,-122.56026000000001,2618,25.7847
100,37.97643,-122.55998000000001,2619,25.8
100,37.97639,-122.55894,2620,25.8567
100,37.97639,-122.55878000000001,2621,25.8654
100,37.976380000000006,-122.55817,2622,25.8986
100,37.97636,-122.55720000000001,2623,25.9515
100,37.97634,-122.55634,2624,25.9984
100,37.97632,-122.5558,2625,26.0278
100,37.97632,-122.55567,2626,26.0349
100,37.97632,-122.55556000000001,2627,26.0409
100,37.976330000000004,-122.55536000000001,2628,26.0518
100,37.97634,-122.55525000000002,2629,26.0578
100,37.976350000000004,-122.55508,2630,26.0671
100,37.97636,-122.55491,2631,26.0764
100,37.976380000000006,-122.55474000000001,2632,26.0858
100,37.976420000000005,-122.55440000000002,2633,26.1045
100,37.976440000000004,-122.55419,2634,26.116
100,37.97645,-122.55416000000001,2635,26.1178
100,37.97645,-122.55408000000001,2636,26.1222
100,37.97648,-122.55391000000002,2637,26.1317
100,37.97648,-122.55385000000001,2638,26.135
100,37.976490000000005,-122.55376000000001,2639,26.14
100,37.9765,-122.55361,2640,26.1482
100,37.9765,-122.55349000000001,2641,26.1547
100,37.9765,-122.55336000000001,2642,26.1618
100,37.97648,-122.55303,2643,26.1798
100,37.976470000000006,-122.55285,2644,26.1896
100,37.97645,-122.55268000000001,2645,26.199
100,37.976420000000005,-122.55236000000001,2646,26.2166
100,37.97639,-122.55207000000001,2647,26.2325
100,37.97636,-122.55177,2648,26.249
100,37.97634,-122.55155,2649,26.2611
100,37.97634,-122.55153000000001,2650,26.2622
100,37.97632,-122.55132,2651,26.2737
100,37.976290000000006,-122.55098000000001,2652,26.2923
100,37.97628,-122.55084000000001,2653,26.3
100,37.97626,-122.55064000000002,2654,26.311
100,37.97625,-122.55053000000001,2655,26.317
100,37.976220000000005,-122.55038,2656,26.3254
100,37.97619,-122.55018000000001,2657,26.3365
100,37.976150000000004,-122.54995000000001,2658,26.3493
100,37.97608,-122.54954000000001,2659,26.3721
100,37.97601,-122.54915000000001,2660,26.3939
100,37.9759,-122.54859,2661,26.4253
100,37.97567,-122.54750000000001,2662,26.4868
100,37.97551,-122.54682000000001,2663,26.5255
100,37.975500000000004,-122.54678000000001,2664,26.5278
100,37.975410000000004,-122.54637000000001,2665,26.551
100,37.975210000000004,-122.54546,2666,26.6025
100,37.975100000000005,-122.54496,2667,26.6308
100,37.97495,-122.54436000000001,2668,26.6651
100,37.97491,-122.54419000000001,2669,26.6748
100,37.97486,-122.54402,2670,26.6847
100,37.97455,-122.5429,2671,26.7494
100,37.974470000000004,-122.54261000000001,2672,26.7661
100,37.97446,-122.54260000000001,2673,26.767
100,37.97435,-122.54221000000001,2674,26.7896
100,37.974250000000005,-122.54188,2675,26.8089
100,37.974180000000004,-122.54167000000001,2676,26.8213
100,37.97411,-122.54148,2677,26.8327
100,37.97408,-122.54137000000001,2678,26.839
100,37.974120000000006,-122.54129,2679,26.8442
100,37.97415,-122.5412,2680,26.8495
100,37.97415,-122.54096000000001,2681,26.8626
100,37.974160000000005,-122.54077000000001,2682,26.873
100,37.97419,-122.54068000000001,2683,26.8783
100,37.97422,-122.54007000000001,2684,26.9116
100,37.974250000000005,-122.53958000000002,2685,26.9384
100,37.974250000000005,-122.53939000000001,2686,26.9487
100,37.974250000000005,-122.53923,2687,26.9574
100,37.974180000000004,-122.53861,2688,26.9915
100,37.97417,-122.53854000000001,2689,26.9954
100,37.974140000000006,-122.53822000000001,2690,27.013
100,37.974120000000006,-122.53809000000001,2691,27.0202
100,37.97406,-122.53741000000001,2692,27.0575
100,37.97395,-122.53643000000001,2693,27.1114
100,37.97386,-122.53552,2694,27.1614
100,37.97382,-122.53507,2695,27.1861
100,37.973760000000006,-122.53447000000001,2696,27.219
100,37.973690000000005,-122.53379000000001,2697,27.2564
100,37.973670000000006,-122.53356000000001,2698,27.269
100,37.97364,-122.53325000000001,2699,27.286
100,37.973620000000004,-122.53305000000002,2700,27.297
100,37.97355,-122.53234,2701,27.336
100,37.97352,-122.53201000000001,2702,27.3541
100,37.973400000000005,-122.53076000000001,2703,27.4227
100,37.97337,-122.53054000000002,2704,27.4349
100,37.97327000000001,-122.52948,2705,27.493
100,37.97314,-122.52821000000002,2706,27.5628
100,37.973040000000005,-122.52717000000001,2707,27.6199
100,37.97303,-122.5271,2708,27.6238
100,37.97301,-122.52688,2709,27.6359
100,37.972930000000005,-122.52604000000001,2710,27.682
100,37.97278,-122.52496000000001,2711,27.7417
100,37.9727,-122.52427000000002,2712,27.7797
100,37.972640000000006,-122.52382000000001,2713,27.8046
100,37.97258,-122.52343,2714,27.8262
100,37.97252,-122.52295000000001,2715,27.8527
100,37.97249,-122.52273000000001,2716,27.8649
100,37.972480000000004,-122.52268000000001,2717,27.8677
100,37.97247,-122.52259000000001,2718,27.8727
100,37.972460000000005,-122.52252000000001,2719,27.8766
100,37.972460000000005,-122.52248000000002,2720,27.8788
100,37.97243,-122.52226000000002,2721,27.891
100,37.97241,-122.52213,2722,27.8982
100,37.972390000000004,-122.52196,2723,27.9076
100,37.972060000000006,-122.52205000000001,2724,27.9309
100,37.97204,-122.52206000000001,2725,27.9324
100,37.971790000000006,-122.52213,2726,27.9501
100,37.971630000000005,-122.52217000000002,2727,27.9614
100,37.971410000000006,-122.52223000000001,2728,27.9769
100,37.971450000000004,-122.52252000000001,2729,27.9929
100,37.97148,-122.52273000000001,2730,28.0045
100,37.97147793152308,-122.52272278954081,2731,28.0049
100,37.97117851474632,-122.52274291971816,2732,28.0256
100,37.971188,-122.522713,2733,28.0274
101,38.096519,-122.851524,1,0
101,38.09649,-122.85159000000002,2,0.0041
101,38.0964,-122.85154000000001,3,0.0109
101,38.09631,-122.85149000000001,4,0.0177
101,38.09622,-122.85143000000001,5,0.0247
101,38.09615,-122.85139000000001,6,0.03
101,38.096090000000004,-122.85135000000001,7,0.0347
101,38.096030000000006,-122.85130000000001,8,0.0397
101,38.09597,-122.85126000000001,9,0.0444
101,38.09592000000001,-122.85122000000001,10,0.0485
101,38.095870000000005,-122.85117000000001,11,0.0529
101,38.09577,-122.85109000000001,12,0.0611
101,38.095620000000004,-122.85094000000001,13,0.0743
101,38.095490000000005,-122.8508,14,0.0861
101,38.09545,-122.85077000000001,15,0.0893
101,38.09537,-122.85068000000001,16,0.0967
101,38.09532,-122.85063000000001,17,0.1011
101,38.095310000000005,-122.85062,18,0.102
101,38.095270000000006,-122.85057,19,0.1059
101,38.09521,-122.85050000000001,20,0.1115
101,38.09514,-122.85040000000001,21,0.1188
101,38.09508,-122.85031000000001,22,0.1252
101,38.095020000000005,-122.85022000000001,23,0.1316
101,38.094950000000004,-122.85011000000002,24,0.1393
101,38.094950000000004,-122.85010000000001,25,0.1398
101,38.09488,-122.84999,26,0.1475
101,38.094820000000006,-122.84989000000002,27,0.1543
101,38.09476,-122.84981,28,0.1603
101,38.094710000000006,-122.84972,29,0.1663
101,38.094680000000004,-122.84966000000001,30,0.1702
101,38.09465,-122.84963,31,0.1728
101,38.09456,-122.84951000000001,32,0.1818
101,38.09445,-122.84936,33,0.1929
101,38.09443,-122.84933000000001,34,0.195
101,38.09438,-122.84926000000002,35,0.2001
101,38.09434,-122.84921000000001,36,0.204
101,38.094300000000004,-122.84914,37,0.2087
101,38.09425,-122.84905,38,0.2147
101,38.094210000000004,-122.84897000000001,39,0.2199
101,38.0942,-122.84894000000001,40,0.2217
101,38.094120000000004,-122.84877000000002,41,0.2325
101,38.094060000000006,-122.84862000000001,42,0.2416
101,38.094030000000004,-122.84852000000001,43,0.2474
101,38.093990000000005,-122.84842,44,0.2535
101,38.09395000000001,-122.84829,45,0.2611
101,38.093900000000005,-122.84816000000001,46,0.269
101,38.093900000000005,-122.84815,47,0.2695
101,38.09386000000001,-122.84805000000001,48,0.2756
101,38.09382,-122.84796000000001,49,0.2812
101,38.09382,-122.84795000000001,50,0.2817
101,38.09378,-122.84787000000001,51,0.2869
101,38.093720000000005,-122.84775,52,0.2946
101,38.09371,-122.84774000000002,53,0.2955
101,38.093650000000004,-122.84765000000002,54,0.3019
101,38.09358,-122.84755000000001,55,0.3092
101,38.09351,-122.84747000000002,56,0.3157
101,38.093430000000005,-122.84738000000002,57,0.3231
101,38.09335,-122.8473,58,0.3301
101,38.09326,-122.84719000000001,59,0.3387
101,38.0932,-122.84712,60,0.3443
101,38.09315,-122.84707000000002,61,0.3487
